NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
601,74,0,100,31,601,24,0,33.7316,79.7812,1.53791,97.5269,0.891082,13.8313,86.9045,22.3062,34.3051,1.53791,131.765,104.642,150.286,48.1774,50.6462,40.1327,[75:1:75:5:81:10:82:24:90:31:99:29:98:1]
99,167,0,185,7,99,18,0,3.48279,20.0787,2.40107,42.4047,0.83178,5.61362,35.2714,7.24554,17.397,2.40107,145.576,108.929,153.717,49.2278,39.5245,34.704,[168:3:182:7:185:1]
441,198,0,238,17,441,35,0,16.1534,101.477,2.50642,104.135,0.714868,11.848,74.4431,14.9674,37.5147,2.50642,117.259,87.0045,137.814,43.8666,37.3274,35.0758,[199:1:205:9:215:9:215:13:223:17:228:16:238:6:237:1]
287,233,0,260,22,287,18,0,9.6043,65.6661,2.6148,77.3597,0.776302,9.55798,60.0545,11.8216,30.9111,2.6148,117.014,86.2892,132.882,53.5579,44.6738,41.2174,[260:1:243:1:234:14:235:21:242:21]
443,267,0,296,19,443,21,0,23.0907,55.6182,1.55199,79.9065,0.933737,11.8748,74.6117,19.0639,29.5871,1.55199,115.325,83.3973,133.783,44.0833,36.1024,30.7656,[270:1:268:13:274:18:280:19:296:13:290:1]
347,300,0,324,21,347,13,0,16.0364,49.7479,1.7613,72.5521,0.910165,10.5097,66.0343,15.8381,27.8957,1.7613,167.718,134.458,172.919,38.137,37.3999,32.5506,[324:1:312:1:301:10:302:20:316:18]
447,390,0,415,24,447,5,0,31.2868,40.7662,1.14148,75.6937,0.990146,11.9283,74.9478,22.3293,25.4885,1.14148,114.074,80.4116,131.998,45.3781,38.0568,33.5813,[395:2:391:9:393:18:400:24:411:21:415:15:414:9:406:2]
1932,172,8,215,81,1932,0,0,99.2339,317.183,1.78783,268.47,0.58038,24.7987,155.815,37.0934,66.3164,1.78783,132.952,100.22,148.074,46.7944,43.7761,37.3242,[202:9:185:13:180:20:184:33:175:36:173:40:174:50:181:60:195:61:195:66:188:65:182:68:184:79:188:81:196:80:199:73:207:68:214:51:215:33:212:29:203:34:197:45:192:37:203:28:205:13]
99,0,10,5,36,99,26,0,1.68698,41.7857,4.97691,53.7814,0.655828,5.61362,35.2714,5.03261,25.0468,4.97691,166.869,137.03,184.758,54.6686,51.6925,41.3544,[1:11:1:36:5:24:5:14]
659,371,13,402,44,659,0,0,32.731,85.466,1.61591,97.011,0.938051,14.4833,91.0013,22.7871,36.8219,1.61591,138.917,106.592,155.329,36.4814,33.8656,27.8544,[378:14:372:24:376:36:389:44:400:44:402:40:396:24:388:16]
