AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
333,74.5269,22.7676,20.1521,0.465358,0.723913,0.753404,93,194,51,23.2859,6.08899,0.017017,1.1399,4.50827,15.6727,11.9545,5.08655,0.0363877,1.15272,3.45456,95,72.7477,209.933,255,117,27.5708,6.43478,0.0134722,-0.479632,2.81212,17.3687,11.2253,5.26156,0.0310938,0.924563,3.39582,150,79.6875,158.589,251,104,27.5371,6.20493,0.0170712,1.23658,4.42884,17.0541,11.75,5.11015,0.0359369,1.65592,7.24615,113,86.5315,227.325,255,102,22.2518,5.87896,0.0210243,-1.8092,7.85236,13.6729,10.2019,4.86355,0.0430121,2.34481,12.3749,165,87.6562,[137:0:137:4:138:5:138:6:139:7:139:9:142:12:142:13:144:15:144:16:147:19:150:19:154:15:154:14:159:9:159:6:158:5:158:1:159:0]
1620,165.882,59.6699,36.2092,0.794836,0.688776,0.739818,117.462,224,58,28.0416,6.68899,0.011563,0.352128,2.93103,9.83086,6.75687,4.51797,0.0530689,1.28432,4.93686,407,64.0648,203.873,255,112,33.7939,6.72035,0.0107205,-0.0987352,1.88051,12.395,8.08026,4.83867,0.0410994,0.909607,3.43315,283,64.2037,174.296,255,108,26.6843,6.59422,0.0123015,0.750086,3.1901,12.3062,9.1932,4.8167,0.0442958,2.14072,10.4494,555,87.3611,225.975,255,148,21.9653,6.11198,0.018058,-1.03002,3.73315,10.8336,8.14274,4.67702,0.0478084,2.13704,11.3105,357,80.992,[200:0:198:2:196:2:195:3:194:3:193:4:187:4:186:5:183:5:181:7:181:8:179:10:179:11:178:12:178:13:177:14:177:29:176:30:176:41:177:42:177:43:178:44:178:45:179:46:180:46:181:47:192:47:193:48:194:48:195:47:197:47:199:45:199:44:200:43:200:42:201:41:201:40:202:39:202:38:211:29:211:27:212:26:212:25:213:24:213:22:214:21:214:20:216:18:216:17:217:16:217:15:223:9:223:3:221:1:221:0]
152,78.7696,36.0873,6.83796,0.981884,0.35023,0.307848,116.803,179,65,25.2415,6.08984,0.017313,-0.0155837,2.27136,21.6711,11.962,5.24082,0.029865,0.627144,2.64571,37,62.0724,191.1,255,65,40.7146,6.93335,0.0097016,-0.916544,3.46617,20.2689,12.6549,5.46122,0.0260408,0.682254,2.70764,168,75.29,183.566,255,125,32.0156,6.14192,0.0163608,0.382331,2.358,24.4013,13.6291,5.38632,0.0270949,1.31795,6.57138,52,87.2368,220.91,255,122,29.6784,6.27747,0.0181029,-1.17425,3.80425,17.9912,12.4035,5.3557,0.0296608,1.21521,5.11431,201,90.0791,[420:0:420:1:421:2:422:2:426:6:428:6:429:7:431:7:432:8:433:7:438:7:441:10:441:11:443:13:446:13:448:11:449:11:450:10:450:8:444:8:440:4:431:4:430:3:429:3:427:1:428:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121.25,129,111,7.56224,2,0.25,-0.220032,1.30319,23.75,2.16506,0.811278,0.625,-1.1547,2.33333,0,0,140.662,229,66,39.18,6.27703,0.0146746,0.208211,2.46915,19.9692,11.0104,5.06345,0.0349113,0.903192,3.27365,39,76.5,180.25,185,178,2.77263,1.5,0.375,1.07761,2.28257,32.25,17.2391,2,0.25,-0.293789,1.40694,3,191.25,196.385,255,132,34.5922,6.15849,0.015858,-0.0346798,1.99955,22.9923,11.9489,5.25534,0.0293491,0.725685,3.61718,46,90.2308,[430:0:433:0]
1427,146.711,51.7295,35.525,0.726897,0.762286,0.833125,128.287,198,66,21.8964,6.41467,0.0135317,0.156672,2.74386,12.3132,7.88108,4.77957,0.0432411,1.5011,7.26897,446,79.6987,208.045,255,124,31.7207,6.52768,0.0156277,-0.150485,2.22804,15.0264,10.4685,5.20138,0.0312902,0.931715,3.91176,344,68,187.085,255,117,25.1719,6.54503,0.0124906,0.338914,2.608,16.042,9.98168,5.13286,0.0336414,1.15093,4.87604,512,91.4926,230.333,255,97,25.454,5.91573,0.025204,-1.92746,7.30109,13.7233,11.3414,5.07046,0.0381347,1.68955,6.31137,422,83.4186,[367:10:366:11:365:11:363:13:363:14:360:17:360:18:359:19:359:20:357:22:357:23:356:24:356:26:355:27:355:38:356:39:356:49:358:51:358:52:367:61:375:61:377:59:384:59:386:57:386:56:387:55:387:54:388:53:388:47:389:46:389:44:390:43:390:31:388:29:388:28:378:18:378:17:377:16:377:15:376:14:376:13:374:11:373:11:372:10]
3021,358.291,84.4152,54.7364,0.761284,0.548475,0.295725,124.523,241,47,30.5883,6.884,0.00959838,0.359362,3.02414,12.5687,9.86008,4.9468,0.0411053,1.54732,5.90883,807,68.1182,189.716,255,92,32.9978,6.97335,0.00874433,-0.0602545,2.40636,15.9361,10.1528,5.19055,0.0319791,0.947627,3.56974,710,71.8452,183.017,255,109,28.1115,6.7245,0.0104966,0.357732,2.28519,14.2095,9.44144,5.03383,0.0362734,1.10171,4.22488,1022,86.2661,219.925,255,134,22.9015,6.34046,0.0145052,-0.906972,3.5823,14.4163,9.75714,5.06726,0.0359634,1.08887,3.89802,878,88.8452,[82:20:81:21:80:21:76:25:75:25:74:26:73:26:72:27:71:27:70:28:64:28:63:29:62:29:62:32:63:33:69:33:70:32:71:32:72:31:74:33:74:35:71:38:70:38:68:40:67:40:66:41:61:41:60:40:59:40:58:41:56:41:55:42:54:42:54:45:55:46:56:46:57:47:58:47:59:48:60:48:61:49:65:49:66:50:68:50:69:49:70:49:72:47:72:46:75:43:81:43:84:46:84:47:85:48:85:51:82:54:74:54:73:55:72:55:70:57:69:57:68:58:67:58:65:60:64:60:63:61:62:61:61:62:60:62:59:63:59:64:58:65:59:66:59:67:61:69:64:69:65:70:67:70:68:69:68:67:71:64:75:64:76:65:77:65:81:69:85:69:87:67:87:66:89:64:89:63:92:60:95:60:97:62:97:77:98:78:98:79:102:83:102:84:103:85:104:85:106:87:119:87:119:86:121:84:121:83:122:82:122:81:124:79:125:79:127:77:128:77:128:76:129:75:129:74:130:73:130:71:131:70:131:69:132:68:132:66:133:65:133:62:132:61:132:58:133:57:133:56:134:55:134:48:133:47:133:41:130:38:129:38:128:37:126:37:125:36:122:36:121:35:116:35:114:33:113:33:112:32:95:32:93:30:92:30:86:24:86:23:84:21:83:21]
779,108.77,36.8281,27.389,0.668516,0.818277,0.827433,126.101,187,57,27.2982,6.64714,0.0116291,-0.0184661,2.55586,12.8049,8.82699,4.86523,0.0409481,1.36763,5.43019,236,77.2529,197.419,255,120,25.0978,6.52149,0.0128669,-0.377998,3.12422,14.6776,9.51494,5.01633,0.0377232,1.15117,4.32036,210,72.8571,186.738,255,107,25.0348,6.5159,0.0125222,0.147462,2.73168,13.8139,8.34509,4.88141,0.0398836,0.948313,3.59214,261,85.4365,222.544,255,124,20.5473,6.0527,0.0182202,-1.40021,5.99584,13.6435,9.91999,4.9584,0.040174,1.54724,5.87561,272,94.3673,[11:24:10:25:9:25:7:27:6:27:5:28:1:28:0:29:0:51:15:51:16:50:17:50:18:49:20:49:21:48:22:48:23:47:24:47:26:45:27:45:29:43:29:42:30:41:30:40:31:39:31:38:32:37:32:36:33:35:33:32:32:31:32:30:28:26:27:26:26:25:25:25:24:24]
1665,169.681,50.21,43.7176,0.491821,0.680147,0.726702,125.029,206,59,22.9504,6.48018,0.013425,0.396286,3.28031,11.3069,6.91537,4.62011,0.0480058,1.23187,5.33476,434,66.4685,201.909,255,119,27.3592,6.67606,0.0110594,-0.192474,2.60272,15.5192,9.13212,5.08441,0.0340064,0.841701,3.61845,422,75.1992,182.535,255,121,24.5032,6.53078,0.0128875,0.609285,3.11893,12.9832,8.25377,4.86167,0.0406789,1.14043,4.44702,557,85.3063,231.389,255,132,19.3451,5.83867,0.0222023,-1.5596,6.08999,12.2383,8.68663,4.81212,0.0446326,1.61111,6.23262,477,85,[336:24:336:25:335:26:321:26:319:28:318:28:315:31:315:32:310:37:310:38:308:40:308:41:307:42:307:43:305:45:305:47:304:48:304:53:305:54:305:57:306:58:306:60:312:66:313:66:317:70:318:70:319:71:322:71:323:72:325:72:326:73:327:73:328:74:333:74:337:70:338:70:339:69:344:69:345:70:348:67:350:67:351:66:349:64:348:64:346:62:345:62:343:60:343:53:344:52:344:50:345:49:345:46:346:45:346:39:345:38:345:35:344:34:344:32:343:31:343:30:340:27:338:27:336:25]
179,53.1127,20.1801,11.4123,0.824734,0.662963,0.797382,154.855,212,103,19.2714,5.79921,0.021254,0.495556,3.85654,13.095,8.66618,4.72,0.047408,0.904894,3.17312,60,85.4749,179.346,255,108,30.5647,6.71073,0.0108189,0.43841,2.58351,14.8452,8.53833,4.92911,0.0392499,1.03635,4.15687,184,81.6,213.832,255,152,19.9391,5.84056,0.0205674,-0.572935,3.33569,16.4693,9.98898,5.05037,0.03611,0.68691,2.70729,66,94.0223,220.579,255,138,21.799,6.18434,0.0161603,-0.6722,3.35237,14.4939,8.78514,4.95667,0.038276,0.954092,3.55359,207,91.8,[427:26:426:27:426:28:425:29:425:31:426:32:426:33:429:36:430:36:432:38:433:38:434:39:436:39:437:40:439:40:440:39:441:39:441:38:442:37:442:35:441:34:441:33:434:26]
940,160.853,63.0187,22.7738,0.932418,0.416851,0.456542,132.776,199,66,27.4484,6.65877,0.0111295,0.0651256,2.25804,12.1021,8.30318,4.79106,0.0437641,1.25768,4.67923,252,68.3617,198.161,255,118,29.117,6.75517,0.0103003,-0.130394,2.37847,13.4151,8.78429,4.91015,0.0399945,1.22753,4.88453,420,78.4041,189.468,255,120,29.6508,6.65016,0.0113762,0.391254,2.06081,14.4532,9.71952,5.02507,0.0367927,1.16933,4.34417,302,81.9255,227.878,255,143,18.2052,5.94037,0.0197111,-1.13554,4.57863,11.0542,7.18415,4.64562,0.0482991,1.30208,5.20363,482,89.978,[219:64:215:68:215:70:214:71:214:75:213:76:213:79:210:82:210:83:206:87:206:88:204:90:204:91:203:92:203:93:202:94:202:95:196:101:196:102:195:103:195:109:197:111:199:111:200:112:201:112:202:113:204:113:205:114:207:114:211:118:214:118:215:117:215:116:216:115:216:113:215:112:215:110:216:109:216:108:217:107:217:106:218:105:218:104:219:103:219:102:220:101:220:100:221:99:221:98:222:97:222:91:221:90:221:81:222:80:222:79:224:77:232:77:233:76:234:76:235:75:235:73:233:71:232:71:231:70:230:70:228:68:227:68:223:64]
