AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
275,69.4558,21.4103,18.1232,0.532436,0.6875,0.71635,88.6218,161,51,18.8559,5.84496,0.0198479,1.01669,4.55624,12.3091,9.04709,4.69741,0.0464794,1.69194,6.22308,73,67.6909,194.769,255,59,41.5619,6.79959,0.0106024,-1.07188,3.85932,19.6703,12.5553,5.39191,0.0277169,0.672296,2.53548,144,80.1747,150.811,231,104,18.496,5.82163,0.0210909,0.896729,5.79463,14.1055,8.40518,4.75865,0.0446017,1.44557,5.98353,86,79.7455,222.022,255,102,26.8413,6.13331,0.0185256,-1.45979,5.1455,16.5852,12.6347,5.17894,0.0347533,1.82217,7.99792,161,89.6397,[139:0:140:1:140:3:141:4:141:5:142:6:142:7:144:9:144:10:145:11:145:14:146:15:146:17:147:18:148:18:149:19:151:19:155:15:155:14:156:13:156:12:157:11:157:9:158:8:158:0]
1586,156.569,54.5575,37.627,0.724117,0.78476,0.813025,118.137,225,58,29.5528,6.73941,0.0113469,0.499592,3.11257,9.55296,6.36104,4.45377,0.0548176,1.23651,4.92981,402,64.6343,198.794,255,84,37.33,6.88947,0.009459,-0.249002,2.18673,13.1065,8.35337,4.89019,0.0395373,0.913988,3.44686,241,62.3276,172.848,255,108,25.4456,6.53263,0.0128441,0.779566,3.44439,12.4691,9.67599,4.84578,0.0437967,2.28407,10.9797,539,86.6614,224.626,255,143,21.4218,6.11274,0.017766,-0.957066,3.72111,11.2759,7.45378,4.69459,0.0461553,1.23384,4.96013,325,84.0517,[187:0:186:1:186:2:185:3:185:4:184:5:184:6:183:7:183:8:181:10:181:11:180:12:180:13:179:14:179:15:178:16:178:19:177:20:177:23:176:24:176:34:177:35:177:36:178:37:178:38:179:39:180:39:182:41:183:41:184:42:192:42:193:41:194:41:195:40:197:40:198:39:199:39:200:38:202:38:203:37:204:37:205:36:206:36:210:32:211:32:216:27:216:26:217:25:217:24:219:22:219:21:220:20:220:19:221:18:221:16:222:15:222:0]
411,115.698,49.807,11.482,0.973065,0.704974,0.38583,143.27,248,55,42.8836,7.05007,0.00886213,0.248423,2.30035,21.6423,12.1028,5.4253,0.0264562,0.675842,2.87238,113,70.1095,199.694,255,80,33.8952,6.59687,0.0129918,-1.27097,4.54172,18.6474,12.6544,5.37643,0.0290672,0.976547,3.36674,171,78.8517,196.55,255,128,33.6757,6.6745,0.0109459,-0.11197,1.90094,23.309,14.4604,5.50784,0.0251538,1.4883,7.09425,136,84.3796,225.656,255,122,27.4998,6.031,0.0213303,-1.64736,5.64231,16.8156,12.1729,5.25449,0.0328538,1.22697,3.99948,199,91.7631,[417:0:418:1:419:1:420:2:421:2:424:5:425:5:426:6:427:6:428:7:429:7:430:8:433:8:434:9:438:9:439:10:449:10:450:9:453:9:454:8:456:8:457:7:459:7:460:6:462:6:463:5:464:5:465:4:466:4:468:2:468:1:469:0]
1108,131.64,43.9411,32.4843,0.673411,0.724183,0.803483,169.339,248,75,26.5788,6.64861,0.0116612,-0.286803,3.07993,16.2987,9.43303,5.11226,0.0335548,0.948388,4.02718,379,87.2247,218.692,255,136,24.3874,6.35885,0.0142655,-0.569862,2.89009,13.5108,9.14008,4.98924,0.0366636,0.97025,3.71734,298,71.6211,214.794,255,99,27.4404,6.48472,0.0135412,-1.02876,3.97029,18.4549,11.6765,5.32483,0.0300978,1.05871,3.81331,399,91.8276,238.342,255,165,14.1384,5.37465,0.0330091,-1.12371,4.35865,10.115,7.01795,4.60358,0.0485831,1.33566,6.1194,339,81.475,[293:1:289:5:285:5:284:6:279:6:276:9:276:10:272:14:272:15:271:16:271:17:270:18:270:19:268:21:268:22:266:24:266:32:267:33:267:34:268:35:268:37:269:38:269:39:271:41:272:41:274:43:275:43:276:44:277:44:278:45:284:45:285:44:288:44:289:43:291:43:294:40:294:39:297:36:297:34:298:33:298:28:299:27:299:17:298:16:298:12:297:11:297:9:296:8:296:7:295:6:295:5:294:4:294:3:293:2]
1678,157.296,55.421,38.8365,0.713403,0.802871,0.852244,135.086,229,66,27.3686,6.69021,0.0113756,0.516564,3.11937,13.2378,8.6876,4.89984,0.0400691,1.478,6.62335,521,79.1746,218.625,255,136,29.1262,6.24307,0.0212388,-0.320593,2.02743,13.4592,10.3903,5.09909,0.0348714,0.951085,3.6524,352,65.9515,190.045,255,97,27.5038,6.65628,0.0113145,0.136023,2.43036,16.354,10.3096,5.18275,0.0326492,1.11655,4.54213,600,91.18,236.298,255,125,18.5761,5.5629,0.0321116,-1.87018,7.8214,11.8935,10.291,4.85827,0.0451158,2.06624,8.61382,445,83.3762,[369:8:368:9:367:9:365:11:364:11:362:13:362:14:361:15:361:16:360:17:360:18:359:19:359:21:358:22:358:23:357:24:357:25:356:26:356:28:355:29:355:30:354:31:354:44:355:45:355:48:356:49:356:50:359:53:359:54:365:60:366:60:367:61:368:61:369:62:380:62:381:61:383:61:384:60:385:60:386:59:387:59:388:58:389:58:390:57:390:55:391:54:391:28:390:27:390:24:389:23:389:22:388:21:388:20:381:13:380:13:378:11:377:11:374:8]
1848,169.782,57.7428,41.805,0.689815,0.740978,0.805619,149.864,243,47,33.7346,7.03606,0.00884424,-0.00626913,2.77489,17.3393,10.7712,5.26946,0.0306134,1.02628,4.16353,561,77.4107,189.477,255,111,33.982,6.93851,0.00870081,0.0333697,2.03847,14.111,9.94245,5.05254,0.0368061,1.23334,4.34388,401,71.3573,201.993,255,109,26.7883,6.65117,0.0111235,-0.35386,2.44169,17.3512,10.3321,5.24586,0.0303048,0.813406,3.42034,657,90.6575,220.272,255,140,23.0309,6.33025,0.0142085,-0.693245,2.86652,13.1124,8.23177,4.87685,0.040215,1.05336,4.15877,488,86.8388,[73:15:72:16:70:16:69:17:68:17:64:21:64:22:60:26:60:27:58:29:58:30:57:31:57:32:56:33:56:34:55:35:55:36:54:37:54:38:53:39:53:40:52:41:52:44:51:45:51:51:50:52:50:58:51:59:51:60:52:61:52:62:53:63:53:64:54:65:54:66:55:66:56:67:57:67:58:68:63:68:64:69:68:69:69:70:70:70:71:71:76:71:77:72:82:72:83:71:84:71:86:69:86:68:89:65:89:64:91:62:91:60:92:59:92:57:91:56:91:55:90:54:90:37:89:36:89:33:88:32:88:29:87:28:87:27:86:26:86:25:85:24:85:23:83:21:83:20:80:17:79:17:78:16:77:16:76:15]
717,109.255,38.2764,24.6475,0.765082,0.717718,0.754827,125.904,225,57,26.6409,6.58703,0.0123967,0.0832922,3.03493,12.3068,8.32335,4.77132,0.0433135,1.54171,6.70504,210,74.6862,193.718,255,67,33.8622,6.84581,0.0101041,-0.902786,4.35877,15.5504,9.6911,5.08258,0.0353438,0.981027,3.73168,228,73.2242,183.516,255,107,23.4319,6.42706,0.0135288,0.161717,3.20532,13.8996,8.69078,4.89131,0.0401273,1.24631,5.42206,238,84.6443,223.173,255,139,20.5436,6.09927,0.0174514,-1.2018,5.07766,13.9899,9.44825,4.96054,0.0390904,1.33972,4.96777,287,92.1725,[13:25:12:26:11:26:11:27:10:28:10:29:9:30:9:31:7:33:7:34:6:35:5:35:4:36:3:36:1:38:0:38:0:51:14:51:15:50:19:50:20:49:21:49:22:48:24:48:25:47:26:47:27:46:28:46:29:45:30:45:31:44:32:44:34:42:34:41:35:40:35:39:36:38:36:35:32:31:31:31:29:29:28:29:27:28:26:28:25:27:23:27:22:26:20:26:19:25]
605,99.598,35.3769,22.39,0.774235,0.763889,0.766415,159.511,212,103,19.4697,6.17048,0.0162147,0.236319,2.97662,13.2942,8.01957,4.82864,0.0425954,1.18461,4.60583,201,84.719,198.615,255,121,25.0276,6.54201,0.0123358,0.0690123,2.76139,14.771,7.83708,4.87664,0.0389814,0.774563,3.70772,288,80.0872,212.494,255,138,20.2834,6.19824,0.0159415,-0.584159,3.44446,16.0298,9.4482,5.08232,0.0344813,0.809549,3.09026,235,99.0496,230.668,255,149,17.1378,5.8203,0.0211764,-1.13728,5.09575,12.0872,8.03136,4.76205,0.0445778,1.3599,5.64915,323,89.8201,[415:25:415:27:414:28:414:31:413:32:413:34:414:35:414:38:415:39:415:40:416:41:416:42:418:44:419:44:420:45:421:45:422:46:431:46:432:45:433:45:434:44:435:44:436:43:438:43:439:42:440:42:443:39:444:39:447:36:447:34:448:33:448:31:447:31:446:30:444:30:443:29:442:29:441:28:439:28:438:27:437:27:436:26:435:26:434:25]
1650,155.882,51.5415,41.5472,0.591788,0.785714,0.853297,125.819,243,59,24.9288,6.53864,0.0132048,0.805381,4.62308,11.8376,8.01538,4.72427,0.046494,1.66715,6.93796,452,69.8545,201.482,255,114,28.2218,6.71202,0.0110223,-0.340035,2.91782,14.8471,8.32223,4.97193,0.036063,0.662945,2.99105,384,72.6949,182.201,255,121,24.1276,6.50508,0.0130409,0.573796,3.00484,13.0848,8.3005,4.87113,0.0404202,1.15382,4.58561,555,85.7727,232.058,255,129,19.9265,5.82118,0.0232742,-1.63606,6.25841,12.0282,8.76853,4.79155,0.0452715,1.61813,6.09947,443,83.8641,[330:26:329:27:322:27:321:28:319:28:306:41:306:42:305:43:305:45:304:46:304:55:305:56:305:59:306:60:306:61:307:62:307:63:308:64:308:65:310:67:311:67:314:70:315:70:317:72:318:72:319:73:320:73:321:74:324:74:325:75:334:75:335:74:338:74:338:73:339:72:339:71:340:70:340:67:341:66:341:59:342:58:342:56:343:55:343:52:344:51:344:46:345:45:345:35:344:34:344:33:343:32:343:31:339:27:338:27:337:26]
1390,159.782,55.5406,32.8666,0.806116,0.684729,0.68418,110.304,201,60,25.8258,6.58317,0.0116816,0.47457,2.50022,7.79568,5.97296,4.15459,0.070693,2.52815,13.6101,337,61.8237,171.973,255,77,39.403,7.15567,0.00781581,0.017568,2.24452,15.8833,9.32011,5.11491,0.0331035,0.789174,3.38751,360,68.2528,168.36,255,123,21.4464,6.27563,0.0154019,0.959718,4.33461,10.6748,7.73821,4.59006,0.052429,1.70404,6.71742,462,84.7554,211.269,255,119,27.4764,6.57022,0.0122326,-0.67176,2.68474,14.9353,9.49002,5.06415,0.0348038,0.991572,3.89356,453,85.8848,[112:32:111:33:110:33:109:34:108:34:104:38:103:38:102:39:101:39:99:41:99:46:100:47:100:50:101:51:101:53:102:54:102:57:103:58:103:67:102:68:102:69:101:70:101:74:102:75:102:77:103:77:104:78:105:78:106:79:108:79:109:80:110:80:111:81:111:82:110:83:110:87:112:89:113:89:116:86:117:86:118:85:118:84:120:82:120:81:123:78:124:78:127:75:127:74:128:73:128:71:129:70:129:69:130:68:130:64:131:63:131:59:132:58:132:54:133:53:133:51:132:50:132:48:131:47:131:45:130:44:130:43:128:41:127:41:126:40:126:39:124:37:124:36:121:33:120:33:119:32]
