AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
325,73.6985,26.6098,16.2014,0.793284,0.706522,0.751928,74.7538,222,18,33.7872,6.50587,0.0127527,1.30724,5.64344,18.6554,14.6078,5.33458,0.0302485,1.38544,4.45521,93,72.9692,158.072,255,26,67.1777,7.12662,0.00900182,-0.200862,1.90187,15.1793,12.4784,5.13287,0.0372422,1.61893,6.48051,135,67.1053,100.083,197,60,23.7867,6.11695,0.0169562,1.15338,5.15391,10.56,7.65608,4.4407,0.0600142,1.63956,5.60668,85,66.6923,149.302,245,53,54.8044,6.92408,0.00985298,0.375107,1.82227,10.3119,8.84721,4.62762,0.0514384,1.91567,7.37437,121,60.1462,[275:0:275:4:276:5:276:6:279:9:280:9:282:11:282:12:283:13:283:14:285:16:285:17:289:17:290:18:291:18:292:19:293:19:294:18:295:18:296:17:297:17:297:6:291:0]
217,59.5563,20.8654,14.0391,0.739786,0.834615,0.7688,60.4839,124,11,19.8638,6.00451,0.0181571,0.625967,3.29921,10.8802,6.48745,4.3056,0.0620739,1.06268,3.42719,52,61.106,114.442,205,55,27.3311,6.40607,0.0144812,0.831347,3.5596,11.9797,7.56995,4.70377,0.0428895,0.595878,2.60727,113,73.1345,74.0829,122,53,13.4939,5.34222,0.0298371,1.11706,4.0025,4.89862,3.13136,3.39887,0.109558,1.10605,4.00637,57,66.9816,102.071,168,70,20.7687,6.04459,0.0181917,0.871134,3.14791,7.0203,4.89324,3.93895,0.0819784,1.6318,6.34205,109,70.5457,[328:0:328:7:329:8:330:8:332:10:333:10:334:11:335:11:336:12:343:12:344:11:344:8:345:7:345:6:347:4:347:0]
291,69.1127,20.0988,18.9585,0.332037,0.765789,0.765574,67.2028,168,21,36.2242,6.35051,0.0148676,0.888292,2.71571,19.6254,16.2544,5.45244,0.0290148,1.09304,3.66907,88,77.1134,133.157,236,51,34.9567,6.88141,0.0100955,0.286997,2.47996,18.0321,12.9994,5.36721,0.0296038,1.2414,4.27378,202,78.7615,85.0103,160,36,26.7685,6.24025,0.0163555,0.710676,2.81213,11.1959,8.43081,4.59753,0.053365,1.0257,3.1276,73,63.9691,92.792,178,26,40.239,6.91378,0.00924445,0.110464,1.83529,11.5367,9.10662,4.78003,0.0461895,1.29448,4.10264,142,55.367,[377:5:375:7:373:7:372:8:371:8:371:9:370:10:370:11:369:12:369:13:368:14:368:21:369:22:371:22:373:20:374:21:374:22:375:23:377:23:378:24:379:24:380:23:383:23:386:20:386:14:385:13:385:8:384:7:382:7:381:6:379:6:378:5]
327,74.5269,25.1968,17.0478,0.736365,0.688421,0.739829,63.3456,162,13,37.4741,6.48701,0.0137755,0.700474,2.28963,18.419,13.0658,5.29765,0.0304408,1.10477,4.20492,75,58.4862,131.576,255,14,43.8359,7.20393,0.00792516,0.0892596,2.83881,21.363,13.498,5.51275,0.025323,1.22354,5.68369,214,75.8971,87.2844,154,40,26.5448,6.39563,0.0133453,0.154445,1.88967,11.6453,6.30394,4.38101,0.0610031,1.43791,6.25663,70,54.5872,107.591,215,32,41.2474,7.07808,0.00843196,0.105451,2.25083,12.7093,8.98169,4.83126,0.0435023,1.42902,5.33331,182,64.548,[453:10:452:11:451:11:451:12:450:13:450:19:449:20:449:22:448:23:448:25:449:26:449:28:450:29:451:29:452:30:453:30:454:31:455:31:456:32:457:32:458:33:460:33:461:34:464:34:465:33:465:31:466:30:466:24:465:23:465:21:464:20:464:19:463:18:463:17:462:16:462:15:461:14:457:14:456:13:456:12:454:10]
372,79.0122,24.8403,19.4627,0.621377,0.681319,0.748798,71.2715,166,37,22.2726,6.00154,0.0196121,1.33646,5.0536,14.6371,12.9687,5.05981,0.0400769,1.43502,4.40277,105,71.9758,158.703,253,45,56.856,7.10154,0.0106027,0.217993,1.75814,16.3547,12.6447,5.34574,0.0291413,0.884531,3.29176,207,70.38,89.5457,204,47,29.6264,5.93756,0.0223725,1.8402,5.99251,11.8978,12.2079,4.75488,0.0502948,1.46584,4.10228,83,56.8952,138.72,251,48,63.4928,6.73979,0.0121707,0.687571,1.79822,9.77867,9.33961,4.57317,0.0570133,1.93668,7.01882,176,59.84,[331:15:329:17:328:17:325:20:322:20:322:28:323:29:323:31:324:32:324:33:325:34:325:35:327:37:327:38:329:40:332:40:334:38:335:38:336:37:337:37:338:36:338:34:339:33:339:31:340:30:340:29:341:28:341:26:340:25:342:23:341:23:340:22:339:22:338:21:338:20:337:19:337:17:336:16:334:16:333:15]
347,71.3553,22.9968,19.3942,0.537376,0.754348,0.856419,61.6715,222,2,42.4318,6.51137,0.014459,1.13245,3.58516,23.3343,20.5415,5.69378,0.0259366,1.19214,3.72259,95,69.8127,184.73,255,59,45.0726,7.11963,0.00815937,-0.215827,2.03693,19.7246,13.6934,5.50428,0.0262137,1.08673,4.01062,196,70.5932,87.9164,201,34,37.1623,6.53227,0.0136285,0.729549,2.59852,16.8963,11.9391,5.2014,0.0328132,0.897404,3.03072,94,69.0778,174.723,255,91,45.3974,6.9996,0.00883765,0.246594,1.82822,13.3234,9.80249,4.97571,0.0383391,1.31005,4.83303,170,61.2288,[431:15:430:16:429:16:424:21:423:21:422:22:422:25:423:26:423:29:424:30:424:31:425:32:425:33:426:33:427:34:433:34:434:33:438:33:439:32:440:32:444:28:444:23:443:22:443:21:442:20:442:19:441:18:440:18:439:17:438:17:437:16:434:16:433:15]
358,91.7401,35.4031,14.8061,0.908348,0.474801,0.534533,52.405,219,14,33.1792,6.28948,0.0159327,2.01151,9.01224,17.8128,17.5375,5.29552,0.0341749,1.89063,6.63451,97,69.0922,135.458,255,11,54.03,7.33035,0.00759418,0.549032,2.67918,25.829,19.5816,5.906,0.0205878,1.13602,3.63978,227,68.747,75.5922,204,29,30.4489,6.30443,0.0155582,1.52925,5.95697,13.4637,10.808,4.93445,0.0414469,1.38448,4.4428,93,66.243,125.41,255,25,54.1219,7.39843,0.00717102,0.608986,2.62399,19.0701,14.6659,5.45401,0.0283907,1.06305,3.20029,196,59.3587,[34:17:33:18:32:18:31:19:30:19:28:21:27:21:26:22:24:22:22:24:21:24:19:26:19:27:18:28:18:29:17:30:17:31:16:32:16:33:15:34:15:38:17:40:20:40:21:41:22:41:23:42:26:42:28:40:28:39:29:38:29:35:28:35:27:34:27:33:28:32:29:32:34:27:34:26:35:25:36:25:37:24:38:24:43:19:41:17]
452,86.4264,27.4409,21.5802,0.617687,0.701863,0.760423,65.1571,201,24,28.9491,6.32965,0.0147721,1.50151,5.65455,17.3031,14.1999,5.28095,0.033734,1.34466,4.37962,134,75.5973,161.669,255,24,57.0127,7.2903,0.00897785,-0.264234,2.38513,19.8518,13.7272,5.57105,0.0238195,0.795599,3.66769,206,65.4172,90.2146,177,53,23.3866,6.1199,0.0185312,1.23371,4.34621,10.3296,7.97478,4.54582,0.0547028,1.08771,3.37617,112,63.1858,149.006,252,63,47.1639,7.11876,0.00929422,0.456683,2.36002,13.8007,9.82906,5.04471,0.0363007,1.34538,5.37897,186,59.066,[284:19:280:23:280:24:279:25:279:27:280:28:280:30:281:31:281:34:282:35:282:37:283:38:283:39:284:39:285:40:286:40:287:41:288:41:289:42:289:43:290:44:291:44:292:45:294:45:295:46:295:45:296:44:296:43:297:42:297:41:298:40:298:38:299:37:299:34:300:33:300:30:301:29:301:25:300:24:300:23:299:23:296:20:295:20:294:19:293:20:292:20:291:19]
290,69.6985,23.8397,16.0719,0.738582,0.710784,0.750173,72.5,193,22,29.4199,6.21321,0.0169322,1.28045,4.49961,18.7069,15.9877,5.36114,0.031843,1.24316,4.2367,92,80.8966,162.333,255,49,48.0541,7.15693,0.00839044,0.131495,2.46751,18.473,12.247,5.41451,0.0272343,1.05984,4.33008,189,70.3577,70.3069,155,33,32.4651,6.18788,0.0181451,1.01566,2.8219,11.6483,9.72096,4.70818,0.046635,1.62272,5.60014,64,56.2759,133.385,255,22,58.979,7.21128,0.00807077,0.393326,2.46806,13.5839,11.5381,5.0163,0.0394033,1.72213,6.01715,150,55.8394,[99:22:98:23:97:23:96:24:95:24:94:25:94:26:93:27:93:29:92:30:92:32:93:33:93:35:94:36:94:37:95:38:95:39:98:39:99:40:99:43:101:45:103:45:104:44:105:44:106:43:106:42:107:41:107:30:108:29:108:27:107:26:107:25:106:24:105:24:104:23:103:23:102:22]
469,89.7401,29.5581,21.1184,0.699664,0.622016,0.731829,59.9595,180,18,33.3338,6.35461,0.0151709,1.33223,4.17301,17.7655,14.9631,5.2751,0.0344197,1.04342,3.12198,147,79.9254,153.358,255,45,47.7121,7.25367,0.00775798,0.332588,2.36023,20.7673,13.007,5.48074,0.0264239,1.21833,5.11563,240,73.031,89.3177,180,49,25.5917,6.30408,0.0149799,1.06358,3.88038,11.0682,7.09392,4.53519,0.0527412,1.32289,4.65406,143,77.7505,134.395,248,36,41.5864,7.04919,0.00928736,0.698054,2.93364,13.284,9.13649,4.89697,0.0414272,1.5016,5.72404,236,71.8138,[68:23:67:24:66:24:65:25:64:25:62:27:62:28:60:30:60:31:59:32:59:33:58:34:58:35:57:36:57:37:60:40:61:40:62:41:63:41:64:42:64:43:67:46:67:47:71:51:72:51:73:50:78:50:81:47:81:46:82:45:81:44:80:44:78:42:79:41:79:29:77:27:76:27:75:26:74:26:71:23]
