NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
932,59,0,109,26,932,28,0,32.8384,170.844,2.28091,125.223,0.86423,17.224,108.221,22.8091,52.0256,2.28091,113.634,87.4775,157.693,30.4552,24.5495,19.5381,[61:1:60:7:64:15:73:20:96:26:107:22:109:11:92:2]
139,278,0,302,7,139,19,0,3.31568,37.7618,3.37474,53.2261,0.785214,6.6517,41.7938,7.24173,24.439,3.37474,128.309,78.777,157.626,14.5374,11.0049,9.14808,[279:1:284:7:302:4:297:1]
226,320,0,349,15,226,29,0,9.90488,49.8446,2.24329,71.7667,0.742568,8.48163,53.2916,11.3258,25.4069,2.24329,90.4735,62.6416,131.991,44.8011,40.2086,38.2187,[321:1:344:15:349:7:349:1]
167,451,0,475,10,167,12,0,6.72314,30.9184,2.14448,55.5823,0.824189,7.29094,45.8103,9.95754,21.3538,2.14448,91.5988,60.9641,134.018,29.7215,20.4104,18.32,[475:1:452:2:458:10:466:10]
610,441,11,481,46,610,0,0,27.5135,141.123,2.26478,121.605,0.719978,13.9345,87.5528,18.5185,41.9404,2.26478,128.162,88.3574,159.918,32.5668,24.8245,21.0723,[444:13:443:20:461:45:469:44:481:35:477:28:467:33:461:28:462:21:456:15]
162,16,29,33,42,162,0,0,9.29122,18.1306,1.39691,46.8871,0.962297,7.18096,45.1193,12.1514,16.9745,1.39691,133.772,106.519,169.352,31.0665,20.8881,15.344,[17:33:18:38:29:42:33:38:27:30]
749,245,31,283,64,749,0,0,29.3354,124.579,2.06075,107.967,0.898575,15.4407,97.0166,21.5121,44.3311,2.06075,107.158,82.8545,148.075,36.7476,31.2873,29.6575,[249:36:246:41:248:48:272:63:282:62:283:51:270:38:258:32]
460,337,38,392,57,460,0,0,6.75356,225.116,5.77347,121.986,0.623267,12.1005,76.0298,10.072,58.1503,5.77347,121.148,91.8522,160.426,34.0195,26.7664,24.7423,[338:42:340:45:362:49:381:57:392:54:389:50:363:41:346:39]
632,1,45,39,67,632,0,0,27.3484,92.7404,1.84149,96.551,0.923011,14.1835,89.1176,20.904,38.4944,1.84149,109.638,76.8734,147.073,40.5673,32.4809,29.8962,[2:52:3:60:19:67:34:66:39:61:34:51:24:47:9:47]
202,475,47,498,61,202,0,0,9.42332,31.2249,1.82032,58.7239,0.857958,8.01864,50.3826,11.8866,21.6374,1.82032,113.257,83.5842,156.49,31.3421,19.7854,17.3063,[498:59:490:48:479:51:476:57:491:61]
315,351,52,387,71,315,0,0,8.98546,90.191,3.16819,89.8472,0.700254,10.0134,62.9159,11.2514,35.6464,3.16819,146.089,108.492,175.225,25.3996,22.227,21.1578,[352:54:363:61:364:68:387:70:385:64:361:53]
575,167,56,204,82,575,0,0,21.3812,107.069,2.23778,104.826,0.810908,13.5288,85.0039,18.0876,40.476,2.23778,118.791,87.9652,156.282,28.8808,25.1271,18.5178,[169:59:168:71:174:77:204:82:197:69:182:59:178:63:173:57]
324,0,66,23,84,324,18,0,18.065,41.1715,1.50966,70.5212,0.904811,10.1554,63.8083,16.5306,24.9556,1.50966,124,90.9877,160.867,30.3381,30.261,21.2053,[1:67:1:84:21:84:23:78:19:72]
447,391,72,424,96,447,0,0,25.0305,54.9244,1.48132,87.2051,0.859442,11.9283,74.9478,19.6013,29.0357,1.48132,138.662,108.025,170.823,26.5933,23.7393,18.3921,[408:73:392:86:395:90:412:96:416:88:421:88:424:83]
927,441,83,498,119,927,0,0,20.2927,276.335,3.69018,142.462,0.75761,17.1777,107.931,17.8843,65.9962,3.69018,117.257,80.8263,154.239,28.7079,22.0536,19.689,[443:84:442:88:447:94:481:117:497:118:497:109:471:90:455:84]
532,82,101,104,132,532,0,0,28.0697,67.9513,1.55589,89.3871,0.914715,13.0131,81.7637,20.8651,32.4639,1.55589,134.267,98.0489,166.513,29.477,24.2964,20.3246,[104:106:95:102:88:105:83:132:99:131:102:128]
658,423,104,467,130,658,0,0,24.0086,132.706,2.35105,114.401,0.794852,14.4723,90.9322,18.8772,44.3812,2.35105,118.71,90.1368,159.602,32.4649,27.0157,23.2914,[424:113:456:125:461:130:466:129:466:112:452:105:427:107]
3717,33,117,90,233,3717,0,0,143.098,791.149,2.35132,344.489,0.627373,34.3971,216.123,44.8637,105.489,2.35132,103.124,68.7807,145.391,33.536,28.4148,25.0374,[62:118:46:119:34:145:43:163:38:170:41:194:43:196:50:191:53:194:48:204:47:221:55:233:58:233:56:218:60:214:68:214:86:205:89:200:87:192:90:180:81:171:74:173:73:157:63:152:71:139:69:122]
841,178,118,206,157,841,0,0,46.34,97.2,1.44829,105.936,0.970417,16.3615,102.802,27.191,39.3804,1.44829,130.026,93.4435,164.757,27.5703,21.7758,18.7386,[197:119:189:120:181:131:179:150:189:157:197:155:206:142:204:124]
1457,0,124,32,214,1457,90,0,63.039,467.64,2.72365,227.002,0.596081,21.5355,135.311,26.0981,71.0821,2.72365,101.885,68.547,144.561,31.6797,25.6374,24.7439,[4:125:1:125:1:214:14:203:21:206:32:186:29:173:25:169:10:169:2:163:11:149:10:133]
1223,272,130,304,177,1223,0,0,65.9954,144.198,1.47816,127.024,0.975964,19.7305,123.97,32.4569,47.9766,1.47816,119.395,87.5748,158.24,36.5733,31.3268,26.3654,[297:131:285:131:276:139:273:146:273:165:285:177:294:175:303:160:303:138]
1651,223,132,259,201,1651,0,0,60.1992,325.853,2.32657,224.035,0.642929,22.9244,144.038,30.0587,69.9337,2.32657,131.463,96.0382,165.985,28.6823,23.836,20.1774,[236:133:230:136:226:143:225:166:227:173:238:177:234:185:235:194:241:199:252:201:259:186:257:154:253:155:246:167:250:150:248:140:242:134]
1745,98,133,137,198,1745,0,0,64.3763,318.747,2.22515,188.334,0.786275,23.568,148.082,31.5989,70.3126,2.22515,123.144,89.5599,160.662,33.9649,26.8456,24.7834,[129:134:121:134:111:143:109:161:100:170:99:190:106:198:122:195:131:184:131:178:123:171:131:171:137:154:137:145]
1271,386,136,420,183,1271,0,0,72.5647,144.005,1.40873,131.831,0.958648,20.114,126.38,33.8934,47.7465,1.40873,128.223,95.679,166.263,28.9711,22.839,20.0877,[407:137:394:138:389:145:391:156:387:160:387:167:400:183:413:180:420:167:420:150:417:144]
269,146,141,166,161,269,0,0,14.5041,32.1661,1.48921,60.85,0.955477,9.2534,58.1408,15.1654,22.5844,1.48921,67.6245,50.803,117.413,40.8934,33.2524,33.3087,[165:144:156:144:147:157:151:161:161:159:166:153]
790,297,147,330,191,790,0,0,27.7888,148.789,2.31393,118.463,0.841076,15.8576,99.6365,20.8494,48.244,2.31393,143.909,106.499,174.462,24.9943,18.3344,14.3427,[327:151:318:148:309:154:298:186:301:191:308:190:323:173:330:160]
499,185,165,214,194,499,0,0,33.6461,57.3094,1.3051,92.6634,0.854568,12.603,79.1872,22.0639,28.7957,1.3051,143.914,105.345,172.481,24.2623,18.0678,13.923,[214:176:200:167:190:166:186:191:189:194:213:180]
1354,130,166,171,215,1354,0,0,70.6946,170.752,1.55414,139.551,0.934723,20.7603,130.441,33.3058,51.7618,1.55414,111.499,82.2629,154.606,28.6827,25.9843,24.894,[163:168:160:167:133:190:131:204:137:213:149:215:166:206:171:180]
388,270,182,286,211,388,0,0,15.8141,63.0038,1.996,76.9949,0.906898,11.1132,69.8266,15.7322,31.4016,1.996,146.456,110.959,175.887,17.1735,15.3902,13.3827,[273:183:271:210:279:211:284:204:286:189:281:183]
1498,293,184,346,225,1498,0,0,76.294,190.228,1.57903,147.365,0.931036,21.8364,137.202,34.7548,54.8791,1.57903,123.446,90.6342,161.517,30.3325,23.4815,19.8474,[343:192:333:186:316:186:301:196:294:214:303:225:317:220:325:221:346:207]
4068,326,188,405,296,4068,0,0,184.129,1006.92,2.3385,373.256,0.605743,35.9845,226.097,47.0627,110.056,2.3385,124.34,92.2193,162.188,35.8099,30.0264,25.7386,[402:201:393:200:389:207:378:192:366:189:351:200:351:221:339:220:334:223:328:235:327:282:339:294:355:296:365:283:362:254:357:245:357:231:373:235:382:229:390:207:391:220:401:221:405:211]
658,180,195,217,226,658,0,0,24.6307,116.209,2.17211,104.5,0.870163,14.4723,90.9322,19.6394,42.6588,2.17211,126.208,92.7948,162.669,32.823,27.4279,23.1815,[215:198:202:196:181:212:183:225:207:217:217:205]
2559,445,205,500,265,2559,50,0,212.836,229.622,1.03868,224.455,0.798933,28.5404,179.325,56.0078,58.1744,1.03868,114.502,84.2778,156.631,35.1886,29.6134,26.5137,[500:207:485:210:479:224:478:215:473:209:459:210:451:222:446:239:446:247:451:257:459:259:471:252:482:264:492:265:498:261]
1282,208,211,239,267,1282,0,0,54.209,195.982,1.90139,138.535,0.916198,20.2008,126.926,29.2997,55.7103,1.90139,129.544,95.7083,165.509,29.3564,24.4297,20.3797,[219:212:211:218:209:226:212:239:211:254:220:265:227:267:238:256:239:238:228:217]
322,136,223,155,244,322,0,0,21.1211,31.7232,1.22555,65.2929,0.974242,10.124,63.6111,18.2902,22.4155,1.22555,141.339,100.739,170.512,18.7875,17.9052,17.9842,[153:224:141:224:138:228:137:237:141:244:153:239]
647,380,225,410,253,647,0,0,42.9963,62.492,1.20558,91.0926,0.98986,14.3508,90.169,26.1402,31.5141,1.20558,121.448,86.7512,159.764,25.0134,23.4103,21.6105,[382:231:383:247:390:253:400:253:410:247:408:237:397:226:389:226]
1017,59,226,98,267,1017,0,0,85.9026,94.983,1.05153,139.551,0.810091,17.9923,113.049,35.0918,36.8999,1.05153,64.5536,39.5506,112.829,35.9766,24.2715,27.3823,[72:227:60:246:60:264:73:261:84:267:94:258:98:249:81:239:85:230]
1672,95,229,136,286,1672,0,0,95.9934,189.985,1.40682,155.83,0.93019,23.0698,144.952,38.9004,54.7259,1.40682,109.449,79.6663,152.094,40.7151,33.9827,30.862,[112:230:108:232:106:245:99:251:96:263:106:281:115:286:122:286:129:283:134:274:136:254:133:241]
2975,229,258,315,329,2975,0,0,123.677,669.071,2.3259,301.759,0.640749,30.7729,193.352,40.3555,93.863,2.3259,119.131,82.6659,156.792,31.4854,25.4699,23.2401,[315:271:309:265:294:259:278:262:276:265:283:271:282:276:285:280:275:281:271:291:266:285:259:283:244:288:235:309:230:314:230:322:236:328:244:329:269:304:286:312:299:311:309:301:307:293:300:286:312:284]
747,201,272,239,305,747,0,0,30.3593,122.076,2.00525,109.078,0.888236,15.42,96.8869,21.7787,43.6716,2.00525,100.206,70.929,145.218,33.1179,21.3901,20.5211,[237:274:220:275:203:289:204:302:207:305:214:305:224:299:230:288:239:280]
1206,117,280,155,325,1206,0,0,64.0379,145.984,1.50985,129.61,0.949818,19.5929,123.106,31.8905,48.15,1.50985,109.69,79.8284,153.369,28.8015,24.1788,23.2196,[152:283:144:281:136:284:120:302:118:309:124:323:139:325:149:315:155:302]
91,0,293,8,308,91,15,0,4.59427,12.8734,1.67394,38.0571,0.888566,5.38203,33.8163,8.31968,13.9266,1.67394,117.088,59.2527,132.703,28.2923,24.4305,23.6297,[1:294:2:308:7:305:8:298]
1128,61,297,104,337,1128,0,0,56.0967,145.804,1.61219,127.944,0.930551,18.9487,119.058,29.8471,48.1191,1.61219,112.187,76.8351,152.567,28.9345,23.3008,20.9206,[97:298:79:302:71:307:62:325:66:335:79:337:93:328:104:312]
352,289,305,314,329,352,0,0,15.5995,53.5817,1.85333,74.0276,0.898427,10.5851,66.5084,15.5507,28.8206,1.85333,134.989,92.1278,164.216,23.8987,20.4877,19.0977,[313:308:308:306:292:319:291:325:297:329:307:326:314:317]
566,446,310,476,335,566,0,0,39.9675,51.8672,1.13918,87.6257,0.962457,13.4225,84.336,25.1517,28.6523,1.13918,149.436,107.91,176.274,18.3404,14.3312,12.3601,[449:313:447:321:457:335:468:334:476:322:470:311]
410,483,311,500,339,410,27,0,21.5566,53.2332,1.57145,76.9949,0.932255,11.424,71.7789,18.2262,28.6416,1.57145,110.371,74.1927,149.612,33.5509,26.8442,24.3999,[488:314:484:318:485:332:489:337:500:339:500:313]
1398,10,312,54,363,1398,0,0,107.398,137.992,1.13352,161.328,0.821578,21.095,132.544,39.6272,44.9183,1.13352,108.652,71.1495,148.55,31.5462,25.2832,22.9626,[29:313:20:320:18:331:21:333:11:348:13:357:22:363:38:362:49:355:54:347:52:337:45:330:31:327]
1063,128,312,173,354,1063,0,0,35.3235,209.729,2.43667,132.751,0.870627,18.3947,115.577,23.568,57.4276,2.43667,101.001,68.777,146.474,25.9145,21.1443,19.9904,[172:315:165:313:154:317:131:339:130:351:144:354:152:350:172:330]
1668,377,313,416,376,1668,0,0,75.1142,252.788,1.8345,161.193,0.898165,23.0422,144.778,34.0247,62.4183,1.8345,108.603,77.6205,151.722,31.7506,26.267,25.1286,[403:314:393:323:390:339:378:353:379:364:389:376:400:376:412:366:415:357:414:325]
1157,236,329,274,369,1157,0,0,71.3408,120.146,1.29773,124.017,0.97228,19.1907,120.579,33.6922,43.7235,1.29773,99.8557,68.1366,145.255,34.1038,29.0661,26.3053,[274:339:261:330:245:334:238:345:238:366:243:369:257:369:270:357]
1101,430,330,471,369,1101,0,0,59.7978,131.29,1.48174,125.588,0.936595,18.7206,117.625,30.7583,45.5759,1.48174,119.706,81.5858,157.399,30.4989,24.5396,22.7381,[438:332:431:346:432:356:444:361:451:368:467:367:471:353:465:344:451:333]
814,76,334,113,369,814,0,0,45.0171,96.8303,1.46662,109.863,0.920587,16.0967,101.139,26.5833,38.9875,1.46662,124.09,91.1007,161.791,31.3103,22.2644,17.7546,[113:341:96:335:89:337:79:349:79:363:87:369:108:355]
667,201,336,222,377,667,0,0,27.5313,105.148,1.95428,100.343,0.912389,14.571,91.552,20.8461,40.7391,1.95428,111.316,79.3748,153.93,26.6,19.0147,17.3025,[216:337:210:337:202:346:204:376:210:377:222:358:221:342]
1474,258,336,319,385,1474,0,0,55.7073,302.131,2.32885,190.42,0.714727,21.6608,136.099,28.3879,66.1112,2.32885,113.127,76.3209,152.122,26.7137,21.1078,19.6675,[316:339:303:339:301:350:295:343:280:344:274:362:259:377:264:379:267:385:275:385:295:376:299:361:316:360:319:353]
