AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
912,139.154,54.5441,22.0201,0.914886,0.675556,0.591849,110.893,183,43,26.6893,6.64374,0.0113929,-0.0364683,2.46266,15.8509,9.11102,5.05369,0.0355326,0.931125,3.90053,248,69.3421,204.181,247,116,26.9953,6.51312,0.0125195,-0.604126,2.58237,12.9351,10.2018,4.95058,0.040864,1.11889,3.56514,224,63.8926,155.965,205,106,17.7331,6.09928,0.0171495,-0.245414,3.00589,10.5559,5.87583,4.46355,0.053074,0.884733,3.76668,266,74.375,207.551,243,153,20.0306,6.17264,0.0155148,-0.447993,2.32176,8.95302,6.31659,4.39598,0.0577502,1.17524,4.12391,220,62.7517,[59:0:60:1:60:9:61:10:61:11:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:90:23:91:24:99:24:100:23:102:23:107:18:107:17:108:16:108:15:112:11:112:9:111:8:105:8:104:7:102:7:101:6:100:6:99:5:98:5:97:4:95:4:94:3:84:3:83:2:79:2:78:1:78:0:78:1:77:2:74:2:72:0]
472,105.64,43.3361,15.9494,0.92981,0.44697,0.531494,117.744,188,58,27.2649,6.53915,0.0123618,0.141423,2.46137,16.911,10.8282,5.22434,0.0307742,0.816972,3.17566,119,64.2903,195.816,254,120,27.391,6.62917,0.011637,-0.368249,2.44157,14.9719,10.4275,5.12699,0.0338065,1.03865,3.64092,257,68.1946,154.674,213,107,19.1026,6.11902,0.0165631,0.310887,2.76659,10.4258,7.05088,4.5046,0.0528943,1.37968,5.28047,115,62.1292,197.383,251,144,21.4566,6.34507,0.0135319,-0.10323,2.20314,11.1176,7.03312,4.63724,0.0470406,0.973009,3.64325,257,68.1946,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:454:34:454:35:456:37:456:38:459:41:459:42:461:44:465:44:467:42:468:42:469:41:471:41:472:40:473:40:475:38:475:34:473:32:467:32:466:31:465:31:464:30:463:30:459:26:459:25:460:24:460:21:456:17:455:17:454:16:453:16:452:15:451:15:450:14:449:14:448:13]
330,93.0122,39.3786,12.8345,0.945395,0.515625,0.47934,125.709,186,44,30.056,6.48036,0.0131497,-0.572753,2.94398,21.4303,12.2253,5.36701,0.0279155,0.770833,3.29469,91,70.3182,209.824,255,94,21.9409,6.07401,0.0197746,-1.50599,6.44178,13.0131,11.7703,4.92141,0.0476959,1.40584,4.28001,161,59.7598,165.558,196,121,15.0705,5.76761,0.0212121,-0.244593,2.80945,10.3667,5.53573,4.25475,0.0642791,1.20357,5.36741,98,75.7273,208.058,248,127,16.2445,5.86682,0.0217832,-0.748357,4.55146,9.55604,7.63273,4.5171,0.0536328,1.89441,7.9845,184,68.2969,[0:21:0:25:2:27:2:28:0:30:0:34:5:34:6:35:15:35:16:36:17:36:20:39:21:39:22:40:28:40:31:37:31:33:28:30:20:30:19:31:17:31:11:25:10:25:7:22:3:22:2:21]
668,107.64,42.4303,20.2354,0.878953,0.598566,0.724506,101.04,178,34,33.0048,6.84556,0.00971261,0.0793509,2.04617,20.8069,12.4284,5.45689,0.0267758,0.889578,3.50688,180,68.7126,214.248,248,108,29.4916,6.14015,0.022024,-1.3707,4.04845,12.6707,12.689,4.94739,0.0502275,1.37034,4.19419,226,58.7462,145.244,221,76,29.2961,6.72192,0.010488,-0.0825026,2.23598,17.4311,11.1296,5.21864,0.0312937,1.17704,4.3806,197,75.2021,214.443,250,130,23.2596,6.05299,0.0218286,-1.36318,4.40086,9.19062,8.33091,4.51782,0.0586215,1.60046,5.56427,223,57.9664,[252:32:248:36:248:37:246:39:246:42:247:43:247:44:249:46:249:47:250:47:254:51:254:52:255:53:256:53:257:54:258:54:259:55:260:55:263:58:264:58:266:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:51:278:48:278:47:270:39:268:39:267:38:266:38:265:37:264:37:263:36:261:36:259:34:259:33:258:32]
485,130.569,61.4178,10.8461,0.984284,0.381289,0.357499,121.33,204,51,32.3974,6.77549,0.0104878,0.111629,2.20526,19.9237,13.2151,5.44718,0.0268126,0.953439,3.43775,129,67.8247,193.311,255,93,34.0717,6.90956,0.00910735,-0.16529,2.14128,16.9541,11.7357,5.27832,0.0318667,1.18566,4.01798,324,72.9214,160.54,223,113,24.4833,6.39502,0.0139484,0.433251,2.60326,12.0887,7.732,4.73669,0.0446254,0.945098,3.28148,119,62.567,197.726,255,122,26.4461,6.64662,0.0111109,-0.0702731,2.37505,14.0821,8.34978,4.93273,0.037957,0.859795,3.48011,334,75.1721,[341:33:340:34:339:34:337:36:337:42:339:44:340:44:341:45:343:45:344:46:347:46:348:47:353:47:354:48:358:48:359:49:362:49:363:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:381:55:382:56:384:56:385:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:367:42:366:42:365:41:363:41:362:40:357:40:356:39:354:39:353:38:349:38:348:37:346:37:342:33]
521,92.7696,35.426,18.9194,0.845449,0.766176,0.760741,99.1344,173,27,35.7955,6.8824,0.00951588,-0.00395957,1.98905,16.6468,11.7789,5.05583,0.0391061,1.59457,5.23023,135,66.0749,187.734,255,106,32.0624,6.79455,0.0102544,-0.116364,2.11307,15.7911,11.0345,5.17968,0.0331616,1.21032,4.19547,185,60.0955,141.672,217,80,28.6616,6.67306,0.0112474,0.205508,2.28451,14.6583,8.86703,4.90034,0.041066,1.19807,4.7479,170,83.2054,195.479,248,132,24.2596,6.48727,0.0126139,-0.201959,2.31131,12.0051,7.20014,4.69513,0.0445957,0.850702,3.39754,213,69.1911,[17:46:16:47:11:47:10:48:6:48:5:49:4:49:3:50:3:58:6:61:7:61:8:62:9:62:10:63:11:63:12:64:14:64:15:65:20:65:21:64:23:64:24:63:33:63:34:62:35:62:36:61:36:56:35:55:35:54:30:49:28:49:27:48:25:48:24:47:19:47:18:46]
467,91.2548,35.3117,17.2645,0.87233,0.643251,0.704717,110.831,165,57,23.4606,6.38935,0.0135128,0.0426193,2.28527,13.7216,9.05513,4.90771,0.0397865,1.22518,4.88348,109,59.5182,195.781,253,96,32.9893,6.7786,0.0105427,-0.493782,2.46696,13.1567,9.06216,4.94086,0.0376362,1.14775,5.14317,200,59.6491,152.268,194,116,15.3503,5.85584,0.019703,0.13703,2.49437,7.79657,4.71357,4.06706,0.0702603,1.13705,4.70082,129,70.439,198.97,249,104,27.0179,6.53599,0.0125208,-0.678439,2.9838,9.75205,6.3258,4.48405,0.051975,1.02598,3.92742,234,69.7895,[179:60:178:61:172:61:171:62:171:63:170:64:170:65:169:66:169:68:170:69:170:71:171:72:171:73:172:73:174:75:175:75:176:76:177:76:178:77:181:77:182:78:184:78:185:79:191:79:192:80:193:80:194:81:199:81:201:79:201:76:199:74:199:73:195:69:195:68:194:67:193:67:191:65:190:65:188:63:187:63:184:60]
268,61.6985,19.5652,17.8582,0.408506,0.783626,0.884699,124.265,182,81,18.7245,5.9441,0.0188238,0.317086,2.77906,12.0821,6.81093,4.57264,0.0487024,0.956202,4.27332,62,58.9925,191.496,247,114,29.8939,6.70265,0.0108191,-0.298253,2.29552,13.2527,7.79362,4.83347,0.0395464,0.625798,2.74873,165,64.8305,165.772,208,137,15.7406,5.7138,0.0220817,0.436544,2.36657,9.33582,5.18385,4.18945,0.062319,0.729017,3.15499,76,72.3134,200.861,252,139,25.2785,6.47824,0.0125664,-0.285748,2.21477,11.1325,6.59488,4.58607,0.0482216,0.809082,3.29741,167,65.6163,[403:75:401:77:401:79:400:80:400:88:403:91:404:91:405:92:411:92:418:85:418:80:416:78:415:78:414:77:410:77:409:76:408:76:407:75]
824,134.368,58.0256,18.8718,0.945634,0.494598,0.57352,112.318,192,43,25.9268,6.57613,0.0124423,0.130473,2.92604,16.5388,10.1105,5.16509,0.0327994,1.01859,4.11492,250,77.3665,183.843,255,54,32.4189,6.90054,0.00953563,-0.48318,3.37051,14.6909,10.0694,5.05099,0.0367197,1.25035,4.60009,312,70.6572,151.561,211,97,19.4055,6.17536,0.0164984,0.326073,3.17887,11.7573,7.03437,4.66602,0.0457188,1.05241,4.57066,255,78.9138,191.047,255,110,23.3394,6.48459,0.0125769,0.00196637,2.66179,11.341,7.28676,4.68834,0.0454555,1.0814,4.25481,346,78.357,[451:84:450:85:449:85:448:86:448:89:449:90:449:93:455:99:456:99:458:101:459:101:461:103:463:103:464:104:467:104:469:106:470:106:478:114:479:114:480:115:481:115:483:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:473:90:473:87:471:85:464:85:463:84]
328,68.7696,21.7048,19.3888,0.449472,0.745455,0.871548,121.799,175,54,29.1719,6.47568,0.01279,-0.394632,2.38293,16.125,7.75617,4.80156,0.0431663,0.731339,3.45839,106,82.4085,171.128,227,103,23.1441,6.41761,0.0136132,-0.0865889,2.54764,11.0568,6.22326,4.52521,0.049446,0.832533,3.87132,181,67.1834,159.71,194,102,21.0316,5.96188,0.0191106,-0.895161,3.13327,10.3262,5.62011,4.39,0.0536511,0.54318,2.86355,94,73.0793,184.006,230,141,16.1722,5.92477,0.0190966,0.075177,2.82838,7.78748,4.51279,4.08127,0.0662988,0.61146,2.73171,208,77.2052,[91:102:90:103:89:103:87:105:87:106:85:108:85:109:84:110:84:112:85:113:85:114:86:115:86:116:89:119:92:119:93:120:95:120:96:121:100:121:102:119:102:118:104:116:104:114:105:113:105:110:104:109:104:107:101:104:100:104:99:103:97:103:96:102]
