AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
210,57.799,19.4416,14.3585,0.6742,0.789474,0.78993,116.643,238,47,37.4832,6.49586,0.0130612,0.766927,3.58951,19.0143,11.3831,5.22961,0.0304762,0.501548,2.21578,53,64.3571,203.583,255,149,24.3357,6.38295,0.0134042,-0.0539467,2.21419,13.0177,7.52485,4.7728,0.041807,0.740964,3.23373,84,54.0909,124.714,206,85,22.5322,5.92546,0.0196825,0.8354,3.803,11.7571,7.47714,4.51362,0.0571882,0.900869,2.99288,61,74.0714,178.303,231,134,21.424,6.19457,0.0156489,0.306635,2.4094,9.59343,5.24201,4.29689,0.0583742,0.599739,2.80647,107,68.9015,[82:0:82:1:81:2:81:3:80:4:80:7:81:8:81:9:82:10:82:11:83:12:83:13:90:13:93:10:94:10:95:9:95:8:96:7:96:5:98:3:98:0]
648,104.912,37.743,22.569,0.801523,0.654545,0.739839,116.733,234,47,31.2421,6.7161,0.0118408,0.740765,3.97349,16.1698,10.9901,5.16973,0.0327646,1.18952,5.03167,187,73.588,198.938,255,118,24.279,6.49699,0.0123824,-0.15202,2.51439,15.3282,8.92451,5.01412,0.0362692,0.947699,3.99035,236,77.7519,126.358,208,79,22.556,6.28359,0.0156321,0.7676,4.04437,10.9877,6.63952,4.54141,0.0502162,1.10947,4.62579,188,73.9815,176.203,230,128,17.6762,6.07821,0.0167558,0.165474,2.61411,11.0052,6.50184,4.56193,0.0503742,1.07613,4.47512,251,82.6938,[110:0:109:1:108:1:108:2:106:4:106:5:105:6:105:7:104:8:104:9:103:10:103:11:102:12:102:13:99:16:99:17:98:18:98:27:97:28:97:31:98:32:101:32:102:31:104:31:105:30:106:30:107:29:108:29:109:28:110:28:111:27:112:27:113:26:114:26:115:25:116:25:117:24:118:24:119:23:120:23:123:20:123:19:124:18:124:16:125:15:125:12:126:11:126:7:124:5:124:4:123:3:122:3:121:2:120:2:119:1:118:1:117:0]
225,73.4558,29.2029,10.8115,0.928945,0.703125,0.52401,121.009,170,81,19.1954,5.91812,0.0187852,0.304782,2.41618,8.32444,4.56816,4.05798,0.0685235,0.655473,2.76729,59,66.8667,165.233,218,121,15.6491,5.83376,0.0199681,0.153648,2.58687,9.61787,5.27863,4.26459,0.0593994,0.791532,3.42926,126,79.7271,119.876,153,91,12.6573,5.36748,0.0296494,0.416985,2.64311,5.83111,2.96317,3.46655,0.104514,0.839095,4.11304,64,72.5333,145.124,174,118,10.9845,5.39593,0.0269382,0.110475,2.47385,7.25558,4.19165,3.88753,0.0803588,1.0268,4.37634,137,86.6873,[239:0:240:1:241:1:246:6:247:6:248:7:249:7:251:9:260:9:261:8:263:8:264:7:265:7:266:6:266:5:269:2:269:1:270:0]
792,122.326,45.2858,23.1497,0.859467,0.657807,0.665117,120.428,221,70,21.0712,6.23673,0.0160347,0.3999,4.19253,11.5896,8.27049,4.64494,0.0497367,1.94824,7.89796,247,79.5265,190.591,255,130,27.0671,6.5252,0.0121278,0.0631959,1.94647,10.9774,7.49043,4.61358,0.0488046,1.6981,7.62999,188,72.3077,122.564,182,89,13.3629,5.66282,0.0240696,0.23476,3.89726,7.74621,4.87599,4.04818,0.0722662,1.44846,6.03904,258,83.0682,156.816,208,119,18.5606,6.05449,0.0168779,0.351497,2.16882,7.99397,5.35074,4.10558,0.0735925,1.27816,4.5235,196,75.3846,[573:0:572:1:570:1:570:2:569:3:568:3:566:5:565:5:564:6:564:9:563:10:563:11:562:12:562:13:557:18:557:23:558:24:565:24:566:23:568:23:572:27:576:27:585:18:586:18:588:16:589:16:590:15:591:15:592:14:593:14:594:13:594:12:595:11:596:11:598:9:599:9:599:0]
509,85.9411,28.3022,23.0251,0.581502,0.819646,0.866015,126.955,238,81,23.9214,6.30703,0.0148795,0.788717,3.67511,14.2299,13.2462,4.94743,0.043442,2.149,7.85575,167,83.664,193.382,254,137,22.0073,6.34639,0.0140906,-0.364652,2.46899,10.9732,7.33254,4.50552,0.0546051,2.09368,10.2374,213,69.1911,130.46,194,98,16.0228,5.83685,0.0201211,0.67411,3.33554,9.96267,7.24566,4.40841,0.0594138,1.72651,6.05499,165,82.6621,168.236,206,123,15.5875,5.90392,0.0194977,-0.0879243,2.61937,8.11465,4.68195,4.05893,0.0735527,1.29051,5.56972,249,80.8854,[502:5:501:6:498:6:496:8:494:8:493:9:492:9:492:10:490:12:490:21:491:22:491:23:492:24:493:24:495:26:497:26:498:27:505:27:506:26:510:26:511:25:512:25:513:24:514:24:516:22:516:13:515:12:515:11:513:9:513:8:512:7:511:7:510:6:506:6:505:5]
403,77.0122,25.4431,20.507,0.591922,0.730072,0.853878,67.6402,219,21,45.1332,6.39129,0.0177146,1.16945,3.19782,21.3325,17.8996,5.38628,0.0327014,0.450414,1.7076,108,68.3375,188.678,255,99,24.1943,6.44672,0.0135422,-0.487844,3.56618,13.7342,8.22579,4.83441,0.0426351,1.19978,4.42901,196,65.7632,89.7816,195,36,38.9484,6.65933,0.0121606,0.766791,2.50672,15.7692,10.4703,5.09158,0.0334649,0.457226,2.41883,102,64.5409,165.596,235,107,17.9412,6.07275,0.0174411,0.0872918,3.72621,9.83816,5.74011,4.39937,0.0546018,0.801221,3.23586,214,71.8026,[56:29:55:30:55:31:53:33:52:33:46:39:46:40:45:41:45:49:46:50:47:50:48:51:49:51:50:52:56:52:57:51:61:51:66:46:66:44:67:43:67:41:66:40:66:35:64:33:63:33:59:29]
1049,124.225,37.3804,36.1512,0.254339,0.746088,0.85421,119.054,222,38,28.5307,6.69974,0.0112295,0.29721,2.84295,14.1611,10.158,4.93588,0.0411441,1.98841,8.14063,311,75.6006,183.006,245,79,31.8792,6.7577,0.0109429,-0.794135,3.2841,13.2816,9.29908,4.90822,0.0409808,1.40924,4.99534,312,72.2616,123.929,191,79,18.1823,6.10377,0.0168457,0.506756,3.10864,9.75119,7.16203,4.43495,0.05989,1.97646,7.85574,333,80.9485,159.965,229,96,22.5713,6.44281,0.013784,-0.230303,3.13889,9.29155,6.22449,4.33971,0.0612712,1.57347,6.06277,318,73.6512,[144:30:143:31:142:31:141:32:139:32:138:33:137:33:135:35:134:35:133:36:132:36:128:40:128:43:127:44:127:51:128:52:128:53:129:54:129:59:130:60:130:61:131:62:131:64:132:65:133:65:134:66:135:66:136:67:144:67:145:66:150:66:151:65:153:65:154:64:156:64:157:63:157:62:160:59:160:58:161:57:161:56:162:55:162:54:163:53:163:46:162:46:158:42:158:41:154:37:154:36:149:31:148:31:147:30]
678,97.2548,31.6961,27.304,0.507878,0.810036,0.900777,107.782,212,34,30.8306,6.73192,0.010964,0.415953,3.28578,22.6917,16.2565,5.60262,0.0250215,0.997783,2.98511,227,85.3761,205.449,255,114,22.581,6.41339,0.0134675,-0.183813,3.0043,17.0659,12.554,5.26505,0.0329658,1.58718,5.65104,277,77.5357,119.271,207,62,24.3136,6.35872,0.0150495,0.978538,4.12824,15.3628,11.0236,5.13498,0.0341626,1.06605,3.4148,220,82.7434,177.228,238,121,17.8337,6.11051,0.0172342,0.129048,3.10351,12.2986,7.28793,4.71931,0.0445331,0.97003,4.02199,284,79.4951,[18:32:17:33:16:33:11:38:11:39:9:41:9:42:8:43:8:52:9:53:9:54:10:55:10:56:11:57:11:58:13:60:14:60:15:61:16:61:17:62:27:62:31:58:31:57:32:56:32:54:33:53:33:52:34:51:34:41:33:40:33:39:31:37:31:36:30:35:29:35:27:33:26:33:25:32]
401,85.6985,28.6942,18.5393,0.763255,0.727768,0.686132,121.045,215,77,24.0966,6.20213,0.0163121,0.93134,3.50205,13.4165,10.0735,4.91233,0.0409263,1.71334,7.06921,109,69.3142,173.475,255,49,43.3879,6.97509,0.00943363,-1.02682,3.90693,14.5776,10.3659,5.02996,0.0376192,1.70437,7.36208,225,70.6589,121.791,189,94,15.8122,5.76285,0.0209141,0.595953,3.18644,7.8803,5.80443,4.01201,0.0805033,2.68485,13.7907,100,63.591,145.594,207,75,24.5755,6.34075,0.0151818,-0.691894,3.82089,9.18103,5.9342,4.33001,0.0596472,1.42526,5.93136,247,77.5677,[576:34:575:35:570:35:569:36:560:36:558:38:558:44:556:46:557:47:558:47:559:46:561:46:562:47:563:47:564:48:564:49:565:50:565:51:566:51:567:52:572:52:573:51:576:51:577:50:578:50:579:49:583:49:584:48:584:44:583:43:583:40:582:39:582:35:581:35:580:34]
1087,123.983,39.2668,35.3262,0.436619,0.794591,0.888622,114.35,211,63,24.7261,6.45359,0.01416,0.864921,3.93343,14.8261,11.2349,5.07307,0.0380249,1.32776,4.0911,324,76.0074,205.66,255,138,20.921,6.31483,0.0147926,-0.069264,2.95959,13.6594,9.02983,4.97487,0.0370155,1.04603,4.01662,290,67.3497,118.813,192,81,17.9677,6.01313,0.0189621,0.92074,3.95565,9.92824,7.41976,4.49439,0.0579069,1.51741,5.18706,349,81.8721,178.278,241,120,18.958,6.16628,0.0166721,0.370989,3.53721,10.4872,6.67884,4.54275,0.0501326,1.14398,4.39889,289,67.1175,[230:35:229:36:227:36:226:37:224:37:223:38:222:38:221:39:220:39:215:44:215:46:214:47:214:49:213:50:213:52:212:53:212:60:213:61:213:62:214:63:214:64:217:67:218:67:219:68:220:68:221:69:222:69:223:70:237:70:238:69:239:69:240:68:241:68:244:65:244:64:245:63:245:62:246:61:246:60:248:58:248:56:249:55:249:47:248:46:248:45:247:44:247:43:246:42:246:41:245:40:244:40:241:37:240:37:239:36:236:36:235:35]
