AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
308,68.3848,23.4787,17.334,0.674488,0.875,0.82764,114.653,173,65,18.0113,5.97045,0.0182155,0.353082,2.95623,12.8831,7.02588,4.67354,0.0464244,0.768486,3.31017,102,84.4481,150.912,203,96,20.1641,6.09095,0.0171942,0.0879856,2.66576,14.3105,8.03902,4.82139,0.04054,0.828941,3.56977,104,86.6667,101.834,128,77,9.53302,5.10689,0.0351661,-0.0569099,3.18539,6.17532,3.06665,3.54376,0.095463,0.486887,2.97484,101,83.6201,115.412,171,92,12.9294,5.30861,0.0303516,1.59518,6.79028,6.89542,4.73433,3.87962,0.0850314,1.75491,6.99714,94,78.3333,[0:0:0:12:1:13:2:13:3:14:4:14:5:15:14:15:18:11:18:10:19:9:19:8:20:7:20:6:21:5:21:1:20:0]
560,99.1127,35.5789,21.7612,0.791143,0.748663,0.716373,112.646,232,53,28.4075,6.55446,0.0125446,0.932509,4.51003,14.5589,8.6936,4.9288,0.0380293,1.05546,4.60722,175,79.6875,156.636,241,95,26.5732,6.50788,0.0133426,0.56566,2.94496,17.9262,9.78235,5.1897,0.0302599,0.404492,2.34468,207,90.5403,98.5304,157,68,13.8762,5.63747,0.0242921,0.933434,4.25576,6.94464,4.26139,3.86367,0.0834503,1.15933,4.49541,167,76.0446,119.626,159,84,17.2326,5.93806,0.0184207,0.205603,2.16643,8.13894,4.65624,4.0844,0.0684135,1.10931,5.07719,185,80.9177,[53:0:53:11:54:12:54:13:55:14:55:17:56:18:56:19:58:21:65:21:66:20:67:20:68:19:69:19:72:16:73:16:75:14:76:14:78:12:79:12:81:10:81:9:83:7:84:7:85:6:85:5:86:4:86:0]
801,122.083,45.134,23.4093,0.85498,0.638756,0.675352,109.131,209,45,26.2861,6.53313,0.0128694,0.71876,3.70931,14.4694,8.1634,4.90189,0.0388762,0.883802,3.86538,266,84.6816,139.692,221,30,36.2939,6.88127,0.0107525,-0.836022,3.62529,16.6686,9.23798,5.11378,0.0325227,0.633472,2.92443,290,86.8978,102.975,150,61,15.5694,5.90618,0.0195028,0.204064,2.91104,9.30212,5.2067,4.2696,0.0589946,0.725828,3.02718,273,86.9101,113.157,179,52,19.3074,6.11385,0.0177092,-0.138527,3.57579,8.33255,4.70878,4.1193,0.066273,0.954707,4.19254,267,80.0059,[354:0:353:1:352:1:351:2:350:2:349:3:348:3:346:5:346:7:345:8:345:14:344:15:344:17:343:18:342:18:341:19:340:19:339:20:339:21:338:22:338:24:337:25:337:29:338:30:338:31:339:32:339:34:340:35:341:35:342:36:343:36:344:37:348:37:349:36:350:36:352:34:352:33:353:32:354:32:355:31:358:31:359:30:360:30:362:28:362:24:363:23:363:16:364:15:364:14:365:13:365:12:367:10:367:9:368:8:368:7:369:6:369:0]
706,101.497,33.7811,26.9301,0.603722,0.75914,0.8612,70.0609,201,10,34.2256,6.68968,0.0121741,1.03157,3.4111,18.4221,12.7421,5.33913,0.0308806,1.3301,4.50209,237,85.602,138.723,231,45,35.8727,7.03172,0.00859504,0.16509,2.43861,16.9239,9.35462,5.12068,0.0326885,0.735765,3.34795,266,77.0795,79.7436,136,52,16.7885,5.71055,0.0247775,1.04188,3.34382,7.76062,5.17547,4.09574,0.0716601,1.28887,4.68046,214,77.2946,114.869,174,70,22.2011,6.3704,0.0135176,0.341267,2.3897,9.81136,5.74285,4.38804,0.0553151,0.892539,3.81108,249,72.1534,[374:5:372:7:371:7:368:10:368:11:367:12:367:13:366:14:366:16:365:17:365:27:366:28:366:29:368:31:368:32:369:33:370:33:371:34:376:34:378:32:379:32:380:31:381:31:382:30:383:30:384:29:385:29:386:28:387:28:388:27:389:27:393:23:393:21:394:20:394:19:395:18:395:15:394:14:394:12:393:11:393:10:390:7:389:7:388:6:386:6:385:5]
631,98.669,35.0359,23.1399,0.750859,0.735431,0.814474,109.829,189,56,21.0711,6.24813,0.0152175,0.151341,2.99438,13.3582,6.69497,4.70208,0.0433016,0.477356,2.97545,207,83.6529,143.366,225,69,23.2681,6.44204,0.0137802,0.268743,3.45346,15.5853,8.57396,4.96574,0.0381947,1.08869,4.95579,313,90.1864,99.9857,142,58,14.541,5.80706,0.0216571,0.178708,3.23693,8.50713,4.64248,4.12516,0.0668147,0.800095,3.43011,212,85.6735,112.828,165,76,14.6653,5.78811,0.0218034,0.518216,3.84254,7.56949,4.17214,3.9561,0.0757624,0.976316,4.23237,289,83.2712,[116:6:115:7:114:7:111:10:109:10:108:11:107:11:104:14:104:15:103:16:103:18:102:19:102:25:103:26:103:28:104:29:104:30:105:31:109:31:110:30:111:30:112:29:122:29:123:28:124:28:125:27:126:27:127:26:127:25:131:21:131:20:132:19:132:18:133:17:133:15:134:14:134:13:133:12:133:11:129:7:127:7:126:6]
812,110.326,35.8541,29.4443,0.570605,0.748387,0.838322,112.597,200,41,25.3116,6.55957,0.0126641,0.162026,3.21277,13.92,7.40638,4.79226,0.0418477,0.975188,5.03296,275,86.3608,150.829,227,85,23.8,6.48709,0.0133522,0.294312,3.07952,15.2925,8.56415,5.00708,0.0353698,0.675643,3.28392,333,85.3417,102.403,149,67,13.7482,5.70059,0.0232079,0.585026,3.76459,6.25616,3.58753,3.71917,0.0896922,0.954738,3.80292,259,81.3362,115.842,161,78,12.801,5.64281,0.024164,0.354305,3.36657,6.71055,3.71154,3.77137,0.085718,0.903042,3.99181,337,86.3668,[229:10:228:11:227:11:226:12:225:12:223:14:223:15:222:16:222:17:219:20:219:21:218:22:218:24:217:25:217:29:218:30:218:32:219:33:220:33:221:34:222:34:223:35:224:35:225:36:230:36:231:37:232:37:233:38:234:38:235:39:237:39:238:40:244:40:245:39:247:39:248:38:248:37:250:35:250:34:251:33:251:25:249:23:249:22:248:21:248:20:245:17:245:16:244:15:244:14:241:11:238:11:237:10]
593,91.598,28.4837,26.8129,0.337455,0.813443,0.888163,72.4384,184,21,33.6275,6.62133,0.0128281,1.01693,3.34122,17.5093,12.888,5.28593,0.0329334,1.39383,4.6243,180,77.403,155.898,246,73,28.8525,6.73084,0.0110181,0.140806,2.73647,18.1915,9.67908,5.18642,0.0322127,0.864997,4.12101,285,83.3429,80.3828,188,34,23.0684,6.18854,0.0164568,1.403,5.86259,11.6121,8.91527,4.75168,0.0461852,1.91602,7.91547,182,78.2631,127.862,195,81,22.4865,6.33528,0.0145847,0.624217,2.97792,10.0229,5.70445,4.36897,0.057492,1.08845,4.47821,266,77.7867,[173:13:172:14:168:14:166:16:165:16:163:18:163:19:162:20:162:21:161:22:161:24:160:25:160:33:161:34:161:35:163:37:164:37:165:38:171:38:172:39:182:39:185:36:185:35:186:34:186:22:181:17:180:17:177:14:175:14:174:13]
778,114.811,42.0205,24.4259,0.813701,0.637183,0.741688,128.704,205,78,24.7196,6.50627,0.0127048,0.334361,2.69007,12.4833,7.00205,4.68462,0.0446567,0.857731,3.77162,255,83.5797,150.986,235,21,41.2528,6.97248,0.00972939,-1.14883,4.18533,17.5156,10.9704,5.25807,0.0320168,1.21503,4.58823,335,83.4229,110.199,158,69,15.6863,5.92722,0.0196437,0.190603,3.01605,7.54242,4.25853,3.96173,0.0757892,0.943892,3.68994,236,77.3522,126.969,192,59,25.4992,6.52323,0.0124359,-0.596865,3.03713,9.74707,5.57053,4.3556,0.0564518,0.83377,3.5194,301,74.9561,[405:17:403:19:402:19:401:20:400:20:398:22:397:22:393:26:392:26:391:27:390:27:389:28:389:29:387:31:387:32:386:33:386:34:382:38:382:39:381:40:381:41:380:42:380:46:381:47:381:48:382:49:392:49:393:48:394:48:395:47:396:47:397:46:398:46:399:45:403:45:404:44:407:44:408:43:409:43:410:42:411:42:412:41:413:41:414:40:414:39:415:38:415:37:416:36:416:29:415:28:415:27:414:26:414:25:413:24:413:22:410:19:409:19:408:18:407:18:406:17]
676,109.154,39.8211,22.267,0.829049,0.623041,0.712976,92.8284,197,24,28.8347,6.6754,0.0111735,0.235472,2.74602,11.6213,7.5136,4.68309,0.0459893,1.31647,5.57169,196,73.9349,119.458,243,17,51.7365,7.47524,0.00627935,0.126376,2.05982,14.9653,9.6655,5.06361,0.0358171,1.13932,4.33733,313,81.3609,99.6095,171,46,23.0465,6.38057,0.0140576,0.571577,3.18332,9.01923,5.26358,4.18586,0.0667781,1.06908,3.76307,214,80.7249,109.091,180,48,32.2948,6.83464,0.00960242,0.145774,2.02849,7.98471,5.3012,4.15382,0.0680981,1.61419,7.40464,280,72.7829,[479:31:477:33:476:33:474:35:473:35:471:37:470:37:469:38:467:38:466:39:464:39:463:40:462:40:461:41:460:41:459:42:458:42:457:43:457:50:458:51:458:52:459:53:459:56:460:57:460:59:462:61:463:60:464:60:465:59:465:58:466:57:468:57:469:56:472:56:473:55:478:55:479:54:480:54:481:53:482:53:483:52:484:52:485:51:486:51:490:47:490:46:491:45:491:37:488:34:487:34:485:32:484:32:483:31]
374,93.2548,36.0318,16.1875,0.893402,0.482581,0.540429,111.848,185,66,22.0039,6.15166,0.0166719,0.79682,3.73905,11.3021,8.04381,4.59189,0.0528611,1.49071,5.07274,108,73.6364,129.836,234,27,51.6923,7.38958,0.00664372,-0.0218209,1.89239,15.5977,9.79241,5.09702,0.0348304,1.15915,4.52544,275,81.0694,111.762,160,81,15.1777,5.73234,0.0217192,0.733285,3.48763,7.49733,3.89827,3.85656,0.0798564,0.902081,4.04148,102,69.5455,119.861,215,49,33.0907,6.88208,0.00974706,0.346733,2.82215,9.26821,6.34461,4.31258,0.0621591,1.78072,7.47689,247,72.815,[423:34:421:36:421:37:420:38:420:39:419:40:419:41:418:42:418:44:417:45:417:47:416:48:416:49:415:50:415:59:416:60:416:61:417:62:417:63:418:64:421:64:423:62:423:57:424:56:424:54:425:53:425:51:426:50:426:49:431:44:433:44:434:43:436:43:437:42:438:42:439:41:437:39:437:38:435:36:431:36:430:35:427:35:426:34]
