BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
139,0,159,20,275,275,20,0,20.4447,28.5667,1.18206,65.8483,0.892744,9.35603,58.7856,17.2108,20.3442,1.18206,88.6218,66.9345,150.811,18.8559,18.488,18.496,[140:1:147:18:152:20:158:12:159:1]
176,0,223,43,1586,1586,36,0,88.4038,185.949,1.45031,148.436,0.951079,22.4686,141.175,37.3143,54.1175,1.45031,118.137,86.1854,172.848,29.5528,29.0449,25.4456,[223:1:188:1:177:25:179:39:185:43:193:43:212:33:222:19]
417,0,470,11,411,411,53,0,8.1565,154.963,4.35875,109.689,0.655183,11.4379,71.8664,10.9571,47.7592,4.35875,143.27,130.375,196.55,42.8836,37.0455,33.6757,[418:1:440:11:454:10:467:5:470:1]
266,1,300,46,1108,1108,0,0,65.8683,120.593,1.35308,124.802,0.945481,18.78,117.998,32.2897,43.6904,1.35308,169.339,148.893,214.794,26.5788,24.0836,27.4404,[294:2:290:6:280:7:267:25:270:40:279:46:292:44:298:37:300:18]
354,8,392,63,1678,1678,0,0,94.1837,191.885,1.42736,149.126,0.973748,23.1111,145.211,38.6888,55.2226,1.42736,135.086,109.351,190.045,27.3686,26.0196,27.5038,[370:9:363:14:357:27:355:45:366:61:381:63:390:59:392:55:392:29:382:14]
50,15,93,73,1848,1848,0,0,109.145,208.306,1.38149,160.963,0.946737,24.2536,152.39,41.2697,57.0139,1.38149,149.864,129.025,201.994,33.7346,30.4595,26.7883,[74:16:59:30:53:42:51:59:59:69:83:73:93:60:91:38:84:21]
0,25,37,52,717,717,14,0,37.8852,91.4844,1.55396,103.58,0.916407,15.1072,94.9215,24.2379,37.6646,1.55396,125.904,103.342,183.516,26.6409,23.7561,23.4319,[37:36:26:28:14:26:8:35:1:39:1:52:25:49:35:43]
413,25,449,47,605,605,0,0,31.2486,78.137,1.5813,94.4248,0.923414,13.8772,87.1932,22.0712,34.9011,1.5813,159.511,132.831,212.494,19.4697,14.312,20.2834,[414:33:417:43:423:47:439:44:449:34:435:26:416:26]
304,26,346,76,1650,1650,0,0,107.802,165.949,1.24072,147.786,0.974349,22.9175,143.995,41.1491,51.0545,1.24072,125.819,98.6291,182.201,24.9288,23.6371,24.1276,[338:27:320:29:306:44:305:56:309:66:322:75:335:76:341:71:346:36]
99,32,134,90,1390,1390,0,0,67.43,192.714,1.69056,151.483,0.872468,21.0345,132.164,32.3554,54.6988,1.69056,110.304,79.5302,168.36,25.8258,23.6164,21.4464,[120:33:113:33:100:42:104:59:102:75:112:82:113:90:128:76:134:54:131:44]
147,63,196,101,1056,1056,0,0,70.375,125.732,1.33664,153.379,0.751055,18.334,115.196,31.7161,42.393,1.33664,117.359,85.9924,170.994,26.6165,24.774,22.2332,[196:85:190:79:189:70:177:73:177:64:173:64:163:80:148:94:155:98:160:93:163:99:184:101:189:98:191:90:196:88]
447,73,475,105,661,661,0,0,33.2782,84.4056,1.5926,95.4402,0.954936,14.5053,91.1393,22.9881,36.6108,1.5926,132.995,110.07,186.93,17.5252,15.5548,20.9275,[472:75:462:74:452:83:448:96:450:105:457:105:473:94:475:80]
193,77,225,123,659,659,0,0,38.5403,123.809,1.79233,131.831,0.690286,14.4833,91.0013,21.6366,38.7799,1.79233,123.551,94.3672,179.543,23.7345,20.1613,24.2748,[220:78:213:81:213:90:199:99:194:110:203:111:214:123:219:121:214:106:225:96]
297,82,353,149,1659,1659,0,0,52.643,405.687,2.77604,213.443,0.676465,22.9799,144.387,27.5845,76.5757,2.77604,99.5154,74.2146,162.389,25.1902,24.7029,22.9139,[346:83:336:92:326:111:313:113:300:128:298:143:301:148:305:149:317:143:321:136:336:129:339:121:343:123:352:118:352:96]
62,87,79,108,274,274,0,0,18.4216,26.6387,1.20252,61.1753,0.959188,9.339,58.6787,17.0327,20.4822,1.20252,107.416,86.3905,172.737,23.2155,20.2222,19.3648,[68:88:63:91:63:103:70:108:79:103:79:98:75:91]
424,91,438,109,191,191,0,0,12.7882,18.1501,1.19133,49.0132,0.999559,7.79726,48.9916,14.2875,17.0211,1.19133,151.33,128.497,207.073,23.2143,21.1316,19.9199,[432:92:425:97:425:104:430:109:438:104:438:97]
255,108,282,141,608,608,0,0,34.9025,76.4649,1.48014,97.3364,0.898011,13.9116,87.4091,22.8694,33.85,1.48014,132.719,103.306,184.941,24.027,20.5733,25.0606,[281:109:258:124:256:134:260:139:276:141:280:138]
49,110,87,141,728,728,0,0,29.3771,121.068,2.03006,107.507,0.88968,15.2227,95.6468,21.3681,43.3786,2.03006,134.529,109.907,189.275,20.5178,18.0486,21.376,[52:113:52:126:67:139:82:141:87:136:87:129:83:123:71:121:66:114:58:111]
367,119,393,144,361,361,0,0,13.3201,69.9327,2.29132,80.5966,0.835683,10.7196,67.3532,14.1633,32.4528,2.29132,121.734,94.6011,176.302,19.1695,16.2302,17.7079,[393:121:382:120:368:134:368:141:379:144:381:136:388:132]
412,122,464,179,1935,1935,0,0,118.321,216.878,1.35387,171.689,0.908243,24.8179,155.936,42.6587,57.7542,1.35387,147.201,124.934,201.37,36.2639,32.2066,30.4106,[414:131:414:146:425:158:434:163:439:172:450:179:452:173:459:169:464:154:459:133:453:126:438:123]
218,159,270,179,564,564,0,0,10.9315,211.357,4.39713,122.867,0.685189,13.3988,84.1869,12.7794,56.1926,4.39713,115.374,85.6915,169.895,19.6877,14.939,18.8707,[269:161:222:172:219:178:235:179:250:174:269:173]
478,159,500,202,734,734,43,0,34.7237,111.325,1.79054,108.808,0.882654,15.2853,96.0402,22.8461,40.9067,1.79054,113.828,87.0409,169.766,38.2781,36.9397,32.7587,[496:160:481:168:479:184:487:196:500:202:500:160]
44,180,91,237,1420,1420,0,0,79.6896,260.427,1.80777,186.398,0.716651,21.2603,133.582,31.6248,57.1703,1.80777,136.142,110.032,189.199,20.9947,18.6241,24.8739,[48:182:45:188:48:207:69:207:68:222:74:233:81:237:88:236:83:214:91:203:89:193:76:191:56:181]
0,182,16,213,271,271,31,0,16.6355,50.376,1.74018,79.6765,0.732419,9.28773,58.3565,14.0813,24.504,1.74018,146.815,125.38,201.255,17.4333,12.4897,26.0202,[1:183:1:213:8:213:16:206:16:201:3:194]
229,194,274,235,1402,1402,0,0,89.8421,144.166,1.26675,140.296,0.94609,21.1251,132.733,37.5391,47.5526,1.26675,111.349,82.4372,168.389,24.9068,23.5255,23.4063,[231:200:230:208:240:235:263:234:270:231:274:219:265:201:244:195]
119,196,139,215,272,272,0,0,18.5122,25.9563,1.18411,60.62,0.964436,9.30485,58.4641,17.1019,20.2505,1.18411,150.596,121.864,200.651,25.3587,22.6781,29.8137,[139:201:134:197:124:201:120:208:125:214:135:214]
392,200,444,251,1765,1765,0,0,118.733,188.55,1.26016,176.497,0.843801,23.7027,148.928,42.2293,53.2159,1.26016,116.554,86.7734,174.11,23.3984,22.1302,22.8843,[395:208:393:224:396:231:409:239:417:249:431:251:440:245:444:224:440:215:433:211:431:203:425:201:418:209:406:215:401:212:399:206]
40,230,68,256,477,477,0,0,21.4007,68.5069,1.78918,82.9528,0.933325,12.3221,77.422,18.4242,32.9641,1.78918,84.3648,66.2201,152.887,23.6017,22.6704,25.376,[45:231:41:241:53:254:65:256:68:250:67:243:56:233]
