BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
137,0,160,20,342,342,23,0,26.196,32.4593,1.11315,71.2113,0.920596,10.4337,65.5568,19.7784,22.0163,1.11315,94.6754,74.9708,159.982,25.3369,27.3175,28.9493,[138:1:139:8:147:20:151:20:160:10:160:1]
174,0,225,54,1992,1992,34,0,111.074,242.914,1.47884,171.555,0.922247,25.1808,158.216,41.4132,61.2435,1.47884,127.05,96.1737,180.844,33.0845,33.9069,29.4294,[222:1:189:1:182:6:175:32:182:53:189:54:200:50:211:42:215:24:225:12]
269,0,300,45,876,876,2,0,48.1667,118.423,1.56799,128.269,0.817965,16.6985,104.92,26.6707,41.8195,1.56799,167.283,147.516,215.313,25.2245,23.328,26.9759,[295:1:288:7:279:8:272:15:270:26:274:31:270:40:275:45:281:43:287:32:296:34:300:18]
329,0,330,1,1,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,133,228,0,0,0,[330:1]
326,0,356,34,674,674,19,0,49.8047,76.6506,1.24057,129.054,0.713119,14.6472,92.0312,26.3011,32.6284,1.24057,180.356,154.547,225.414,24.7133,23.1414,18.6203,[328:3:327:16:336:23:332:27:342:34:348:29:352:31:353:26:347:18:353:12:356:13:353:9:355:1]
333,0,335,1,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,199.5,170,244.5,0.5,4,3.5,[334:1]
355,0,389,30,640,640,12,0,38.3783,81.3455,1.45587,113.425,0.79065,14.273,89.6799,23.6583,34.4435,1.45587,159.863,132.948,212.967,30.4829,28.9428,25.5362,[358:1:356:9:362:17:358:28:361:26:369:30:387:26:389:23:374:4:369:1]
402,0,406,1,4,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,178,154,234,3.74166,13.0958,2.23607,[403:1:406:1]
407,0,411,1,4,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,175,171.25,246.25,4.06202,7.29298,6.45659,[408:1:411:1]
413,0,472,14,340,340,37,0,11.7133,213.627,4.2706,130.816,0.499671,10.4031,65.3649,10.0682,42.9971,4.2706,124.974,114.544,186.762,30.6226,25.747,32.5086,[414:1:432:9:439:9:443:14:458:10:472:1:458:1:454:7:448:9:435:1]
472,0,500,25,212,212,8,0,14.0699,56.9615,2.01208,87.5304,0.589676,8.21472,51.6146,11.5825,23.3048,2.01208,187.264,162.731,233.127,16.7179,15.0201,12.4472,[500:9:492:11:489:8:491:1:488:1:473:25:486:15:500:12]
46,12,85,50,934,934,0,0,53.8019,110.512,1.4332,128.729,0.841592,17.2424,108.337,28.8055,41.284,1.4332,157.328,126.281,202.803,33.4926,31.1384,27.8371,[81:17:68:13:62:18:54:19:57:27:51:33:47:44:58:50:78:44:77:38:81:35:85:22]
357,16,359,20,6,6,0,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,204,179.667,238.333,4.89898,2.35702,9.39267,[358:17:358:20]
0,22,36,52,871,871,27,0,54.741,92.335,1.29875,111.49,0.93838,16.6508,104.62,29.2214,37.9514,1.29875,129.71,107.978,188.75,28.7079,25.9014,26.3955,[34:31:22:23:1:26:1:52:16:52:30:46:36:40]
79,22,105,56,499,499,0,0,32.0505,55.5321,1.3163,102.374,0.773509,12.603,79.1872,21.9699,28.919,1.3163,145.04,121.521,198.036,24.927,23.3663,23.6144,[87:23:83:33:85:35:80:38:81:44:91:51:92:56:96:50:103:48:102:33:105:30]
