AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
460,90.2843,36.6037,16.4848,0.892848,0.795848,0.709159,63.0174,146,16,24.6681,6.24168,0.0165974,1.04493,3.6465,15.0217,12.8013,5.13108,0.0379773,1.3276,4.06301,107,59.3152,175.289,255,81,34.6464,6.92353,0.00935435,-0.0281413,2.4088,19.9673,12.3416,5.45556,0.0261448,0.80731,3.15545,201,72.909,89.5065,147,52,18.3274,5.88745,0.0214839,0.946713,3.91539,9.58913,6.95628,4.48413,0.0531096,1.007,3.49892,124,68.7391,145.04,215,90,24.1116,6.45124,0.0128751,-0.0862912,2.6595,11.9844,7.15514,4.69775,0.0448413,0.918402,3.74333,194,70.3698,[111:0:109:2:109:3:108:4:108:17:107:18:107:23:106:24:106:31:108:33:113:33:119:27:119:26:120:25:120:24:121:23:121:22:122:21:122:9:121:8:121:6:120:5:120:0]
492,121.882,33.4163,24.5096,0.679732,0.56682,0.416192,94.2744,184,21,31.5056,6.7147,0.0109971,0.0150489,2.58335,15.2398,10.5555,5.04335,0.0370811,1.37866,4.8039,124,64.2683,164.521,255,91,35.547,6.89351,0.0100144,0.611068,2.70691,15.7252,10.0683,5.11642,0.0340132,1.10158,4.215,242,76.3738,102.736,151,64,16.4409,5.85697,0.0204574,0.0760834,3.18962,8.33943,5.41233,4.13028,0.0725841,1.67427,6.58735,128,66.3415,134.455,207,79,25.0708,6.37034,0.0150476,0.798921,2.93386,9.125,5.91549,4.32963,0.0614186,1.17016,4.35633,243,76.6894,[199:0:199:3:200:4:200:6:201:7:201:8:202:9:202:10:203:11:204:11:209:16:209:17:210:18:210:21:208:23:207:22:206:22:203:19:202:19:201:18:197:18:196:19:195:19:194:20:194:21:195:22:199:22:202:25:202:26:203:27:203:28:204:28:206:30:210:30:211:29:212:29:219:22:219:21:220:20:220:19:221:18:221:13:220:12:220:11:219:10:219:9:218:8:218:7:211:0]
785,109.154,37.834,26.5305,0.71293,0.720845,0.827938,93.3631,146,31,23.451,6.48969,0.0125587,-0.133004,2.44846,11.3223,9.23242,4.5768,0.053732,3.5161,22.9384,200,64.9682,175.613,255,104,30.0487,6.7123,0.0111816,0.572021,3.09522,15.1001,11.6367,5.10852,0.0371927,1.88958,8.23813,274,70.6471,105.367,150,53,18.0077,6.07159,0.0181249,-0.420129,3.08329,6.55541,5.50481,3.79605,0.0933896,3.21088,16.6097,213,69.1911,141.479,203,78,21.8306,6.35292,0.0145146,0.353049,2.83743,8.44085,5.647,4.24097,0.0649317,1.22389,4.35703,266,68.5844,[60:16:59:17:56:17:55:18:54:18:53:19:52:19:52:20:50:22:50:23:49:24:49:29:50:30:50:33:53:36:53:37:54:38:54:39:56:41:57:41:61:45:61:46:65:46:67:48:74:48:75:47:77:47:80:44:80:35:81:34:81:32:80:31:80:30:78:28:78:27:76:25:76:24:75:23:74:23:72:21:71:21:69:19:68:19:66:17:65:17:64:16]
79,39.4558,15.7065,6.69505,0.904601,0.50641,0.637697,118.278,174,94,17.8807,5.36658,0.0267585,0.97416,3.63642,15.0886,8.38502,4.68704,0.0424611,0.858264,4.02354,20,64.557,160.478,255,97,38.7799,6.74063,0.0108167,0.758353,2.57407,14.0642,8.86517,4.88511,0.0403367,1.05864,3.96061,156,85.182,111.139,167,84,19.6718,5.35702,0.0283608,0.957365,3.1075,11.3165,6.11606,4.28679,0.0572024,0.28091,2.10772,20,64.557,133.878,206,80,28.8522,6.40049,0.0143749,0.630518,2.31256,8.28694,5.21765,4.15283,0.0680685,1.28959,5.0799,131,71.5311,[191:21:190:22:188:22:187:23:186:23:183:26:182:26:182:27:181:28:181:31:182:32:184:32:185:31:186:31:188:29:188:28:192:24:193:24:192:23:192:22]
498,90.9117,28.6073,23.5496,0.567748,0.664,0.757181,97.3574,197,24,29.1184,6.5839,0.0124675,0.0566127,2.62896,14.2711,10.4528,4.98101,0.0395961,1.71091,6.89546,119,60.9337,169.899,252,91,34.4328,6.95469,0.00909417,0.0277922,2.19187,15.1372,9.8737,5.09586,0.0343577,1.02172,3.85151,262,78.3236,116.205,182,74,21.4011,6.18531,0.0160885,0.508673,2.64695,8.6988,5.015,4.17044,0.0647651,0.835783,3.33597,140,71.6867,146.07,214,89,30.0322,6.6133,0.0116093,0.167655,1.95609,8.7245,5.73305,4.28211,0.0626339,1.076,3.7442,261,78.0246,[226:32:225:33:224:33:223:34:223:37:224:38:224:40:218:46:218:54:219:55:219:58:220:59:220:60:221:60:222:61:226:61:227:60:228:60:229:59:230:59:231:58:232:58:235:55:237:55:239:53:240:53:242:51:242:46:241:45:241:44:240:43:240:42:236:38:235:38:233:36:232:36:229:33:228:33:227:32]
1022,159.196,48.0078,30.5461,0.771463,0.567148,0.506753,70.9217,196,17,26.7386,6.5927,0.0118719,0.666344,3.37523,14.4775,10.312,5.04072,0.0378656,1.20186,4.03432,288,71.8591,154.492,246,22,39.4929,7.02107,0.00943529,-0.941276,4.88851,17.0722,10.8946,5.24755,0.031173,1.05417,4.02812,383,73.4876,92.0832,152,55,18.5809,6.14409,0.0162051,0.48032,2.86722,7.68102,4.90896,4.0702,0.0726273,1.44916,5.96497,273,68.1164,131.572,216,45,28.3611,6.66713,0.0120238,0.00528479,3.32197,8.66215,5.6975,4.27496,0.0647018,1.41595,5.33599,337,64.6614,[367:32:366:33:364:33:363:34:363:36:362:37:362:41:363:42:363:46:364:47:364:49:361:52:352:52:350:54:350:57:352:59:352:61:354:63:354:66:357:69:357:72:363:78:363:80:366:83:369:83:370:84:370:83:369:82:369:80:368:79:368:78:371:75:372:75:375:72:380:77:382:77:383:76:383:64:382:63:382:60:381:59:381:55:380:54:380:53:379:52:379:51:378:50:378:46:377:45:377:42:376:41:376:39:374:37:374:36:370:32]
243,62.5269,21.9267,14.4822,0.750842,0.675,0.781056,54.3251,143,14,29.5462,6.14146,0.017731,1.10791,3.32922,21.9218,19.7123,5.44926,0.0301614,1.09583,3.07417,44,46.1728,206.598,255,75,42.14,6.73364,0.0121325,-1.14147,3.41383,22.9423,18.9428,5.7555,0.0231381,1.02735,3.12621,165,65.6396,96.4074,160,55,28.4629,6.24986,0.0154956,0.490089,2.10951,16.7243,10.2296,5.11004,0.0317533,0.252233,2.04555,42,44.0741,189.501,254,88,33.5513,6.83374,0.0101757,-0.49968,2.74431,15.0546,9.70895,5.0579,0.035161,0.817406,2.99426,147,58.4789,[440:39:439:40:438:40:437:41:436:41:435:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:57:435:57:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:444:50:444:49:447:46:447:42:446:41:446:40:445:39]
336,71.598,23.4954,18.6695,0.607131,0.727273,0.823659,87.6815,138,46,18.0895,6.03994,0.0171131,0.0859512,2.52845,9.75298,6.08826,4.36182,0.0589569,1.08495,3.79216,86,65.2679,155.578,228,97,23.9661,6.44792,0.013442,0.327389,2.95031,12.9492,7.13135,4.68248,0.0470052,1.00804,4.13311,195,70.233,102.625,131,68,12.9024,5.5548,0.0243587,-0.327307,2.72567,5.47321,2.8409,3.41531,0.106913,0.630811,2.82027,96,72.8571,126.162,166,94,12.5334,5.59329,0.0244542,0.486237,3.24808,6.05791,3.29368,3.62214,0.0960213,0.939796,4.08763,203,73.1144,[121:45:120:46:119:46:117:48:117:50:116:51:116:53:117:54:117:55:118:56:118:57:126:65:128:65:129:66:130:66:131:65:132:65:135:62:135:61:136:60:136:55:135:54:135:50:134:49:134:47:133:46:132:46:131:45:130:45:129:46:124:46:123:45]
301,78.2843,33.4807,11.6963,0.936994,0.723558,0.617202,58.4784,123,25,21.6349,6.04421,0.0176047,0.442432,2.21359,14.598,9.30051,4.97706,0.0345802,0.435553,2.19164,37,31.3455,149.119,230,82,24.7661,6.5114,0.0130651,-0.00536765,3.15722,14.141,8.82072,4.94557,0.0384759,0.953579,3.81789,210,69.9086,82.3322,112,64,11.2641,5.25496,0.0300769,0.491172,2.32868,6.30897,3.54293,3.6416,0.0915111,0.705208,3.01895,58,49.1362,115.54,171,77,15.6081,5.80614,0.0230454,0.357447,3.70955,6.05222,3.49858,3.68791,0.0899045,0.782109,3.07441,207,68.9099,[162:52:161:53:161:55:160:56:160:57:159:58:159:65:160:66:160:73:161:74:161:78:162:79:162:80:165:83:167:83:168:82:169:82:170:81:170:80:171:79:171:71:170:70:170:66:169:65:169:64:168:63:168:61:167:60:167:54:165:52]
555,128.468,43.4006,18.8857,0.900358,0.550595,0.422584,90.6559,185,36,25.2762,6.47546,0.0131061,0.149033,2.90555,14.1802,12.2516,4.9749,0.0431231,2.30651,9.58531,135,62.027,179.138,255,67,48.7913,7.04021,0.00920426,0.128126,1.75854,16.3606,12.8612,5.29923,0.0309252,1.57216,6.32289,243,73.5053,94.7676,200,54,23.5538,6.20692,0.0160149,1.21518,5.51518,10.5676,10.9423,4.48651,0.0659005,2.03453,6.38368,168,77.1892,157.686,253,51,55.2917,7.15362,0.00851475,0.265328,1.92628,10.5706,7.53124,4.59194,0.052331,1.44441,5.54988,191,57.7758,[499:52:491:60:490:60:486:64:485:64:481:68:480:68:480:72:479:73:479:86:480:87:480:88:481:89:481:92:482:93:482:94:486:98:487:98:488:99:489:99:490:98:491:98:492:97:492:96:493:95:493:94:494:93:494:91:493:90:493:81:494:80:494:79:495:78:495:77:499:73:499:69:494:69:491:66:491:65:492:64:492:62:493:61:493:60:495:58:497:58:499:56]
753,146.426,60.5556,16.7815,0.960834,0.664021,0.441333,89.3825,188,28,31.8915,6.73509,0.0106365,0.337464,2.15084,14.8367,11.8912,5.12561,0.0354192,1.39911,4.52467,144,48.7649,170.796,255,30,51.8183,7.45087,0.00648485,-0.47221,2.66679,22.9876,15.0323,5.68902,0.0223335,0.905552,3.74234,373,73.847,106.422,190,52,26.0793,6.52433,0.0129328,0.567271,2.93138,11.3546,7.94489,4.66989,0.0477188,1.05434,3.31809,182,61.6335,153.488,242,62,37.4959,7.07237,0.00866093,0.069921,2.24047,13.6436,8.87208,4.94382,0.0383461,1.04399,3.81708,337,66.7197,[330:55:328:57:328:58:326:60:325:60:325:73:324:74:324:83:323:84:323:91:324:92:324:99:325:100:325:101:326:102:326:105:327:106:327:109:328:110:328:116:329:117:330:116:331:116:331:115:332:114:332:101:333:100:333:99:334:98:334:97:335:96:335:95:338:92:338:91:339:90:339:89:340:88:340:72:337:69:337:61:338:60:338:57:336:55]
411,105.355,44.5759,12.2494,0.961502,0.687291,0.465306,83.4185,179,11,38.0229,6.87223,0.00999875,0.341037,2.21838,23.6034,15.3905,5.62331,0.0241237,1.03547,3.97906,102,63.2847,166.041,255,28,51.1836,7.37501,0.00685971,-0.261843,2.63591,24.4438,15.3142,5.7405,0.0212799,0.697438,3.11829,270,71.0526,109.338,182,56,26.497,6.45554,0.0133021,0.243598,2.71263,15.6448,9.36475,4.99438,0.0371475,0.893869,3.45905,106,65.7664,149.767,242,62,37.2402,7.01091,0.00890879,0.391641,2.30548,15.4149,9.10954,5.06497,0.0339876,0.708505,2.92454,251,66.0526,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:85:310:87:310:88:311:89:311:94:312:95:312:96:313:97:313:99:314:100:314:102:315:103:316:103:317:102:317:92:316:91:317:90:317:89:318:88:318:87:319:86:319:83:320:82:320:75:319:74:319:65:318:64:318:61:315:58]
