AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
460,90.2843,36.6037,16.4848,0.892848,0.795848,0.709159,63.0174,146,16,24.6681,6.24168,0.0165974,1.04493,3.6465,15.0217,12.8013,5.13108,0.0379773,1.3276,4.06301,107,59.3152,175.289,255,81,34.6464,6.92353,0.00935435,-0.0281413,2.4088,19.9673,12.3416,5.45556,0.0261448,0.80731,3.15545,201,72.909,89.5065,147,52,18.3274,5.88745,0.0214839,0.946713,3.91539,9.58913,6.95628,4.48413,0.0531096,1.007,3.49892,124,68.7391,145.04,215,90,24.1116,6.45124,0.0128751,-0.0862912,2.6595,11.9844,7.15514,4.69775,0.0448413,0.918402,3.74333,194,70.3698,[111:0:109:2:109:3:108:4:108:17:107:18:107:23:106:24:106:31:108:33:113:33:119:27:119:26:120:25:120:24:121:23:121:22:122:21:122:9:121:8:121:6:120:5:120:0]
195,62.0416,22.9794,12.1985,0.847468,0.652174,0.636617,110.426,161,61,17.8842,5.78233,0.0215911,0.285719,3.22564,14.4923,9.49352,4.88696,0.0388955,1.15562,4.57575,74,96.7692,158.212,203,106,20.4463,6.15235,0.0166862,-0.169558,2.63258,12.6931,7.61798,4.69388,0.044708,0.868579,3.33383,119,77.6087,111.795,144,88,13.4778,5.45153,0.0258514,0.208699,1.97004,7.88718,4.87143,4.03845,0.0734517,0.862211,2.99362,60,78.4615,132.133,163,94,13.3471,5.59419,0.0243654,0.00586371,2.70259,7.52941,4.79541,4.00578,0.0727952,0.69546,2.45768,115,75,[163:0:163:9:166:12:169:12:170:11:171:11:173:9:174:9:178:5:179:5:181:3:182:3:185:0]
492,121.882,33.4163,24.5096,0.679732,0.56682,0.416192,94.2744,184,21,31.5056,6.7147,0.0109971,0.0150489,2.58335,15.2398,10.5555,5.04335,0.0370811,1.37866,4.8039,124,64.2683,164.521,255,91,35.547,6.89351,0.0100144,0.611068,2.70691,15.7252,10.0683,5.11642,0.0340132,1.10158,4.215,242,76.3738,102.736,151,64,16.4409,5.85697,0.0204574,0.0760834,3.18962,8.33943,5.41233,4.13028,0.0725841,1.67427,6.58735,128,66.3415,134.455,207,79,25.0708,6.37034,0.0150476,0.798921,2.93386,9.125,5.91549,4.32963,0.0614186,1.17016,4.35633,243,76.6894,[199:0:199:3:200:4:200:6:201:7:201:8:202:9:202:10:203:11:204:11:209:16:209:17:210:18:210:21:208:23:207:22:206:22:203:19:202:19:201:18:197:18:196:19:195:19:194:20:194:21:195:22:199:22:202:25:202:26:203:27:203:28:204:28:206:30:210:30:211:29:212:29:219:22:219:21:220:20:220:19:221:18:221:13:220:12:220:11:219:10:219:9:218:8:218:7:211:0]
45,30.1421,11.8322,5.49298,0.885709,0.692308,0.622407,95.7778,131,56,16.6998,4.74719,0.0419753,-0.0675688,2.82552,16.3556,7.39416,4.38354,0.0548148,0.153675,2.5726,13,73.6667,155.102,206,93,23.0968,6.15713,0.0164069,-0.318359,2.75776,17.0575,8.97495,4.99063,0.0356723,0.396123,2.42385,83,93.6504,114.667,137,94,11.6524,4.4892,0.0518519,0.341321,2.05545,9.13333,3.73928,3.79544,0.0795062,0.104649,2.47698,13,73.6667,134.128,171,96,14.5832,5.62711,0.0241209,-0.186705,2.61725,9.82743,5.42294,4.31056,0.0573263,0.546716,2.63753,76,85.7522,[393:0:397:4:401:4:405:0]
784,109.154,37.7966,26.5246,0.712401,0.719927,0.826883,93.324,146,31,23.4404,6.48883,0.0125729,-0.131201,2.4514,11.3023,9.2213,4.57267,0.0538578,3.53357,23.0986,199,64.7258,175.562,255,104,30.0934,6.71477,0.0111592,0.569416,3.08943,15.1213,11.6392,5.11047,0.0371089,1.88444,8.21791,275,70.905,105.355,150,53,18.0158,6.07244,0.0181109,-0.418239,3.08037,6.55612,5.50829,3.79707,0.0933074,3.20851,16.5873,213,69.2793,141.454,203,78,21.8468,6.3536,0.0144982,0.353938,2.83285,8.4368,5.64731,4.23981,0.06504,1.22573,4.35959,266,68.5844,[61:16:60:17:56:17:55:18:54:18:53:19:52:19:52:20:50:22:50:23:49:24:49:29:50:30:50:33:53:36:53:37:54:38:54:39:56:41:57:41:61:45:61:46:65:46:67:48:74:48:75:47:77:47:80:44:80:35:81:34:81:32:80:31:80:30:78:28:78:27:76:25:76:24:75:23:74:23:72:21:71:21:69:19:68:19:66:17:65:17:64:16]
79,39.4558,15.7065,6.69505,0.904601,0.50641,0.637697,118.278,174,94,17.8807,5.36658,0.0267585,0.97416,3.63642,15.0886,8.38502,4.68704,0.0424611,0.858264,4.02354,20,64.557,160.478,255,97,38.7799,6.74063,0.0108167,0.758353,2.57407,14.0642,8.86517,4.88511,0.0403367,1.05864,3.96061,156,85.182,111.139,167,84,19.6718,5.35702,0.0283608,0.957365,3.1075,11.3165,6.11606,4.28679,0.0572024,0.28091,2.10772,20,64.557,133.878,206,80,28.8522,6.40049,0.0143749,0.630518,2.31256,8.28694,5.21765,4.15283,0.0680685,1.28959,5.0799,131,71.5311,[191:21:190:22:188:22:187:23:186:23:183:26:182:26:182:27:181:28:181:31:182:32:184:32:185:31:186:31:188:29:188:28:192:24:193:24:192:23:192:22]
32,21.3137,7.57703,5.56121,0.679196,0.761905,0.885201,114.844,134,98,11.2086,4.41391,0.0507812,0.192708,1.63664,9.5,4.67707,3.92096,0.0722656,-0.102628,1.94691,8,63.75,152.103,218,84,26.7462,6.44052,0.013564,0.241537,2.4226,13.7382,7.75843,4.84576,0.0386678,0.547422,2.68673,108,81,116.188,126,104,5.65375,3.75705,0.0878906,-0.417006,2.3515,4.875,2.01168,2.8247,0.154297,0.0561392,1.81877,10,79.6875,127.044,172,94,15.9333,5.73642,0.022128,0.448627,2.67978,7.62647,4.95259,4.04196,0.0738062,0.967981,3.24451,104,78,[235:23:234:24:234:26:237:29:238:29:239:28:239:25:238:24:238:23]
187,73.799,33.442,7.47983,0.974666,0.708333,0.43147,89.877,136,42,21.3381,5.98286,0.0186737,-0.231486,2.41793,13.2086,7.95941,4.70815,0.0448683,1.0464,4.15211,47,64.0909,162.153,255,80,28.9835,6.53554,0.013528,0.353718,3.74108,13.1792,9.58777,4.78904,0.0454009,2.21875,10.3407,113,67.9599,103.749,136,72,14.3492,5.60516,0.0239355,-0.176938,2.39308,7.71123,4.35362,3.79581,0.0935972,1.1764,3.92972,53,72.2727,132.335,187,72,19.7902,5.91055,0.0219829,0.50415,4.19526,6.68396,4.82516,3.86727,0.0890108,1.85783,7.25106,129,77.5826,[0:24:0:52:4:56:6:56:6:55:7:54:7:51:6:50:6:39:5:38:5:33:4:32:4:30:3:29:3:28:1:26:1:25]
52,35.2132,15.347,4.68522,0.952261,0.444444,0.52699,102.019,167,72,23.0313,5.07997,0.0325444,1.34502,4.01441,27.9615,19.9884,4.7817,0.0406805,0.677954,2.24691,11,53.9423,175.45,255,25,54.4552,6.81868,0.0124569,-0.116732,2.13069,20.9564,19.6511,5.58614,0.0276281,1.1974,3.40797,116,67.844,113.962,189,75,29.6057,5.12352,0.033284,0.848607,2.60999,25.7885,15.3151,4.90218,0.0369822,0.143077,1.78164,15,73.5577,160.025,254,81,53.606,6.70376,0.0118993,0.378201,1.51938,13.594,11.8687,5.01775,0.0404006,1.21765,3.67807,99,57.9014,[435:26:434:27:434:28:433:29:433:30:432:31:432:32:431:33:431:34:429:36:429:38:430:38:432:36:433:36:434:35:434:34:436:32:436:29:437:28:437:27:436:26]
149,49.4558,17.9205,10.8613,0.795403,0.674208,0.765528,117.604,177,68,22.3285,5.89302,0.0193234,0.108322,2.51629,17.3624,9.02139,4.86639,0.0382415,0.579635,3.8786,47,80.4362,174.708,255,84,35.374,6.97496,0.00915073,0.00718961,2.49711,19.3339,10.9777,5.28901,0.0297898,0.940132,4.27301,178,82.8285,131.993,173,93,16.9727,5.63181,0.0231971,-0.119396,2.3873,9.95302,5.86805,4.30019,0.0604928,1.16611,4.55954,39,66.745,152.237,253,95,30.7167,6.67147,0.0113618,0.409231,3.31511,11.0712,6.88464,4.60253,0.0481712,1.12704,4.77506,153,71.1953,[295:27:294:28:294:39:295:39:297:41:297:42:298:42:299:43:303:43:305:41:305:40:306:39:305:38:305:36:304:35:304:34:298:28:296:28]
