BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
84,0,96,27,237,237,3,0,8.86792,45.4854,2.26477,64.1822,0.850285,8.68559,54.5732,11.5429,26.1422,2.26477,84.7595,47.8101,109.245,25.4603,19.9792,20.7716,[90:1:86:4:87:27:96:19:96:10]
407,0,432,43,607,607,9,0,19.078,156.735,2.86627,115.647,0.755206,13.9001,87.3372,16.4207,47.066,2.86627,49.799,27.8303,81.8748,32.5871,19.7371,29.7888,[427:1:419:1:416:4:413:31:408:34:412:43:423:39:427:34:424:20:432:10:432:5]
463,0,500,15,393,393,39,0,14.18,80.6993,2.3856,85.8249,0.818819,11.1846,70.2751,14.4828,34.5502,2.3856,65.9898,34.6641,89.1578,32.3795,22.9791,28.7573,[464:1:472:12:483:15:493:11:500:3]
225,8,246,24,243,243,0,0,15.0365,25.5669,1.30396,57.3831,0.962995,8.79485,55.2596,15.4037,20.0859,1.30396,71.8477,32.214,93.6914,21.8889,13.9669,19.5928,[226:14:226:18:234:24:241:24:246:16:237:9]
435,8,469,41,781,781,0,0,57.1069,74.644,1.14328,106.952,0.926281,15.7671,99.0673,29.492,33.7176,1.14328,48.3137,21.2971,73.3175,27.6782,14.223,20.5875,[446:9:436:21:439:37:443:41:451:37:463:38:469:30:469:23:460:19:453:10]
335,11,353,29,245,245,0,0,15.4588,24.8258,1.26725,56.0424,0.990083,8.83096,55.4866,15.6894,19.8825,1.26725,38.1265,22.1878,71.4571,26.2174,18.3898,30.0909,[350:12:342:13:336:18:336:25:341:29:353:22]
361,12,407,52,1136,1136,0,0,81.4943,157.119,1.38852,169.888,0.703283,19.0158,119.48,32.2752,44.8146,1.38852,59.2315,26.5387,76.809,32.1175,16.5375,25.4691,[365:17:362:41:364:52:375:50:377:39:385:48:401:46:407:42:400:20:391:28:380:25:377:15:370:13]
294,13,329,38,421,421,0,0,12.7668,103.786,2.85119,91.5527,0.794465,11.5762,72.7354,13.7114,39.0939,2.85119,51.943,25.0428,80.9311,22.5791,13.4731,19.4652,[328:16:320:14:295:36:302:38:319:33:328:23]
402,19,408,31,41,41,0,0,1.52473,8.65849,2.383,28.5765,0.794305,3.61258,22.6985,4.68042,11.1534,2.383,79.9268,42.3171,99.0488,15.0582,9.40793,12.7431,[403:20:406:31:408:23]
471,19,500,46,660,660,16,0,47.0176,60.2314,1.13183,93.9647,0.969197,14.4943,91.0703,27.2481,30.8402,1.13183,77.1136,38.2591,97.3636,28.4189,18.4894,23.4108,[476:20:472:31:475:43:486:46:500:43:500:28:492:20]
