BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
0,0,10,27,192,192,30,0,5.73059,47.1148,2.86734,62.3814,0.78741,7.81764,49.1197,9.2335,26.4756,2.86734,60.8385,24.7969,78.3646,21.0255,12.3206,22.6277,[4:1:1:1:1:27:10:20]
36,0,48,6,51,51,12,0,2.50825,7.81624,1.76528,29.1319,0.869003,4.02912,25.3157,6.06504,10.7065,1.76528,88.6275,36.4118,98.3137,16.8546,7.95126,12.0188,[37:1:41:6:48:2]
84,0,96,27,237,237,3,0,8.86792,45.4854,2.26477,64.1822,0.850285,8.68559,54.5732,11.5429,26.1422,2.26477,84.7595,47.8101,109.245,25.4603,19.9792,20.7716,[90:1:86:4:87:27:96:19:96:10]
135,0,148,7,58,58,13,0,3.32995,8.20067,1.5693,31.8134,0.848611,4.29674,26.9972,6.85987,10.7652,1.5693,95.1034,37.7759,95.069,16.616,7.86534,14.4757,[136:1:142:7:148:1]
172,0,193,13,204,204,20,0,11.4381,25.5128,1.49349,55.5823,0.910927,8.05824,50.6314,13.1877,19.6957,1.49349,72.0343,30.3235,88.549,21.2553,10.0153,12.0026,[173:6:178:13:183:13:189:9:193:1:174:1]
196,0,207,4,36,36,11,0,1.13994,7.61315,2.5843,25.1096,0.847064,3.38514,21.2694,4.21148,10.8837,2.5843,77.8333,36.1667,104.917,17.5855,9.13327,7.44377,[197:2:205:4:207:1]
297,0,322,6,103,103,25,0,2.02815,37.9999,4.32854,52.6707,0.683053,5.7259,35.9769,5.50431,23.8256,4.32854,114.874,44.165,107.602,11.4863,9.23385,14.5971,[298:1:310:6:322:2]
332,0,342,7,60,60,10,0,3.51512,6.87127,1.39813,28.3465,0.968682,4.37019,27.4587,7.3919,10.3349,1.39813,107.817,53.15,118.867,15.9389,11.8502,15.6007,[333:1:336:7:342:5:342:1]
348,0,367,7,97,97,19,0,3.30245,20.756,2.507,43.1901,0.808363,5.55662,34.9133,7.01882,17.5962,2.507,71.134,41.0928,105.33,25.0918,17.3592,24.3576,[349:1:357:7:365:6:367:2]
373,0,387,8,85,85,13,0,4.35199,11.3803,1.61709,36.161,0.903803,5.20157,32.6824,8.18084,13.2291,1.61709,69.9059,37.4471,98.5412,23.096,15.1195,21.2728,[374:6:381:8:387:1:375:1]
392,0,411,14,205,205,16,0,11.183,25.5106,1.51036,53.1308,0.955291,8.07797,50.7554,13.1459,19.8551,1.51036,86.2195,49.2049,111.268,28.8697,18.9957,19.3885,[393:1:401:13:410:12:411:5:408:1]
399,0,432,43,742,742,9,0,38.9714,160.612,2.0301,156.941,0.615277,15.3683,96.5621,21.5724,43.7941,2.0301,55.4326,29.4313,82.566,33.3201,18.9444,28.0529,[427:1:419:1:416:4:415:25:410:34:406:32:408:23:400:20:405:43:416:43:427:34:424:20:432:10:432:5]
463,0,500,15,393,393,39,0,14.18,80.6993,2.3856,85.8249,0.818819,11.1846,70.2751,14.4828,34.5502,2.3856,65.9898,34.6641,89.1578,32.3795,22.9791,28.7573,[464:1:472:12:483:15:493:11:500:3]
