BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
0,0,10,24,177,177,26,0,5.55254,40.7431,2.70883,57.2484,0.823813,7.50605,47.1619,9.12118,24.7077,2.70883,56.6893,22.339,74.8757,15.1736,8.92076,19.4529,[1:1:1:24:6:24:10:18:6:4]
173,0,192,9,131,131,19,0,5.81026,21.2112,1.91067,45.8716,0.884497,6.45744,40.5733,9.34325,17.8519,1.91067,62.0687,26.3053,83.5191,16.6041,7.05366,8.26133,[174:4:180:9:186:9:192:1:174:1]
349,0,366,7,92,92,17,0,3.13252,18.8499,2.45306,39.9532,0.851034,5.41152,34.0016,6.91027,16.9513,2.45306,68.1848,39.4022,103.565,22.1506,16.132,23.72,[350:1:357:7:366:4:366:1]
373,0,386,8,79,79,12,0,4.32316,9.87873,1.51164,34.2649,0.919537,5.01463,31.5078,8.15725,12.3309,1.51164,66.6329,35.443,96.0886,19.7991,13.0643,19.1782,[374:6:381:8:386:1:375:1]
414,0,432,18,258,258,10,0,19.0504,22.414,1.08469,57.7084,0.986678,9.06223,56.9396,17.4025,18.8764,1.08469,33.2442,18.9264,68.0349,18.6452,13.1867,23.7748,[418:1:415:14:425:18:430:14:432:5:427:1]
463,0,500,15,358,358,33,0,13.7787,74.9703,2.3326,86.8403,0.772369,10.675,67.0728,13.979,32.6074,2.3326,61.0447,31.5447,85.8492,28.951,20.2509,26.7253,[464:1:472:12:483:15:489:13:500:2]
85,6,96,21,129,129,0,0,7.58686,14.1433,1.36535,40.9687,0.982761,6.40796,40.2624,10.968,14.9752,1.36535,68.2481,37.7132,98.4419,17.1997,15.3174,16.9545,[89:7:86:18:93:21:96:12]
226,10,245,24,202,202,0,0,12.3937,21.4214,1.31469,52.0201,0.968522,8.01864,50.3826,13.9868,18.3883,1.31469,69.3416,31.4406,93.1337,21.7592,13.6418,19.3607,[227:15:227:19:235:24:241:24:245:15:240:11]
335,11,353,29,244,244,0,0,15.5124,24.5482,1.25797,56.0424,0.98806,8.81292,55.3732,15.715,19.769,1.25797,37.877,22.0615,71.168,25.9792,18.3211,29.811,[350:12:342:13:336:18:336:24:341:29:353:22]
435,11,469,40,693,693,0,0,42.4534,78.7871,1.36229,101.359,0.920684,14.8522,93.3193,25.4499,34.6703,1.36229,41.6898,18.8124,69.6263,20.9626,12.2181,17.7956,[438:17:437:32:443:40:451:36:463:37:469:30:469:23:464:19:458:19:446:12]
363,12,380,37,319,319,0,0,17.4989,37.4121,1.46218,65.753,0.962908,10.0767,63.3141,16.6667,24.3697,1.46218,39.6364,19.2947,69.4389,21.3256,13.6935,20.956,[372:13:364:19:364:31:370:37:377:32:380:23:378:16]
294,13,329,38,412,412,0,0,12.4272,103.379,2.88423,90.442,0.795579,11.4518,71.9538,13.4862,38.8972,2.88423,50.6311,24.3495,80.0922,20.7148,12.3496,18.485,[329:18:325:14:320:14:295:36:302:38:319:33]
410,19,427,41,259,259,0,0,15.4603,30.4047,1.40236,62.2861,0.915933,9.07977,57.0499,15.3347,21.5048,1.40236,46.0656,25.6873,81.4788,23.4572,15.2242,24.8171,[418:20:415:21:411:35:413:41:422:39:427:34:426:25]
471,21,478,36,66,66,0,0,1.67002,17.6617,3.25204,36.161,0.796409,4.5835,28.799,5.08334,16.5312,3.25204,85.8636,51.0455,117.303,19.4336,21.8024,22.0715,[478:22:475:23:473:36:477:32]
170,22,178,31,51,51,0,0,2.4888,6.67229,1.63735,26.1251,0.96902,4.02912,25.3157,6.29751,10.3113,1.63735,69.5686,27.4314,85.0588,9.93559,6.86353,9.26814,[172:23:171:28:177:31:178:28]
379,23,408,47,455,455,0,0,25.2236,58.4325,1.52203,84.9442,0.890178,12.0346,75.6155,19.5096,29.6943,1.52203,45.3516,19.9956,64.1429,17.4518,8.68192,15.414,[408:26:405:24:382:30:381:42:389:47:400:45]
483,28,500,44,236,236,15,0,16.7876,21.8681,1.14133,55.9076,0.97407,8.66724,54.4579,16.2258,18.519,1.14133,46.3008,23.3686,78.822,15.5492,9.34982,16.0943,[485:34:487:44:500:43:500:29:491:29]
