BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
60,0,113,25,911,911,14,0,30.2104,185.228,2.47614,130.586,0.819347,17.0288,106.995,21.6435,53.5922,2.47614,110.866,85.2514,155.96,26.692,21.5411,17.7423,[61:1:62:12:81:23:103:24:113:12:112:9:95:4]
280,0,294,6,77,77,13,0,2.69547,14.1944,2.29478,34.0349,0.913958,4.95074,31.1064,6.53627,14.9993,2.29478,121,74.3117,155.961,8.24621,7.17365,7.69625,[281:2:283:6:294:4:294:1]
323,0,348,12,176,176,20,0,5.98704,40.8767,2.61295,59.6046,0.789009,7.48482,47.0285,9.26074,24.1979,2.61295,72.8409,48.3011,119.602,29.8393,27.027,29.6464,[324:1:342:12:348:9:343:1]
451,0,474,9,167,167,23,0,6.03041,32.7634,2.33088,53.4561,0.85697,7.29094,45.8103,9.55109,22.2625,2.33088,86.2874,58.497,132.198,25.995,19.8771,18.6613,[452:1:458:9:468:9:474:2]
443,13,476,45,472,472,0,0,15.8157,117.293,2.72328,100.153,0.768977,12.2573,77.0151,14.8553,40.455,2.72328,117.744,80.8623,154.674,27.2649,20.6971,19.1026,[444:16:446:24:462:45:476:39:474:33:468:33:460:27:461:22:449:14]
0,21,32,41,330,330,10,0,10.2119,96.8339,3.07935,88.1811,0.730275,10.249,64.3964,11.6811,35.9701,3.07935,125.709,100.076,165.558,30.056,20.6316,15.0705,[1:22:1:35:16:36:23:41:32:38:29:31:18:32:8:23]
246,32,282,63,668,668,0,0,25.5087,112.437,2.09948,102.049,0.897812,14.5819,91.6206,20.1274,42.257,2.09948,101.04,78.1347,145.244,33.0048,28.3396,29.2961,[253:33:247:40:250:48:267:61:279:63:282:59:279:48:259:33]
337,33,390,57,485,485,0,0,7.26902,235.676,5.69402,123.787,0.630669,12.425,78.0685,10.414,59.2974,5.69402,121.33,91.3959,160.54,32.3974,25.4889,24.4833,[338:37:338:43:342:46:383:57:390:55:386:50:347:38:343:34]
3,46,37,66,521,521,0,0,22.2882,78.3541,1.87497,87.9511,0.919989,12.8779,80.914,18.8095,35.2672,1.87497,99.1344,68.5854,141.672,35.7955,27.4272,28.6616,[4:51:4:59:13:65:37:62:37:57:31:50:18:47]
477,47,496,60,180,180,0,0,9.36349,23.7497,1.59261,51.2347,0.928276,7.5694,47.5599,11.996,19.105,1.59261,105.517,78.0111,152.811,23.1295,13.6577,13.7997,[478:54:479:58:496:58:488:48:482:48]
361,56,377,68,143,143,0,0,6.88653,19.1434,1.66728,45.3163,0.935446,6.74673,42.3909,10.4501,17.4232,1.66728,130.517,96.7063,167.049,20.7694,20.1345,22.5424,[362:57:364:66:376:67:377:63:373:59]
169,60,202,82,467,467,0,0,18.5456,77.8487,2.04883,86.515,0.885466,12.1922,76.6061,17.0357,34.9033,2.04883,110.831,81.0278,152.268,23.4606,18.6838,15.3503,[170:67:172:74:179:78:195:82:202:80:196:69:185:61:173:62]
0,67,20,83,233,233,16,0,12.4677,32.141,1.6056,61.2706,0.883142,8.61198,54.1107,13.593,21.8249,1.6056,110.094,78.6137,153.742,18.5502,18.2582,16.079,[1:68:1:83:17:83:20:80:17:74]
400,75,419,93,268,268,0,0,19.8489,23.8414,1.09597,58.4938,0.992116,9.23618,58.0326,17.6451,19.3384,1.09597,124.265,98.209,165.772,18.7245,18.1515,15.7406,[404:76:401:89:406:93:412:93:419:86:419:81]
448,84,497,118,823,823,0,0,22.2006,209.793,3.07406,127.388,0.798316,16.1855,101.696,18.4628,56.7559,3.07406,112.298,77.1689,151.563,25.936,19.8255,19.4172,[449:87:450:94:456:100:468:105:484:118:497:116:495:109:478:95:472:86]
84,102,106,122,328,328,0,0,23.412,29.3604,1.11985,65.1976,0.984714,10.2179,64.201,19.3113,21.6258,1.11985,121.799,86.8902,159.71,29.1719,22.7909,21.0316,[90:104:85:111:87:117:101:122:106:114:105:108:97:103]
425,104,465,125,607,607,0,0,23.8684,103.823,2.08562,99.5578,0.877251,13.9001,87.3372,19.25,40.1483,2.08562,114.605,86.6474,157.453,30.5902,25.3018,22.9753,[426:111:426:114:449:124:462:125:465:121:465:112:455:105:439:106]
34,117,71,152,901,901,0,0,68.4267,83.1908,1.10262,119.669,0.88917,16.9351,106.406,32.2556,35.5656,1.10262,110.978,80.1132,153.579,26.4178,20.7403,18.6779,[63:118:48:120:38:131:35:144:46:142:52:152:66:149:71:139:71:127]
177,119,206,155,806,806,0,0,49.2622,83.8511,1.30466,102.144,0.985279,16.0174,100.64,28.0462,36.5908,1.30466,128.1,91.8859,163.759,26.5145,20.7658,18.3895,[196:120:187:122:178:136:178:146:187:155:195:155:206:141:205:127]
0,124,32,213,1563,1563,89,0,59.8692,419.728,2.64778,203.789,0.687709,22.3051,140.147,27.4153,72.5898,2.64778,104.633,71.0889,146.996,32.3077,26.6517,25.4642,[3:125:1:213:12:205:20:205:32:185:30:175:9:153:10:135]
272,131,304,176,1123,1123,0,0,60.8538,131.677,1.47099,122.121,0.97276,18.9067,118.794,31.1774,45.8617,1.47099,116.417,85.6215,156.833,36.4517,31.7597,26.7875,[295:132:284:133:276:141:273:151:274:167:283:176:292:175:303:157:304:144]
222,132,255,180,1125,1125,0,0,59.4843,142.976,1.55035,135.068,0.880295,18.9235,118.9,30.396,47.1245,1.55035,134.865,99.8169,169.098,26.0153,20.9731,17.0928,[242:133:232:134:223:146:223:171:233:180:255:170:249:162:248:138]
98,133,138,198,1839,1839,0,0,71.5701,307.612,2.07317,172.245,0.882572,24.1945,152.018,33.6069,69.6729,2.07317,123.839,89.9744,160.859,33.6012,26.65,24.5253,[129:134:115:137:108:149:107:161:100:170:99:191:107:198:120:196:129:189:132:182:131:173:136:166:138:148]
386,137,420,183,1251,1251,0,0,70.1091,143.006,1.4282,129.475,0.968383,19.9551,125.382,33.3956,47.6956,1.4282,127.201,94.8913,165.648,28.555,22.5515,19.8786,[399:138:392:143:387:165:397:182:408:183:419:173:420:150:412:139]
146,142,165,160,231,231,0,0,11.5167,30.5795,1.62949,56.8278,0.948092,8.57494,53.8779,13.4349,21.892,1.62949,54.8658,41.0779,109.165,27.4637,24.1719,27.8232,[164:145:157:144:147:155:148:159:162:157:165:154]
316,147,325,153,39,39,0,0,1.62883,6.30674,1.96772,24.5543,0.901593,3.52336,22.1379,5.02349,9.88484,1.96772,124.231,96.0256,166.923,18.4383,13.7905,11.5567,[317:149:317:152:325:153:323:149]
37,151,89,229,2557,2557,0,0,159.72,320.05,1.41556,228.382,0.784888,28.5293,179.255,47.9574,67.8868,1.41556,94.6723,59.7419,138.77,29.8652,24.4098,23.6438,[65:152:42:157:38:172:42:194:50:196:42:214:42:221:53:229:57:217:64:211:87:203:89:180:83:173:75:170:71:155]
293,163,344,224,1834,1834,0,0,159.371,203.199,1.12916,206.279,0.73595,24.1615,151.811,45.4754,51.3491,1.12916,125.458,92.349,163.343,29.542,22.9101,19.5428,[321:164:306:166:302:171:294:215:302:224:309:224:336:213:344:205:344:196:340:190:326:186:315:187:309:181:308:177:311:174:319:175:322:172]
130,167,171,214,1391,1391,0,0,80.5561,158.999,1.40491,143.668,0.920255,21.0421,132.211,35.5054,49.8819,1.40491,112.38,82.6542,154.906,28.7498,25.4201,24.4474,[165:169:159:168:144:181:135:180:131:188:131:204:137:212:154:213:166:204:171:193:171:179]
187,168,205,188,257,257,0,0,13.9146,30.3989,1.47806,58.1685,0.976975,9.04465,56.8292,14.879,21.9922,1.47806,129.65,93.9183,164.875,21.2508,15.212,13.351,[201:169:194:170:189:176:190:187:194:188:204:180:205:173]
232,172,262,200,574,574,0,0,45.5778,50.5327,1.05295,93.7742,0.905686,13.517,84.93,26.3455,27.7406,1.05295,123.376,88.0035,159.348,29.5204,25.5822,23.0517,[256:173:234:183:233:190:241:199:257:200:262:193:258:187]
259,187,284,210,421,421,0,0,29.4321,40.0243,1.16614,79.2559,0.917729,11.5762,72.7354,21.4398,25.0018,1.16614,144.701,108.732,175.38,14.7339,14.7666,13.0042,[264:192:260:205:272:210:280:209:284:199:282:190:274:188]
