BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
323,0,347,11,154,154,17,0,4.72172,37.5509,2.82007,56.3677,0.780432,7.00141,43.9911,8.33845,23.515,2.82007,67.8766,45.0519,115.955,27.8081,26.0787,28.4895,[324:1:340:11:347:9:340:1]
451,0,474,9,167,167,23,0,6.03041,32.7634,2.33088,53.4561,0.85697,7.29094,45.8103,9.55109,22.2625,2.33088,86.2874,58.497,132.198,25.995,19.8771,18.6613,[452:1:458:9:468:9:474:2]
61,3,98,24,542,542,0,0,21.12,91.8431,2.08534,92.2034,0.895072,13.1348,82.5286,18.1914,37.9352,2.08534,100.179,77.6015,149.963,25.0918,21.1234,17.5579,[62:8:66:16:78:22:98:22:97:16:85:4:66:5]
443,13,458,34,156,156,0,0,4.6426,38.6865,2.88668,54.3763,0.81425,7.04673,44.2759,8.29503,23.9451,2.88668,93.0962,64.2115,138.256,18.7701,15.4605,12.3749,[446:14:446:24:457:34:453:18]
246,32,282,63,480,480,0,0,20.7047,142.178,2.62049,113.981,0.681387,12.3608,77.665,15.2716,40.0191,2.62049,89.8729,69.0563,136.752,29.2215,25.4596,27.6899,[253:33:247:41:249:47:267:61:279:63:282:59:280:50:260:49:257:42:261:35]
367,45,390,57,160,160,0,0,4.41445,38.0433,2.93563,55.8123,0.803406,7.1365,44.8399,8.33038,24.4549,2.93563,96.075,71.7,144.2,23.5692,18.0734,18.4458,[368:50:384:57:390:55:388:51:373:46]
3,47,23,65,289,289,0,0,20.6326,26.8431,1.14062,61.5007,0.979882,9.59122,60.2634,17.9612,20.4868,1.14062,75.2318,53.3633,126.81,25.2499,20.9553,22.0666,[5:50:4:59:17:65:22:58:23:50]
482,51,496,60,87,87,0,0,4.4167,11.3563,1.6035,35.2803,0.937199,5.26241,33.0647,8.31151,13.3275,1.6035,91.4943,71.3678,146.874,17.0131,12.3196,12.1776,[483:55:489:60:496:58:492:52]
178,60,199,77,191,191,0,0,6.19461,39.6828,2.53101,58.1685,0.842236,7.79726,48.9916,9.80223,24.8095,2.53101,99.0419,72.4607,144.754,21.9673,16.3546,13.5892,[180:63:182:71:199:77:199:73:184:61]
0,70,15,83,135,135,13,0,8.09524,17.498,1.47021,46.427,0.887158,6.55529,41.1881,10.8127,15.8969,1.47021,102.859,73.0963,149.57,15.2918,16.6604,14.5793,[1:71:1:83:15:81:8:73]
