BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
388,0,403,4,42,42,15,0,1.03417,12.7759,3.5148,31.5834,0.727396,3.65637,22.9736,3.90058,13.7098,3.5148,136.905,89.7857,160.524,23.2234,21.4937,17.2644,[389:1:395:4:403:1]
460,0,468,9,40,40,3,0,1.16857,8.58331,2.71019,25.5697,0.876818,3.56825,22.42,4.33496,11.7486,2.71019,141.9,88.05,160.15,16.7478,18.9089,13.7032,[468:1:461:9]
315,30,335,80,684,684,0,0,19.2282,170.456,2.9774,119.534,0.775604,14.7555,92.7114,17.1027,50.9216,2.9774,112.472,57.6725,130.178,38.1939,25.5752,23.595,[333:31:325:35:325:42:320:47:320:60:316:64:316:73:319:79:323:80:328:79:335:66]
217,53,238,75,362,362,0,0,24.5776,33.9735,1.17571,67.6491,0.997005,10.7344,67.4465,19.7997,23.2787,1.17571,117.506,63.0249,134.591,36.5906,24.4361,21.8758,[225:54:219:60:218:69:224:75:230:75:237:67:238:59:233:54]
390,54,407,105,648,648,0,0,17.5277,173.828,3.14918,121.201,0.74454,14.3619,90.2386,16.1862,50.9732,3.14918,141.432,80.3657,150.187,30.2088,22.7331,19.7094,[400:55:396:55:391:64:394:105:400:103:400:93:407:91:404:83:407:63]
161,59,172,68,69,69,0,0,4.11987,7.51886,1.35093,30.7027,0.959076,4.68651,29.4462,8.06422,10.8942,1.35093,128.623,79.5652,146.377,28.313,24.3653,23.9002,[172:63:167:60:162:67:168:68]
295,79,326,144,1067,1067,0,0,30.7566,341.23,3.33084,162.629,0.712014,18.4292,115.794,20.1958,67.2689,3.33084,134.674,78.0281,148.053,40.2408,29.3104,25.6943,[299:82:296:85:296:100:313:125:314:141:323:144:326:138:325:129:316:105:319:87:315:80]
201,81,226,108,445,445,0,0,29.9321,45.7932,1.23689,78.6052,0.951335,11.9016,74.7799,21.4027,26.4729,1.23689,126.178,74.9213,145.953,31.0876,23.2627,20.085,[216:82:210:82:203:88:202:96:207:108:226:93:226:89]
137,99,168,137,892,892,0,0,53.1213,97.7228,1.35632,109.173,0.969776,16.8503,105.874,28.9371,39.2482,1.35632,162.151,101.979,166.919,29.1673,29.7046,20.8521,[163:101:148:100:139:108:139:129:147:137:153:136:164:124:168:108]
61,112,70,122,58,58,0,0,2.92697,7.78676,1.63106,29.3619,0.919463,4.29674,26.9972,6.72875,10.975,1.63106,114.638,59.8621,140.103,16.9357,15.7944,17.2773,[69:114:66:113:62:117:63:122:70:118]
435,117,447,141,220,220,0,0,8.56257,36.8207,2.07369,58.2638,0.902438,8.36828,52.5795,11.6224,24.1012,2.07369,124.327,73.8091,143.968,28.1039,26.1153,22.8024,[445:118:440:118:436:125:440:141:447:130]
75,120,86,128,39,39,0,0,0.969843,10.9302,3.3571,28.8066,0.768503,3.52336,22.1379,3.84597,12.9113,3.3571,154.667,97.8462,169.128,14.3247,11.7398,9.63482,[86:121:76:127:83:126]
16,122,47,156,705,705,0,0,43.5713,77.9736,1.33775,102.144,0.921481,14.9803,94.1238,25.9038,34.6526,1.33775,141.641,80.7163,152.224,25.5095,22.0692,17.4134,[25:123:17:148:22:155:30:156:37:153:47:132:32:123]
266,129,284,159,302,302,0,0,8.92067,69.064,2.78245,74.3529,0.828534,9.80457,61.6039,11.7556,32.7094,2.78245,106.566,60,132.129,33.2392,28.2791,26.4613,[268:130:268:143:275:157:279:159:284:150:276:134]
443,145,461,162,180,180,0,0,14.4719,20.4023,1.18734,57.9385,0.82087,7.5694,47.5599,13.8932,16.496,1.18734,145.106,88.8,155.85,28.3718,27.2838,21.5843,[450:146:444:153:444:159:454:158:461:162:456:148]
51,148,78,173,372,372,0,0,19.8634,49.7845,1.58314,78.0498,0.876,10.8817,68.3717,17.2968,27.3834,1.58314,139.618,74.4516,145.567,28.5449,20.716,17.3184,[72:149:52:164:63:173:77:162:78:154]
330,160,344,179,146,146,0,0,4.86895,28.553,2.42163,49.7986,0.86013,6.81713,42.8333,8.76148,21.2171,2.42163,143.226,71.6096,147.329,20.5875,14.0139,14.1359,[342:161:332:171:332:178:339:176:344:165]
18,164,45,193,451,451,0,0,27.9933,49.4024,1.32846,82.8575,0.908576,11.9816,75.2824,20.7907,27.6196,1.32846,141.324,70.1885,143.051,29.5189,22.73,21.5191,[31:165:19:177:32:193:45:185:39:171]
352,181,373,247,554,554,0,0,15.6346,292.17,4.3229,152.038,0.548792,13.2794,83.4372,12.7739,55.2201,4.3229,136.119,76.5848,146.271,26.077,24.2106,21.5188,[373:182:353:207:362:214:363:247:370:238:371:214:366:209:365:199]
32,186,62,239,828,828,0,0,23.8335,207.471,2.95043,131.831,0.773752,16.2345,102.005,18.9029,55.7715,2.95043,108.313,58.9263,129.906,38.6391,29.2461,28.898,[47:187:33:197:38:211:47:222:49:235:59:239:62:236:61:223:57:216:55:200]
430,187,443,199,90,90,0,0,5.68737,11.6907,1.43372,37.9618,0.885888,5.35237,33.6299,8.94014,12.8176,1.43372,163.833,107.811,170.567,34.3664,33.4312,23.8677,[432:188:433:197:438:199:443:193]
455,212,474,240,406,406,0,0,22.0072,48.281,1.48117,74.9083,0.953539,11.3681,71.4279,18.6816,27.6707,1.48117,180.655,129.382,184.31,41.673,45.9539,28.6294,[469:213:462:214:456:220:457:235:466:240:474:227:474:219]
91,214,107,241,173,173,0,0,7.45825,49.8645,2.5857,71.116,0.655633,7.42076,46.626,9.22974,23.8653,2.5857,139.514,70.4277,146.971,27.7042,20.7513,17.92,[95:215:97:227:92:233:107:241]
77,217,82,228,33,33,0,0,0.833022,8.68029,3.22804,25.3397,0.803639,3.24102,20.3639,3.6078,11.6461,3.22804,120.727,59.697,135.03,18.3671,12.1118,11.2909,[79:218:78:222:82:228]
137,217,182,278,1275,1275,0,0,90.0778,232.686,1.60722,189.674,0.667346,20.1456,126.579,31.7813,51.0797,1.60722,154.475,91.3506,160.476,28.7713,23.5121,19.0525,[177:218:155:220:138:233:138:237:145:245:157:245:162:249:158:264:152:271:153:278:161:274:175:253:171:233:182:224]
