BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
15,0,44,58,998,998,4,0,29.9567,275.909,3.03484,164.43,0.681065,17.8234,111.988,20.4622,62.0995,3.03484,118.336,58.9048,130.353,35.86,23.8353,22.6203,[28:1:16:10:22:25:27:28:21:36:27:56:44:57:44:53:38:45:38:30:33:24:39:21:40:15:33:2]
41,0,62,21,286,286,10,0,21.617,28.3792,1.14578,70.1959,0.854036,9.54131,59.9498,17.8273,20.4263,1.14578,115.217,59.8182,133.091,40.3859,26.2202,22.9441,[43:1:43:16:55:21:57:8:62:2]
79,0,105,29,521,521,20,0,26.7073,70.4633,1.6243,91.1879,0.887333,12.8779,80.914,20.2088,32.8252,1.6243,101.363,49.8676,121.528,36.6711,23.9802,24.5803,[105:1:86:1:86:8:80:17:84:27:93:29:99:24:98:18]
192,0,246,17,553,553,40,0,16.2756,145.539,2.99034,117.408,0.710017,13.2675,83.3619,15.3447,45.8857,2.99034,143.456,82.0633,150.434,38.6258,33.1215,29.4833,[193:9:225:17:246:1:207:1:195:5]
283,0,324,9,314,314,36,0,5.66386,115.09,4.50779,88.1416,0.71267,9.99746,62.8159,9.41756,42.4523,4.50779,146.994,91.2675,157.723,34.6956,33.1087,28.6092,[284:9:318:7:324:1:289:1:284:4]
369,0,390,18,288,288,14,0,16.8826,31.5927,1.36796,62.8414,0.957316,9.57461,60.1591,16.3725,22.3969,1.36796,136.097,74.4757,144.753,38.1536,33.4666,30.7944,[389:1:376:1:371:7:371:15:376:18:383:17:390:7]
387,0,430,39,788,788,25,0,31.8735,167.266,2.29081,160.083,0.621619,15.8376,99.5103,20.9278,47.9416,2.29081,118.118,56.382,129.515,34.2033,21.3781,23.1832,[430:1:406:1:408:10:413:11:397:25:391:26:388:31:395:30:400:39:411:36:419:25:419:19:425:16]
475,1,496,17,221,221,0,0,12.6305,26.8279,1.45742,60.1599,0.875979,8.38728,52.6988,13.895,20.2508,1.45742,150.109,89.448,156.063,49.3078,45.2021,35.2488,[476:12:484:17:491:13:496:2:480:2]
162,5,199,46,1054,1054,0,0,71.9047,102.23,1.19237,122.351,0.94063,18.3166,115.087,33.5483,40.0019,1.19237,143.007,82.1888,149.913,37.6897,34.2188,28.9653,[168:7:163:21:167:40:174:45:184:46:192:30:199:24:198:20:187:9:179:6]
103,22,127,56,449,449,0,0,23.4261,70.1678,1.73069,98.3518,0.76374,11.955,75.1152,18.1748,31.4549,1.73069,92.5256,45.1203,113.47,39.3569,23.7683,23.7212,[113:23:108:29:104:29:111:37:114:48:122:56:122:43:126:38:127:29:122:24]
456,24,479,53,448,448,0,0,25.2031,53.4563,1.45637,82.7228,0.907024,11.9416,75.0316,19.7905,28.8224,1.45637,141.804,75.0513,144.301,35.0574,29.2306,27.4993,[475:25:461:33:457:41:460:51:472:53:476:48:475:44:479:37]
60,33,89,62,607,607,0,0,37.8433,62.5032,1.28516,89.4266,0.976636,13.9001,87.3372,24.5229,31.5158,1.28516,154.003,94.1796,159.636,33.2741,30.9249,23.9543,[81:34:65:40:61:53:69:62:78:61:89:49:87:38]
382,37,399,65,361,361,0,0,17.7454,48.5281,1.65369,73.8928,0.911499,10.7196,67.3532,16.6718,27.5699,1.65369,113.801,55.3047,126.717,38.8601,25.3126,26.2654,[395:38:390:38:383:44:384:54:388:56:392:65:399:60:399:44]
