BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
0,0,61,35,1075,1075,35,0,63.276,171.379,1.64573,177.013,0.656605,18.4982,116.228,28.839,47.4612,1.64573,122.45,61.7498,133.524,37.656,25.8861,22.9925,[1:18:20:19:25:28:23:35:38:34:39:21:43:17:54:18:59:13:61:1:55:1:53:5:49:1:25:1]
81,0,105,28,444,444,10,0,22.7382,62.3906,1.65646,87.9511,0.849289,11.8882,74.6958,18.4738,30.6011,1.65646,90.4662,43.0721,115.919,25.8016,17.4052,21.2324,[105:1:86:1:86:10:82:15:82:23:86:28:92:28:97:23]
205,0,250,16,358,358,31,0,17.5504,107.13,2.47066,118.098,0.56794,10.675,67.0728,13.5828,33.5585,2.47066,125.075,67.1397,138.184,31.0499,26.2087,26.0969,[206:9:219:16:227:16:240:3:250:1:235:1:225:10:221:8:225:1:211:1]
252,0,266,5,49,49,14,0,1.63732,10.8092,2.56938,31.028,0.79974,3.94933,24.8144,4.92764,12.661,2.56938,122.755,61.9184,135.163,17.4058,14.7452,18.931,[253:1:258:5:266:1]
288,0,308,6,79,79,20,0,1.99173,23.5801,3.44079,43.1901,0.729515,5.01463,31.5078,5.40679,18.6036,3.44079,124.557,64.1139,137.608,20.532,17.0939,19.6723,[289:2:302:6:308:1]
309,0,318,7,48,48,9,0,2.97677,5.68903,1.38244,27.7911,0.883729,3.90882,24.5598,6.64894,9.19176,1.38244,100.604,52.8958,123.521,26.331,20.2826,24.5416,[310:6:317:5:318:1:310:1]
375,0,389,18,190,190,14,0,11.1455,25.4512,1.51114,56.3677,0.866865,7.77682,48.8632,12.6526,19.1198,1.51114,123.279,62.2316,135.979,32.9502,24.9871,27.4297,[389:1:376:1:379:8:376:14:378:18:388:11]
383,0,429,62,1166,1166,25,0,35.3117,356.331,3.17664,196.569,0.6158,19.2652,121.047,21.6182,68.6733,3.17664,116.172,55.3439,128.5,34.6287,21.3784,23.2618,[429:1:405:1:408:14:397:26:384:30:385:34:396:36:385:44:386:54:391:62:396:60:402:41:415:34]
476,0,497,17,163,163,14,0,19.3955,35.0002,1.34334,86.515,0.523127,7.20309,45.2584,12.4296,16.6971,1.34334,121.387,63.7301,136.755,27.8568,22.2964,19.2743,[478:14:482:17:489:14:497:1:491:1:491:6:485:13:481:11:485:1:479:1]
173,10,197,45,469,469,0,0,18.1249,94.3298,2.28132,98.3518,0.780565,12.2183,76.77,16.1789,36.9092,2.28132,115.855,57.3731,129.237,28.878,20.8282,20.9157,[191:12:183:13:183:18:187:22:178:27:178:34:174:38:177:45:182:45:197:25]
394,22,395,24,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,156,79,150.5,2,5,1.5,[395:23]
462,23,481,41,234,234,0,0,12.2825,30.6181,1.57887,57.9385,0.935935,8.63044,54.2267,13.7369,21.6888,1.57887,120.577,55.9957,127.573,29.0206,19.0329,21.7452,[481:26:474:24:463:33:463:38:475:41]
109,24,127,54,368,368,0,0,17.5461,57.0161,1.80264,78.4705,0.866608,10.823,68.0031,16.1222,29.0625,1.80264,79.5462,37.6495,106.609,27.4226,14.5986,17.8694,[116:25:110:29:113:45:122:54:127:32:124:26]
21,35,22,36,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,102,36,108,0,0,0,[22:36]
226,35,247,51,209,209,0,0,12.2058,29.089,1.54377,60.62,0.8454,8.15639,51.2481,13.1292,20.2684,1.54377,127.507,65.6603,136.474,32.2848,22.9575,23.5671,[227:41:233:51:239:45:247:45:245:40:233:36]
21,36,42,58,319,319,0,0,21.0576,37.6675,1.33745,82.4927,0.767511,10.0767,63.3141,17.4265,23.3072,1.33745,110.517,53.6552,125.364,34.0157,20.9922,21.6766,[23:38:22:47:25:53:31:58:39:57:42:53:37:37:33:37:30:44:27:42:28:37]
324,40,373,107,2016,2016,0,0,95.1628,311.858,1.81028,190.095,0.837297,25.332,159.166,37.6555,68.1668,1.81028,128.305,66.8095,138.634,34.7228,27.1756,24.712,[346:41:330:49:325:67:328:76:336:81:345:81:345:101:347:105:354:107:363:104:369:98:373:89:371:69:356:57:356:45]
75,41,89,58,171,171,0,0,8.93883,21.2742,1.54272,48.2278,0.961181,7.37774,46.3557,11.8798,18.3272,1.54272,122.982,64.655,138.895,26.2991,16.9545,17.4902,[87:42:77:45:76:55:79:58:86:53:89:47]
276,43,299,74,409,409,0,0,31.6587,61.5866,1.39475,109.633,0.65392,11.41,71.6913,19.3227,26.9504,1.39475,126.056,64.0636,136.472,28.0751,17.9981,17.4209,[290:44:284:45:277:56:277:68:283:74:292:70:299:57:296:53:287:61:282:59:291:48]
188,56,221,95,987,987,0,0,63.8597,99.7098,1.24956,115.092,0.967654,17.7249,111.369,31.7129,39.627,1.24956,115.282,55.6099,126.936,33.2022,24.6451,23.8858,[195:58:190:66:191:87:198:95:218:91:221:88:219:70:206:58]
110,57,136,83,532,532,0,0,36.7143,50.7057,1.1752,85.7296,0.95374,13.0131,81.7637,24.008,28.2141,1.1752,126.182,63.2105,135.852,30.0203,18.2066,18.6245,[116:58:111:63:114:78:124:83:133:81:136:78:135:63:129:59]
17,62,50,113,846,846,0,0,25.3822,198.499,2.79649,129.745,0.794696,16.4101,103.107,19.6261,54.8842,2.79649,137.369,77.2411,146.869,34.9239,29.2502,24.3151,[24:63:19:67:19:76:38:107:45:113:50:108:45:95:46:82:31:64]
255,79,288,113,618,618,0,0,30.3314,93.9495,1.75995,102.049,0.863558,14.0255,88.125,21.1446,37.2134,1.75995,123.788,60.7751,132.576,26.4825,18.7496,19.917,[277:80:267:84:265:95:256:107:258:112:270:112:288:94]
73,90,118,135,1229,1229,0,0,64.4039,174.575,1.6464,162.669,0.763971,19.7788,124.274,30.8293,50.7573,1.6464,120.201,60.9609,132.658,35.5275,24.0768,23.9628,[108:91:101:93:102:99:98:108:88:99:82:110:74:117:78:132:93:135:105:122:112:126:116:120:118:107]
389,93,403,116,225,225,0,0,12.7397,28.0443,1.48369,59.6046,0.892107,8.46284,53.1736,13.8955,20.6166,1.48369,104.147,50.4133,122.693,23.0264,12.626,16.3677,[394:94:390:107:392:116:398:115:403:109:402:101]
280,102,321,144,1161,1161,0,0,88.0645,122.091,1.17745,153.934,0.784669,19.2239,120.787,35.4324,41.7198,1.17745,136.764,75.8191,147.361,27.9776,23.9925,23.2244,[295:103:286:110:287:121:281:133:286:143:300:144:310:124:315:127:315:135:320:134:321:119:311:108]
113,115,173,155,1376,1376,0,0,70.908,188.657,1.63113,152.077,0.864668,20.9283,131.496,32.7733,53.4575,1.63113,124.9,62.6381,134.89,35.0352,25.3066,23.9251,[114:127:141:155:155:151:173:134:164:133:155:122:141:121:128:116:122:116]
329,121,366,158,763,763,0,0,35.7285,109.259,1.74872,112.775,0.868271,15.5843,97.9191,23.5699,41.2171,1.74872,94.7995,39.232,109.837,26.2263,14.8888,19.2478,[360:123:349:123:341:133:337:147:330:153:337:158:343:154:352:154:362:144:366:133]
0,131,18,151,288,288,12,0,17.3994,31.0836,1.33659,62.6114,0.960833,9.57461,60.1591,16.5635,22.1386,1.33659,65.5938,32.9167,97.1111,25.1364,18.0643,24.3112,[15:132:9:132:1:138:1:149:15:149:18:142]
459,133,488,172,442,442,0,0,9.6902,145.414,3.87379,103.39,0.720841,11.8614,74.5274,12.0531,46.6911,3.87379,126.756,63.7421,139.79,28.6609,17.9441,18.2304,[487:134:477:136:464:153:460:168:465:172:486:143]
479,135,500,162,129,129,4,0,1.50641,80.6456,7.31677,71.0207,0.566911,6.40796,40.2624,4.73795,34.6665,7.31677,111.101,55.8217,123.031,26.6076,26.5577,29.5357,[500:136:492:142:480:162:498:143]
36,148,67,202,644,644,0,0,24.1801,204.847,2.91062,149.817,0.600466,14.3175,89.9597,16.7844,48.853,2.91062,122.483,63.0916,134.199,32.844,22.438,22.5777,[39:149:37:152:53:164:46:187:56:190:59:195:55:201:61:202:66:197:65:173:52:155]
181,152,203,164,196,196,0,0,7.37399,33.2395,2.12313,54.4716,0.911094,7.89865,49.6287,10.8416,23.0182,2.12313,137.974,70.0204,142.908,23.9241,19.0003,20.5183,[182:162:190:164:200:160:203:155:190:153:182:158]
298,155,343,225,1611,1611,0,0,62.4101,321.149,2.26843,224.994,0.632385,22.645,142.283,30.0704,68.2128,2.26843,122.772,59.4581,131.137,37.9784,25.2558,27.4007,[332:156:326:156:305:185:308:201:299:215:317:225:329:205:342:194:336:192:329:198:324:196:343:173:342:168:336:172:334:170:335:160]
0,161,27,224,936,936,62,0,38.0909,213.509,2.36754,151.118,0.717674,17.2609,108.453,22.4359,53.118,2.36754,114.622,53.8184,126.517,32.2568,19.6906,20.2235,[4:162:1:163:1:224:6:221:11:209:22:203:27:196:16:186:18:172]
98,169,140,200,852,852,0,0,46.185,126.074,1.6522,125.032,0.827566,16.4682,103.472,25.6238,42.3357,1.6522,133.727,68.7406,140.236,30.2683,23.1379,20.6413,[100:175:100:190:109:199:118:199:124:191:129:191:135:198:139:196:139:184:128:181:118:172:108:170]
439,169,466,194,256,256,0,0,7.99277,71.5448,2.99185,81.0567,0.699739,9.02703,56.7185,10.4377,31.2281,2.99185,133.738,61.1797,133.609,25.6089,17.1814,17.4097,[466:175:459:170:454:180:444:180:440:193:461:183]
160,172,216,235,1258,1258,0,0,96.9145,248.309,1.60067,230.183,0.546225,20.0108,125.732,31.6333,50.6345,1.60067,124.224,63.1017,134.998,33.9,24.8801,24.4936,[216:190:209:187:181:189:177:184:177:176:173:173:180:206:173:209:161:226:163:233:167:235:175:229:173:219:177:215:181:219:200:219:211:211:203:205:203:200]
239,178,285,220,1307,1307,0,0,68.4681,165.943,1.55681,137.654,0.931006,20.3968,128.157,32.6946,50.8991,1.55681,122.063,64.5891,132.271,49.2088,41.7815,35.7475,[284:187:270:179:254:181:243:190:240:198:243:217:252:220:266:212:285:194]
351,183,366,203,229,229,0,0,13.1277,25.9853,1.40692,55.8123,0.961153,8.53774,53.6442,14.3959,20.2538,1.40692,76.1572,38.8515,107.913,29.2502,20.3754,25.2165,[361:184:354:187:352:198:356:203:366:197:366:190]
409,206,445,240,567,567,0,0,18.4745,138.325,2.73631,107.737,0.783486,13.4343,84.4105,16.2429,44.4456,2.73631,115.822,51.739,123.547,26.0351,14.6232,16.3532,[445:212:430:208:411:225:411:238:417:239:426:226:442:221]
85,208,126,247,1140,1140,0,0,71.4555,119.2,1.29157,125.032,0.957272,19.0492,119.69,33.5234,43.2979,1.29157,121.518,60.3947,132.674,36.4361,25.3291,23.865,[89:211:86:216:86:227:101:246:111:247:118:239:126:237:122:221:109:210]
185,212,220,242,514,514,0,0,23.9868,88.645,1.92239,105.286,0.763339,12.7911,80.3686,18.4508,35.4697,1.92239,139.562,78.1556,148.689,36.3808,31.3088,27.5524,[219:217:212:213:210:217:205:218:200:228:191:234:186:242:196:238:212:238:220:230]
422,212,423,214,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,140.5,65,144.5,1.5,3,1.5,[423:213]
209,213,210,214,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,153,84,145,0,0,0,[210:214]
299,216,300,217,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,120,67,140,0,0,0,[300:217]
263,219,317,254,1107,1107,0,0,39.1296,211.657,2.32576,141.447,0.833846,18.7715,117.945,24.6177,57.2547,2.32576,138.52,74.0154,144.543,41.9771,29.5057,27.5064,[317:228:308:221:300:220:284:228:276:228:264:243:269:253:275:254:300:242:313:240:317:235]
33,221,67,273,1007,1007,0,0,39.5696,182.312,2.14648,148.896,0.755502,17.9036,112.491,24.4403,52.4606,2.14648,119.297,60.4975,131.317,42.3522,29.2356,27.9317,[35:222:34:253:37:259:47:264:48:272:64:273:67:270:66:257:58:252:61:246:49:231:40:230:38:223]
181,227,189,242,43,43,0,0,0.853474,21.4981,5.01886,37.7318,0.616072,3.69964,23.2455,3.30284,16.5765,5.01886,126.837,71.6512,142.721,33.3466,25.7924,24.9998,[189:228:186:229:182:242]
343,228,359,244,99,99,0,0,3.31322,27.3581,2.87355,46.7918,0.753794,5.61362,35.2714,6.62313,19.0319,2.87355,98.0404,51.6263,126.121,30.0605,17.1533,14.9073,[359:230:356:229:344:241:350:244]
233,233,253,254,298,298,0,0,20.3998,28.5168,1.18233,62.7461,0.975273,9.73942,61.1946,17.9141,21.1803,1.18233,70.3993,32.3557,101.054,26.1516,11.7981,15.9743,[241:234:235:240:234:249:248:254:253:245]
67,235,93,268,381,381,0,0,18.9592,68.214,1.89682,96.6857,0.715657,11.0125,69.1938,15.992,30.3341,1.89682,132.417,70.1759,142.457,26.8701,20.1784,18.0153,[74:236:68:249:83:268:84:262:93:252:85:256:80:237]
468,244,473,253,34,34,0,0,1.42645,5.12719,1.89588,22.1028,0.935185,3.28976,20.6702,4.77847,9.05942,1.89588,95.7647,46.6471,119.618,16.6964,11.4504,14.365,[470:245:469:251:472:253]
60,248,64,253,17,17,0,0,0.858531,2.02728,1.53666,14.8436,0.984667,2.32621,14.616,3.7531,5.76725,1.53666,119.471,58.5294,129.059,15.481,7.95663,7.17406,[61:249:64:253]
85,250,111,282,521,521,0,0,35.8277,51.6545,1.20073,93.4488,0.865864,12.8779,80.914,23.5045,28.2226,1.20073,118.512,60.6468,131.06,37.3953,23.7632,23.1831,[96:251:97:253:87:262:86:268:89:272:87:275:98:282:111:277:110:264:99:251]
64,253,65,254,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,167,89,161,0,0,0,[65:254]
17,255,45,281,454,454,0,0,33.4831,51.8549,1.24446,111.529,0.677242,12.0213,75.5323,21.5522,26.821,1.24446,108.474,54.4471,126.778,34.4088,22.9408,22.8863,[28:256:19:265:18:277:21:275:27:280:39:281:45:274:44:264:38:262:41:268:38:273:31:256]
297,256,351,325,1353,1353,0,0,126.802,330.693,1.61492,309.288,0.421591,20.7527,130.393,32.661,52.7447,1.61492,110.9,52.6652,125.622,31.6339,17.1843,18.2579,[343:259:337:258:319:279:320:287:329:282:333:284:324:292:304:302:298:314:300:319:307:320:319:309:322:312:323:323:331:325:345:314:351:302:348:298:332:309:334:318:331:321:325:317:332:300:328:293:340:277:338:271:344:262]
