AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
334,89.598,36.4097,12.8153,0.936009,0.618519,0.522829,75.3743,147,28,24.7172,6.3466,0.0140916,0.377371,2.60929,15.2395,10.1221,4.98438,0.038958,1.07183,3.57475,51,38.9371,183.303,254,94,35.2695,6.9398,0.00923041,-0.165206,2.43974,17.1194,10.1983,5.17767,0.0314278,0.722248,3.07527,160,72.7273,125.269,177,81,19.6603,6.1074,0.0166553,0.242956,2.4904,10.9431,6.44598,4.54382,0.049213,0.692351,3.0234,70,53.4431,188.037,248,119,27.8506,6.59572,0.0117279,-0.0924006,2.57101,13.7415,7.6928,4.83348,0.0396383,0.558845,2.61147,159,72.2727,[232:0:237:5:238:5:241:8:242:8:244:10:245:10:246:11:247:11:248:12:249:12:250:13:251:13:252:14:257:14:258:13:265:13:266:12:266:10:267:9:267:5:265:3:260:3:258:5:255:5:250:0]
180,58.0416,23.6871,10.0712,0.905112,0.681818,0.671434,88.3278,156,38,22.3291,5.93312,0.0193827,0.3466,3.11802,14.9222,7.91163,4.74254,0.0441975,0.819624,3.51084,37,52.4167,163.962,254,39,46.7734,7.12146,0.00842785,-0.0959461,2.05458,16.5,10.2355,5.17105,0.0309755,0.642096,2.66019,158,66.0492,139.156,187,86,20.8694,5.90909,0.02,-0.348648,2.99856,13.4056,6.71788,4.61511,0.0467901,0.343354,2.47529,51,72.25,183.057,245,113,30.7377,6.59201,0.0118463,0.348109,2.00438,10.8361,6.93407,4.56838,0.0501801,1.04577,3.67667,167,69.8115,[318:15:317:16:316:16:316:17:315:18:315:21:318:24:320:24:321:25:324:25:325:26:333:26:334:25:335:25:335:24:336:23:336:22:335:21:335:20:333:18:324:18:323:17:322:17:321:16:320:16:319:15]
234,60.6274,22.4121,13.5662,0.795993,0.78,0.799996,46.6538,132,18,23.13,5.83298,0.0211484,1.07544,3.76971,15.9658,13.7986,5.14512,0.0359048,1.13828,3.37562,31,33.7821,158.836,255,66,35.5269,6.93488,0.00934991,0.0737709,2.91245,17.8836,10.8844,5.2321,0.0320448,1.00873,3.56954,162,64.9528,99.1538,209,64,30.5414,6.09828,0.0172767,1.4225,4.97526,15.3462,11.9866,5.03044,0.0374753,1.26703,4.17492,35,38.141,176.401,248,99,27.9731,6.68362,0.0114414,-0.115279,2.81651,13.673,7.95328,4.8835,0.0379089,0.707123,3.21489,159,63.75,[138:20:136:22:135:22:135:23:133:25:133:30:132:31:132:36:133:37:133:38:134:39:141:39:142:38:142:37:143:36:143:32:144:31:144:30:145:29:145:28:146:27:146:22:144:20]
368,78.1838,28.6932,16.6663,0.814014,0.717349,0.756527,74.1875,144,27,24.3643,6.35303,0.0145765,0.344022,2.59022,15.9511,13.2955,5.17556,0.0347354,1.35977,4.27963,67,46.4266,203.2,255,72,38.6524,6.7702,0.0115305,-0.807016,2.70563,20.0461,16.2342,5.63158,0.0245325,0.871406,2.9369,204,68.4474,120.19,188,72,23.7424,6.33925,0.0145469,0.324979,2.77789,13.2527,9.59584,4.79397,0.04528,1.44925,4.72905,92,63.75,206.399,255,101,30.7171,6.59267,0.0126835,-0.870857,2.98481,16.5197,12.5818,5.31785,0.0307548,0.99207,3.4073,214,71.8026,[412:27:409:30:409:40:410:41:410:42:413:45:413:46:418:51:419:51:420:52:421:52:422:53:423:53:424:52:426:52:427:51:427:47:426:46:426:45:425:44:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
306,70.4264,26.6184,14.8608,0.829647,0.644211,0.775283,74.6307,123,43,18.188,5.89204,0.0192875,0.564219,2.44137,13.6176,11.1619,4.95629,0.0426759,1.3525,4.5655,56,46.6667,185.427,255,78,36.8738,6.99125,0.00890414,-0.153671,2.35971,18.5342,14.4676,5.4383,0.0287863,1.2579,4.11161,189,68.6538,123.212,165,88,17.1124,5.90606,0.0187321,0.121903,2.127,10.9608,6.90257,4.54297,0.0505148,1.18477,4.82178,65,54.1667,195.164,255,103,28.8362,6.70213,0.0109131,-0.0185841,2.3349,14.953,11.0805,5.089,0.0373049,1.33006,4.39395,210,76.2821,[389:38:387:40:386:40:383:43:383:46:384:47:384:48:389:53:390:53:391:54:394:54:395:55:397:55:398:56:404:56:406:54:406:53:407:52:407:51:406:50:406:49:405:48:405:47:404:47:400:43:399:43:398:42:397:42:394:39:393:39:392:38]
129,44.6274,15.5829,10.9457,0.71177,0.716667,0.813947,76.0155,116,43,15.0003,5.37279,0.0295054,0.0456733,2.80819,12.4729,9.33451,4.69848,0.047413,1.27875,4.27917,28,55.3488,147.198,236,63,33.5883,6.6853,0.0114498,-0.127252,2.81203,16.7407,9.82177,5.07764,0.0349514,0.892891,3.46408,113,76.2302,130.868,164,98,15.7944,5.50019,0.0255393,-0.214162,2.15051,11.845,7.10546,4.48561,0.0524608,1.1164,4.67831,35,69.186,175.571,231,111,21.25,6.12891,0.0172308,-0.434312,3.55575,11.4947,6.61018,4.59183,0.047759,0.71175,2.89256,124,83.6508,[492:58:491:59:490:59:489:60:488:60:485:63:485:65:487:67:488:67:489:68:490:68:491:69:494:69:496:67:496:66:497:65:497:64:499:62:499:58]
329,69.6985,21.5688,19.8161,0.39487,0.783333,0.851058,53.0213,143,12,30.7915,6.31444,0.0155856,0.877602,2.82238,18.7082,16.7152,5.37557,0.0328249,1.04014,3.2392,61,47.2796,190.803,252,28,43.2108,6.91259,0.0100077,-1.29275,4.67122,21.2017,15.0913,5.56835,0.0257861,1.02311,3.39005,175,63.3878,97.4012,193,41,37.4819,6.65677,0.0120195,0.706158,2.55095,17.8419,11.418,5.27366,0.0291294,0.6015,2.65839,68,52.7052,193.203,251,86,35.7531,6.79136,0.0108915,-0.984649,3.3144,15.0952,10.7787,5.08981,0.0362054,1.37257,4.63066,185,67.0099,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:173:101:174:100:175:100:177:98:177:95:178:94:178:93:177:92:177:84:176:83:173:83:172:82]
713,106.669,38.9712,23.7188,0.793459,0.733539,0.787449,76.8513,144,37,20.9725,6.23259,0.0153058,0.636979,2.88435,14.2735,10.3772,5.00947,0.0392018,1.38054,4.77865,183,65.4488,184.152,251,74,49.3615,7.09513,0.00914886,-0.498369,1.96691,14.6494,12.2907,5.1607,0.0350801,1.34547,4.45493,241,63.5522,124.403,170,93,15.1416,5.87253,0.0192164,0.252006,2.56405,9.65919,6.09787,4.34678,0.0593132,1.71879,8.04487,194,69.3829,190.467,253,103,35.3056,6.67118,0.0119572,-0.0436169,1.70947,11.6629,9.90754,4.89442,0.0424826,1.43951,5.0793,251,66.1892,[112:89:111:90:110:90:108:92:108:93:107:94:107:99:106:100:106:101:104:103:104:104:103:105:103:106:102:107:102:109:101:110:101:112:100:113:100:120:103:123:104:123:105:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:101:125:100:125:98:124:97:124:95:123:94:123:93:122:92:122:91:121:90:120:90:119:89]
35,23.3137,9.00977,5.1354,0.821657,0.729167,0.809199,69.9429,118,39,20.4673,4.65057,0.0432653,0.714019,3.02593,24.1429,11.4421,4.47914,0.0481633,0.00463612,2.2715,8,58.2857,148.449,232,45,43.4798,7.00005,0.00880973,-0.336673,2.2832,17.7147,12.0188,5.26991,0.0312809,0.906216,3.06814,85,61.2288,122.686,164,99,14.8358,4.67214,0.0416327,0.928174,3.66198,18.1714,8.67998,4.47914,0.0481633,0.0269854,2.01892,7,51,175.198,229,107,27.2959,6.38854,0.0141243,-0.648291,2.77595,13.9096,9.49444,4.93288,0.038782,0.923533,3.08425,105,75.6356,[467:100:465:102:465:104:466:105:467:105:468:104:469:104:470:103:471:103:472:102:472:100]
478,85.8406,29.9828,20.8265,0.719381,0.724242,0.815177,71.5293,177,27,30.1837,6.49952,0.013025,1.01737,3.83328,20.2741,13.2388,5.45364,0.0266627,0.973329,3.61924,112,59.749,185.425,255,30,46.3908,7.13321,0.00828845,-0.654294,2.89615,20.6284,15.8461,5.60024,0.0256604,1.23311,3.86638,216,67.335,121.985,220,78,26.681,6.39897,0.0138303,0.957924,3.86233,16.6611,11.3564,5.19098,0.0338755,1.36228,4.96381,120,64.0167,193.115,251,93,33.058,6.77841,0.0102672,-0.359834,2.13782,14.9315,11.7086,5.12024,0.0362564,1.37548,4.31139,222,69.2054,[151:101:150:102:148:102:147:103:146:103:145:104:145:105:140:110:140:111:139:112:139:113:138:114:138:118:142:122:151:122:152:121:156:121:157:120:160:120:161:119:164:119:166:117:166:116:167:115:167:111:166:110:166:109:164:107:163:107:161:105:160:105:159:104:158:104:156:102:153:102:152:101]
