AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
740,153.054,39.4042,30.7831,0.624262,0.45122,0.396966,119.576,222,44,33.066,6.87796,0.00989408,0.282571,2.75491,23.1973,13.8836,5.60517,0.0240906,1.04319,4.30273,236,81.3243,177.74,255,40,50.9556,7.34895,0.00698664,-0.450322,2.44038,21.0315,14.7698,5.62961,0.0236085,0.948315,3.63799,283,71.0285,131.1,211,86,21.3121,6.25475,0.0147991,0.592134,3.31665,12.8649,8.68102,4.82274,0.0426077,1.57229,6.57026,207,71.3311,172.151,255,81,42.5584,7.1292,0.00808908,0.220437,2.07701,14.7077,9.08784,5.03323,0.0344663,0.840523,3.572,289,72.5344,[28:0:26:2:23:2:22:3:21:3:20:4:19:4:18:5:16:5:14:7:13:7:12:8:12:9:8:13:6:13:5:14:1:14:0:15:0:17:2:17:3:16:13:16:14:17:17:17:18:18:19:18:21:20:21:24:24:27:24:29:23:30:23:32:22:33:22:34:21:35:21:39:22:40:22:38:24:36:27:36:27:34:29:32:30:32:32:34:32:35:34:37:36:37:36:34:37:33:37:22:38:21:38:19:39:18:39:13:38:12:38:10:37:9:37:8:33:4:33:2:32:1:32:0]
237,70.0416,20.4814,16.6032,0.58553,0.733746,0.60708,100.764,203,27,30.3677,6.39325,0.0141537,0.273815,3.15828,25.6878,14.1202,5.57343,0.0242304,0.710707,3.42321,78,83.924,175.067,255,52,49.4565,7.06454,0.00879856,-0.196666,2.14006,24.7684,17.4242,5.7995,0.0205112,0.756555,2.91105,134,73.961,125.059,175,85,17.5818,5.87985,0.0200288,0.457951,2.87495,11.3544,5.80711,4.33932,0.0578433,1.12095,5.28262,64,68.8608,171.195,255,97,40.6902,6.85656,0.0102416,0.404459,1.95947,15.0476,9.57958,5.06993,0.0341448,0.781971,2.90576,145,80.0325,[43:0:43:6:42:7:42:13:43:14:43:15:44:16:52:16:56:12:56:11:57:10:57:6:58:5:58:3:59:2:59:1:60:0:54:0:54:2:52:4:50:4:48:2:48:0]
449,97.0122,31.6819,19.3468,0.791894,0.668155,0.59952,91.0824,192,29,26.5828,6.4943,0.0128025,0.46944,3.13311,23.1893,13.503,5.49053,0.0263044,0.913862,3.74948,149,84.6214,194.076,255,95,26.3545,6.53518,0.0124008,-0.270255,2.54552,19.7064,13.6397,5.46523,0.027579,1.17628,4.29579,197,76.8119,116.269,196,82,21.6039,6.1672,0.0161061,0.868958,3.55261,13.3207,7.5035,4.77987,0.0410663,0.78713,3.70829,132,74.9666,177.731,228,124,21.7077,6.25078,0.0148416,-0.108339,2.18207,12.6865,7.52841,4.74975,0.0433559,0.864255,3.40349,170,66.2844,[85:0:85:5:84:6:82:6:84:6:85:7:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:91:27:96:22:96:20:97:19:97:16:100:13:100:12:101:11:101:8:102:7:102:4:103:3:103:2:104:1:104:0:102:0:100:2:93:2:91:0]
296,101.397,38.856,16.2062,0.908868,0.486842,0.361786,119.284,221,54,28.5456,6.43338,0.0136048,0.731337,3.71336,23.902,14.3586,5.5574,0.0249955,0.750153,3.1097,99,85.2872,188.617,255,89,32.9076,6.86818,0.00966773,-0.273934,2.61004,17.6767,11.874,5.28957,0.0307248,1.1341,4.19724,206,82.8549,133.118,212,86,23.7773,6.23641,0.0153168,0.676485,3.19648,18.5135,10.6926,5.22514,0.0301315,0.635231,2.8526,106,91.3176,184.524,255,110,26.9846,6.59665,0.0123546,0.199502,2.92287,12.6388,7.24583,4.66658,0.0464927,1.49395,7.59503,175,70.3864,[210:0:206:4:206:9:207:10:208:10:209:11:210:11:211:12:212:12:213:13:215:13:216:14:217:14:218:15:225:15:235:5:236:5:239:2:241:2:243:0:234:0:232:2:232:3:230:5:229:5:226:8:225:8:224:9:221:9:218:6:218:5:217:4:217:3:214:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,128,128,128,0,-0,1,0,0,11,0,-0,1,0,0,0,0,165.462,222,86,31.7119,5.91529,0.0188679,-0.137956,2.04198,16.4906,9.85962,4.88321,0.0395159,0.811257,3.28405,33,79.3868,138,138,138,0,-0,1,0,0,17,0,-0,1,0,0,0,0,172.151,215,97,24.0298,5.77454,0.0211819,-0.123029,2.44565,12.5849,6.89253,4.54727,0.0477038,0.65656,3.3585,27,64.9528,[246:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,139.5,146,133,6.5,1,0.5,0,1,12,8,1,0.5,0,1,1,127.5,162.149,222,98,30.3376,5.92027,0.0184672,0.00811767,2.02307,17.3947,11.0625,4.97779,0.0378578,0.885555,3.13566,37,82.7632,144,153,135,9,1,0.5,0,1,17,2,1,0.5,0,1,2,255,168.456,215,124,23.0355,5.80606,0.0210834,0.201473,2.17337,11.9474,6.42069,4.45568,0.053401,0.329411,2.22102,29,64.8684,[248:0:249:0]
44,31.3137,13.466,4.52845,0.941759,0.785714,0.563889,121.523,176,98,17.6113,4.65239,0.0444215,1.33862,4.81916,20.1591,14.1822,4.70899,0.0423554,0.74036,2.52095,13,75.3409,189.711,251,115,35.3249,6.45263,0.0132733,0.0473504,2.02812,16.9561,10.7552,5.17079,0.0315097,0.717662,2.91013,71,79.4079,134.25,202,103,19.5264,4.69784,0.0454546,1.11842,4.65585,16.8409,9.66706,4.61581,0.0475207,0.396069,2.47129,16,92.7273,188.851,248,127,31.8955,6.32151,0.0145045,0.342515,2.09504,14.3158,9.06586,4.84818,0.0400123,0.747847,3.22184,62,69.3421,[252:0:255:3:262:3:265:0]
41,29.8995,12.966,4.34047,0.942304,0.788462,0.576323,116.561,159,84,16.4407,4.96731,0.0339084,0.441223,2.92004,15.2439,6.66912,4.03709,0.0684117,0.0163707,2.23583,14,87.0732,157.086,234,55,35.2037,6.45278,0.0138613,-0.632222,2.95243,19.2081,12.7943,5.29281,0.0297496,0.986095,3.83873,71,81.9231,128.024,164,100,15.5273,4.73536,0.041047,0.154749,2.62682,15.3659,8.15028,4.28745,0.0577038,-0.0846147,1.82599,11,68.4146,165.041,245,87,28.9265,6.21101,0.016564,-0.409394,3.40455,15.9819,9.38323,4.9701,0.037448,0.883526,3.63277,72,83.0769,[294:0:296:2:297:2:298:3:303:3:304:2:305:2:306:1:306:0]
92,40.1421,14.4341,8.72511,0.796623,0.730159,0.717458,106.261,179,69,24.7798,5.71237,0.0217391,0.862572,3.16396,20.9348,13.9438,5.20445,0.0309546,0.878278,3.07739,22,60.9783,180.31,255,79,39.7661,6.78752,0.010365,-0.21719,2.38184,18.257,12.1331,5.31678,0.0292849,0.847407,3.35259,88,79.0141,124.543,202,86,25.7709,5.77047,0.0210303,0.812135,3.46485,16.7283,9.85449,4.83688,0.0411153,0.50601,2.25773,18,49.8913,176.739,247,115,34.5369,6.58248,0.0120512,0.303202,2.10028,14.3838,8.19764,4.87724,0.0390299,0.633813,2.94806,78,70.0352,[375:0:375:3:377:5:378:5:379:6:380:6:381:7:383:7:384:8:385:7:386:7:386:6:387:5:387:2:388:1:388:0]
612,116.125,46.7897,17.841,0.92445,0.485714,0.57031,111.263,243,39,32.1057,6.76628,0.0106049,0.468332,3.42739,21.4052,13.2372,5.49533,0.0260957,0.907415,3.44885,199,82.9167,161.744,247,69,29.0478,6.74642,0.0110467,-0.144819,3.18949,19.5902,11.6677,5.3766,0.0284897,0.958367,3.80319,277,84.3907,125.92,218,62,23.0931,6.3942,0.0138195,0.412532,3.5467,13.6895,7.99213,4.84083,0.0398832,0.79027,3.46162,190,79.1667,151.84,248,101,21.0752,6.2601,0.0153375,0.813807,4.61935,12.1661,7.38334,4.7065,0.0445881,1.11071,4.88388,263,80.1255,[413:0:413:2:412:3:412:6:411:7:411:9:408:12:408:13:396:25:395:25:394:26:394:28:400:34:401:34:402:35:407:35:408:34:409:34:415:28:415:27:417:25:417:24:418:23:418:20:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0:426:0:424:2:422:2:420:0]
162,89.0122,23.1463,17.038,0.676873,0.482143,0.256937,124.364,230,60,31.5534,6.12877,0.0170706,0.709507,3.43392,27.3086,15.2543,5.63075,0.02271,0.557007,2.52696,53,83.4259,177.785,251,101,32.8337,6.82265,0.00994115,-0.029621,2.22283,17.8574,10.4972,5.20539,0.0310457,0.717035,3.07439,156,84.6383,139.019,206,91,21.5445,5.89903,0.0197379,0.500377,3.25607,15.4198,8.89634,4.77198,0.0432099,0.873794,3.21942,39,61.3889,166.966,237,99,31.6673,6.77131,0.0101222,-0.0563956,2.10622,13.3979,6.75948,4.7074,0.0423993,0.422239,2.79072,142,77.0426,[479:0:478:1:478:4:477:5:477:6:476:7:476:10:477:11:477:12:478:13:478:14:479:14:480:15:485:15:487:13:488:13:490:11:490:10:491:9:491:7:492:6:492:5:493:4:493:3:496:0:490:0:490:5:489:6:489:7:488:8:488:9:486:11:482:11:480:9:480:6:483:3:483:2:485:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,123,123,123,0,-0,1,0,0,24,0,-0,1,0,0,0,0,169.116,222,75,32.6408,6.01569,0.0174168,-0.448306,2.51462,16.3306,10.475,4.93936,0.0383171,0.983193,3.57269,36,75.8678,160,160,160,0,-0,1,0,0,22,0,-0,1,0,0,0,0,173.264,215,97,24.1971,5.86762,0.0201489,-0.343717,2.5815,13.0248,6.78898,4.5721,0.0480159,0.584818,3.25175,33,69.5455,[245:1]
