AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
728,131.296,50.4334,20.2855,0.915541,0.586151,0.530683,63.7473,155,18,23.258,6.3786,0.0137589,0.685248,3.30645,16.0426,12.4156,5.21004,0.0339293,1.42731,4.9496,193,67.603,179.268,255,70,46.5697,6.98597,0.0102641,0.101907,1.81373,19.2081,15.0412,5.61232,0.0239451,0.982795,3.68193,257,69.5701,90.3558,154,53,18.6235,6.09537,0.0171288,0.5423,2.91713,9.54808,6.84466,4.45131,0.0564923,1.332,4.63421,177,61.9986,162.158,252,68,45.3248,7.03733,0.00991476,0.399231,1.98164,13.4363,10.2724,5.09337,0.0348425,1.24279,4.62483,218,59.0127,[275:0:275:3:277:5:277:6:282:11:282:12:283:13:283:15:284:16:284:18:285:19:283:21:282:21:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:286:39:287:39:289:41:289:42:291:44:292:44:293:45:295:45:296:44:296:43:298:41:298:39:299:38:299:33:300:32:300:31:301:30:301:25:295:19:295:18:296:17:296:16:297:15:297:12:296:11:296:7:293:4:292:4:288:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,132,165,117,19.6723,1.5,0.375,0.957549,2.14873,23.75,12.7353,2,0.25,0.058778,1.99769,2,127.5,170.292,244,50,51.0337,6.18269,0.0156213,-0.141294,1.67616,15.3769,8.80146,4.87559,0.0404734,0.682692,2.98678,43,84.3462,144.75,179,121,22.6757,2,0.25,0.478698,1.67791,16.5,8.73212,2,0.25,-0.540683,1.81802,1,63.75,159.969,219,76,44.4025,5.9103,0.0194083,-0.154798,1.37551,8.97692,7.21053,4.17698,0.0689941,1.17678,3.29283,24,47.0769,[318:0:321:0]
629,126.326,47.815,19.7031,0.911152,0.590056,0.495308,70.3148,166,11,24.499,6.34288,0.0152638,0.989962,4.00241,12.9428,10.8959,4.8772,0.045291,1.84445,6.61197,164,66.4865,156.834,253,65,53.2797,7.01551,0.0105341,0.418961,1.8193,16.073,12.4548,5.33173,0.0295297,0.848004,3.20648,237,71.1837,85.7011,204,47,26.2077,6.03903,0.0203038,2.02552,7.81308,8.97774,9.91167,4.36525,0.0669925,2.11622,6.87586,147,59.5946,136.024,251,48,61.2446,6.87307,0.0110752,0.749689,1.98894,9.95406,9.46715,4.60904,0.0563137,1.87838,6.85013,204,61.2721,[324:0:325:1:325:2:328:5:328:7:330:9:330:10:331:11:331:13:330:14:330:15:327:18:326:18:324:20:323:20:323:21:322:22:322:28:323:29:323:31:324:32:324:34:326:36:326:37:329:40:332:40:335:37:336:37:337:36:337:35:338:34:338:32:339:31:339:16:340:15:340:14:343:11:343:10:344:9:344:7:346:5:346:2:347:1:347:0]
892,160.953,57.6248,26.8972,0.884382,0.520117,0.432688,74.0975,190,16,31.0737,6.76076,0.0110599,0.392155,3.14969,15.6996,15.7434,5.22602,0.0366863,2.29207,8.95946,236,67.4664,168.517,255,33,60.3193,6.92043,0.0145748,0.0636834,1.50894,17.4976,15.6621,5.50369,0.0275057,1.5583,6.28759,222,67.3929,87.1244,224,43,30.9006,6.44898,0.0148379,1.82274,6.84607,13.1334,13.5011,4.93029,0.0476029,1.92964,6.28941,219,62.6065,155.332,255,32,71.3607,7.10695,0.01161,0.0216707,1.56925,11.2393,9.86292,4.86245,0.0432143,1.67707,6.35522,157,47.6607,[476:0:474:2:472:2:471:3:470:3:465:8:465:12:466:13:466:15:467:16:467:17:469:19:470:19:471:20:472:20:473:21:475:21:478:24:478:28:479:29:479:30:483:34:484:34:486:36:486:37:487:38:487:44:489:46:490:46:492:48:493:48:494:47:496:47:497:46:498:46:499:45:499:32:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:490:17:490:13:492:11:492:8:494:6:494:5:495:4:495:2:496:1:496:0]
225,58.0416,18.9767,15.5187,0.575532,0.827206,0.839292,51.64,136,21,22.5142,5.79124,0.0213926,1.37873,4.61866,14.72,12.1596,5.00588,0.0403556,1.13815,3.4067,49,55.5333,132.674,236,63,34.7515,6.85528,0.0102282,0.240637,2.37115,20.6726,14.7396,5.55056,0.0259844,1.15452,3.98374,204,84.7231,76.0489,152,36,21.6186,5.83507,0.0224988,1.1884,4.41469,9.62222,7.10771,4.33561,0.0641778,1.22706,3.85088,45,51,94.3518,178,26,40.8114,6.88853,0.00945368,-0.0122255,1.7412,12.7443,9.45768,4.89769,0.0414222,1.05685,3.37198,150,62.2964,[377:7:375:9:374:9:371:12:371:13:372:14:372:16:371:17:371:19:370:20:370:22:371:23:382:23:385:20:385:11:384:10:384:9:382:7]
389,88.5685,37.6982,13.6977,0.931652,0.498718,0.623161,52.7841,168,14,27.9362,6.32553,0.0148625,0.974572,3.83315,16.6941,17.0146,5.18246,0.037133,2.133,7.65208,89,58.3419,158.254,255,32,60.1631,6.97369,0.0164067,0.287213,1.66743,23.4231,19.774,5.88372,0.0212936,1.04576,3.49884,229,69.6007,76.7661,210,29,32.346,6.35138,0.0154836,1.72493,6.50613,15.3368,14.0805,5.03704,0.0407809,1.44812,4.13936,99,64.8972,147.352,255,25,64.4756,7.18907,0.00952238,0.286585,1.80401,16.1716,13.9519,5.36221,0.0305787,1.16529,3.71141,191,58.0513,[36:11:35:12:33:12:32:13:31:13:30:14:29:14:28:15:28:16:27:17:27:19:19:27:19:28:17:30:17:31:16:32:16:37:18:39:20:39:21:40:24:40:28:36:28:34:29:33:29:32:33:28:33:27:35:25:36:25:41:20:41:17:40:16:40:13:38:11]
252,66.7696,25.8046,12.7308,0.869828,0.644501,0.710319,46.3452,105,13,22.3009,5.89756,0.0201562,0.82374,2.625,15.8135,11.3551,5.05496,0.0370055,1.08465,4.27097,50,50.5952,134.18,255,36,38.7971,7.03742,0.00887575,0.492482,2.85217,22.1834,13.2006,5.53628,0.0247584,0.972118,4.27835,201,75.821,75.9524,119,40,19.9688,5.98375,0.0174477,0.234151,1.89153,11.5476,5.63662,4.28949,0.0636496,0.941013,4.9557,64,64.7619,108.487,215,32,40.9519,7.04347,0.00882761,-0.0219328,2.30971,12.4334,8.92291,4.80126,0.0446807,1.4823,5.51222,157,59.2234,[452:12:450:14:450:16:451:17:451:22:450:23:450:24:451:25:451:26:455:30:456:30:458:32:458:33:460:33:461:34:465:34:466:33:466:27:465:26:465:25:463:23:463:22:462:21:462:19:456:13:455:13:454:12]
278,63.9411,20.4388,17.58,0.51007,0.731579,0.854465,44.9748,129,2,24.8171,6,0.0201853,1.11058,3.49342,18.2662,16.9816,5.26404,0.0348067,1.5988,5.33986,61,55.9532,177.008,255,70,44.6943,7.15842,0.00789586,-0.0402382,1.96396,22.9754,16.4428,5.70393,0.0232521,1.24759,4.53822,190,74.5385,76.3489,159,34,29.0702,6.15408,0.0180374,0.901262,2.76521,14.7158,9.76754,4.96054,0.038145,0.802016,2.66681,71,65.1259,167.805,255,78,42.961,7.03085,0.00864852,0.375436,2.1415,15.3569,11.3234,5.16786,0.0333964,1.17992,4.01682,166,65.1231,[431:16:429:18:428:18:428:19:426:21:426:22:425:23:425:24:424:25:424:30:427:33:429:33:430:34:431:33:434:33:435:32:437:32:438:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:441:21:441:20:438:17:437:17:436:16]
386,75.598,26.3397,19.0527,0.690486,0.742308,0.848744,47.1036,108,18,17.3248,5.8158,0.0209133,0.966145,3.56943,13.7617,11.6361,4.89981,0.0449811,1.30443,3.74875,99,65.4016,142.736,253,45,42.6618,7.06132,0.00907268,0.6145,3.03826,22.8109,14.069,5.59964,0.024289,1.05497,4.19367,246,83.5286,81.3238,146,49,17.9895,5.90803,0.0194502,0.91758,4.04186,9.98964,6.129,4.36404,0.0586996,1.44018,5.7851,118,77.9534,127.86,235,43,35.1638,6.79251,0.0110727,0.851547,3.15256,13.5379,9.22024,4.88256,0.042523,1.52554,5.69051,228,77.4168,[68:24:67:25:65:25:61:29:61:31:60:32:60:37:61:38:61:39:71:49:75:49:76:48:77:48:78:47:78:39:79:38:79:31:77:29:77:28:76:27:75:27:73:25:72:25:71:24]
565,93.8406,32.613,22.6031,0.720868,0.720663,0.806263,78.7327,138,35,19.3137,6.13151,0.0165683,0.518368,2.90103,11.4761,8.00939,4.59688,0.0522672,1.79228,6.92761,172,77.6283,133.003,216,51,29.2187,6.71621,0.0108707,-0.22202,2.51442,16.0821,9.95108,5.14666,0.0334027,1.00613,3.8911,285,82.8677,98.3593,149,46,15.9424,5.83974,0.0209476,-0.127195,3.83154,8.05664,4.84086,4.15485,0.0658752,0.889542,3.54852,180,81.2389,104.918,166,26,31.6606,6.71563,0.0112166,-0.685809,2.74802,8.77993,4.84662,4.20252,0.0629608,0.814287,3.60255,225,65.4219,[362:30:357:35:357:37:356:38:356:39:354:41:353:41:352:42:351:42:350:43:349:43:349:44:348:45:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:370:52:371:52:374:49:374:48:375:47:375:40:374:39:374:36:373:35:373:34:372:33:372:32:371:31:367:31:366:30]
