AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
828,155.095,65.1873,18.2071,0.960203,0.361888,0.432556,137.615,205,81,20.3599,6.23333,0.0162022,-0.21877,3.34577,10.7597,5.96924,4.45568,0.0535719,1.05418,4.75886,250,76.9928,180.058,255,37,30.4617,6.74918,0.0111611,-0.731277,5.48417,13.6113,9.25546,4.95098,0.0390224,1.37438,5.59831,328,70.8213,161.383,222,114,17.9289,6.09979,0.0173224,-0.0109908,3.18737,9.61594,4.92135,4.2119,0.0619034,0.943526,4.95775,251,77.3007,187.388,253,96,24.1417,6.51487,0.0132747,-0.215176,3.48102,11.6393,7.2389,4.68396,0.0460889,1.21025,5.05271,346,74.7079,[76:0:76:3:77:4:77:5:78:6:78:9:79:10:79:14:80:15:80:16:87:23:88:23:90:25:91:25:92:26:93:26:94:27:108:27:110:29:110:31:111:32:111:33:112:34:112:35:116:39:117:39:120:42:121:42:122:43:124:43:125:42:126:42:126:41:127:40:127:38:126:37:126:36:124:34:124:33:123:32:123:31:118:26:117:26:115:24:115:23:106:14:106:13:105:12:105:11:103:9:102:9:101:8:99:8:98:7:96:7:95:6:88:6:86:4:85:4:81:0]
1399,210.853,70.3039,36.6641,0.853246,0.442441,0.395429,120.971,196,18,40.1421,6.92471,0.00995963,-1.0369,3.3301,13.8091,9.82113,5.01205,0.0381509,1.41081,5.23996,379,69.0815,185.018,255,105,28.5378,6.78356,0.0104946,-0.0436854,2.79278,13.4856,8.59831,4.90889,0.040153,1.23938,4.93885,392,66.9524,156.301,223,64,32.9578,6.64209,0.0125286,-1.18575,3.78488,11.5961,7.74277,4.70143,0.0460898,1.60966,7.39684,399,72.727,191.812,255,112,24.8011,6.57676,0.0129243,-0.144342,3.16752,11.1527,6.82344,4.63325,0.0470905,0.951515,3.87338,401,68.4896,[123:0:123:1:126:4:127:4:129:6:130:6:131:7:132:7:134:9:134:11:135:12:135:13:134:14:134:24:133:25:133:30:132:31:132:38:133:39:133:47:134:48:134:52:135:53:135:55:139:59:140:59:141:60:142:60:143:61:149:61:150:60:151:60:152:59:153:59:154:58:155:58:156:57:157:57:158:56:159:56:160:55:161:55:168:48:169:48:172:45:172:44:173:43:173:39:171:37:171:36:168:33:167:33:166:32:161:32:160:33:158:33:157:34:156:34:155:35:150:35:149:36:146:36:144:34:144:31:145:30:145:29:146:28:146:26:147:25:147:17:146:16:146:9:145:8:145:7:143:5:143:4:142:3:142:0]
232,62.0416,20.9761,14.8107,0.708136,0.736508,0.757411,105.586,156,64,17.338,5.86314,0.0198053,0.0962251,2.74579,14.2931,7.59766,4.75133,0.0427319,0.781383,3.41017,63,69.2457,192.557,249,124,27.8967,6.52212,0.0126272,0.0682828,2.22589,14.4526,9.66568,4.98509,0.0368752,0.996965,3.43218,111,68.8686,149.616,187,109,17.3447,5.8227,0.0206228,0.0333203,2.44776,13.2543,6.46676,4.54258,0.0503121,0.44015,2.8358,74,81.3362,198.555,245,142,21.8508,6.22761,0.0154806,0.0401909,2.30949,12.1314,7.80431,4.75159,0.0430319,0.884173,3.21564,120,74.4526,[156:0:156:1:158:3:158:4:160:6:160:8:161:9:161:10:163:12:164:12:165:13:168:13:169:14:172:14:175:11:175:10:176:9:176:5:175:4:175:2:174:1:174:0]
399,101.497,40.3695,14.3306,0.934872,0.54065,0.486712,83.5514,160,28,29.8002,6.60684,0.0117273,0.30107,2.20393,16.0927,10.0477,5.06225,0.0357473,0.942277,3.35755,86,54.9624,192.342,255,110,29.504,6.69552,0.0110587,0.103481,2.47627,15.4868,10.2985,5.11663,0.0337063,0.889355,3.23145,161,67.5247,129.629,192,81,21.8965,6.23713,0.015069,0.274312,2.53851,11.3734,6.67156,4.61784,0.0466643,0.660978,2.88084,94,60.0752,193.623,248,123,24.9046,6.4805,0.012579,0.0192466,2.46974,13.023,7.61379,4.81062,0.0403447,0.631776,2.77174,171,71.7188,[228:0:229:1:230:1:232:3:233:3:235:5:236:5:238:7:239:7:241:9:243:9:244:10:245:10:246:11:247:11:249:13:250:13:251:14:252:14:253:15:254:15:255:16:256:16:257:17:261:17:266:12:266:11:267:10:267:9:268:8:268:5:266:3:260:3:258:5:255:5:250:0]
607,103.054,40.9932,19.2747,0.882564,0.581418,0.718241,110.415,174,38,27.9124,6.63485,0.0117221,-0.0212014,2.49094,16.1565,8.99717,5.02504,0.0356495,0.783762,3.09875,170,71.4168,193.087,254,113,26.2887,6.5074,0.0131744,-0.0300504,2.89532,13.5803,9.44629,4.98961,0.0375413,1.04525,3.79463,205,65.0996,152.552,205,86,20.1584,6.18894,0.0165532,-0.20822,3.69577,11.9621,7.27163,4.69751,0.0451596,0.934129,3.65148,195,81.9193,199.086,245,147,23.4392,6.36786,0.0133823,0.049341,1.91025,9.97011,6.78979,4.4684,0.0552768,1.42278,5.51403,217,68.9103,[307:0:307:1:302:6:302:7:301:8:301:12:303:14:303:15:306:18:307:18:309:20:310:20:311:21:312:21:314:23:315:23:316:24:317:24:318:25:320:25:322:27:324:27:325:28:330:28:331:27:333:27:336:24:336:20:334:18:334:17:329:12:328:12:326:10:325:10:324:9:323:9:322:8:321:8:315:2:314:2:312:0]
518,88.7696,29.4869,22.8472,0.632175,0.770833,0.82606,139.002,196,77,22.3142,6.34487,0.0141173,0.0173587,2.52266,12.1255,6.58547,4.5814,0.047942,0.735095,3.416,153,75.3185,175.754,228,119,21.6001,6.22966,0.01573,0.168869,2.69824,12.2394,7.03958,4.61136,0.0480609,1.17308,4.97011,130,74.1611,168.936,210,115,17.7486,6.07474,0.0172403,-0.250531,2.91461,10.8726,6.41992,4.51139,0.0507446,0.933089,4.07325,164,80.7336,189.409,236,136,19.5051,6.15144,0.0162906,0.118531,2.47086,11.4362,6.86559,4.56829,0.0497024,1.37549,6.09615,148,84.4295,[481:0:481:1:478:4:478:5:473:10:473:11:472:12:472:16:475:19:477:19:478:20:480:20:481:21:484:21:485:22:487:22:488:23:489:23:490:22:492:22:496:18:496:17:497:16:497:15:499:13:499:0]
919,121.296,40.2826,29.9705,0.668174,0.663059,0.784927,129.045,194,73,22.0357,6.38918,0.0135656,-0.0939041,2.68643,9.17084,5.2082,4.286,0.0583652,0.732864,3.32368,221,61.3221,173.55,228,128,21.2736,6.33022,0.0140352,0.301027,2.43436,10.9346,5.73923,4.45774,0.0517671,0.63985,3.08215,303,72.1429,157.237,204,116,14.9658,5.85905,0.0198553,-0.149028,2.83148,7.41349,4.09236,3.95035,0.0746861,0.735937,3.11548,267,74.086,182.689,236,129,17.3332,6.05517,0.0171214,0.194438,2.65367,9.14472,4.88128,4.22397,0.0596535,0.540194,2.70953,323,76.9048,[34:21:33:22:31:22:30:23:30:24:29:25:29:26:25:30:24:30:20:34:20:35:19:36:19:38:18:39:18:42:17:43:18:44:18:45:20:47:20:48:22:50:23:50:24:51:25:51:26:52:37:52:38:53:44:53:45:52:47:52:48:51:51:51:52:50:53:50:56:47:56:46:57:45:57:43:58:42:57:41:57:37:53:33:52:33:51:32:50:32:48:30:47:30:46:29:45:29:44:28:43:28:42:27:41:27:36:22:35:22]
426,86.0833,29.6538,19.3327,0.758265,0.631111,0.722407,83.9577,194,27,34.1925,6.68096,0.0117701,0.766806,3.09873,17.1221,13.5206,5.30306,0.0311336,1.1532,3.62661,89,53.2746,203.025,255,50,43.2495,6.77279,0.0118458,-1.34897,4.55681,20.1704,16.6369,5.64592,0.0247554,0.879591,2.85737,207,65.1667,127.418,213,72,29.7328,6.60478,0.0121779,0.55478,2.84678,14.6714,10.5265,4.98599,0.0394432,1.22081,3.90167,115,68.838,205.886,255,97,33.8954,6.63333,0.0125773,-1.14813,3.75751,16.0481,12.3619,5.27307,0.031986,1.03774,3.50291,216,68,[412:27:411:28:410:28:406:32:406:33:404:35:404:36:403:37:404:38:404:39:407:42:409:42:410:43:411:43:413:45:413:46:414:47:414:48:416:50:417:50:419:52:420:52:421:53:424:53:425:52:426:52:427:51:427:47:425:45:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
1112,132.368,46.7789,30.6029,0.756318,0.665072,0.797539,128.827,217,40,37.8763,7.14361,0.00786223,-0.139436,2.35473,19.4757,11.0804,5.35863,0.0275364,0.652304,2.99107,304,69.7122,191.052,255,98,25.485,6.61103,0.0121747,-0.0886324,3.1749,15.3873,11.1265,5.1694,0.0340501,1.3293,4.82773,324,71.906,167.028,238,90,27.32,6.69075,0.0109353,-0.225304,2.49481,13.4029,7.61267,4.82257,0.0409577,0.875797,3.69922,299,68.5657,191.865,255,123,21.6245,6.38442,0.0142047,0.115681,3.0554,12.3647,8.40066,4.81655,0.0433335,1.34754,5.04356,368,81.671,[347:32:346:33:344:33:343:34:342:34:337:39:337:40:335:42:335:44:334:45:334:46:333:47:333:48:332:49:332:51:331:52:331:54:329:56:329:57:328:58:328:59:327:60:327:62:326:63:326:66:329:69:331:69:332:70:333:70:335:72:336:72:339:75:342:75:343:74:344:74:345:73:346:73:347:72:348:72:351:69:351:68:353:66:354:66:356:64:356:63:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:40:361:39:361:38:359:36:358:36:357:35:356:35:354:33:353:33:352:32]
138,47.4558,18.4068,9.71614,0.849334,0.657143,0.770033,134.145,179,89,22.0403,5.86651,0.0197437,0.29359,2.14284,16.9565,9.9228,4.85691,0.0406427,0.991367,3.44161,40,73.913,198.294,250,128,29.4381,6.53929,0.0125896,-0.533607,2.49056,14.2341,8.95931,4.9469,0.0381265,0.852652,3.21381,160,76.4045,159.899,209,127,19.6702,5.7674,0.0217391,0.384412,2.36542,12.9348,8.96709,4.63444,0.0476791,1.24093,3.88714,35,64.6739,200.601,252,139,25.1536,6.47583,0.0132489,-0.383736,2.40887,11.9064,7.44333,4.71132,0.0447965,1.03525,4.20622,167,79.7472,[244:34:243:35:243:39:244:40:244:41:245:42:245:43:246:44:246:45:247:46:248:46:249:47:250:47:251:48:254:48:255:47:256:47:256:42:251:37:250:37:247:34]
