AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
165,73.4558,30.6927,7.45973,0.970015,0.644531,0.384274,159.715,199,99,19.7391,5.85494,0.019798,-0.501177,3.0915,17.4061,9.96351,5.012,0.0369881,1.04462,4.08938,47,72.6364,201.878,252,140,25.6185,6.46602,0.0125226,0.0843488,2.08271,15.1506,8.9265,5.01325,0.0355081,0.800788,3.38804,201,82.1394,158.588,189,137,10.7196,5.24601,0.03045,0.386362,2.64488,7.98788,5.65148,4.15625,0.0675482,1.07227,3.52351,45,69.5455,187.942,248,142,24.9895,6.41625,0.0132931,0.523884,2.30853,11.008,6.14918,4.4969,0.0511845,0.841892,3.89435,176,71.9231,[357:0:356:1:356:7:355:8:355:9:354:10:354:14:355:15:355:16:354:17:354:20:353:21:353:30:354:31:355:31:357:29:357:28:358:27:358:25:359:24:359:22:360:21:360:10:359:9:359:8:357:6:357:1:358:0]
11,22.8284,12.7017,1.1547,0.995859,1,0.265247,179.727,193,167,7.90961,3.27761,0.107438,0.0555306,1.77553,15.0909,8.93873,3.0958,0.123967,0.504216,2.49406,0,0,210.516,252,147,24.2386,6.12193,0.0160712,-0.274549,2.13847,14.3602,9.67839,4.8988,0.039889,0.788342,2.78034,58,79.5161,180.818,189,174,4.91414,2.91398,0.140496,0.0957297,1.74038,6.90909,2.60958,2.41309,0.206612,-0.238191,1.3533,1,23.1818,200.538,250,160,23.4165,6.04351,0.0171696,0.14089,1.97387,10.9624,6.61,4.50027,0.0483293,0.516227,2.46403,58,79.5161,[360:0:370:0]
727,123.497,46.7409,21.1022,0.892285,0.769312,0.599002,127.492,255,31,45.0496,7.24939,0.00770251,0.255781,2.74909,22.1596,13.2101,5.54598,0.0240346,0.690057,2.94579,236,82.7785,190.469,255,33,42.6995,7.05491,0.00892125,-1.05069,4.23032,17.6842,11.9027,5.32447,0.0290381,0.961159,3.50151,310,71.7332,139.219,246,90,28.6964,6.56661,0.0126408,1.0035,4.17923,11.3851,7.47708,4.64041,0.0491761,1.27609,4.54484,209,73.3081,179.022,252,87,35.3438,6.9525,0.00943837,-0.0132202,2.57088,12.5254,7.82167,4.81412,0.0412449,0.878569,3.39924,304,70.3448,[328:30:327:31:326:31:324:33:323:33:315:41:315:44:316:45:316:46:317:47:317:48:318:49:318:54:317:55:317:56:315:58:315:59:314:60:314:65:315:66:315:74:316:73:318:73:319:72:320:72:321:71:326:71:328:73:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:49:333:48:333:46:332:45:332:41:333:40:333:32:331:30]
933,171.154,74.4877,18.3572,0.969157,0.589015,0.400236,151.116,255,69,32.1003,6.85983,0.0100323,-0.00644218,2.74769,17.9057,11.0163,5.28598,0.0298901,0.914401,3.6363,280,76.5273,202.316,255,125,26.5601,6.64461,0.0110999,-0.309373,2.46074,14.2631,9.68624,5.06368,0.0349912,1.17439,4.79709,454,79.7314,154.906,218,108,19.574,6.23392,0.015427,0.0098233,2.65321,9.98714,6.32945,4.43482,0.0555171,1.48463,6.32259,252,68.8746,186.981,244,126,25.9697,6.5832,0.0112593,0.175653,2.07164,9.14807,6.01715,4.39765,0.0562215,1.11977,4.17925,399,70.0723,[399:52:398:53:396:53:395:54:394:54:393:55:393:57:392:58:392:59:391:60:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:99:390:100:390:102:389:103:389:104:388:105:388:107:387:108:387:109:386:110:386:117:387:118:387:120:389:122:390:122:391:123:393:121:393:120:394:119:394:113:395:112:395:110:396:109:396:108:399:105:399:104:400:103:400:99:399:98:399:95:401:93:406:93:406:92:407:91:407:70:406:69:406:59:405:58:405:57:404:56:404:55:401:52]
899,165.581,68.2118,21.2964,0.950013,0.43388,0.41205,127.758,246,43,36.8469,7.03163,0.00859069,0.202479,2.56699,22.8765,12.8622,5.55467,0.0246807,0.838466,3.62998,253,71.7631,208.988,255,123,29.3641,6.68609,0.0108844,-0.534238,2.50827,17.049,12.3889,5.32428,0.0302006,1.45666,6.04007,440,80.894,144.232,232,96,23.877,6.46805,0.0125748,0.31084,2.64833,13.4027,7.185,4.74787,0.0436636,0.87855,3.96373,238,67.5083,198.269,254,129,29.6493,6.748,0.0100724,-0.205796,2.03456,11.8378,8.43519,4.7843,0.0448583,1.49414,5.77622,397,72.9885,[225:53:224:54:222:54:219:57:219:58:218:59:218:60:217:61:217:65:216:66:216:69:215:70:215:71:214:72:214:73:213:74:213:75:211:77:211:78:209:80:209:81:207:83:206:83:203:86:203:87:202:88:202:89:201:90:201:95:202:96:202:97:203:98:203:99:204:100:204:104:205:105:205:106:207:108:209:108:210:107:211:107:224:94:224:93:225:92:225:88:223:86:222:86:216:80:216:76:219:73:222:73:223:74:229:74:233:70:233:69:236:66:236:63:237:62:237:59:236:58:236:57:233:54:232:54:231:53]
1290,207.095,80.1754,27.903,0.937486,0.499226,0.377971,137.829,243,20,41.6503,7.23175,0.00771228,-0.413641,2.60858,21.2612,14.0266,5.54058,0.0260309,1.16292,4.13524,429,84.8023,194.215,255,43,38.9129,6.97661,0.00954221,-1.2872,5.00092,17.4889,12.1359,5.32961,0.0303254,1.39154,5.17721,521,77.8751,149.085,222,73,26.4223,6.63694,0.0117589,-0.35275,2.76774,11.0016,6.69328,4.59548,0.048699,1.0637,4.38967,373,73.7326,179.802,251,88,33.2535,6.96739,0.00882273,-0.212899,2.28337,11.0996,7.11318,4.64199,0.0481515,1.17575,4.52881,467,69.8036,[321:74:320:75:319:75:318:76:316:76:315:77:314:76:313:76:311:78:310:78:309:79:304:79:303:78:300:78:299:79:297:79:295:81:295:98:296:99:296:101:297:102:297:104:299:106:299:107:304:112:304:113:305:114:305:115:306:116:306:117:311:122:311:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:314:141:314:142:316:144:316:146:317:147:317:148:318:149:320:149:321:148:321:147:322:146:322:143:323:142:323:140:324:139:324:137:325:136:325:135:324:134:324:128:323:127:323:125:322:124:322:123:321:122:321:120:320:119:320:117:319:116:319:115:318:114:318:108:319:107:319:92:318:91:318:84:322:80:325:80:328:77:328:76:326:74]
936,127.054,39.6897,31.2608,0.616146,0.655462,0.728635,166.451,243,83,29.7091,6.79336,0.0101678,-0.224897,2.51515,18.094,10.329,5.25403,0.0298597,0.729863,3.12295,297,80.9135,191.047,253,98,25.5968,6.59406,0.0123023,-0.326198,3.17747,14.8221,9.03518,5.01944,0.0354034,0.856546,3.54513,373,86.3112,165.973,214,114,18.7098,6.17488,0.0159982,-0.230912,2.77076,9.3985,4.88307,4.24395,0.0600596,0.585966,3.23066,274,74.6474,165.485,231,61,21.3756,6.20991,0.0165777,0.179416,4.37124,9.20508,6.41202,4.37663,0.0587004,1.93307,9.54463,337,77.9809,[79:95:78:96:75:96:74:97:73:97:72:98:71:98:70:99:68:99:67:100:66:100:64:102:63:102:62:103:61:103:60:104:59:104:58:105:57:105:56:106:55:106:54:107:53:107:52:108:53:109:53:110:57:114:60:114:62:116:62:119:61:120:61:121:62:122:62:124:66:124:67:125:68:125:71:128:75:128:76:127:78:127:79:126:80:126:81:125:82:125:84:123:85:123:87:121:87:120:89:118:89:117:90:116:90:115:91:114:91:113:92:112:92:109:93:108:93:100:90:97:89:97:88:96:85:96:84:95]
970,123.054,43.15,29.0262,0.739932,0.711144,0.804992,163.079,255,93,28.4672,6.72016,0.0113105,0.539144,3.34179,17.8959,10.0188,5.22648,0.0298374,0.593985,2.82703,304,79.9175,201.557,255,130,23.379,6.48497,0.0127325,-0.254518,2.74121,14.6562,9.29745,5.0292,0.036072,1.02413,3.98089,342,80.1562,167.009,239,122,20.2938,6.21285,0.016616,0.727457,3.6044,10.7351,6.63767,4.58474,0.0480497,0.914165,3.59377,266,69.9278,185.748,239,128,20.8339,6.31536,0.0138459,-0.0643934,2.29851,10.1498,6.03106,4.44461,0.0527192,1.08584,5.16713,320,75,[150:96:149:97:147:97:145:99:144:99:140:103:140:104:139:105:139:106:138:107:138:113:137:114:137:124:138:125:138:128:139:129:139:130:140:131:140:132:144:136:145:136:148:139:150:139:154:135:154:134:156:132:156:131:158:129:159:129:161:127:161:126:162:125:162:124:163:123:163:121:164:120:164:117:165:116:165:113:166:112:166:109:167:108:167:106:166:105:166:103:163:100:162:100:161:99:159:99:158:98:157:98:156:97:154:97:153:96]
1246,156.51,54.1571,30.4583,0.826861,0.602515,0.639213,156.397,253,74,29.5495,6.81938,0.0103084,0.19722,2.93315,16.3411,8.95665,5.07224,0.0341806,0.827693,3.88145,411,84.1132,190.78,255,95,31.7932,6.87377,0.00990791,-0.416033,2.81339,14.7802,9.65518,5.07162,0.0351296,1.15899,4.48247,410,79.5057,157.334,226,113,18.8337,6.18452,0.0157448,0.453419,2.8905,10.0851,5.75022,4.40753,0.0559376,1.04787,4.48616,366,74.9037,176.085,248,61,29.2646,6.73794,0.0105163,0.00838718,2.62164,10.3095,6.66864,4.52598,0.0522702,1.52264,7.04338,365,70.7795,[50:110:46:114:39:114:38:113:37:113:36:114:35:114:34:115:33:115:31:117:30:117:29:118:27:118:26:119:25:119:23:121:23:124:22:125:22:128:21:129:21:130:20:131:20:132:19:133:19:135:18:136:18:138:17:139:17:143:16:144:16:148:17:149:17:150:18:151:18:153:20:155:20:156:22:156:27:151:28:152:30:152:31:153:32:153:34:155:35:154:37:154:40:151:40:150:42:148:42:147:43:146:43:144:44:143:44:142:46:140:46:139:47:138:47:137:48:136:48:135:53:130:54:130:55:129:56:129:58:127:59:127:59:122:58:121:58:120:59:119:59:117:57:117]
244,66.0416,26.6504,11.8681,0.895369,0.782051,0.703014,127.766,197,66,28.5472,6.35894,0.0151169,-0.178783,2.30943,19.9549,10.3311,5.19983,0.030301,0.412838,2.75767,73,76.291,206.043,255,108,33.6982,6.66746,0.0117921,-0.385432,2.1236,15.6033,10.8928,5.18685,0.0321353,0.955939,3.59158,173,65.5498,146.201,212,100,22.6092,6.10742,0.0170317,0.270355,2.96123,11.8934,6.39199,4.53679,0.047971,0.487345,2.6297,57,59.5697,197.535,255,106,36.7969,6.79039,0.010516,-0.236201,1.85312,12.0743,8.03468,4.7631,0.0436824,1.0665,3.96032,160,60.6241,[438:114:436:116:436:123:435:124:435:132:436:133:436:135:437:136:437:138:438:139:441:139:442:138:442:137:443:136:443:134:444:133:444:131:445:130:445:129:446:128:446:120:445:119:445:117:443:115:442:115:441:114]
