AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,170.6,181,163,5.76541,2.92193,0.14,0.597735,2.2731,6.3,2.1,2.44644,0.2,0.378361,1.74339,2,51,198.241,231,162,16.2043,5.53827,0.0250993,0.161199,2.53172,8.78014,4.21765,3.93927,0.0771088,0.624923,3.55033,47,85,224.9,231,216,4.39204,3.12193,0.12,-0.6623,2.51353,7.3,3.19531,2.72193,0.16,0.0577486,1.91203,3,76.5,230.908,255,200,10.1652,4.98746,0.0382778,-0.439128,2.86641,7.50355,4.54703,3.91873,0.0837483,0.978981,3.57712,47,85,[5:0:6:1:9:1:10:0]
34,30.4853,13.9804,3.34485,0.970957,0.809524,0.459736,185.559,251,140,33.2001,4.91099,0.0346021,0.651289,2.31031,27.1471,12.7767,4.31497,0.0553633,0.714251,2.66863,16,120,213.385,255,168,18.5934,5.90355,0.0192745,0.046556,2.4207,12.0505,7.82094,4.65584,0.0448195,0.803529,2.88139,67,78.3716,224.471,252,186,19.0545,4.47702,0.0484429,-0.497654,2.16057,18.8529,8.42312,4.43262,0.0519031,0.0293985,2.13677,14,105,231.679,255,179,14.066,5.40233,0.0277754,-0.697869,3.65778,12.6376,7.47239,4.63528,0.0472603,0.968446,3.88651,80,93.578,[57:0:58:1:59:1:60:2:67:2:68:1:69:1:70:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,178.333,196,166,10.6875,2.25163,0.222222,0.430126,1.73592,13.3333,4.92161,2.25163,0.222222,-0.334914,2.01359,1,42.5,209.022,255,164,19.094,5.64083,0.0240052,-0.101702,2.75632,14.6176,7.72511,4.71159,0.0441176,0.614203,2.75927,46,86.25,224.667,239,212,8.86316,2.58496,0.166667,0.151178,1.95506,11.5,4.57347,2.58496,0.166667,0.313605,1.53536,4,170,227.904,255,173,15.9765,5.52885,0.025519,-1.07603,4.69957,12.1618,9.91079,4.60539,0.0482266,2.79963,13.7016,58,108.75,[99:0:100:1:101:1:102:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,171.833,185,162,8.21415,1.9183,0.277778,0.185078,1.83781,11.1667,1.86339,1.9183,0.277778,0.220386,1.65638,1,42.5,210.956,255,164,23.7366,5.9784,0.0175173,-0.211932,1.97474,14.7059,7.42523,4.69493,0.0448746,0.647307,3.53841,36,67.5,210.5,221,194,8.61684,2.58496,0.166667,-0.812753,2.6528,14.6667,10.9949,2.58496,0.166667,1.70603,4.05757,2,85,226.368,255,173,16.1148,5.52574,0.0258434,-1.04765,4.2005,12.9338,10.1338,4.6159,0.049308,2.49659,11.7777,47,88.125,[111:0:112:1:113:1:114:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,192.25,212,177,10.5089,3,0.125,0.482006,2.32951,13.75,5.44862,2.75,0.15625,0.201113,1.51149,2,63.75,221.486,255,185,16.7817,5.67037,0.0220872,0.159653,2.15427,10.4306,5.56484,4.34696,0.0543982,0.442331,2.544,38,67.2917,240.125,246,234,3.85479,2.75,0.15625,0.0227093,1.96707,4.375,2.28788,2.25,0.21875,-0.0890483,1.73506,3,95.625,233.507,255,181,14.5845,5.32062,0.0298032,-0.972866,4.09933,10.1736,6.48752,4.38507,0.0569059,1.06559,4.06368,52,92.0833,[122:0:123:1:125:1:126:0]
377,79.3553,24.5751,21.1803,0.507145,0.718095,0.752314,101.538,213,51,32.9269,6.42324,0.0139662,1.16797,3.72364,17.9151,13.3726,5.2631,0.0316262,0.895485,2.69168,120,81.1671,215.028,255,144,24.2606,6.25084,0.0158013,-0.249686,2.43503,14.9721,9.35868,5.0469,0.0362137,0.939311,3.74678,138,70.0996,164.069,255,102,32.6362,6.41659,0.0146979,1.02628,3.30605,17.9469,12.722,5.18312,0.0341028,1.77096,7.8014,124,83.8727,230.141,255,143,18.1153,5.73538,0.0225869,-1.41145,6.64343,12.1853,8.1546,4.69256,0.0472056,1.8887,9.5166,176,89.4024,[136:0:136:4:137:5:137:6:138:7:138:9:141:12:141:13:143:15:143:16:147:20:150:20:155:15:155:14:160:9:160:6:159:5:159:1:160:0]
16,20.7279,6.77878,4.4119,0.759216,0.533333,0.46797,178.75,225,156,17.4051,3.875,0.0703125,0.961084,3.71577,19.5,6.32456,3.57782,0.09375,0.64629,2.37402,6,95.625,222.759,255,118,25.7144,5.90492,0.0194172,-0.915048,3.73942,11.2139,8.27193,4.58156,0.0508164,1.28992,4.92906,45,61.3636,223.188,252,182,16.8011,4,0.0625,-0.521389,3.24415,18.3125,10.0978,3.875,0.0703125,-0.0277383,1.86937,8,127.5,230.374,255,102,22.664,5.59294,0.0247362,-2.45752,11.6574,12.4011,12.8131,4.59029,0.0536761,3.34644,16.9222,70,95.4545,[166:0:167:1:169:1:170:2:169:3:170:4:171:3:170:2:171:1:171:0]
13,17.6569,8.14485,2.24983,0.961092,0.8125,0.523994,167.462,196,154,10.1042,3.2389,0.112426,1.42522,5.29156,10,5.98717,2.87314,0.147929,1.18709,2.88273,5,98.0769,154.301,252,98,35.2129,6.23409,0.0156046,0.94629,3.59238,11.8855,7.32911,4.4558,0.0590071,1.59531,5.72301,41,62.9819,217.769,250,159,24.3315,3.39275,0.100592,-1.03723,3.53518,23.7692,13.7346,3.39275,0.100592,1.42093,4.63845,5,98.0769,203.578,255,153,27.8631,6.1796,0.0156046,0.188849,1.88518,19.3012,13.5364,5.29043,0.0296124,1.22682,4.60272,59,90.6325,[187:0:188:1:192:1:193:0:194:0]
1747,170.711,61.0211,38.1422,0.780571,0.6988,0.753323,121.276,224,58,30.6589,6.82008,0.0105141,0.37281,2.71674,10.2358,7.05692,4.57505,0.0510755,1.27553,4.8136,443,64.6623,209.779,255,116,31.9742,6.66491,0.0111359,-0.340544,2.0565,11.9559,7.8918,4.7854,0.0425298,0.937219,3.51681,281,63.2436,176.85,255,108,28.0166,6.66411,0.0115206,0.642816,2.79079,12.5369,9.40297,4.85747,0.0430494,2.09212,9.98407,593,86.557,228.545,255,148,20.1658,5.98476,0.0197299,-1.12645,4.23588,10.2348,7.33426,4.57145,0.0511502,2.06028,11.6487,375,84.3998,[198:0:197:1:196:1:195:2:194:2:193:3:187:3:186:4:183:4:180:7:180:8:178:10:178:11:177:12:177:13:176:14:176:29:175:30:175:41:176:42:176:43:177:44:177:45:179:47:180:47:181:48:192:48:193:49:194:49:195:48:197:48:200:45:200:44:201:43:201:42:202:41:202:40:203:39:203:38:212:29:212:27:213:26:213:25:214:24:214:22:215:21:215:20:217:18:217:17:218:16:218:15:224:9:224:3:222:1:222:0]
18,21.6569,10.583,2.29868,0.976126,0.9,0.482272,167.167,195,135,18.6227,3.83659,0.0740741,-0.417372,1.79246,33.6111,6.94533,3.72548,0.0802469,-0.0618441,1.89741,10,141.667,219.174,255,168,23.9844,5.94801,0.0182538,-0.340608,2.02674,13.8913,8.04398,4.81055,0.0394613,0.32896,2.34623,54,74.837,221.222,236,200,10.68,3.9477,0.0679012,-0.621009,2.45416,17.7778,7.56127,3.57243,0.0925926,-0.377276,1.91429,8,113.333,237.652,255,184,16.1974,5.20839,0.0397566,-1.31396,4.57821,10.9946,8.74984,4.52838,0.0509806,1.70281,6.25396,68,94.2391,[263:0:264:1:271:1:272:0]
