AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
177,60.3848,25.5582,9.496,0.928416,0.7375,0.609998,56.6893,113,24,15.1736,5.60397,0.0241629,0.862347,3.98025,11.2203,7.9853,4.58438,0.0523157,1.1356,3.81846,39,56.1864,142.138,219,76,28.3526,6.45372,0.0131619,-0.0328123,2.39738,20.0202,9.65602,5.12154,0.0318221,0.353441,2.50021,101,86.7172,74.8757,126,44,19.4529,5.73948,0.0212263,0.342061,2.174,8.63842,4.40522,3.96368,0.0780427,0.864718,4.24672,53,76.3559,103.657,172,35,28.8933,6.52702,0.0124817,-0.402411,2.32796,12.9394,7.41391,4.6665,0.0457663,0.848493,3.66136,81,69.5455,[0:0:0:23:5:23:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:6:5:5:5:3:2:0]
174,56.0416,21.5258,10.886,0.862697,0.719008,0.696206,74.8103,127,40,19.8634,5.77184,0.0211389,0.499779,2.31493,14.8506,9.53099,4.91509,0.0388427,0.738637,2.79172,15,21.9828,174.261,255,76,49.4126,6.92964,0.00981732,0.170897,1.77292,18.6813,11.7588,5.31549,0.0278488,0.708804,3.14642,130,66.0359,103.615,147,69,18.5366,5.82106,0.0212049,0.414693,2.57796,10.6437,4.38382,3.98835,0.0724006,0.602384,2.96902,39,57.1552,157.61,247,82,42.687,6.8819,0.0100395,0.451499,1.92963,11.8426,6.51027,4.54771,0.0497532,0.923559,4.36013,114,57.9084,[87:0:87:1:86:2:86:13:85:14:85:18:87:20:88:20:89:21:92:21:94:19:94:18:95:17:95:9:92:6:92:5:88:1:88:0]
153,50.9706,19.1764,10.7619,0.827677,0.805263,0.740052,64.3137,106,28,16.9453,5.6644,0.0235379,-0.295192,2.31739,12.7451,7.53513,4.58222,0.0501089,1.62306,7.14221,39,65,128.17,202,50,26.1562,6.43641,0.013322,-0.0412028,2.79627,14.997,8.59246,4.8999,0.0392397,0.937235,3.94952,97,73.6161,83.9085,101,64,8.06863,4.80518,0.0407108,-0.347489,2.54624,6.80392,3.4924,3.65293,0.0905208,0.867374,4.75217,39,65,121.196,169,81,17.4637,5.93006,0.019859,0.271132,2.83935,10.0119,5.153,4.2898,0.0585495,0.573648,3.08211,106,80.4464,[173:0:173:5:176:8:177:8:178:9:184:9:185:8:186:8:188:6:188:5:190:3:190:2:191:1:191:0]
144,50.8701,19.2234,10.2683,0.845385,0.605042,0.699275,77.4375,141,30,26.0813,6.03182,0.017554,0.426782,2.22745,15.9583,8.33656,4.76406,0.0426312,0.530707,2.72543,31,54.8958,134.872,250,27,43.2329,6.94674,0.00959144,-0.296926,2.97865,21.9814,11.7354,5.35918,0.0285621,0.934336,4.93464,110,74.6011,104.312,156,65,16.4867,5.53516,0.0258488,0.369648,3.378,10.1667,4.96516,4.11084,0.0682871,0.788726,3.70864,37,65.5208,138.566,210,66,27.2408,6.4578,0.0136091,-0.0965995,3.16539,13.5984,7.24722,4.73044,0.0435717,0.880138,4.38453,105,71.2101,[392:0:392:1:400:9:400:10:402:12:403:12:404:13:405:13:406:12:407:12:408:11:408:6:406:4:406:3:405:2:405:1:404:0]
569,113.497,47.4249,17.0047,0.933506,0.63082,0.555073,45.754,167,7,29.1055,6.25783,0.0172565,1.25476,3.96331,17.993,16.226,5.42516,0.0315202,1.14356,3.41511,133,59.6046,160.212,255,39,47.5517,7.30643,0.00731849,-0.292198,2.3443,24.2521,15.1395,5.71345,0.0225492,0.989177,3.7541,248,74.1383,78.935,161,33,27.8533,6.49325,0.0129756,0.684976,2.73663,14.4499,9.8342,5.04572,0.0345533,0.758952,2.92662,141,63.1898,146.224,210,54,33.337,6.87109,0.00981159,-0.510338,2.68244,14.5803,7.8722,4.88252,0.0371944,0.432401,2.28517,208,62.1805,[417:0:417:1:416:2:416:3:415:4:415:5:414:6:414:14:415:15:415:16:414:17:414:24:413:25:413:26:412:27:412:31:411:32:411:33:410:34:410:38:412:40:415:40:416:39:419:39:420:38:421:38:426:33:426:24:423:21:423:19:429:13:429:12:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
365,89.3553,34.4962,15.0058,0.900431,0.657658,0.574463,62.3836,159,14,30.1414,6.50041,0.012933,0.534277,2.81218,13.7534,11.675,4.9814,0.0391893,2.1276,9.35425,71,49.6027,164.487,255,63,50.2932,7.15667,0.00801734,0.0304448,1.85434,21.7435,13.1214,5.4714,0.0265119,0.830177,3.40741,119,72.0784,86.3205,188,44,26.8666,6.29108,0.0149747,0.959138,4.10513,10.4685,8.03773,4.59792,0.0503434,1.37573,4.76353,68,47.5069,155.463,234,88,39.0082,6.86456,0.00956325,0.00946716,1.83575,14.076,7.47308,4.79527,0.0392178,0.325562,2.20874,107,64.81,[463:0:463:1:464:2:464:3:465:4:465:5:466:6:466:7:467:7:471:11:475:11:476:12:479:12:480:13:481:13:482:14:484:14:485:13:486:13:496:3:497:3:499:1:499:0]
223,58.2843,19.7213,14.6567,0.669075,0.743333,0.82492,70.7623,143,36,22.2058,5.99367,0.0186813,1.01318,3.576,13.8027,9.95896,4.84924,0.0434957,1.28474,4.57804,33,37.7354,161.939,255,63,51.1368,7.15898,0.00797634,0.255044,1.73336,18.1836,12.6027,5.38051,0.0292018,1.09206,3.775,174,72.7377,94.0628,158,69,19.7481,5.77544,0.0216574,1.10352,3.74907,9.65471,7.41421,4.45359,0.0559231,1.03692,3.15744,50,57.1749,143.83,244,77,46.4486,7.0104,0.00898684,0.37863,1.89922,10.1623,6.96277,4.55512,0.0503897,1.06093,3.97955,151,63.123,[236:9:235:10:231:10:230:11:229:11:228:12:227:12:226:13:226:14:225:15:225:18:228:21:230:21:231:22:232:22:233:23:240:23:242:21:242:18:243:17:243:16:244:15:244:13:243:12:242:12:240:10:238:10:237:9]
742,110.811,35.1049,28.1742,0.596556,0.703985,0.759358,45.5094,139,0,25.2367,6.29173,0.0157148,1.12905,3.84499,14.5418,14.1163,5.10842,0.0398065,1.96571,7.1175,182,62.5472,175.011,255,59,49.824,7.32854,0.00680921,-0.29732,1.93743,23.1653,16.9821,5.75444,0.0227871,1.18942,4.19162,254,64.8998,71.845,160,37,19.8679,6.05445,0.0176256,1.01703,4.17969,10.066,8.69285,4.56539,0.0584673,1.85454,6.89044,163,56.0175,156.152,246,82,37.5591,7.0329,0.00838751,0.0704508,2.06079,14.3277,9.45297,5.02249,0.0362147,1.09132,4.40782,220,56.2124,[445:10:444:11:442:11:442:12:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:441:39:442:39:443:40:445:40:450:35:453:35:454:36:456:36:458:38:460:38:461:37:462:37:465:34:465:33:466:32:466:31:468:29:468:22:465:19:464:19:463:18:459:18:454:13:453:13:452:12:451:12:450:11:449:11:448:10]
244,59.1127,19.8521,15.7966,0.605673,0.753086,0.877482,37.877,114,3,25.9792,5.73032,0.0258331,1.22435,3.46495,20.2664,19.0276,5.32035,0.0368517,0.782274,2.2677,54,56.4344,171.522,252,40,40.3135,7.10132,0.00834668,-0.252212,2.74327,23.2965,14.8612,5.65016,0.0235659,1.00144,3.74584,171,69.8798,71.168,148,29,29.811,6.18676,0.0166286,0.590981,2.15052,17.5656,10.9836,5.17184,0.0317791,0.449352,2.53873,59,61.6598,158.024,247,72,29.4689,6.69095,0.0113515,0.161365,3.13058,13.2019,7.19002,4.73064,0.0439061,0.799922,3.48088,141,57.6202,[344:11:343:12:341:12:340:13:339:13:335:17:335:23:336:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
535,107.841,44.9826,16.467,0.930586,0.703947,0.578095,56.9776,154,10,29.3298,6.5336,0.0123155,0.409638,2.30668,16.6561,15.8681,5.23004,0.03724,1.76684,6.14783,134,63.8692,167.407,255,17,51.3204,7.40265,0.00693105,-0.706718,3.07785,24.2421,14.3507,5.68257,0.0225815,0.897599,3.70112,289,75.2758,80.4056,186,40,25.017,6.26672,0.0155018,1.01782,4.7416,11.8935,10.2874,4.83219,0.0468548,1.53744,5.21605,107,51,152.243,247,43,37.1215,7.00082,0.00935791,-0.572453,3.27526,15.573,8.97764,5.05947,0.0346699,0.775519,3.29466,268,69.8059,[369:12:367:14:366:14:364:16:364:17:363:18:363:31:364:32:364:36:363:37:363:40:362:41:362:42:361:43:361:49:363:51:370:51:371:50:372:50:373:49:374:49:375:48:375:47:376:46:376:44:375:43:375:42:373:40:373:36:374:35:374:34:375:33:375:32:376:31:376:30:377:29:377:25:378:24:378:23:379:22:379:18:377:16:377:15:376:15:374:13:372:13:371:12]
