AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
380,79.9411,24.4825,21.4924,0.478904,0.72381,0.747228,102.076,213,51,33.3545,6.44627,0.0137812,1.13659,3.5827,17.9579,13.3343,5.27046,0.0314266,0.887881,2.69069,120,80.5263,215.725,255,144,24.2377,6.23825,0.016167,-0.25228,2.42549,14.8,9.36993,5.04214,0.0362592,0.960928,3.78639,138,69.6832,164.732,255,102,33.3488,6.43967,0.0145014,1.02228,3.2504,17.9789,12.7,5.18525,0.0340166,1.76085,7.77879,124,83.2105,230.176,255,143,18.056,5.73352,0.022535,-1.42542,6.69726,12.0574,8.09539,4.67845,0.0476777,1.9291,9.80303,178,89.8812,[136:0:136:4:137:5:137:6:138:7:138:9:141:12:141:13:143:15:143:16:144:17:144:18:146:20:150:20:155:15:155:14:160:9:160:6:159:5:159:1:160:0]
1944,188.125,62.1673,41.6235,0.742776,0.733032,0.690261,126.503,228,58,33.4129,6.93853,0.00944395,0.282249,2.39342,10.5468,7.27883,4.62163,0.0495071,1.2845,4.82566,503,65.9799,217.401,255,116,27.2165,6.49301,0.0126928,-0.657754,2.87912,11.5631,7.70522,4.74224,0.044194,1.06887,4.2229,276,61.2533,180.475,255,108,29.3978,6.73744,0.0106067,0.4658,2.35806,12.6245,9.43441,4.86266,0.0427838,2.12767,10.2652,655,85.9182,232.072,255,148,17.7322,5.78392,0.0227261,-1.36684,5.5656,9.62663,6.56366,4.49191,0.0536714,1.43028,6.17326,379,84.1123,[187:0:188:1:191:1:192:2:191:3:183:3:179:7:179:9:178:10:178:11:177:12:177:13:176:14:176:16:175:17:175:19:176:20:176:25:175:26:175:29:174:30:174:37:175:38:175:42:176:43:176:45:181:50:196:50:197:49:199:49:200:48:201:48:203:46:204:46:208:42:208:40:209:39:209:36:210:35:210:34:211:33:211:31:212:30:212:27:213:26:213:25:214:24:214:23:215:22:215:21:222:14:222:13:224:11:224:10:225:9:225:4:222:1:222:0]
1686,170.61,58.1598,38.1281,0.75513,0.686203,0.727876,135.772,254,66,28.4388,6.72539,0.0112186,0.628773,3.37234,13.7372,9.14243,4.96463,0.0385042,1.47481,6.27047,552,83.4875,216.407,255,137,29.6186,6.30983,0.0202623,-0.250082,1.97019,12.748,9.46571,5.00408,0.0363737,0.900469,3.60351,323,61.2379,191.565,255,97,28.099,6.67533,0.0111426,0.201131,2.36196,16.223,10.2655,5.17603,0.0327384,1.13523,4.64478,603,91.2011,234.338,255,101,21.4813,5.69514,0.0292461,-2.1426,9.1424,12.1242,10.4422,4.89364,0.0437257,2.001,8.1522,432,81.9033,[366:0:366:8:362:12:362:13:360:15:360:16:359:17:359:18:357:20:357:21:356:22:356:23:355:24:355:25:354:26:354:44:355:45:355:49:356:50:356:51:367:62:375:62:377:60:384:60:387:57:387:56:388:55:388:54:389:53:389:47:390:46:390:44:391:43:391:37:392:36:392:27:389:24:388:24:387:23:386:23:385:22:384:22:380:18:380:17:379:16:379:15:378:14:378:12:375:9:375:8:372:5:372:4:371:3:371:2:369:0]
244,101.012,39.6558,9.01663,0.973808,0.417094,0.300505,131.844,224,65,33.5352,6.56023,0.0128326,0.2511,2.68103,23.9672,12.0177,5.41707,0.0263034,0.373237,2.4298,80,83.6066,197.683,255,55,37.3796,6.74698,0.0113116,-1.35282,5.05243,17.8027,11.9436,5.30035,0.0306676,0.992853,3.36855,171,72.3134,186.037,255,122,31.924,6.55543,0.0119592,0.171585,2.32285,25.0861,14.2618,5.48167,0.0256987,1.28597,5.8602,85,88.832,227.658,255,130,24.6784,5.95251,0.0223289,-1.61315,5.75195,15.4096,10.7634,5.16323,0.0341383,1.14332,4.09352,208,87.9602,[413:0:414:1:417:1:418:2:419:2:421:4:423:4:426:7:428:7:429:8:431:8:432:9:433:9:434:8:437:8:440:11:440:12:441:13:442:13:443:14:446:14:448:12:449:12:451:10:451:8:450:7:444:7:440:3:431:3:430:2:431:1:433:1:434:0]
576,94.669,33.0636,22.8043,0.724084,0.72,0.807637,165.566,232,75,27.5009,6.57672,0.0123939,-0.4264,3.01408,16.6944,10.2571,5.1382,0.0333598,1.00233,3.74234,191,84.5573,205.5,255,109,33.1014,6.74109,0.0109206,-0.50032,2.64065,13.7839,9.54767,5.03437,0.035352,0.977611,3.88227,260,75,212.236,255,99,30.3526,6.52855,0.0131535,-0.936655,3.52349,19.7934,12.7371,5.41026,0.0282781,0.97519,3.46419,198,87.6562,231.76,255,130,22.2242,5.80306,0.0269574,-1.55862,5.81017,12.5113,9.65753,4.95518,0.0398282,1.41565,5.21627,300,86.5385,[278:8:277:9:276:9:275:10:274:10:271:13:271:14:270:15:270:17:269:18:269:23:272:26:280:26:281:27:282:27:284:29:285:29:287:31:288:31:289:32:293:32:294:31:295:31:296:30:296:29:298:27:298:25:299:24:299:22:300:21:300:18:299:17:299:16:294:11:293:11:292:10:291:10:290:9:286:9:285:8]
5085,465.487,125.921,65.0627,0.85617,0.515929,0.294907,142.282,255,47,35.6182,7.13541,0.00792812,-0.010262,2.44964,14.3756,10.1765,5.11637,0.0347281,1.19951,4.49615,1501,75.2714,206.085,255,108,27.6178,6.71691,0.0105294,-0.432213,2.79812,13.1884,8.58076,4.92165,0.0393692,1.11348,4.12779,887,69.6382,195.514,255,109,30.1939,6.82099,0.00950013,-0.142642,1.98693,14.7731,9.70647,5.09536,0.0347417,1.07561,4.12934,1771,88.8112,226.935,255,113,19.8723,6.08455,0.0175608,-1.0908,4.5786,12.7752,8.66374,4.87726,0.0419858,1.43174,5.6622,1163,91.307,[70:13:68:15:71:18:72:18:73:19:73:20:74:21:74:22:73:23:73:24:70:27:66:27:65:26:60:26:59:27:58:27:57:28:56:28:52:32:52:33:50:35:49:34:48:35:50:37:50:38:48:40:48:42:47:43:47:45:48:46:48:48:49:49:49:52:48:53:48:54:46:56:42:56:41:55:34:55:33:54:26:54:25:55:23:55:22:56:21:56:20:57:19:57:10:66:10:67:9:68:10:69:10:71:14:75:16:75:17:74:18:74:19:73:22:73:23:72:24:72:26:70:27:70:29:68:32:68:37:73:37:74:38:75:39:75:42:78:49:78:57:70:63:70:64:71:65:71:66:72:73:72:74:71:76:71:77:72:78:72:79:73:80:73:81:74:82:73:83:73:89:67:89:66:90:65:90:64:93:61:94:61:96:63:96:77:97:78:97:79:98:80:98:81:105:88:106:88:107:89:108:88:122:88:124:86:126:86:128:84:128:83:129:82:129:81:130:80:130:76:131:75:131:71:132:70:132:69:133:68:133:67:134:66:134:61:133:60:133:59:134:58:134:57:135:56:135:55:136:54:136:50:135:49:135:44:136:43:136:39:135:38:135:37:134:36:134:35:132:33:131:33:130:32:129:32:127:30:126:30:122:26:121:26:120:25:118:25:116:27:115:27:113:29:109:29:108:30:105:30:104:29:95:29:93:27:92:27:90:25:90:24:86:20:85:20:80:15:77:15:76:14:74:14:73:13]
697,115.054,38.5354,23.6452,0.78962,0.687377,0.661669,163.369,231,103,21.8597,6.33144,0.0144398,0.373265,3.05418,14.2152,8.42144,4.92273,0.0392274,1.05134,4.17445,243,88.9024,201.225,255,121,26.4015,6.59811,0.011702,-0.0287725,2.60438,14.6429,8.05678,4.92311,0.0382719,0.787166,3.47554,286,73.3702,215.199,255,138,20.9502,6.23315,0.0154361,-0.542604,3.46574,15.7231,9.36243,5.05209,0.0358351,0.956513,3.65439,261,95.4878,231.389,255,152,17.3783,5.78201,0.0221065,-1.15986,4.8297,11.9909,8.1545,4.7876,0.0441118,1.24101,4.89369,349,89.5322,[439:21:438:22:437:22:436:23:435:23:434:24:433:24:432:25:431:25:430:24:425:24:424:25:420:25:419:26:418:26:417:27:417:28:415:30:415:31:410:36:410:37:409:38:410:39:410:40:411:41:412:41:413:42:413:43:412:44:413:45:415:43:417:43:418:44:425:44:426:45:428:45:429:46:435:46:436:45:438:45:440:43:441:43:446:38:446:37:447:36:447:34:446:33:446:30:445:29:445:27:444:26:444:25:440:21]
910,120.426,39.3536,30.3606,0.636251,0.81982,0.788511,131.96,237,57,30.352,6.8091,0.010407,0.117427,2.76757,14.1736,9.86806,5.01773,0.0372974,1.29948,4.79965,282,79.022,204.59,255,134,21.5187,6.32573,0.0144335,0.00391807,2.91476,12.6679,7.87625,4.78683,0.0433069,1.00121,3.82269,207,67.4138,188.945,255,107,26.3529,6.60457,0.0116629,0.116549,2.59307,14.6703,9.40932,5.00367,0.037353,1.2233,4.87679,314,87.989,228.13,255,182,14.8438,5.78826,0.0206185,-0.423861,2.93495,11.9374,8.00702,4.72663,0.0461352,1.54323,6.38004,283,92.1647,[10:23:9:24:8:24:7:25:6:25:5:26:2:26:0:24:0:52:15:52:16:51:17:51:18:50:20:50:21:49:22:49:23:48:24:48:25:47:26:47:27:46:29:46:36:39:36:34:35:33:35:32:28:25:27:25:26:24:25:24:24:23]
4386,398.517,137.789,60.1136,0.899815,0.5053,0.347045,123.987,242,55,35.5079,7.08024,0.00827176,0.501627,2.66081,13.4829,9.67511,5.0125,0.0380181,1.3025,4.72932,1208,70.2326,215.649,255,127,26.7353,6.48276,0.013732,-0.334858,2.37277,13.2908,9.10062,5.04454,0.0349119,0.920628,3.74421,796,66.7697,181.783,255,100,31.5458,6.86214,0.0096383,0.466128,2.33636,14.1238,9.7765,5.04804,0.0369825,1.37632,5.27913,1469,85.407,235.314,255,130,17.2498,5.65717,0.0264309,-1.64651,6.96285,11.0648,8.62055,4.74173,0.0476465,1.80669,7.35897,1030,86.398,[321:25:319:27:318:27:308:37:308:38:306:40:306:42:304:44:304:46:303:47:303:54:304:55:304:57:305:58:305:60:306:61:306:62:310:66:311:66:313:68:314:68:318:72:322:72:323:73:324:73:325:74:326:74:327:75:328:75:329:76:332:76:337:71:338:71:339:70:342:70:343:71:344:71:346:73:346:78:343:81:341:81:339:83:338:83:336:85:334:85:332:87:331:87:330:88:329:88:326:91:326:92:325:93:325:94:323:96:323:97:322:98:321:98:320:99:320:100:317:103:317:104:305:116:305:117:299:123:298:123:296:125:296:127:295:128:295:130:294:131:294:133:295:134:295:136:296:137:296:138:297:139:297:141:298:142:298:144:299:145:299:146:301:148:305:148:307:146:312:146:313:145:314:145:317:142:318:142:319:141:319:140:321:138:321:137:326:132:328:132:330:130:333:130:337:126:337:125:338:124:339:124:340:123:341:123:342:122:346:122:348:120:349:120:354:115:354:113:355:112:355:99:354:98:354:97:355:96:355:95:356:94:357:94:363:88:363:84:362:83:362:80:361:79:361:78:360:77:360:76:355:71:355:70:353:68:353:66:351:64:351:63:349:61:348:61:346:59:346:58:345:57:345:56:344:55:345:54:345:50:346:49:346:46:347:45:347:39:346:38:346:34:345:33:345:31:343:29:343:28:342:27:341:27:340:26:339:26:338:25]
1397,191.238,72.2245,29.8884,0.910356,0.449052,0.48002,146.584,248,66,32.8309,6.93868,0.00923188,0.0863698,2.66959,13.1553,9.18634,4.93352,0.0396827,1.21239,4.48799,409,74.6564,206.05,255,137,24.2636,6.53014,0.0122803,-0.132759,2.6571,12.0591,7.21513,4.68165,0.046211,1.17357,5.0664,490,78.5355,199.228,255,120,30.6666,6.72477,0.0102259,-0.0483004,1.81947,13.9513,9.345,4.99507,0.0376495,1.16212,4.36179,455,83.053,230.751,255,143,14.1466,5.68141,0.0226419,-0.792861,4.47619,10.3784,6.13058,4.4804,0.0531016,1.1298,5.01847,591,94.7234,[218:62:214:66:214:67:213:68:213:75:212:76:212:78:211:79:211:80:206:85:206:86:203:89:203:91:202:92:202:93:201:94:201:95:194:102:194:109:197:112:198:112:199:113:200:113:205:118:206:118:210:122:214:122:216:120:216:119:217:118:217:110:218:109:218:107:219:106:219:105:223:101:223:100:224:99:224:98:225:97:225:92:224:91:224:89:223:88:223:85:224:84:224:82:225:81:228:81:229:82:231:82:232:83:235:83:236:82:238:82:239:81:240:81:244:77:244:71:239:66:234:66:233:67:229:67:226:64:225:64:224:63:222:63:221:62]
