AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
332,73.9411,22.6186,20.1657,0.452912,0.721739,0.76309,92.8524,194,51,23.1649,6.08378,0.0170925,1.15195,4.58588,15.5633,11.8048,5.07832,0.03658,1.14076,3.41575,94,72.1988,209.79,255,117,27.7442,6.44154,0.0134462,-0.485734,2.80713,17.4396,11.3358,5.26962,0.0309201,0.938447,3.42313,150,79.6875,158.364,251,104,27.2735,6.20382,0.0171106,1.24009,4.48983,17.0301,11.7596,5.10574,0.0360901,1.66203,7.25721,113,86.7922,227.29,255,102,22.2292,5.87866,0.021033,-1.81212,7.87053,13.7167,10.2053,4.86437,0.0429861,2.33419,12.3195,165,87.6562,[138:0:137:1:137:4:138:5:138:6:139:7:139:9:142:12:142:13:144:15:144:16:147:19:150:19:154:15:154:14:159:9:159:6:158:5:158:1:159:0]
1619,165.882,59.6287,36.1991,0.794644,0.68835,0.739362,117.446,224,58,28.0425,6.68879,0.0115678,0.353542,2.93279,9.82026,6.74547,4.51529,0.0531318,1.28618,4.95555,406,63.9469,203.724,255,112,33.8175,6.72357,0.010692,-0.0941369,1.88104,12.4135,8.09492,4.84049,0.0410411,0.905619,3.4145,284,64.5455,174.274,255,108,26.6778,6.59323,0.0123125,0.7521,3.19569,12.3002,9.19288,4.81586,0.0443334,2.1435,10.4621,554,87.2576,225.897,255,148,21.9528,6.11501,0.0179762,-1.02731,3.7288,10.8529,8.15365,4.68087,0.0476279,2.12797,11.2528,358,81.3636,[200:0:198:2:196:2:195:3:194:3:193:4:187:4:186:5:183:5:181:7:181:8:179:10:179:11:178:12:178:13:177:14:177:29:176:30:176:41:177:42:177:43:178:44:178:45:179:46:180:46:181:47:192:47:193:48:194:48:195:47:197:47:199:45:199:44:200:43:200:42:201:41:201:40:202:39:202:38:211:29:211:27:212:26:212:25:213:24:213:22:214:21:214:20:216:18:216:17:217:16:217:15:222:10:222:9:223:8:223:3:221:1:221:0]
151,77.9411,36.1957,6.79276,0.982233,0.347926,0.312359,116.623,179,65,25.2274,6.07265,0.0174992,-0.00259111,2.28219,21.6755,12.0014,5.24191,0.0298671,0.623988,2.62748,37,62.4834,190.951,255,65,40.7312,6.93747,0.00966453,-0.908554,3.44895,20.2865,12.649,5.46391,0.025942,0.679739,2.70843,168,75.29,183.411,255,125,32.0644,6.12507,0.0165344,0.395044,2.36481,24.3179,13.6354,5.38595,0.0271479,1.33797,6.63036,51,86.1258,220.831,255,122,29.6554,6.27962,0.0180658,-1.17119,3.80149,18.0404,12.4233,5.35885,0.0295619,1.2045,5.07182,202,90.5272,[420:0:420:1:421:2:422:2:426:6:428:6:429:7:438:7:441:10:441:11:443:13:446:13:448:11:449:11:450:10:450:8:444:8:440:4:431:4:430:3:429:3:427:1:428:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121.25,129,111,7.56224,2,0.25,-0.220032,1.30319,23.75,2.16506,0.811278,0.625,-1.1547,2.33333,0,0,140.662,229,66,39.18,6.27703,0.0146746,0.208211,2.46915,19.9692,11.0104,5.06345,0.0349113,0.903192,3.27365,39,76.5,180.25,185,178,2.77263,1.5,0.375,1.07761,2.28257,32.25,17.2391,2,0.25,-0.293789,1.40694,3,191.25,196.385,255,132,34.5922,6.15849,0.015858,-0.0346798,1.99955,22.9923,11.9489,5.25534,0.0293491,0.725685,3.61718,46,90.2308,[430:0:433:0]
1423,146.711,51.6134,35.4886,0.726103,0.76015,0.83079,128.229,198,66,21.8928,6.41469,0.0135378,0.160888,2.74917,12.2579,7.77044,4.7714,0.0433946,1.42369,6.79494,445,79.7435,207.648,255,124,31.7757,6.5433,0.0152911,-0.149384,2.23614,15.151,10.5242,5.2087,0.0311363,0.957027,4.03004,342,67.8677,187.039,255,117,25.0898,6.54114,0.0125343,0.338153,2.60155,15.9768,9.87185,5.1227,0.0337617,1.12325,4.80387,510,91.3914,230.173,255,97,25.5921,5.92436,0.0250366,-1.92171,7.25151,13.8444,11.4765,5.08161,0.0379143,1.68495,6.22847,420,83.3463,[368:10:367:11:365:11:363:13:363:14:360:17:360:18:359:19:359:20:357:22:357:23:356:24:356:26:355:27:355:38:356:39:356:49:358:51:358:52:365:59:366:59:368:61:375:61:377:59:384:59:386:57:386:56:387:55:387:54:388:53:388:47:389:46:389:44:390:43:390:32:389:31:389:30:388:29:388:28:378:18:378:17:377:16:377:15:376:14:376:13:374:11:373:11:372:10]
167,75.3553,28.3449,9.97515,0.93603,0.434896,0.369571,134.85,175,77,22.7803,5.88073,0.01947,-0.324287,2.61928,14.6467,8.80805,4.82405,0.0409839,0.872149,3.27529,45,68.7126,166.972,253,80,33.2765,6.91545,0.00957321,0.0399871,2.44092,16.0081,11.0959,5.15178,0.0343784,1.38423,5.24456,225,77.7439,190.934,250,109,24.8148,6.09406,0.0171752,-0.287236,3.40517,19.5629,10.1737,5.03697,0.0348883,0.601322,2.90333,65,99.2515,208.031,255,133,27.451,6.54082,0.0119858,-0.345982,2.25946,18.1951,10.5336,5.2602,0.0305778,0.859615,3.53069,258,89.1463,[82:20:81:21:80:21:76:25:75:25:74:26:73:26:72:27:71:27:70:28:64:28:63:29:62:29:63:30:67:30:68:31:69:30:87:30:88:29:89:29:90:30:93:30:92:30:86:24:86:23:84:21:83:21]
777,108.77,36.8655,27.2945,0.672188,0.816176,0.825308,126.069,187,57,27.3082,6.64401,0.0116658,-0.0170163,2.55622,12.7876,8.82738,4.86329,0.0410101,1.37342,5.4492,235,77.1236,197.312,255,119,25.2911,6.53071,0.0127808,-0.398514,3.15719,14.678,9.46899,5.01208,0.0376427,1.13767,4.30835,209,72.708,186.637,255,107,24.9743,6.51321,0.0125437,0.146074,2.73577,13.8005,8.35152,4.88013,0.0399633,0.952671,3.59592,260,85.3282,222.508,255,124,20.5735,6.05514,0.0181709,-1.39412,5.97161,13.678,9.93348,4.96473,0.0398687,1.53556,5.83843,272,94.6248,[12:24:11:25:9:25:7:27:6:27:5:28:1:28:0:29:0:51:14:51:15:50:17:50:18:49:20:49:21:48:22:48:23:47:24:47:26:45:27:45:29:43:29:42:30:41:30:40:31:39:31:38:32:37:32:36:33:35:33:32:32:31:32:30:28:26:27:26:26:25:25:25:24:24]
1508,154.61,48.5325,39.8404,0.57107,0.71571,0.792748,123.52,189,59,21.7301,6.41396,0.0139398,0.242276,3.06955,11.1293,6.89692,4.6036,0.0488491,1.30525,5.66055,397,67.132,193.313,255,73,33.7086,6.93714,0.00948546,-0.560066,3.12731,15.6328,9.14048,5.07437,0.0342614,0.872204,3.71506,385,74.9427,181.422,255,121,23.7245,6.48596,0.0132397,0.535836,3.03287,12.9622,8.27963,4.86683,0.0404237,1.11962,4.39283,508,85.9019,225.922,255,132,24.6738,6.14937,0.0181773,-1.22256,3.82826,12.6511,8.89496,4.84682,0.0433728,1.57539,5.97389,429,83.5076,[336:24:336:25:335:26:321:26:319:28:318:28:315:31:315:32:310:37:310:38:308:40:308:41:307:42:307:43:305:45:305:47:304:48:304:53:305:54:305:57:306:58:306:60:311:65:312:65:317:70:318:70:319:71:322:71:323:72:323:71:325:69:326:69:327:70:329:68:331:68:333:66:335:66:336:65:337:65:339:63:341:63:343:61:344:61:343:60:343:53:344:52:344:50:345:49:345:46:346:45:346:39:345:38:345:35:344:34:344:32:343:31:343:30:340:27:338:27:336:25]
179,53.1127,20.1801,11.4123,0.824734,0.662963,0.797382,154.855,212,103,19.2714,5.79921,0.021254,0.495556,3.85654,13.095,8.66618,4.72,0.047408,0.904894,3.17312,60,85.4749,179.346,255,108,30.5647,6.71073,0.0108189,0.43841,2.58351,14.8452,8.53833,4.92911,0.0392499,1.03635,4.15687,184,81.6,213.832,255,152,19.9391,5.84056,0.0205674,-0.572935,3.33569,16.4693,9.98898,5.05037,0.03611,0.68691,2.70729,66,94.0223,220.579,255,138,21.799,6.18434,0.0161603,-0.6722,3.35237,14.4939,8.78514,4.95667,0.038276,0.954092,3.55359,207,91.8,[427:26:426:27:426:28:425:29:425:31:426:32:426:33:429:36:430:36:432:38:433:38:434:39:436:39:437:40:439:40:440:39:441:39:441:38:442:37:442:35:441:34:441:33:434:26]
1,2.82843,1.1547,1.1547,0,1,1.5708,150,150,150,0,-0,1,0,0,25,0,-0,1,0,0,0,0,165.811,229,87,28.4711,6.37776,0.0137443,0.136092,2.52524,12.3724,6.82201,4.5807,0.049875,0.856362,3.66143,62,80.6633,188,188,188,0,-0,1,0,0,20,0,-0,1,0,0,0,0,211.444,254,147,23.5468,6.07084,0.0174927,-0.649279,2.62064,14.699,8.82114,4.83724,0.0411808,1.07994,4.37131,69,89.7704,[94:31]
