AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
333,74.5269,22.7676,20.1521,0.465358,0.723913,0.753404,93,194,51,23.2859,6.08899,0.017017,1.1399,4.50827,15.6727,11.9545,5.08655,0.0363877,1.15272,3.45456,95,72.7477,209.933,255,117,27.5708,6.43478,0.0134722,-0.479632,2.81212,17.3687,11.2253,5.26156,0.0310938,0.924563,3.39582,150,79.6875,158.589,251,104,27.5371,6.20493,0.0170712,1.23658,4.42884,17.0541,11.75,5.11015,0.0359369,1.65592,7.24615,113,86.5315,227.325,255,102,22.2518,5.87896,0.0210243,-1.8092,7.85236,13.6729,10.2019,4.86355,0.0430121,2.34481,12.3749,165,87.6562,[137:0:137:4:138:5:138:6:139:7:139:9:142:12:142:13:144:15:144:16:147:19:150:19:154:15:154:14:159:9:159:6:158:5:158:1:159:0]
1620,165.882,59.6699,36.2092,0.794836,0.688776,0.739818,117.462,224,58,28.0416,6.68899,0.011563,0.352128,2.93103,9.83086,6.75687,4.51797,0.0530689,1.28432,4.93686,407,64.0648,203.873,255,112,33.7939,6.72035,0.0107205,-0.0987352,1.88051,12.395,8.08026,4.83867,0.0410994,0.909607,3.43315,283,64.2037,174.296,255,108,26.6843,6.59422,0.0123015,0.750086,3.1901,12.3062,9.1932,4.8167,0.0442958,2.14072,10.4494,555,87.3611,225.975,255,148,21.9653,6.11198,0.018058,-1.03002,3.73315,10.8336,8.14274,4.67702,0.0478084,2.13704,11.3105,357,80.992,[200:0:198:2:196:2:195:3:194:3:193:4:187:4:186:5:183:5:181:7:181:8:179:10:179:11:178:12:178:13:177:14:177:29:176:30:176:41:177:42:177:43:178:44:178:45:179:46:180:46:181:47:192:47:193:48:194:48:195:47:197:47:199:45:199:44:200:43:200:42:201:41:201:40:202:39:202:38:211:29:211:27:212:26:212:25:213:24:213:22:214:21:214:20:216:18:216:17:217:16:217:15:223:9:223:3:221:1:221:0]
152,78.7696,36.0873,6.83796,0.981884,0.35023,0.307848,116.803,179,65,25.2415,6.08984,0.017313,-0.0155837,2.27136,21.6711,11.962,5.24082,0.029865,0.627144,2.64571,37,62.0724,191.1,255,65,40.7146,6.93335,0.0097016,-0.916544,3.46617,20.2689,12.6549,5.46122,0.0260408,0.682254,2.70764,168,75.29,183.566,255,125,32.0156,6.14192,0.0163608,0.382331,2.358,24.4013,13.6291,5.38632,0.0270949,1.31795,6.57138,52,87.2368,220.91,255,122,29.6784,6.27747,0.0181029,-1.17425,3.80425,17.9912,12.4035,5.3557,0.0296608,1.21521,5.11431,201,90.0791,[420:0:420:1:421:2:422:2:426:6:428:6:429:7:431:7:432:8:433:7:438:7:441:10:441:11:443:13:446:13:448:11:449:11:450:10:450:8:444:8:440:4:431:4:430:3:429:3:427:1:428:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121.25,129,111,7.56224,2,0.25,-0.220032,1.30319,23.75,2.16506,0.811278,0.625,-1.1547,2.33333,0,0,140.662,229,66,39.18,6.27703,0.0146746,0.208211,2.46915,19.9692,11.0104,5.06345,0.0349113,0.903192,3.27365,39,76.5,180.25,185,178,2.77263,1.5,0.375,1.07761,2.28257,32.25,17.2391,2,0.25,-0.293789,1.40694,3,191.25,196.385,255,132,34.5922,6.15849,0.015858,-0.0346798,1.99955,22.9923,11.9489,5.25534,0.0293491,0.725685,3.61718,46,90.2308,[430:0:433:0]
1426,146.711,51.6658,35.5375,0.725868,0.761752,0.832542,128.267,198,66,21.8917,6.41459,0.0135354,0.158122,2.74687,12.3086,7.88185,4.77912,0.0432688,1.50307,7.27443,446,79.7546,208.034,255,124,31.7537,6.52866,0.0156248,-0.151791,2.22519,15.031,10.4671,5.2016,0.0312876,0.931863,3.91439,343,67.8549,187.061,255,117,25.1638,6.54474,0.0124968,0.340529,2.61194,16.047,9.98343,5.13333,0.0336252,1.14989,4.87357,512,91.5568,230.338,255,97,25.4308,5.91493,0.0251125,-1.93253,7.32952,13.7145,11.3458,5.06894,0.038209,1.69112,6.31179,421,83.2855,[368:10:367:11:365:11:363:13:363:14:360:17:360:18:359:19:359:20:357:22:357:23:356:24:356:26:355:27:355:38:356:39:356:49:358:51:358:52:367:61:375:61:377:59:384:59:386:57:386:56:387:55:387:54:388:53:388:47:389:46:389:44:390:43:390:31:388:29:388:28:378:18:378:17:377:16:377:15:376:14:376:13:374:11:373:11:372:10]
1036,194.51,58.9843,27.8453,0.881556,0.530738,0.344102,134.991,227,47,26.004,6.56882,0.013016,0.0888185,3.89641,13.9604,10.3608,5.06455,0.0366404,1.45949,5.74786,296,72.8571,162.531,253,60,37.386,7.14776,0.00807013,-0.33407,2.53531,14.807,9.52328,5.06267,0.0353622,1.12757,4.32596,458,77.447,193.158,255,109,25.4225,6.55044,0.0120228,0.0533194,2.46728,16.472,9.81529,5.15599,0.0324291,0.940688,4.04415,364,89.5946,207.051,255,134,28.6256,6.64416,0.0113656,-0.516653,2.29516,15.0962,9.70777,5.07724,0.0355109,1.0514,3.84256,531,89.7911,[82:20:81:21:80:21:76:25:75:25:74:26:73:26:72:27:71:27:70:28:64:28:63:29:62:29:62:32:63:33:69:33:70:32:71:32:72:31:74:33:74:35:71:38:70:38:68:40:67:40:66:41:61:41:60:40:59:40:58:41:56:41:55:42:54:42:54:45:55:46:56:46:57:47:58:47:59:48:60:48:61:49:65:49:66:50:68:50:69:49:70:49:72:47:72:46:75:43:81:43:84:46:84:47:85:48:85:51:86:50:97:50:98:49:99:50:100:49:104:49:106:47:107:47:109:45:109:43:113:39:114:39:114:33:113:33:112:32:95:32:93:30:92:30:86:24:86:23:84:21:83:21]
778,108.77,36.8507,27.3363,0.670606,0.817227,0.82637,126.111,187,57,27.3146,6.64612,0.0116441,-0.0194369,2.55305,12.7892,8.82182,4.86261,0.041032,1.37373,5.45498,236,77.3522,197.308,255,119,25.2742,6.53036,0.0127813,-0.39824,3.16106,14.7084,9.52321,5.01992,0.0375606,1.14261,4.29757,210,72.9564,186.667,255,107,24.9723,6.51265,0.0125495,0.143367,2.73343,13.8085,8.3491,4.88042,0.039935,0.949936,3.59222,261,85.5463,222.553,255,124,20.5669,6.05262,0.0182272,-1.39875,5.98442,13.658,9.92638,4.96087,0.0400441,1.54224,5.85945,271,94.1485,[12:24:11:25:9:25:7:27:6:27:5:28:1:28:0:29:0:51:15:51:16:50:17:50:18:49:20:49:21:48:22:48:23:47:24:47:26:45:27:45:29:43:29:42:30:41:30:40:31:39:31:38:32:37:32:36:33:35:33:32:32:31:32:30:28:26:27:26:26:25:25:25:24:24]
1492,151.782,49.0421,39.0333,0.605409,0.708116,0.813841,123.596,185,59,21.7291,6.41317,0.0139035,0.223847,3.05046,11.0958,6.85826,4.59406,0.0491405,1.32217,5.78624,389,66.4846,193.103,255,73,34.8164,6.95771,0.00939093,-0.611305,3.12899,15.6552,9.21422,5.08404,0.0339872,0.862597,3.64422,386,75.4253,181.558,255,121,23.7557,6.48675,0.0131883,0.533716,3.01508,12.8666,8.1468,4.85244,0.0407401,1.06145,4.08967,502,85.7976,225.608,255,129,25.3164,6.15348,0.0182634,-1.24139,3.83951,12.5816,8.87933,4.84515,0.0434703,1.58491,6.04755,425,83.046,[336:24:336:25:335:26:321:26:319:28:318:28:315:31:315:32:310:37:310:38:308:40:308:41:307:42:307:43:305:45:305:47:304:48:304:53:305:54:305:57:306:58:306:60:312:66:313:66:317:70:318:70:319:71:322:71:323:72:326:72:328:70:328:69:334:63:340:63:340:62:341:61:341:60:343:58:343:53:344:52:344:50:345:49:345:46:346:45:346:39:345:38:345:35:344:34:344:32:343:31:343:30:340:27:338:27:336:25]
179,53.1127,20.1801,11.4123,0.824734,0.662963,0.797382,154.855,212,103,19.2714,5.79921,0.021254,0.495556,3.85654,13.095,8.66618,4.72,0.047408,0.904894,3.17312,60,85.4749,179.346,255,108,30.5647,6.71073,0.0108189,0.43841,2.58351,14.8452,8.53833,4.92911,0.0392499,1.03635,4.15687,184,81.6,213.832,255,152,19.9391,5.84056,0.0205674,-0.572935,3.33569,16.4693,9.98898,5.05037,0.03611,0.68691,2.70729,66,94.0223,220.579,255,138,21.799,6.18434,0.0161603,-0.6722,3.35237,14.4939,8.78514,4.95667,0.038276,0.954092,3.55359,207,91.8,[427:26:426:27:426:28:425:29:425:31:426:32:426:33:429:36:430:36:432:38:433:38:434:39:436:39:437:40:439:40:440:39:441:39:441:38:442:37:442:35:441:34:441:33:434:26]
715,117.154,38.1236,25.0828,0.753077,0.622822,0.654635,121.62,218,60,29.7385,6.67968,0.0109639,0.107272,2.49208,9.13706,6.41224,4.31013,0.0646076,1.724,6.52736,162,57.7762,152.976,255,70,48.2197,7.1807,0.00816183,0.205585,1.7524,11.6444,8.6493,4.8343,0.0424416,1.10775,3.90533,309,75.3298,174.554,255,125,24.5623,6.41097,0.013718,0.626166,3.0616,11.3455,7.63848,4.66405,0.0481764,1.3173,4.77933,219,78.1049,194.061,255,125,32.0321,6.69422,0.0105857,0.071966,1.66059,12.0411,8.1435,4.78064,0.0438838,1.08038,3.81824,369,89.957,[117:35:117:39:114:42:113:42:112:43:112:45:107:50:113:56:113:65:114:66:121:66:123:68:123:69:125:71:125:72:127:74:128:74:129:75:129:74:130:73:130:71:131:70:131:69:132:68:132:66:133:65:133:62:132:61:132:58:133:57:133:56:134:55:134:48:133:47:133:41:130:38:129:38:128:37:126:37:125:36:122:36:121:35]
