AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
330,74.5269,22.6027,20.132,0.454605,0.717391,0.746616,92.2939,174,51,22.1191,6.06724,0.0172636,0.986582,3.89931,15.5091,11.8343,5.0675,0.0368963,1.16906,3.51063,94,72.6364,209.702,255,117,27.7632,6.44469,0.0134115,-0.47089,2.76774,17.4917,11.3235,5.2706,0.0308594,0.916141,3.35721,149,79.1562,158.009,251,104,26.8969,6.19864,0.0172268,1.24242,4.54737,17.0394,11.735,5.11252,0.0358678,1.67257,7.33264,112,86.5455,227.331,255,102,22.2981,5.88285,0.0210764,-1.80563,7.80253,13.7333,10.2532,4.87556,0.0425781,2.31309,12.1218,164,87.125,[137:0:137:3:138:4:138:5:139:6:139:9:142:12:142:13:145:16:145:17:147:19:150:19:154:15:154:14:159:9:159:6:158:5:158:1:159:0]
1348,150.368,54.36,32.7856,0.79765,0.651208,0.749189,109.443,191,58,22.0918,6.36235,0.0145011,0.0177979,2.93725,8.99555,6.32573,4.38541,0.0592316,1.46366,5.86174,335,63.3717,185.006,255,101,33.132,6.8177,0.0102859,0.408424,2.45849,13.6663,7.91692,4.85624,0.0406308,0.852296,3.39431,271,67.2228,167.153,255,108,20.6553,6.28074,0.015058,0.636615,3.90649,11.6907,9.13093,4.73194,0.0477871,2.45801,12.5092,471,89.0987,218.222,255,137,23.8824,6.34061,0.0145858,-0.695472,2.83371,12.8434,8.94024,4.87397,0.0409242,1.70335,8.06478,325,80.6177,[200:0:198:2:197:2:196:3:195:3:194:4:193:4:192:5:190:5:189:6:188:6:187:7:186:7:185:8:184:8:181:11:181:12:180:13:180:15:179:16:179:35:180:36:180:37:185:42:186:42:187:43:189:43:190:44:191:44:192:45:193:45:194:44:195:44:199:40:199:39:204:34:205:34:211:28:211:26:212:25:212:24:213:23:213:21:214:20:214:19:215:18:215:17:216:16:216:15:217:14:217:13:223:7:223:4:221:2:221:0]
147,75.9411,35.3802,6.74895,0.981638,0.35,0.320312,117.367,179,65,25.0936,6.0727,0.017539,-0.0411617,2.32283,21.585,11.906,5.22563,0.0300338,0.591504,2.58326,37,64.1837,191.243,255,65,41.1182,6.9356,0.00969077,-0.925179,3.43727,20.3297,12.6396,5.46192,0.0260271,0.698712,2.75529,162,74.4324,184.327,255,128,31.885,6.09421,0.0167986,0.384133,2.34075,24.3129,13.8106,5.40177,0.0266093,1.32378,6.47366,50,86.7347,220.686,255,122,30.0608,6.2694,0.0183784,-1.17729,3.79717,18.0414,12.3957,5.35909,0.0295009,1.21772,5.17272,198,90.973,[420:0:420:1:421:2:422:2:426:6:428:6:429:7:438:7:441:10:441:11:443:13:446:13:449:10:449:8:444:8:440:4:431:4:430:3:429:3:427:1:428:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121.25,129,111,7.56224,2,0.25,-0.220032,1.30319,23.75,2.16506,0.811278,0.625,-1.1547,2.33333,0,0,140.662,229,66,39.18,6.27703,0.0146746,0.208211,2.46915,19.9692,11.0104,5.06345,0.0349113,0.903192,3.27365,39,76.5,180.25,185,178,2.77263,1.5,0.375,1.07761,2.28257,32.25,17.2391,2,0.25,-0.293789,1.40694,3,191.25,196.385,255,132,34.5922,6.15849,0.015858,-0.0346798,1.99955,22.9923,11.9489,5.25534,0.0293491,0.725685,3.61718,46,90.2308,[430:0:433:0]
1249,148.711,49.7014,32.7512,0.752178,0.680283,0.709722,125.324,192,66,20.5774,6.31176,0.0143865,0.117569,2.73745,11.7166,7.32608,4.69529,0.0453134,1.47458,7.76738,386,78.807,198.105,255,100,36.1909,6.84835,0.01055,-0.163499,2.21015,15.7751,10.5015,5.21257,0.0310582,0.950555,3.98989,352,71.0689,184.248,255,117,24.0685,6.47377,0.0134147,0.463637,2.91957,15.7774,9.82734,5.11294,0.0339263,1.0874,4.59867,451,92.0777,226.331,255,97,27.367,6.12643,0.021567,-1.51494,5.41524,14.6271,11.6514,5.1582,0.0349863,1.59678,5.96208,407,82.1734,[368:11:367:12:365:12:361:16:361:17:359:19:359:20:358:21:358:22:357:23:357:24:356:25:356:26:355:27:355:36:356:37:356:40:357:41:357:42:358:43:358:44:360:46:360:47:361:48:361:50:363:52:363:53:364:54:364:55:365:56:365:58:368:61:375:61:377:59:384:59:386:57:386:56:387:55:387:54:388:53:388:47:389:46:389:44:390:43:390:36:388:34:388:33:387:32:387:31:386:30:386:29:385:28:385:27:382:24:382:23:381:22:380:22:379:21:371:21:369:19:369:18:370:17:370:15:371:14:371:13:369:11]
365,74.1838,24.7078,19.2308,0.627855,0.721344,0.83346,106.241,150,57,20.0567,6.1048,0.0162357,-0.0733859,2.20381,11.6055,8.03813,4.65146,0.0468606,1.30856,4.52892,94,65.6712,176.629,255,99,32.5302,6.84983,0.00960591,-0.0577307,2.16074,14.7785,9.33905,5.01623,0.0369081,1.11076,4.33168,221,77.5172,170.301,246,107,18.7032,5.92207,0.0201989,0.368329,5.16227,12.8384,8.50648,4.77444,0.043708,1.07511,3.73281,117,81.7397,214.715,255,124,22.922,6.28944,0.0152556,-0.803347,3.44367,13.8116,9.58257,4.96476,0.0393375,1.50091,5.99193,257,90.1444,[12:24:10:26:10:32:11:33:11:34:12:35:12:36:14:38:14:39:15:40:15:41:17:43:18:43:19:44:20:44:21:45:23:45:24:44:26:44:29:41:29:40:30:39:30:38:31:37:31:34:32:33:31:32:31:30:28:27:27:27:26:26:23:26:22:25:21:25:20:24]
1459,149.539,49.3722,38.3295,0.630317,0.726232,0.81989,120.574,185,59,19.6093,6.27286,0.0153527,0.119981,3.19945,10.7601,6.5576,4.52521,0.0513618,1.35407,6.15651,384,67.1145,193.264,255,110,29.8771,6.82359,0.01,-0.194286,2.58099,16.0132,9.20945,5.09498,0.0337309,0.833217,3.61897,376,74.5568,178.811,255,121,21.5542,6.37107,0.0145391,0.562762,3.46755,12.6162,7.88258,4.80783,0.0420096,1.07958,4.2358,489,85.4661,226.997,255,129,23.4777,6.10246,0.0185718,-1.30722,4.41943,13.3942,9.49327,4.94438,0.0401912,1.42259,5.13498,413,81.8935,[322:26:321:27:320:27:317:30:317:32:316:33:316:34:315:35:315:37:314:38:314:39:313:40:313:41:308:46:307:46:306:47:306:48:305:49:305:55:306:56:306:58:307:59:307:60:310:63:311:63:316:68:316:69:317:69:319:71:322:71:323:72:325:72:326:73:328:73:329:74:331:74:332:73:333:73:333:72:335:70:336:70:340:66:340:65:341:64:341:61:342:60:342:55:343:54:343:53:344:52:344:49:345:48:345:39:344:38:344:35:343:34:343:32:339:28:338:28:337:27:335:27:334:26]
2058,260.794,77.8419,41.3183,0.847498,0.49,0.380242,114.999,224,47,26.7149,6.67503,0.0109875,0.34358,2.70793,10.9179,8.93452,4.72893,0.0486523,1.80357,7.27505,512,63.4402,177.357,255,81,38.723,7.1793,0.00756007,0.044871,2.18772,16.1259,10.1669,5.19291,0.0316622,0.919268,3.64423,589,74.1704,175.875,255,109,26.0277,6.58476,0.0121057,0.601796,2.71871,12.7634,8.96803,4.87574,0.0419832,1.3988,5.37758,678,84.0087,211.106,255,119,27.4764,6.61184,0.0113439,-0.473697,2.35182,16.3531,10.2814,5.21254,0.0310648,0.84613,3.32353,710,89.4074,[68:28:67:29:65:29:65:31:66:32:69:32:70:31:75:31:77:33:77:34:76:35:76:36:74:38:73:38:72:39:71:39:70:40:68:40:66:42:65:42:65:43:64:44:64:47:65:48:66:48:67:49:69:49:75:43:81:43:85:47:85:49:86:50:86:54:87:55:87:56:88:57:90:57:91:56:92:56:93:55:94:55:97:58:97:59:98:60:98:64:97:65:97:76:98:77:98:78:100:80:100:81:105:86:106:86:107:87:116:87:120:83:120:82:125:77:126:77:129:74:129:73:130:72:130:71:131:70:131:68:132:67:132:66:133:65:133:62:132:61:132:58:131:57:131:56:130:56:128:54:127:54:126:53:125:53:122:50:122:48:121:47:121:40:120:39:120:38:119:37:118:37:117:36:115:36:114:35:107:35:106:34:106:32:106:34:105:35:93:35:92:34:91:34:89:32:88:32:86:30:85:30:84:29:82:29:81:28]
98,41.5563,14.9461,9.03239,0.796732,0.725926,0.713118,131.071,180,100,14.6359,5.15246,0.0331112,0.595549,5.07666,12.1327,11.2818,4.42271,0.0578925,2.38348,8.79868,32,83.2653,168.532,246,105,33.8526,6.60681,0.0117299,0.525258,2.40624,14.9044,8.10034,4.84728,0.0395928,0.528601,3.0412,99,86.1604,193.949,243,154,17.2025,5.26865,0.0299875,0.185947,2.96809,15.1327,7.99316,4.68446,0.0460225,0.561289,2.69914,34,88.4694,210.126,255,139,21.8561,6.16041,0.0164824,-0.385757,3.11732,15.1536,9.02142,4.85293,0.0412002,1.1344,4.28952,101,87.901,[0:37:0:51:5:51:6:50:7:50:8:49:8:46:7:45:7:44:6:43:6:42:3:39:2:39]
80,35.2132,13.5897,7.65661,0.826176,0.666667,0.810753,114.738,159,72,28.0244,5.51862,0.024375,0.0449874,1.47714,13.5125,9.52102,4.44833,0.0559375,1.73064,6.58947,12,38.25,162.636,241,80,32.3069,6.77209,0.0103068,-0.0356229,2.55516,18.9416,11.1515,5.26525,0.030284,0.834947,3.47276,134,76.7865,191.938,241,147,24.7247,5.66531,0.021875,0.132075,2.24102,14.2875,7.1732,4.62632,0.0465625,0.363886,2.80141,29,92.4375,209.254,255,140,25.4849,6.34781,0.0143669,-0.585864,2.59324,16.2404,9.2169,5.07951,0.0334756,0.544276,2.61685,154,88.2472,[75:54:73:56:72:56:68:60:68:61:70:63:73:63:74:62:75:62:76:61:77:61:79:59:79:55:78:54]
