AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
310,71.6985,22.5658,18.6745,0.561383,0.748792,0.757795,90.4355,174,51,21.043,5.98499,0.0183767,1.12295,4.5585,14.5516,11.3047,4.94857,0.0402081,1.3556,4.20291,86,70.7419,203.846,255,84,32.3717,6.60463,0.0120034,-0.867887,3.71337,18.8,11.6444,5.31594,0.0295665,0.780215,2.9514,143,80.1429,156.474,240,104,25.1258,6.13457,0.0179813,1.22986,4.82573,15.7968,10.4394,4.96513,0.03923,1.88422,9.95594,102,83.9032,224.308,255,102,25.5109,6.02073,0.0192199,-1.70757,6.40141,15.1407,11.6482,5.05153,0.0382321,1.98227,8.72594,155,86.8681,[137:0:137:3:138:4:138:5:139:6:139:8:140:9:140:10:143:13:143:14:145:16:146:16:147:17:151:17:158:10:158:8:159:7:158:6:158:1:159:0]
655,116.953,48.6128,17.8388,0.930238,0.478801,0.601764,95.9023,151,58,18.9423,6.04516,0.0165888,0.0947865,1.88614,7.37099,5.00242,4.0353,0.0745201,1.69165,7.56547,160,62.2901,133.79,255,81,28.6317,6.48676,0.0140476,1.25739,4.82823,12.0223,7.68879,4.76883,0.0428545,0.904796,3.55002,245,69.5713,157.87,231,108,16.6597,5.92552,0.0187751,0.555868,3.72886,8.94656,7.7372,4.2161,0.0640452,4.52924,32.8753,223,86.8168,183.09,255,125,25.8541,6.47702,0.013554,0.690953,3.10905,14.9176,10.0831,5.0327,0.0372245,1.66474,7.26453,308,87.461,[213:0:210:3:209:3:208:4:207:4:206:5:205:5:204:6:202:6:201:7:199:7:198:8:197:8:195:10:195:11:194:12:194:13:188:19:187:19:185:21:185:22:184:23:184:29:185:30:185:32:186:33:186:34:189:37:192:37:193:36:194:36:201:29:201:28:204:25:204:24:214:14:214:13:216:11:216:10:217:9:217:7:218:6:218:4:219:3:219:0]
135,44.6274,14.9335,11.6205,0.628077,0.741758,0.851805,93.363,131,57,15.4616,5.38379,0.0278189,0.0171721,2.01726,10.7556,7.27804,4.44016,0.0534979,1.44843,5.75575,43,81.2222,145.126,223,59,37.6431,6.89336,0.00966742,0.174214,1.97979,14.0118,9.93449,4.97437,0.0387747,1.26791,4.44655,138,69.4083,163.333,226,107,17.8989,5.50322,0.0262826,-0.327067,5.08461,13.7556,8.9975,4.79795,0.0414266,0.960262,3.66082,42,79.3333,197.41,255,138,29.535,6.51984,0.0122739,0.0189415,1.75247,13.1795,9.16673,4.86531,0.042665,1.36711,5.06465,175,88.0178,[16:24:15:25:14:25:14:27:13:28:13:30:14:31:14:34:16:36:17:36:18:37:22:37:24:35:24:34:25:33:25:32:24:31:24:29:23:28:23:27:21:25:20:25:19:24]
70,31.5563,11.3929,7.92952,0.718035,0.777778,0.883353,95.8571,111,80,7.93057,4.60223,0.0477551,-0.186652,2.02425,6.01429,3.82284,3.56873,0.101224,1.18729,4.40351,16,58.2857,120.792,179,66,18.1847,5.9981,0.018438,0.222835,3.13238,10.9737,6.66389,4.54866,0.0514066,1.16234,4.78209,147,89.463,161.429,192,125,12.8147,4.97223,0.0387755,-0.561122,3.56138,10.7,7.23158,4.14628,0.0693877,1.77283,7.82436,25,91.0714,177.153,242,128,19.4291,6.08199,0.0176406,0.570322,3.3055,14.1575,8.8444,4.94675,0.0375539,0.964377,4.06123,154,93.7232,[374:41:373:42:372:42:370:44:370:49:371:50:373:50:374:49:375:49:378:46:378:42:377:41]
936,129.782,41.4985,31.1823,0.659838,0.594286,0.698326,96.3462,147,60,15.5282,5.90625,0.0191737,0.373903,2.83044,8.17735,7.00767,4.24996,0.0688235,2.37675,10.622,198,53.9423,170.164,255,61,46.8625,7.17205,0.00795388,0.167257,1.80262,14.5767,10.034,5.09688,0.03458,0.961423,3.44624,307,68.6109,159.701,241,119,16.9261,5.91261,0.0203243,1.17863,6.02286,9.86111,7.82978,4.45183,0.0592515,2.22745,9.82821,301,82.0032,204.529,255,139,30.5599,6.66957,0.0106669,-0.0504091,1.79402,13.7011,9.17667,4.94524,0.0395774,1.18718,4.30658,379,84.702,[113:43:112:44:110:44:109:45:108:45:105:48:105:49:104:50:104:52:103:53:103:56:104:57:104:58:103:59:103:61:102:62:102:63:100:65:100:66:98:68:98:75:110:87:115:87:116:86:117:86:120:83:120:82:121:81:121:80:123:78:124:78:125:77:126:77:129:74:129:72:131:70:131:68:132:67:132:64:130:62:129:62:128:61:126:61:125:60:123:60:118:55:118:54:117:53:117:47:116:46:116:45:114:43]
223,63.9411,25.5344,11.5552,0.891747,0.596257,0.685416,106.081,176,74,19.7285,5.84437,0.0209335,1.14227,4.41867,11.565,6.78194,4.50676,0.051298,0.80818,3.01071,73,83.4753,124.617,206,59,21.1858,6.22138,0.016729,0.72302,4.12078,10.5769,6.17447,4.45282,0.0534675,1.12463,4.62651,182,71.4,165.668,250,123,18.8093,5.75018,0.0220193,1.04501,5.64701,12.426,8.50495,4.67332,0.0469143,1.346,4.94101,77,88.0493,179.289,249,121,21.4271,6.25199,0.0159479,0.57536,3.4867,13.4046,9.12179,4.90555,0.040355,1.33834,5.01754,222,87.0923,[319:45:318:46:318:47:317:48:317:49:318:50:318:51:319:52:319:53:320:54:321:54:322:55:323:55:325:57:326:57:329:60:330:60:331:61:336:61:337:60:337:59:338:58:338:54:337:53:337:52:335:50:333:50:332:49:328:49:327:48:326:48:324:46:323:46:322:45]
440,83.9828,28.3472,20.4357,0.693032,0.611111,0.783939,97.8886,137,70,13.1039,5.61446,0.0236364,0.198112,2.72218,7.59773,6.207,4.16087,0.0713636,1.92864,7.54056,103,59.6932,154.053,255,61,43.7666,7.14336,0.00815864,0.311047,2.02759,14.5267,10.4458,5.07473,0.0359014,1.12269,3.7522,200,63.354,158.345,224,120,14.4615,5.5961,0.0275103,0.64969,5.12063,8.85,6.29973,4.32465,0.0617562,1.65819,6.86969,132,76.5,199.317,255,113,34.0656,6.72676,0.0106431,0.013999,1.81539,14.3602,10.0631,4.9961,0.0395864,1.35396,4.794,265,83.9441,[166:76:164:78:163:78:157:84:156:84:153:87:153:88:152:89:152:90:153:91:153:92:154:92:156:94:157:94:158:95:159:95:161:97:162:97:163:98:164:98:165:99:168:99:171:96:171:95:177:89:178:89:181:86:181:84:180:83:180:82:179:82:176:79:175:79:172:76]
181,57.9411,23.5889,10.1013,0.903673,0.565625,0.677508,101.16,159,66,14.2988,5.55297,0.0254266,0.287129,4.14883,9.24309,6.85094,4.2867,0.0641312,1.81393,7.19013,28,39.4475,160.276,255,67,43.5286,7.07961,0.0086087,0.301542,1.91153,14.4826,9.55809,4.97966,0.0373882,1.03285,3.69814,173,72.9174,167.558,255,120,21.6824,5.84868,0.0219469,1.22888,5.32683,12.9945,10.1587,4.78935,0.0447178,1.75783,7.16064,52,73.2597,204.355,255,132,33.9352,6.48429,0.0130947,-0.0916049,1.50038,12.7851,9.01771,4.83615,0.0441691,1.25142,4.13578,192,80.9256,[214:79:212:81:212:82:211:83:211:84:210:85:210:87:209:88:209:89:206:92:206:93:205:94:205:96:207:98:208:98:209:97:211:97:212:96:213:96:216:93:216:92:217:91:217:90:218:89:218:88:219:87:219:85:220:84:220:81:218:79]
727,115.054,35.1326,28.1983,0.596482,0.637719,0.690148,88.0633,184,55,17.5958,5.92504,0.0194332,1.05728,5.11779,9.74966,8.36549,4.54641,0.0567065,1.92668,7.58433,154,54.0165,173.675,255,63,47.1451,7.308,0.00701073,-0.354061,2.11812,17.414,10.8284,5.24271,0.0313569,1.06108,4.07844,295,74.333,155.179,255,110,20.3063,6.00316,0.0189488,1.5889,7.32504,12.1692,10.4271,4.85258,0.0448055,2.02278,7.88266,231,81.0248,211.249,255,107,34.7132,6.60877,0.0125939,-0.623697,2.20354,15.7678,11.4975,5.20396,0.033136,1.2947,4.64275,330,83.1522,[343:82:342:83:340:83:339:84:338:84:334:88:334:89:331:92:331:93:326:98:326:99:325:100:325:101:324:102:324:103:327:106:327:107:328:108:328:111:329:111:330:112:331:112:332:113:334:111:335:112:337:112:338:113:341:113:343:115:343:117:342:118:343:118:344:119:348:119:352:115:352:114:353:113:353:100:352:99:352:97:351:96:351:95:350:94:350:93:349:92:349:91:348:90:348:88:347:87:347:86:346:85:346:84:344:82]
115,41.2132,14.6788,10.1029,0.725458,0.746753,0.850815,95.9826,134,57,17.1261,5.62546,0.0224575,-0.103617,2.19137,12.1043,8.23289,4.55714,0.0524008,1.25606,4.05143,32,70.9565,158.969,227,73,38.3258,6.78051,0.0111366,-0.443129,1.96707,15.8957,10.9712,5.16479,0.0320633,0.836425,3.15866,135,70.3988,166.913,221,138,17.1097,5.35239,0.0283554,0.879669,4.13535,12.1565,9.12006,4.53315,0.0527032,1.20986,3.59066,33,73.1739,208.605,255,123,30.3039,6.47393,0.0127676,-0.446408,1.9579,14.3558,9.49395,4.98867,0.0376086,1.03645,3.60879,157,81.8712,[64:89:62:91:62:97:66:101:68:101:69:102:70:101:71:101:72:100:72:96:71:95:71:93:69:91:69:90:68:89]
