AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1026,183.581,71.6542,21.8387,0.952423,0.518182,0.382563,79.5682,217,18,35.2797,6.92155,0.00953759,0.781819,3.22416,18.5175,14.2001,5.4629,0.028039,1.30572,4.60842,296,73.5673,183.515,255,65,43.7973,7.04925,0.00965444,-0.0363364,1.92555,16.4092,12.3286,5.38949,0.0276982,0.968935,3.54797,324,63.5538,98.2125,191,53,23.781,6.42282,0.0136585,0.760373,3.44072,10.7183,7.68848,4.6289,0.0494302,1.42866,5.56463,250,62.1345,164.546,252,66,42.837,7.07662,0.00922248,0.307197,2.12031,12.05,9.24145,4.93199,0.0398686,1.45343,5.67229,313,61.3962,[273:0:274:1:274:3:275:4:275:5:276:6:276:7:281:12:281:13:282:14:282:15:283:16:283:19:280:22:280:24:279:25:279:29:280:30:280:32:282:34:282:36:285:39:286:39:288:41:288:42:290:44:290:45:292:47:292:50:290:52:289:52:285:56:285:59:286:60:286:61:287:62:288:62:290:64:291:64:292:65:293:65:294:64:295:64:299:60:299:57:297:55:297:54:296:53:296:48:297:47:297:44:298:43:298:42:299:41:299:40:300:39:300:33:301:32:301:31:302:30:302:25:296:19:296:18:297:17:297:16:298:15:298:12:297:11:297:7:290:0]
912,148.811,47.3569,28.0397,0.805869,0.603175,0.517528,84.6754,230,11,34.0289,6.79288,0.0108182,1.04495,4.64906,14.1184,12.1095,5.06976,0.0392068,1.57852,5.15297,249,69.6217,167.721,253,65,55.0095,6.96815,0.0118896,0.11834,1.50639,13.1665,10.7553,5.1058,0.0349674,0.955489,3.24356,275,75.8108,92.7544,237,47,32.9959,6.33262,0.0161107,2.13141,7.95227,8.9682,9.71875,4.38663,0.0690524,2.16895,7.39573,215,60.1151,143.554,251,47,64.4973,6.86767,0.0116932,0.466773,1.54426,8.35676,8.4452,4.34277,0.0701931,2.13641,8.30471,240,66.1622,[317:0:318:1:321:1:322:0:324:2:324:3:326:5:326:6:327:7:327:9:328:10:328:12:327:13:327:15:325:17:323:17:320:20:320:23:321:24:321:28:322:29:322:31:323:32:323:34:325:36:325:37:326:38:326:39:328:41:332:41:335:38:336:38:338:36:338:35:339:34:339:33:340:32:340:31:341:30:341:25:342:24:342:22:343:21:343:20:346:17:347:17:348:16:349:16:351:14:351:13:352:12:352:5:351:4:351:2:350:1:350:0]
1580,258.551,64.1057,44.0709,0.72621,0.486154,0.297012,83.8487,255,13,41.0489,7.15353,0.00804838,0.639196,3.55402,18.2272,15.9671,5.4864,0.0292469,1.85612,7.07248,427,68.9146,170.635,255,14,55.0308,7.159,0.0116952,-0.140888,2.10163,17.6051,13.9805,5.48858,0.0259482,1.16879,5.05535,329,67.0623,94.6082,248,40,35.8211,6.81257,0.0107755,1.58554,6.23173,13.0063,11.7327,4.93356,0.0442261,2.07346,7.52061,383,61.8133,143.468,255,32,69.0863,7.29116,0.00863578,0.0715784,1.83883,11.3781,9.2071,4.90141,0.0407265,1.22964,4.48496,267,54.4245,[435:0:436:1:438:1:439:0:440:0:445:5:445:11:446:12:446:13:448:15:448:16:449:17:449:22:448:23:448:26:451:29:452:29:453:30:454:30:458:34:460:34:461:35:465:35:467:33:467:31:468:30:468:28:469:27:475:27:478:30:478:31:485:38:485:44:489:48:490:48:491:49:494:49:495:48:496:48:497:47:498:47:499:46:499:31:498:30:498:29:497:28:496:28:494:26:489:26:488:27:487:27:486:26:486:24:487:23:487:22:489:20:489:19:491:17:491:13:493:11:493:8:495:6:495:5:496:4:496:2:497:1:497:0:472:0:471:1:468:1:467:2:466:2:463:5:463:12:464:13:464:14:463:15:460:15:459:14:458:14:457:13:456:13:455:12:455:11:453:9:452:9:446:3:446:1:445:0]
293,65.4558,20.6489,18.3163,0.4617,0.856725,0.859371,64.3823,159,21,32.5971,6.30375,0.0150147,0.905742,2.88936,18.6382,15.5734,5.36688,0.0309963,1.07635,3.49825,84,73.1058,134.44,238,66,34.6881,6.86999,0.0101416,0.334629,2.50593,18.3939,13.281,5.39895,0.0289517,1.29979,4.67022,210,81.7557,81.2457,154,36,25.6009,6.18221,0.0169018,0.814797,3.00719,10.8259,8.17015,4.57255,0.0539435,1.04381,3.09672,69,60.0512,93.8901,187,26,40.9243,6.94183,0.00911602,0.0933495,1.82248,11.8305,9.0162,4.80251,0.0449181,1.26439,4.09273,152,59.1756,[377:6:376:7:374:7:373:8:372:8:370:10:370:11:369:12:369:15:370:16:370:18:369:19:369:22:371:24:382:24:383:23:383:22:385:20:386:20:386:11:385:10:385:9:382:6]
1558,258.593,87.46,44.7717,0.859039,0.478501,0.292782,86.5616,255,14,47.2328,7.23637,0.00776316,0.717655,3.35572,19.9204,16.605,5.60723,0.0266997,1.36082,4.51067,436,71.3607,174.802,255,11,57.0956,6.99655,0.0235357,-0.252356,2.13346,18.3142,16.0286,5.55622,0.0283674,1.42701,5.63359,539,66.7533,100.417,248,29,38.5194,7.00209,0.0095997,1.27286,5.11283,14.4641,11.852,5.07963,0.0390275,1.6656,5.50305,444,72.6701,156.822,255,25,62.6308,7.24999,0.0100335,0.0384828,1.86927,13,11.9213,5.10841,0.0379063,1.49596,5.16932,488,60.4371,[35:10:34:11:33:11:32:12:30:12:29:13:28:13:27:14:25:14:24:15:23:15:22:16:21:16:16:21:16:22:17:23:18:23:19:24:19:26:17:28:17:29:16:30:16:31:15:32:15:39:16:40:16:41:15:42:14:42:13:43:13:44:12:45:12:46:11:47:11:50:12:51:13:51:14:52:15:52:16:53:17:52:19:52:23:48:23:47:24:46:24:45:27:42:27:41:29:39:29:38:30:37:30:35:31:34:31:32:34:29:34:28:36:26:37:26:41:22:42:22:45:19:46:19:48:17:52:17:55:20:55:21:56:22:56:28:57:29:57:30:58:31:58:34:59:35:59:38:72:51:73:51:74:50:78:50:80:48:80:47:81:46:82:46:84:44:84:38:83:37:83:36:82:35:82:33:79:30:79:29:75:25:74:25:72:23:68:23:67:22:67:21:68:20:68:19:69:18:69:14:67:12:56:12:55:11:51:11:50:10]
109,40.6274,14.5392,9.73455,0.742779,0.726667,0.829847,115.44,187,74,25.0425,5.83897,0.0194428,0.762919,3.4273,18.1009,9.06444,4.86149,0.0398115,0.123866,1.9594,28,65.5046,188.05,255,107,33.971,6.80083,0.0102111,0.195605,2.18304,16.5702,9.85102,5.06022,0.0359095,0.920889,3.2326,135,71.126,132.624,180,98,17.692,5.6121,0.0231462,0.163733,2.70379,12.5872,5.62304,4.20199,0.0596751,0.489241,3.64749,33,77.2018,177.897,254,122,29.8235,6.56683,0.0122003,0.440879,2.57186,11.2087,6.52426,4.52021,0.0509187,0.956587,3.92575,123,64.8037,[400:12:399:13:398:13:396:15:396:18:399:21:406:21:407:20:408:20:409:19:409:18:410:17:408:15:407:15:406:14:405:14:403:12]
337,70.1838,22.0155,19.767,0.440272,0.729437,0.859739,59.454,222,2,40.8654,6.44614,0.0151186,1.24502,4.06764,22.6825,20.1343,5.6626,0.0266358,1.24249,3.90357,91,68.8576,183.043,255,59,43.6279,7.10767,0.00812048,-0.17132,2.07851,20.3859,14.1038,5.53413,0.0256582,1.16856,4.4075,198,72.439,85.9822,184,34,35.6026,6.48517,0.0140972,0.715534,2.47533,15.9318,10.8851,5.11151,0.0342259,0.857213,3.02068,86,65.0742,172.989,255,91,43.8046,7.0041,0.00874212,0.298173,1.93729,13.9943,10.5549,5.04374,0.0370948,1.35575,4.76104,181,66.2195,[431:15:430:16:429:16:426:19:426:20:425:21:425:22:424:23:424:24:423:25:423:30:427:34:428:34:429:35:431:35:432:34:434:34:435:33:438:33:439:32:440:32:443:29:443:28:444:27:444:24:443:23:443:22:442:21:442:20:441:20:439:18:439:17:438:16:437:16:436:15]
246,63.0122,21.9568,15.0297,0.729003,0.668478,0.778567,68.3537,173,22,27.1227,6.04763,0.0193007,1.39237,4.81226,17.5813,15.5438,5.2518,0.0354617,1.29735,4.39751,78,80.8537,161.104,255,52,46.6984,7.13272,0.00839325,0.206744,2.51131,18.5951,12.2784,5.39988,0.0275415,1.05615,4.29533,178,69.6166,70.0488,150,33,31.3895,6.16573,0.0179457,0.860173,2.50911,11.378,9.14869,4.66799,0.0480204,1.53952,5.50256,57,59.0854,131.564,255,38,57.9591,7.15273,0.00823799,0.451251,2.51046,13.2009,11.3406,4.97437,0.0403713,1.76196,6.19676,145,56.7101,[101:22:99:24:99:25:98:26:98:27:93:32:93:36:101:44:104:44:107:41:107:40:108:39:108:35:107:34:107:32:106:31:106:28:107:27:107:26:104:23:103:23:102:22]
740,105.397,36.2443,26.1915,0.691228,0.72549,0.837115,87.6824,168,35,25.8042,6.49811,0.0128853,0.615845,2.77061,13.4432,9.84519,4.88876,0.0433126,1.53018,5.21285,249,85.8041,136.01,216,51,31.062,6.83825,0.00996927,-0.221538,2.5128,16.1091,9.78551,5.14303,0.0329744,0.862595,3.40006,293,77.6663,100.334,157,37,19.6818,6.15206,0.0172243,-0.26045,3.80836,8.40946,4.84474,4.18572,0.0633747,0.770934,3.28243,222,76.5,103.06,177,26,32.0061,6.77981,0.0105895,-0.581566,2.59398,9.01247,5.25897,4.27269,0.0606541,1.03881,4.4987,253,67.0634,[362:29:360:31:359:31:357:33:356:33:354:35:354:36:353:37:352:37:347:42:347:52:348:53:348:54:351:57:352:57:353:58:361:58:362:57:363:57:364:56:365:56:366:55:368:55:369:54:370:54:374:50:375:50:379:46:379:45:380:44:380:43:379:42:379:40:378:39:378:37:377:36:377:34:375:32:374:32:371:29:369:29:368:30:367:29]
320,68.5269,23.2959,17.671,0.651621,0.772947,0.856323,59.5594,219,7,50.635,6.20035,0.0207032,1.37827,3.74957,29.7188,29.5258,5.78791,0.0280469,0.843851,2.25192,90,71.7188,189.037,255,62,53.5202,7.04488,0.010685,-0.632315,2.19589,22.6537,16.5761,5.78289,0.0214072,1.00627,3.76261,152,55.6897,89.9531,239,30,48.1574,6.67914,0.0121875,1.07559,3.22018,22.8469,18.6594,5.6587,0.0251758,0.806925,2.60321,77,61.3594,177.945,255,71,48.9401,7.14187,0.00854637,-0.2818,1.98774,17.0388,12.3131,5.33254,0.029615,1.29867,4.99633,152,55.6897,[36:36:35:37:35:38:34:39:33:39:31:41:31:42:30:43:30:50:31:51:31:52:36:57:39:57:40:58:44:58:47:55:47:45:46:44:46:43:44:41:44:40:43:39:42:39:41:38:41:37:40:36]
