AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
727,130.953,50.4461,20.1679,0.916607,0.585346,0.532735,63.674,150,18,23.1242,6.3766,0.0137835,0.649432,3.14674,16.1155,12.4868,5.21916,0.0338278,1.4014,4.81344,190,66.6437,179.094,255,70,46.6482,6.9936,0.0102382,0.100769,1.81929,19.1951,15.0191,5.61103,0.0240133,0.994406,3.7216,256,69.5949,90.4746,154,53,18.7863,6.09954,0.0170379,0.550631,2.90309,9.66988,6.99369,4.47227,0.0559042,1.32318,4.50443,180,63.1362,161.935,252,68,45.4249,7.04638,0.0098722,0.392305,1.98305,13.3518,10.2502,5.08776,0.0350085,1.26324,4.70492,215,58.4488,[276:0:275:1:275:2:276:3:276:4:277:5:277:6:282:11:282:12:283:13:283:15:284:16:284:17:285:18:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:284:37:285:37:289:41:289:42:292:45:295:45:296:44:296:43:298:41:298:39:299:38:298:37:298:36:299:35:299:33:300:32:300:31:301:30:301:25:295:19:295:17:297:15:297:12:296:11:296:7:289:0]
192,59.4558,21.4268,12.6142,0.808343,0.695652,0.68253,57.7292,107,11,17.8932,5.81672,0.0206706,0.435881,2.85063,9.33333,5.597,4.10199,0.074056,1.47131,5.24621,40,53.125,113.954,212,45,28.6952,6.43339,0.0143139,0.79695,3.61371,13.3604,8.02217,4.81152,0.0393284,0.616642,3.0812,115,79.4715,72.5104,102,53,11.5018,5.18626,0.0325521,0.658004,2.49355,4.36458,2.51918,3.16939,0.124837,0.908919,4.05083,39,51.7969,103.501,195,66,24.1558,6.22581,0.015915,1.11164,4.2638,7.57182,5.32732,4.02286,0.0788111,1.6351,5.90817,116,80.1626,[325:0:326:1:326:2:334:10:335:10:336:11:341:11:344:8:344:7:346:5:346:2:347:1:347:0]
216,62.5269,24.0366,12.0799,0.864542,0.6,0.694272,70.8056,118,34,16.1652,5.65066,0.0229767,0.615218,3.33848,9.23148,5.7544,4.29961,0.0571845,0.708354,2.89193,56,66.1111,109.068,245,34,35.1157,6.75862,0.0107729,0.748472,3.29557,17.2197,9.81633,5.16357,0.0313574,0.710661,3.28548,162,84.8255,77.8472,110,50,12.6944,5.48165,0.0255058,0.158241,2.62779,5.87037,3.34191,3.60944,0.0933642,0.715041,2.99625,50,59.0278,99.6735,181,48,26.688,6.51438,0.012645,0.383115,2.39616,9.35318,5.64473,4.25422,0.0614541,1.35733,5.9905,116,60.7392,[476:0:476:1:475:2:475:3:473:5:472:5:471:6:469:6:468:7:467:7:465:9:465:12:466:13:466:14:469:17:473:17:474:16:475:16:478:13:478:12:481:9:481:8:482:7:482:6:483:5:483:4:484:3:484:0]
430,136.711,46.5093,19.6001,0.906865,0.435664,0.289117,64.9651,167,16,35.8662,6.70324,0.0111844,0.7259,2.86902,19.9674,20.3651,5.49522,0.0326447,1.58904,5.06736,102,60.4884,156.251,255,53,67.2178,6.86345,0.0147747,0.254964,1.402,14.6575,15.3024,5.2333,0.0357378,2.12317,8.22851,202,64.6299,93.4256,224,43,39.3902,6.63116,0.0127096,1.2145,3.83205,19.4047,16.4783,5.48645,0.0285127,1.08972,3.24905,104,61.6744,142.128,255,32,79.42,6.95144,0.0125171,0.245586,1.33881,10.261,10.0898,4.72559,0.0514146,1.87494,6.64203,154,49.2723,[495:0:489:6:489:8:488:9:488:11:487:12:487:14:484:17:484:18:481:21:481:22:480:23:480:25:479:26:479:30:483:34:484:34:487:37:487:39:486:40:484:40:486:40:488:42:488:43:491:46:497:46:498:45:499:45:499:32:497:30:497:29:496:29:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:489:18:489:17:490:16:490:13:492:11:492:8:493:7:493:6:495:4:495:2:496:1:496:0]
217,56.6274,19.1225,14.8729,0.628548,0.797794,0.850386,49.7373,131,21,20.3388,5.68288,0.0227442,1.41681,4.99723,14.5253,12.2019,4.96984,0.0416445,1.17409,3.49055,48,56.4055,132.916,236,63,34.9527,6.86443,0.0101352,0.216075,2.34865,20.9703,14.7364,5.5598,0.0258145,1.1292,3.93156,202,85,74.5392,152,36,20.2389,5.75372,0.0237635,1.24036,4.83069,9.56221,7.13962,4.3172,0.0648771,1.26083,3.92235,43,50.53,94.599,178,26,41.1864,6.8809,0.00953065,-0.0235092,1.70907,12.929,9.45285,4.91153,0.040764,1.03015,3.32631,149,62.698,[377:7:373:11:373:12:372:13:372:17:371:18:371:20:370:21:370:22:371:23:382:23:385:20:385:11:384:10:384:9:382:7]
250,65.9411,25.8661,12.5623,0.874144,0.639386,0.722499,45.924,102,13,21.8784,5.87743,0.020416,0.821274,2.62808,15.812,11.3877,5.05192,0.037216,1.08423,4.25588,50,51,134.471,255,56,38.4137,7.02225,0.00896572,0.539938,2.82165,22.1156,13.1904,5.53047,0.0248911,0.984713,4.31208,201,75.9333,75.62,113,40,19.6978,5.95631,0.017696,0.22116,1.86739,11.552,5.65609,4.29687,0.063104,0.936759,4.92387,64,65.28,108.732,215,32,40.8511,7.04014,0.0088911,-0.0319775,2.32639,12.3733,8.89044,4.79245,0.04507,1.50798,5.62286,157,59.3111,[452:12:450:14:450:16:451:17:451:26:455:30:456:30:458:32:458:33:460:33:461:34:465:34:466:33:466:27:465:26:465:25:463:23:463:22:462:21:462:19:456:13:455:13:454:12]
274,63.1127,20.1783,17.6429,0.485301,0.761111,0.864424,44.573,129,2,24.819,5.97042,0.0205658,1.18309,3.72251,17.8358,16.4067,5.22992,0.0355107,1.5813,5.34298,59,54.9088,176.403,255,59,45.3638,7.17538,0.00780118,-0.072214,2.01069,23.1877,16.7239,5.71741,0.0231432,1.2514,4.48606,191,74.9308,76.2299,159,34,29.5005,6.1319,0.0183814,0.949672,2.85247,14.5401,9.5566,4.92471,0.0387607,0.779631,2.57353,67,62.354,167.394,255,78,43.4469,7.04278,0.00860118,0.367242,2.12809,15.4462,11.4098,5.1774,0.0331313,1.1632,3.9411,170,66.6923,[431:16:430:17:429:17:428:18:428:19:426:21:426:22:425:23:425:24:424:25:424:30:427:33:433:33:434:32:437:32:438:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:438:18:438:17:437:17:436:16]
318,68.7696,23.5537,17.3847,0.674706,0.736111,0.844976,68.3491,166,37,22.3847,5.75587,0.0233575,1.82292,6.84178,14.5629,13.8428,5.01452,0.0438076,1.45162,4.2205,82,65.7547,162.546,253,59,56.0805,7.04128,0.0115457,0.180069,1.65947,16.8752,12.7803,5.36986,0.0287601,0.784779,3.09349,202,74.7605,90.1101,204,47,33.1045,5.82806,0.0260077,1.77286,5.34037,12.5031,12.5945,4.82867,0.0469918,1.22722,3.29371,69,55.3302,141.042,251,48,64.1677,6.72317,0.0126158,0.622481,1.71032,10.2729,9.94124,4.65759,0.0540423,1.88424,6.67072,154,56.9956,[329:17:328:18:327:18:326:19:325:19:322:22:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:32:339:31:339:26:338:25:338:24:337:23:337:22:333:18:332:18:331:17]
291,75.2548,30.9902,12.6136,0.913419,0.527174,0.645705,43.6976,126,14,21.771,5.96845,0.0194967,1.15703,4.03203,14.945,15.785,5.00786,0.0429494,2.34652,9.37873,66,57.8351,132.812,255,25,52.2638,7.29209,0.0076662,0.68239,2.71962,27.0014,19.3906,5.9397,0.0198357,1.07444,3.47765,213,73.3987,70.2887,183,29,26.559,6.08801,0.018056,1.62577,6.77172,13.1237,11.3406,4.83892,0.0453821,1.49546,4.52463,78,68.3505,122.645,255,25,52.0262,7.34716,0.00747263,0.674053,2.85448,19.3284,14.5363,5.4859,0.0270599,1.06688,3.29506,173,59.6149,[32:18:31:19:30:19:29:20:28:20:26:22:25:22:24:23:23:23:19:27:19:28:17:30:17:31:16:32:16:37:18:39:20:39:21:40:23:40:24:39:25:39:27:37:27:35:28:34:28:33:34:27:34:26:36:24:37:24:39:22:39:19:38:18]
376,74.4264,25.466,19.1571,0.658864,0.723077,0.852989,45.9521,97,18,15.9632,5.72336,0.021899,0.882894,3.45938,13.391,11.4141,4.85419,0.0467265,1.35829,3.91029,96,65.1064,139.659,253,45,40.8723,7.04382,0.00922436,0.612945,3.15248,23.1206,14.1027,5.5998,0.0242617,1.0407,4.11881,243,83.9634,80.867,146,49,17.8337,5.87767,0.0198902,0.951942,4.17565,9.5984,5.51264,4.28285,0.0607175,1.18118,4.94564,112,75.9574,125.942,235,43,34.1101,6.74493,0.0114386,0.917442,3.43809,13.6721,9.37047,4.90396,0.0418732,1.48574,5.44539,230,79.4715,[68:24:67:25:65:25:61:29:61:31:60:32:60:37:61:38:61:39:71:49:74:49:76:47:76:46:77:45:77:43:78:42:78:39:79:38:79:31:77:29:77:28:76:27:75:27:73:25:72:25:71:24]
