AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
698,123.983,47.3647,20.8563,0.897834,0.630533,0.570614,64.5659,155,18,24.2603,6.42375,0.0133496,0.681558,3.18564,15.9241,12.1238,5.18704,0.0342937,1.34938,4.66102,191,69.7779,177.41,255,34,51.8241,7.08454,0.010224,-0.269569,2.36867,19.3203,15.4515,5.63787,0.0237788,1.00422,3.64425,239,68.019,90.5458,146,53,18.8535,6.09787,0.0168184,0.454971,2.58567,9.33524,6.43187,4.39934,0.0575159,1.1702,3.9094,172,62.8367,161.996,252,68,47.2383,7.0798,0.00988769,0.3028,1.93471,13.5078,10.5943,5.12255,0.034227,1.2206,4.37303,204,58.058,[275:0:275:3:276:4:276:5:277:6:277:7:282:12:282:13:283:14:283:15:284:16:284:19:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:285:38:286:38:288:40:290:40:291:39:299:39:299:33:300:32:300:31:301:30:301:25:295:19:295:18:296:17:296:16:297:15:297:12:296:11:296:7:289:0]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,121,129,117,5.65685,0.918296,0.555556,0.707107,1.5,17.6667,8.25967,1.58496,0.333333,-0.699341,1.5,1,85,166.434,242,50,50.5541,6.10776,0.0165278,-0.0139882,1.71412,16.041,9.19675,4.91481,0.0391024,0.655413,2.98956,39,81.5164,133.333,151,121,12.8149,1.58496,0.333333,0.552188,1.5,14.6667,9.39267,1.58496,0.333333,-0.0531884,1.5,1,85,156.484,219,76,43.7195,5.89866,0.019484,-0.039571,1.38691,9.42623,7.38732,4.20219,0.067455,1.05867,2.95753,22,45.9836,[319:0:321:0]
811,133.154,46.4839,24.9702,0.843468,0.63808,0.574804,78.291,172,11,27.5159,6.59507,0.0121617,0.556784,2.83256,12.7361,10.821,4.90328,0.0440111,1.82121,6.58691,210,66.0296,160.972,253,65,53.3244,6.98233,0.0110162,0.347337,1.68771,15.1047,12.151,5.2711,0.0309378,0.944888,3.33045,266,78.0552,87.8113,216,47,26.4499,6.12697,0.0181703,2.12316,8.69104,8.52035,9.66737,4.25649,0.0743552,2.36119,8.22082,194,60.9988,138.902,251,48,62.1692,6.83328,0.0119537,0.667859,1.81964,9.36824,9.00685,4.52353,0.060399,1.83613,6.72387,221,64.8504,[323:0:325:2:325:3:327:5:327:6:328:7:328:9:329:10:329:12:328:13:328:15:325:18:323:18:321:20:321:23:322:24:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:33:339:32:339:31:340:30:340:25:341:24:341:22:342:21:342:20:346:16:347:16:348:15:349:15:350:14:350:13:351:12:351:5:350:4:350:2:349:1:349:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,99.5,100,99,0.5,1,0.5,0,1,21.5,4.5,1,0.5,0,1,0,0,152.36,233,94,34.9855,6.07816,0.0167744,0.304628,2.16235,18.2982,9.60439,4.94132,0.036165,0.380204,2.23791,41,91.7105,114,118,110,4,1,0.5,0,1,9.5,0.5,1,0.5,0,1,1,127.5,137.167,181,90,24.2288,5.689,0.0224685,-0.0909522,1.75038,9.50877,3.89387,3.87908,0.0774084,-0.140441,2.75619,31,69.3421,[437:0:438:0]
1401,244.551,60.7298,43.609,0.695958,0.484607,0.29438,76.1042,190,13,34.2457,6.94028,0.00911605,0.226002,2.43118,16.3569,14.3834,5.30916,0.0327405,2.12534,9.00921,361,65.7066,167.657,255,14,53.5453,7.19401,0.0097901,0.0349341,1.96104,19.7894,15.814,5.67477,0.0232761,1.22444,4.96405,353,70.4894,88.9743,224,40,28.8722,6.6063,0.0122014,1.36007,5.91521,12.3298,11.4445,4.84146,0.0469385,2.27764,8.67632,336,61.1563,143.84,255,32,67.6059,7.35197,0.00808903,0.110787,1.87847,12.6006,10.1508,5.03475,0.0375654,1.28031,4.66262,280,55.9123,[441:0:446:5:446:11:447:12:447:13:449:15:449:16:450:17:450:22:449:23:449:26:451:28:452:28:453:29:454:29:458:33:460:33:461:34:465:34:466:33:466:31:467:30:467:28:469:26:475:26:479:30:479:31:486:38:486:44:489:47:490:47:491:48:494:48:495:47:496:47:497:46:498:46:499:45:499:32:497:30:497:29:496:29:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:490:17:490:13:492:11:492:8:494:6:494:5:495:4:495:2:496:1:496:0:473:0:471:2:468:2:467:3:466:3:464:5:464:12:465:13:465:14:463:16:460:16:459:15:458:15:457:14:456:14:454:12:454:11:453:10:452:10:445:3:445:1:444:0]
237,59.2132,18.7743,16.3752,0.489132,0.871324,0.849417,55.2785,151,21,26.989,5.94812,0.0194947,1.39067,4.4974,14.7468,11.8914,5.00196,0.0392565,1.08264,3.33341,51,54.8734,132.221,236,56,34.7143,6.8456,0.010411,0.251659,2.42542,20.3597,14.7872,5.53376,0.026358,1.17107,3.99459,208,85.5484,78.7004,154,36,23.7426,5.94858,0.0208834,1.07169,3.81588,9.5443,7.06474,4.34073,0.0632911,1.24002,3.89455,48,51.6456,93.5371,178,26,40.2056,6.88259,0.00952653,0.016928,1.78732,12.4839,9.40289,4.8804,0.0422477,1.09257,3.48083,150,61.6936,[377:7:376:8:374:8:373:9:372:9:371:10:371:11:370:12:370:15:371:16:371:18:370:19:370:22:371:23:382:23:382:22:385:19:385:11:384:10:384:9:382:7]
638,130.125,50.9256,18.5063,0.931634,0.446779,0.473489,73.4624,192,14,37.2423,6.86851,0.00981712,0.392934,2.58041,18.8056,17.2903,5.4389,0.0305127,1.81611,6.08557,154,61.5517,171.936,255,11,58.8929,6.89477,0.023286,-0.13499,1.93797,19.9795,18.4715,5.69396,0.0257255,1.359,4.65251,292,66.4821,90.7994,232,29,36.2231,6.80194,0.0108637,1.09969,4.46293,15.9201,13.9901,5.15709,0.0368216,1.46946,4.26347,160,63.9498,155.238,255,25,67.643,7.20144,0.0103827,0.0184319,1.6955,14.0437,13.0885,5.16189,0.0374554,1.34503,4.2985,256,58.2857,[36:11:35:12:33:12:32:13:30:13:29:14:28:14:27:15:25:15:24:16:23:16:22:17:21:17:17:21:17:22:18:22:20:24:20:26:18:28:18:29:17:30:17:31:16:32:16:39:17:40:17:41:15:43:14:43:14:44:13:45:13:46:12:47:12:50:13:50:14:51:15:51:16:52:17:51:19:51:22:48:22:47:23:46:23:45:26:42:26:41:28:39:28:38:29:37:29:35:30:34:30:32:33:29:33:28:36:25:37:25:41:21:42:21:45:18:44:17:44:11]
688,133.64,49.499,19.6978,0.91741,0.464865,0.484092,78.6919,205,18,40.779,6.82153,0.010466,0.424467,2.10745,16.6468,12.9335,5.254,0.0334133,1.10491,3.4141,185,68.5683,165.742,255,25,54.8095,7.19605,0.0117795,0.0318439,1.97088,19.6168,14.9916,5.6317,0.0234542,0.995931,3.89012,343,75.1418,95.6308,219,49,26.2513,6.51354,0.0126124,0.931597,4.53516,11.9651,8.60985,4.71601,0.0481341,1.82291,7.27,221,81.9113,151.416,251,43,53.5963,7.1477,0.00888925,0.506531,2.01659,13.2096,11.0085,5.06877,0.0370287,1.42533,4.892,295,64.6263,[47:11:47:17:48:16:52:16:56:20:56:21:57:22:57:28:58:29:58:30:59:31:59:34:60:35:60:38:72:50:73:50:74:49:78:49:79:48:79:47:81:45:82:45:83:44:83:38:82:37:82:36:81:35:81:33:78:30:78:29:75:26:74:26:72:24:68:24:66:22:66:21:67:20:67:19:68:18:68:14:67:13:56:13:55:12:51:12:50:11]
280,63.9411,20.1864,17.977,0.454882,0.736842,0.860612,45.7179,129,2,25.8018,6.02853,0.0198725,1.1192,3.44876,18.1571,16.6299,5.25857,0.0346684,1.57356,5.3039,60,54.6429,177.382,255,59,44.7737,7.15966,0.00786632,-0.081627,2.02665,22.9831,16.6278,5.7144,0.0231426,1.25343,4.51176,192,75.092,77.0786,159,34,29.9055,6.17132,0.0178316,0.907275,2.76693,14.5786,9.52783,4.93867,0.0383418,0.759073,2.5508,69,62.8393,168.176,255,78,43.2295,7.03738,0.00861908,0.351722,2.1209,15.362,11.3955,5.16706,0.0335212,1.18286,3.98374,170,66.4877,[431:16:430:17:429:17:427:19:427:20:426:21:426:22:425:23:425:24:424:25:424:30:427:33:428:33:429:34:431:34:432:33:434:33:435:32:438:32:439:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:438:18:438:17:437:17:436:16]
197,57.3553,20.2291,13.2377,0.756158,0.670068,0.752538,59.4873,130,22,17.371,5.56408,0.0258961,1.17717,5.39854,14.1371,12.7859,4.87294,0.0459429,1.39554,4.06871,55,71.1929,156.322,255,52,46.9783,7.16142,0.00809925,0.201354,2.57843,19.9605,13.2769,5.47364,0.0262563,1.15906,4.78202,174,72.977,64.5888,139,33,26.9519,5.92769,0.0211034,0.929745,2.64707,10.4619,8.473,4.5158,0.0532093,1.6444,6.13442,46,59.5431,127.595,255,40,56.3512,7.14675,0.0082291,0.491724,2.65301,13.6464,11.4982,4.9941,0.0395765,1.6626,5.66289,137,57.4589,[101:23:100:24:100:25:99:26:99:27:94:32:94:36:101:43:104:43:106:41:106:40:107:39:107:35:106:34:106:32:105:31:105:28:106:27:106:26:104:24:103:24:102:23]
