AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
706,123.983,47.9218,20.7605,0.90129,0.63776,0.577154,64.5142,155,18,24.211,6.42035,0.0133939,0.685874,3.19331,15.9348,12.1209,5.18845,0.0342873,1.34717,4.64516,192,69.3484,178.165,255,37,50.7132,7.06727,0.0102363,-0.220695,2.30505,19.3648,15.4249,5.64136,0.0236463,0.998616,3.64364,240,68.0756,90.4901,146,53,18.7872,6.0968,0.0168086,0.460583,2.60191,9.32295,6.40582,4.3969,0.0575641,1.17479,3.93937,174,62.847,162.318,252,68,46.809,7.06368,0.00995421,0.319462,1.9353,13.5706,10.5776,5.126,0.0340596,1.20849,4.35702,204,57.8643,[275:0:275:3:276:4:276:5:277:6:277:7:282:12:282:13:283:14:283:15:284:16:284:19:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:285:38:286:38:288:40:298:40:299:39:299:33:300:32:300:31:301:30:301:25:295:19:295:18:296:17:296:16:297:15:297:12:296:11:296:7:289:0]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,121,129,117,5.65685,0.918296,0.555556,0.707107,1.5,17.6667,8.25967,1.58496,0.333333,-0.699341,1.5,1,85,166.434,242,50,50.5541,6.10776,0.0165278,-0.0139882,1.71412,16.041,9.19675,4.91481,0.0391024,0.655413,2.98956,39,81.5164,133.333,151,121,12.8149,1.58496,0.333333,0.552188,1.5,14.6667,9.39267,1.58496,0.333333,-0.0531884,1.5,1,85,156.484,219,76,43.7195,5.89866,0.019484,-0.039571,1.38691,9.42623,7.38732,4.20219,0.067455,1.05867,2.95753,22,45.9836,[319:0:321:0]
811,133.154,46.4839,24.9702,0.843468,0.63808,0.574804,78.291,172,11,27.5159,6.59507,0.0121617,0.556784,2.83256,12.7361,10.821,4.90328,0.0440111,1.82121,6.58691,210,66.0296,160.972,253,65,53.3244,6.98233,0.0110162,0.347337,1.68771,15.1047,12.151,5.2711,0.0309378,0.944888,3.33045,266,78.0552,87.8113,216,47,26.4499,6.12697,0.0181703,2.12316,8.69104,8.52035,9.66737,4.25649,0.0743552,2.36119,8.22082,194,60.9988,138.902,251,48,62.1692,6.83328,0.0119537,0.667859,1.81964,9.36824,9.00685,4.52353,0.060399,1.83613,6.72387,221,64.8504,[323:0:325:2:325:3:327:5:327:6:328:7:328:9:329:10:329:12:328:13:328:15:325:18:323:18:321:20:321:23:322:24:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:33:339:32:339:31:340:30:340:25:341:24:341:22:342:21:342:20:346:16:347:16:348:15:349:15:350:14:350:13:351:12:351:5:350:4:350:2:349:1:349:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,99.5,100,99,0.5,1,0.5,0,1,21.5,4.5,1,0.5,0,1,0,0,152.36,233,94,34.9855,6.07816,0.0167744,0.304628,2.16235,18.2982,9.60439,4.94132,0.036165,0.380204,2.23791,41,91.7105,114,118,110,4,1,0.5,0,1,9.5,0.5,1,0.5,0,1,1,127.5,137.167,181,90,24.2288,5.689,0.0224685,-0.0909522,1.75038,9.50877,3.89387,3.87908,0.0774084,-0.140441,2.75619,31,69.3421,[437:0:438:0]
1401,244.551,60.7298,43.609,0.695958,0.484607,0.29438,76.1042,190,13,34.2457,6.94028,0.00911605,0.226002,2.43118,16.3569,14.3834,5.30916,0.0327405,2.12534,9.00921,361,65.7066,167.657,255,14,53.5453,7.19401,0.0097901,0.0349341,1.96104,19.7894,15.814,5.67477,0.0232761,1.22444,4.96405,353,70.4894,88.9743,224,40,28.8722,6.6063,0.0122014,1.36007,5.91521,12.3298,11.4445,4.84146,0.0469385,2.27764,8.67632,336,61.1563,143.84,255,32,67.6059,7.35197,0.00808903,0.110787,1.87847,12.6006,10.1508,5.03475,0.0375654,1.28031,4.66262,280,55.9123,[441:0:446:5:446:11:447:12:447:13:449:15:449:16:450:17:450:22:449:23:449:26:451:28:452:28:453:29:454:29:458:33:460:33:461:34:465:34:466:33:466:31:467:30:467:28:469:26:475:26:479:30:479:31:486:38:486:44:489:47:490:47:491:48:494:48:495:47:496:47:497:46:498:46:499:45:499:32:497:30:497:29:496:29:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:490:17:490:13:492:11:492:8:494:6:494:5:495:4:495:2:496:1:496:0:473:0:471:2:468:2:467:3:466:3:464:5:464:12:465:13:465:14:463:16:460:16:459:15:458:15:457:14:456:14:454:12:454:11:453:10:452:10:445:3:445:1:444:0]
237,59.2132,18.7743,16.3752,0.489132,0.871324,0.849417,55.2785,151,21,26.989,5.94812,0.0194947,1.39067,4.4974,14.7468,11.8914,5.00196,0.0392565,1.08264,3.33341,51,54.8734,132.221,236,56,34.7143,6.8456,0.010411,0.251659,2.42542,20.3597,14.7872,5.53376,0.026358,1.17107,3.99459,208,85.5484,78.7004,154,36,23.7426,5.94858,0.0208834,1.07169,3.81588,9.5443,7.06474,4.34073,0.0632911,1.24002,3.89455,48,51.6456,93.5371,178,26,40.2056,6.88259,0.00952653,0.016928,1.78732,12.4839,9.40289,4.8804,0.0422477,1.09257,3.48083,150,61.6936,[377:7:376:8:374:8:373:9:372:9:371:10:371:11:370:12:370:15:371:16:371:18:370:19:370:22:371:23:382:23:382:22:385:19:385:11:384:10:384:9:382:7]
654,134.953,52.3163,18.8794,0.932616,0.43254,0.451253,74.8731,201,14,38.1488,6.90444,0.00958112,0.419647,2.70288,18.8394,17.3711,5.44557,0.0306652,1.77225,5.88608,157,61.2156,173.305,255,11,59.1613,6.86545,0.0250894,-0.168697,1.92194,19.8103,18.4082,5.67997,0.0263468,1.35685,4.67203,300,66.5796,91.7508,232,29,36.9142,6.82357,0.0107034,1.1039,4.40326,16.1223,14.1468,5.179,0.0363793,1.41227,4.04704,166,64.7248,157.035,255,25,67.8941,7.16382,0.0110521,-0.0171046,1.67949,13.9095,13.0973,5.152,0.0383025,1.35683,4.35462,258,57.2585,[36:11:35:12:33:12:32:13:30:13:29:14:28:14:27:15:25:15:24:16:23:16:22:17:21:17:17:21:17:22:18:22:20:24:20:26:18:28:18:29:17:30:17:31:16:32:16:39:17:40:17:41:15:43:14:43:14:44:13:45:13:46:12:47:12:50:13:50:14:51:15:51:16:52:17:51:19:51:22:48:22:47:23:46:23:45:26:42:26:41:28:39:28:38:29:37:29:35:30:34:30:32:33:29:33:28:36:25:37:25:41:21:42:21:43:20:43:19:45:17:46:17:46:16:47:15:46:14:47:13:47:11]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,133.5,144,123,10.5,1,0.5,0,1,24,11,1,0.5,0,1,0,0,168.618,255,80,60.5189,6.13091,0.0243859,0.219789,1.31016,15.9198,16.1171,5.14579,0.0356889,1.15022,3.18756,55,66.1557,143.5,169,118,25.5,1,0.5,0,1,44,5,1,0.5,0,1,1,127.5,165.745,251,83,63.1558,6.13481,0.0194019,0.143654,1.25872,15.4245,15.1564,5.06728,0.0421414,1.0438,2.91665,52,62.5472,[50:12:50:13]
652,123.054,45.5727,19.5417,0.903398,0.506605,0.541087,75.7577,186,18,39.3744,6.78558,0.0107644,0.455203,2,16.5092,12.7812,5.22757,0.0339964,1.1197,3.51237,174,68.0521,165.743,255,45,51.1519,7.14386,0.0112785,0.153513,1.98463,20.1032,14.717,5.6267,0.0233603,0.953359,3.78971,327,77.4954,93.9141,166,49,24.2319,6.44985,0.0130227,0.535573,2.67703,11.2623,7.49357,4.607,0.0504394,1.69069,7.46003,207,80.9586,149.778,251,43,50.0382,7.09968,0.00891537,0.617415,2.20953,13.8011,11.0261,5.10556,0.0358187,1.34014,4.53981,287,68.0158,[53:12:53:13:51:15:53:17:55:17:57:19:56:20:57:21:57:28:58:29:58:30:59:31:59:34:60:35:60:38:72:50:73:50:74:49:78:49:79:48:79:47:81:45:82:45:83:44:83:38:82:37:82:36:81:35:81:33:78:30:78:29:75:26:74:26:72:24:68:24:66:22:66:21:67:20:67:19:68:18:68:14:67:13:56:13:55:12]
77,34.9706,12.7961,7.88865,0.787363,0.740385,0.791217,107.584,181,74,19.7946,5.50667,0.0241187,0.855635,4.58516,15.2208,8.08979,4.56084,0.0500928,0.41967,2.19357,15,49.6753,181.145,255,84,35.0524,6.82101,0.0102996,0.130443,2.5324,17.5409,9.90675,5.09062,0.0344008,0.788923,2.91712,128,74.1818,126.597,165,98,14.7712,5.31848,0.0288413,-0.0159193,2.54164,10.7532,4.5901,4.01442,0.0676337,0.223337,2.02606,14,46.3636,173.916,251,114,27.6938,6.48362,0.0129752,0.478613,2.80973,11.8159,6.56992,4.55004,0.0491426,0.856031,3.86071,132,76.5,[400:13:399:14:398:14:397:15:397:18:399:20:406:20:407:19:408:19:408:18:409:17:408:16:407:16:406:15:405:15:403:13]
