AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
663,118.468,46.7189,19.1003,0.912608,0.655138,0.593637,61.451,155,18,23.1139,6.30352,0.0149988,0.985373,4.11605,16.7903,13.111,5.26616,0.0330164,1.4285,4.8667,183,70.3846,175.749,255,70,51.4341,7.13206,0.00951772,-0.0791579,1.8678,19.0985,14.9314,5.60428,0.0242124,0.953225,3.60446,240,66.2338,88.7074,161,53,18.7408,6.03103,0.0185477,0.842705,3.67118,9.94872,7.27755,4.51571,0.0544784,1.23589,4.09364,162,62.3077,161.243,252,68,46.4747,7.07886,0.00959267,0.361489,1.92709,13.4524,10.2329,5.08526,0.0352177,1.27082,4.73193,213,58.7825,[285:0:283:2:283:5:282:6:282:8:283:9:283:14:284:15:284:16:285:17:285:18:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:292:45:295:45:296:44:296:43:298:41:298:36:299:35:299:33:300:32:300:31:301:30:301:25:295:19:295:17:297:15:297:12:296:11:296:7:289:0]
147,51.2132,18.1547,11.3213,0.78174,0.703349,0.704309,50.8707,83,11,12.6729,5.42067,0.0272572,-0.0466737,3.13502,9.08163,5.67068,3.90441,0.0839002,1.79271,6.21964,34,58.9796,105.644,185,45,24.5404,6.23617,0.0165119,0.597205,3.66522,12.0629,7.09889,4.65605,0.044211,0.477461,2.56176,91,69.4761,67.5986,85,53,7.38325,4.68127,0.0463233,0.580775,2.72622,3.93878,2.25945,2.98887,0.137859,1.02434,5.08872,37,64.1837,96.3413,152,66,17.0302,5.83468,0.0208147,0.673299,2.87181,6.13174,3.27858,3.56312,0.0990175,0.73439,2.77768,94,71.7665,[329:0:329:1:331:3:331:4:335:8:336:8:337:9:338:9:339:10:342:10:344:8:344:7:346:5:346:2:347:1:347:0]
183,50.6274,17.5727,13.3745,0.648635,0.828054,0.8972,43.0328,86,21,11.9383,5.25526,0.0294724,0.827209,3.86623,12.8743,11.4176,4.74201,0.0500165,1.44113,4.39321,37,51.5574,132.988,236,51,36.3986,6.89352,0.00989796,0.133836,2.28505,22.3714,14.9807,5.60942,0.0246684,0.991419,3.55323,189,86.0625,70.1967,114,36,14.1392,5.42629,0.0287557,0.519351,3.65786,8.18033,5.87997,4.05792,0.0768312,1.45825,5.15834,35,48.7705,97.5661,178,26,41.5893,6.84441,0.0098278,-0.13503,1.6901,13.6643,9.9021,5.00096,0.0374745,0.836449,2.79776,132,60.1071,[378:7:374:11:374:13:373:14:373:19:374:20:374:21:375:22:376:22:377:23:382:23:385:20:385:11:384:10:384:9:382:7]
239,65.3553,26.3493,11.687,0.896253,0.611253,0.703146,43.7531,99,13,19.8014,5.77292,0.0218659,0.838769,2.77389,15.7238,11.7729,5.04506,0.0384622,1.15697,4.30874,42,44.8117,134.23,255,56,38.3344,7.01453,0.00904974,0.576934,2.84861,21.7861,12.5378,5.4957,0.0254981,0.865064,3.82098,200,76.8072,74.1925,115,40,18.9592,5.95668,0.0179794,0.282154,1.98863,11.6736,5.80165,4.33505,0.0609058,0.921256,4.62473,61,65.0837,108.462,215,32,40.9425,7.02044,0.00902252,-0.0236298,2.33836,11.8916,8.23892,4.7295,0.0464509,1.4098,5.22876,147,56.4533,[452:12:450:14:450:16:451:17:451:21:452:22:452:25:453:26:453:27:456:30:456:31:458:33:460:33:461:34:465:34:466:33:466:28:465:27:465:26:464:25:464:24:463:23:463:22:462:21:462:20:461:19:461:18:456:13:455:13:454:12]
257,61.1127,19.3071,17.228,0.45141,0.751462,0.864729,41.3696,129,2,21.8643,5.80732,0.0227861,1.39397,4.91814,16.8872,16.3723,5.10693,0.0388348,1.77919,5.99022,54,53.5798,172.587,255,59,46.0149,7.20347,0.00765081,-0.0562289,2.03127,23.9071,16.6791,5.73468,0.0227193,1.19924,4.38301,186,74.6929,73.642,159,34,27.9888,6.02911,0.01997,1.09404,3.27275,14.3463,9.55186,4.90443,0.0399552,0.766589,2.51902,67,66.4786,164.304,255,68,42.5815,7.05062,0.0086081,0.389992,2.27067,15.8488,11.4689,5.20493,0.0323269,1.11963,3.80619,164,65.8583,[431:16:429:18:428:18:428:19:427:20:427:21:425:23:425:30:428:33:432:33:433:32:436:32:437:31:439:31:442:28:442:27:443:26:443:25:442:24:442:22:439:19:439:18:438:17:437:17:436:16]
259,71.2548,30.0143,11.3486,0.925761,0.511858,0.641034,41.0656,126,14,20.6949,5.78409,0.0221076,1.52262,5.5003,15.3629,16.6032,4.99577,0.0443196,2.23324,8.4471,60,59.0734,129.083,255,25,52.4115,7.29154,0.007517,0.695106,2.80611,26.1384,18.6527,5.87166,0.0207675,1.15567,3.82981,202,72.7542,69.6332,183,29,27.6387,6.08376,0.0180528,1.67616,6.61004,13.6602,11.7612,4.8569,0.0445581,1.38211,4.08329,71,69.9035,118.589,255,25,51.4292,7.32811,0.00744518,0.740542,2.9533,18.9831,14.4921,5.45354,0.0280651,1.14147,3.46743,164,59.0678,[33:18:32:19:31:19:30:20:29:20:28:21:27:21:26:22:25:22:23:24:22:24:19:27:19:28:17:30:17:31:16:32:16:37:17:38:18:38:19:39:21:39:22:38:23:38:26:35:26:34:31:29:32:29:37:24:37:23:38:22:38:19:37:19:36:18]
260,62.5269,22.3835,14.9904,0.742625,0.738636,0.835698,65.6346,155,37,20.2262,5.58148,0.0261539,1.69311,6.21369,14.2115,13.526,4.92984,0.0473669,1.43762,4.15094,63,61.7885,159.818,253,50,58.8746,7.10633,0.011631,0.0874781,1.71807,17.5347,13.4215,5.43972,0.027215,0.789015,3.01316,186,73.0817,89.5231,203,47,32.4446,5.71992,0.0280769,1.66046,4.93746,12.8269,12.596,4.83394,0.0465385,1.05198,2.75837,58,56.8846,139.661,251,48,65.0371,6.78105,0.0121771,0.606468,1.69998,10.8074,10.6514,4.72566,0.0517496,1.81927,6.11573,133,52.2573,[326:19:323:22:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:336:36:337:35:337:34:338:33:338:30:337:29:337:27:335:25:335:24:330:19]
372,74.4264,25.5058,18.9674,0.66857,0.715385,0.843915,45.6075,97,18,15.6874,5.69794,0.0222569,0.907003,3.60802,13.0403,10.9535,4.81845,0.0476356,1.35508,3.9194,92,63.0645,139.53,253,45,41.0286,7.0532,0.00913256,0.601093,3.13668,23.252,14.1919,5.61018,0.0240818,1.01939,4.01833,244,84.3089,80.6452,146,49,17.7798,5.85869,0.0201468,0.98374,4.28188,9.55645,5.5202,4.27886,0.0609897,1.20141,4.99277,110,75.4032,126.114,235,52,33.8355,6.72388,0.0115855,0.964881,3.43807,13.6152,9.33179,4.89255,0.0422404,1.50904,5.55063,229,79.126,[68:24:67:25:65:25:61:29:61:31:60:32:60:37:61:38:61:39:63:41:64:41:66:43:66:44:71:49:74:49:76:47:76:46:77:45:77:43:78:42:78:39:79:38:79:31:73:25:72:25:71:24]
219,57.2132,20.9867,13.4066,0.76936,0.842308,0.840739,40.1507,145,16,23.3101,5.63246,0.0240821,2.27482,9.02835,16.8813,21.3009,4.9676,0.0516878,2.01934,6.44148,45,52.3973,165.99,255,57,65.4124,6.79224,0.0152912,-0.0217881,1.39989,19.7689,18.1692,5.58521,0.0270008,1.39668,4.93729,95,58.9416,78.5434,214,43,33.6247,5.96904,0.0197035,1.83111,6.11579,17.7032,18.2146,5.11357,0.0414712,1.41946,3.8004,53,61.7123,161.229,255,47,69.2056,6.91617,0.0111709,-0.0121876,1.40277,14.5231,11.7302,5.12551,0.035265,1.24863,4.18158,78,48.3942,[491:27:490:28:489:28:487:30:487:39:488:40:488:41:489:42:489:43:492:46:497:46:498:45:499:45:499:32:497:30:497:29:496:29:494:27]
54,28.9706,8.92093,8.06558,0.42728,0.666667,0.808518,50.5,96,28,13.6011,4.68499,0.0459534,1.0156,4.41598,14.463,10.484,4.51378,0.0555556,1.02219,3.09824,9,42.5,121.613,219,22,48.9528,7.01124,0.00902038,-0.11891,1.79073,16.5821,10.9192,5.21185,0.0313215,0.830495,2.96827,112,73.2308,81.1481,126,46,21.4333,5.37054,0.0260631,0.188114,2.08817,11.6481,4.37653,3.70853,0.0871056,0.0492914,1.9606,11,51.9444,97.7513,182,34,46.401,6.68612,0.0116897,0.174834,1.50217,8.90513,5.68026,4.27616,0.0569099,0.516817,2.13838,78,51,[102:35:101:36:100:36:99:37:99:38:100:39:100:40:101:41:101:42:102:42:103:43:106:40:106:39:107:38:107:37:106:36:106:35]
