AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
889,178.752,69.9955,19.9913,0.958346,0.488462,0.34963,70.4151,169,18,26.9707,6.60005,0.0116927,0.611535,3.10854,16.3037,12.2975,5.25145,0.0324438,1.31997,4.60018,234,67.1204,177.847,255,70,43.8931,7.08563,0.00886944,0.160153,1.91213,18.5809,13.9772,5.55624,0.0247818,1.06937,4.05663,343,68.3855,93.3217,162,53,19.6444,6.18895,0.0157974,0.507425,2.84351,9.91451,6.8465,4.49823,0.0537794,1.22668,4.2955,220,63.1046,159.586,252,68,41.8634,7.06609,0.00896725,0.444467,2.28354,12.674,9.44748,4.98369,0.0382782,1.37669,5.31006,290,57.8186,[274:0:275:1:275:3:276:4:276:5:277:6:277:7:282:12:282:13:283:14:283:15:284:16:284:19:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:285:38:286:38:289:41:289:42:291:44:291:45:293:47:293:50:290:53:289:53:286:56:286:59:287:60:287:61:288:61:290:63:291:63:292:64:293:64:294:63:295:63:298:60:298:57:296:55:296:54:295:53:295:48:296:47:296:44:297:43:297:42:298:41:298:40:299:39:299:33:300:32:300:31:301:30:301:25:295:19:295:18:296:17:296:16:297:15:297:12:296:11:296:7:289:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,132,165,117,19.6723,1.5,0.375,0.957549,2.14873,23.75,12.7353,2,0.25,0.058778,1.99769,2,127.5,170.292,244,50,51.0337,6.18269,0.0156213,-0.141294,1.67616,15.3769,8.80146,4.87559,0.0404734,0.682692,2.98678,43,84.3462,144.75,179,121,22.6757,2,0.25,0.478698,1.67791,16.5,8.73212,2,0.25,-0.540683,1.81802,1,63.75,159.969,219,76,44.4025,5.9103,0.0194083,-0.154798,1.37551,8.97692,7.21053,4.17698,0.0689941,1.17678,3.29283,24,47.0769,[318:0:321:0]
811,133.154,46.4839,24.9702,0.843468,0.63808,0.574804,78.291,172,11,27.5159,6.59507,0.0121617,0.556784,2.83256,12.7361,10.821,4.90328,0.0440111,1.82121,6.58691,210,66.0296,160.972,253,65,53.3244,6.98233,0.0110162,0.347337,1.68771,15.1047,12.151,5.2711,0.0309378,0.944888,3.33045,266,78.0552,87.8113,216,47,26.4499,6.12697,0.0181703,2.12316,8.69104,8.52035,9.66737,4.25649,0.0743552,2.36119,8.22082,194,60.9988,138.902,251,48,62.1692,6.83328,0.0119537,0.667859,1.81964,9.36824,9.00685,4.52353,0.060399,1.83613,6.72387,221,64.8504,[323:0:325:2:325:3:327:5:327:6:328:7:328:9:329:10:329:12:328:13:328:15:325:18:323:18:321:20:321:23:322:24:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:33:339:32:339:31:340:30:340:25:341:24:341:22:342:21:342:20:346:16:347:16:348:15:349:15:350:14:350:13:351:12:351:5:350:4:350:2:349:1:349:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,99.5,100,99,0.5,1,0.5,0,1,21.5,4.5,1,0.5,0,1,0,0,152.36,233,94,34.9855,6.07816,0.0167744,0.304628,2.16235,18.2982,9.60439,4.94132,0.036165,0.380204,2.23791,41,91.7105,114,118,110,4,1,0.5,0,1,9.5,0.5,1,0.5,0,1,1,127.5,137.167,181,90,24.2288,5.689,0.0224685,-0.0909522,1.75038,9.50877,3.89387,3.87908,0.0774084,-0.140441,2.75619,31,69.3421,[437:0:438:0]
1401,244.551,60.7298,43.609,0.695958,0.484607,0.29438,76.1042,190,13,34.2457,6.94028,0.00911605,0.226002,2.43118,16.3569,14.3834,5.30916,0.0327405,2.12534,9.00921,361,65.7066,167.657,255,14,53.5453,7.19401,0.0097901,0.0349341,1.96104,19.7894,15.814,5.67477,0.0232761,1.22444,4.96405,353,70.4894,88.9743,224,40,28.8722,6.6063,0.0122014,1.36007,5.91521,12.3298,11.4445,4.84146,0.0469385,2.27764,8.67632,336,61.1563,143.84,255,32,67.6059,7.35197,0.00808903,0.110787,1.87847,12.6006,10.1508,5.03475,0.0375654,1.28031,4.66262,280,55.9123,[441:0:446:5:446:11:447:12:447:13:449:15:449:16:450:17:450:22:449:23:449:26:451:28:452:28:453:29:454:29:458:33:460:33:461:34:465:34:466:33:466:31:467:30:467:28:469:26:475:26:479:30:479:31:486:38:486:44:489:47:490:47:491:48:494:48:495:47:496:47:497:46:498:46:499:45:499:32:497:30:497:29:496:29:494:27:489:27:488:28:487:28:485:26:485:24:486:23:486:22:488:20:488:19:490:17:490:13:492:11:492:8:494:6:494:5:495:4:495:2:496:1:496:0:473:0:471:2:468:2:467:3:466:3:464:5:464:12:465:13:465:14:463:16:460:16:459:15:458:15:457:14:456:14:454:12:454:11:453:10:452:10:445:3:445:1:444:0]
628,132.368,50.7034,18.0925,0.934169,0.439776,0.450408,73.5589,192,14,37.6389,6.87736,0.00978235,0.418003,2.6156,18.8169,17.4393,5.43441,0.0307872,1.80777,5.99254,151,61.3137,172.045,255,11,59.7013,6.89875,0.0240332,-0.163525,1.92979,19.9083,18.488,5.68921,0.0259252,1.35603,4.64312,289,65.6233,91.1258,232,29,36.7157,6.81652,0.0107509,1.09294,4.38797,16.043,14.0894,5.16349,0.0368321,1.44511,4.16345,156,63.3439,155.743,255,25,68.1194,7.19306,0.010623,0.00146195,1.67368,13.9421,13.1134,5.15072,0.0381079,1.35395,4.31152,254,57.6759,[36:11:35:12:33:12:32:13:30:13:29:14:28:14:27:15:25:15:24:16:23:16:22:17:21:17:17:21:17:22:18:22:20:24:20:26:18:28:18:29:17:30:17:31:16:32:16:39:17:40:17:41:15:43:14:43:14:44:13:45:13:46:12:47:12:50:13:50:14:51:15:51:16:52:17:51:19:51:22:48:22:47:23:46:23:45:26:42:26:41:28:39:28:38:29:37:29:35:30:34:30:32:33:29:33:28:36:25:37:25:41:21:40:20:43:17:44:17:43:16:44:15:44:12:45:11]
679,131.054,48.439,19.5827,0.914638,0.471528,0.496798,78.0766,205,18,40.5601,6.8184,0.0104785,0.430762,2.07128,16.6436,12.8969,5.25191,0.0333484,1.1025,3.42771,183,68.7261,166.623,255,25,53.6765,7.16409,0.0119652,0.0714707,1.91929,19.6588,14.9677,5.62799,0.0234811,0.986509,3.85014,336,75.1579,95.2857,219,49,25.9114,6.50038,0.0126822,0.872043,4.28246,11.8483,8.42059,4.70114,0.0483666,1.8287,7.48854,219,82.2459,151.865,251,43,52.8204,7.12407,0.00895045,0.526958,2.02418,13.2974,10.9998,5.07262,0.0368098,1.40055,4.7822,293,65.5395,[48:11:48:12:49:13:49:14:48:15:48:16:52:16:56:20:56:21:57:22:57:28:58:29:58:30:59:31:59:34:60:35:60:38:72:50:73:50:74:49:78:49:79:48:79:47:81:45:82:45:83:44:83:38:82:37:82:36:81:35:81:33:78:30:78:29:75:26:74:26:72:24:68:24:66:22:66:21:67:20:67:19:68:18:68:14:67:13:56:13:55:12:51:12:50:11]
280,63.9411,20.1864,17.977,0.454882,0.736842,0.860612,45.7179,129,2,25.8018,6.02853,0.0198725,1.1192,3.44876,18.1571,16.6299,5.25857,0.0346684,1.57356,5.3039,60,54.6429,177.382,255,59,44.7737,7.15966,0.00786632,-0.081627,2.02665,22.9831,16.6278,5.7144,0.0231426,1.25343,4.51176,192,75.092,77.0786,159,34,29.9055,6.17132,0.0178316,0.907275,2.76693,14.5786,9.52783,4.93867,0.0383418,0.759073,2.5508,69,62.8393,168.176,255,78,43.2295,7.03738,0.00861908,0.351722,2.1209,15.362,11.3955,5.16706,0.0335212,1.18286,3.98374,170,66.4877,[431:16:430:17:429:17:427:19:427:20:426:21:426:22:425:23:425:24:424:25:424:30:427:33:428:33:429:34:431:34:432:33:434:33:435:32:438:32:439:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:438:18:438:17:437:17:436:16]
1,2.82843,1.1547,1.1547,0,1,1.5708,83,83,83,0,-0,1,0,0,29,0,-0,1,0,0,1,255,98.2551,194,18,39.4713,6.30942,0.0158788,-0.23593,2.80082,14.5561,10.6886,4.95436,0.0392545,0.848246,2.85068,51,66.352,84,84,84,0,-0,1,0,0,13,0,-0,1,0,0,0,0,91.8827,178,31,26.8055,6.15447,0.0172845,0.238092,3.61009,11.7347,8.44436,4.65798,0.0482611,1.34112,4.74129,47,61.148,[43:20]
654,99.7401,34.3796,24.4275,0.703674,0.729911,0.826129,83.6453,158,35,23.2505,6.35036,0.0143319,0.674285,3.04149,11.9343,8.1934,4.67826,0.0491962,1.64351,6.18663,206,80.3211,134.389,216,51,30.0674,6.78061,0.0104115,-0.206188,2.56394,16.4608,10.3087,5.19262,0.0326631,0.979547,3.67698,295,81.9444,99.6758,149,46,17.0695,5.95603,0.0193353,-0.126847,3.56323,8.24465,4.84671,4.17927,0.06415,0.799993,3.3033,207,80.711,103.074,166,26,32.6741,6.78296,0.0105729,-0.588804,2.51032,8.86166,5.0323,4.23679,0.0618755,0.89457,3.81994,239,66.3889,[362:30:360:32:359:32:357:34:356:34:355:35:355:36:353:38:352:38:348:42:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:369:53:370:53:374:49:375:49:378:46:378:45:379:44:379:43:378:42:378:40:377:39:377:37:376:36:376:34:375:33:374:33:371:30:369:30:368:31:367:30]
