AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
727,130.953,50.4328,20.1794,0.916461,0.585346,0.532735,63.6437,150,18,23.0617,6.37349,0.0137873,0.641493,3.13514,16.0867,12.4349,5.21426,0.0338922,1.40284,4.84906,190,66.6437,179.137,255,70,46.5668,6.99001,0.0102354,0.101532,1.8214,19.2309,15.0538,5.61456,0.0239656,0.989248,3.68968,257,69.7181,90.4168,154,53,18.7076,6.09735,0.0170568,0.54574,2.90635,9.65199,6.95782,4.47028,0.0559383,1.31949,4.52158,179,62.7854,161.96,252,68,45.3346,7.04664,0.00986192,0.395375,1.98883,13.3649,10.2583,5.08848,0.0349909,1.25793,4.68042,216,58.5957,[276:0:275:1:275:2:276:3:276:4:277:5:277:6:282:11:282:12:283:13:283:15:284:16:284:17:285:18:281:22:281:24:280:25:280:29:281:30:281:32:283:34:283:36:285:38:286:38:289:41:289:42:292:45:295:45:297:43:297:42:298:41:298:39:299:38:298:37:298:36:299:35:299:33:300:32:300:31:301:30:301:25:295:19:295:17:297:15:297:12:296:11:296:7:291:2:290:2:288:0]
172,54.6274,19.0807,12.5289,0.754218,0.716667,0.724297,53.9767,86,11,14.5274,5.59845,0.0235938,0.108378,2.83656,9.18605,5.55734,3.99929,0.0804489,1.67312,5.92207,37,54.8547,109.756,205,45,25.8625,6.26263,0.016315,0.876357,4.03268,12.4136,7.23769,4.68977,0.0426534,0.421684,2.39699,102,73.6827,70.157,100,53,9.52621,4.99818,0.0376555,0.69604,2.90241,4.09884,2.31692,3.05978,0.133045,0.881172,4.34693,38,56.3372,98.9518,164,66,18.6428,5.9716,0.0188189,0.732823,3.16711,6.48159,3.57681,3.69752,0.0906917,0.77011,2.92763,104,75.1275,[328:0:328:1:329:2:329:3:330:4:330:5:334:9:335:9:337:11:341:11:344:8:344:7:346:5:346:2:347:1:347:0]
156,57.9411,24.0084,9.06598,0.925962,0.482972,0.58393,69.7756,118,34,15.9906,5.57436,0.0244905,0.556589,3.33206,8.28205,5.50151,4.16539,0.0646779,1.01769,3.80727,44,71.9231,101.983,195,49,31.0946,6.61132,0.0118254,0.606093,2.64604,15.7019,8.814,5.00784,0.035047,0.683774,3.04451,145,79.8596,76.9423,110,50,12.214,5.39715,0.0262163,0.0380969,2.53493,5.50641,3.03927,3.47278,0.1024,0.706814,3.08167,40,65.3846,95.6695,160,48,25.194,6.43382,0.0136074,0.475768,2.43415,8.27646,4.33246,4.02414,0.067701,0.479883,2.68527,110,60.5832,[477:0:477:1:476:2:476:4:473:7:472:7:471:8:469:8:466:11:466:12:467:13:467:14:469:16:473:16:478:11:478:10:480:8:480:7:482:5:482:4:483:3:483:2:484:1:484:0]
182,51.2132,17.4669,13.3788,0.642901,0.823529,0.872002,43.0659,93,21,12.3171,5.26575,0.029465,1.05339,4.79512,12.7857,11.3705,4.72301,0.050477,1.46468,4.48794,37,51.8407,132.81,236,51,36.5091,6.89826,0.0098403,0.127212,2.29063,22.3523,14.9651,5.60738,0.0247464,0.994941,3.5612,190,86.21,70.5165,118,36,14.5944,5.44347,0.0286197,0.60357,3.81591,8.19231,5.88081,4.05908,0.0766816,1.45908,5.16822,35,49.0385,97.4662,178,26,41.5362,6.84882,0.00980231,-0.129337,1.69246,13.6014,9.88157,4.99576,0.0376832,0.849608,2.82689,133,60.347,[378:7:374:11:374:12:373:13:373:19:374:20:374:21:375:22:376:22:377:23:382:23:382:22:384:20:385:20:385:11:384:10:384:9:382:7]
334,104.669,37.4681,15.0705,0.915542,0.501502,0.383107,57.2036,163,16,34.0324,6.46297,0.0135717,0.99265,3.24506,19.1976,19.9258,5.36322,0.0368425,1.62902,5.42513,81,61.8413,153.753,255,53,68.0027,6.91894,0.0140608,0.257917,1.42721,16.4354,16.8459,5.38491,0.0321141,1.92752,6.93441,178,62.3489,89.1138,214,43,35.7674,6.46547,0.0139661,1.1347,3.67871,18.7725,16.2978,5.37708,0.0314282,1.27449,3.87106,85,64.8952,145.37,255,34,75.8863,7.03211,0.0106116,0.234841,1.35832,12.2363,11.4998,4.91654,0.0447145,1.65375,5.26132,151,52.8915,[489:10:488:11:488:12:487:13:487:15:483:19:483:20:482:21:482:30:486:34:486:35:487:36:487:40:488:41:488:42:489:43:489:44:490:45:491:45:492:46:497:46:498:45:499:45:499:32:497:30:497:29:496:29:494:27:489:27:488:28:487:28:485:26:485:23:487:21:487:20:489:18:489:17:490:16:490:12:491:11:490:10]
247,65.3553,26.0443,12.2347,0.882791,0.631714,0.726682,45.2794,102,13,21.2656,5.8539,0.0207674,0.836785,2.71806,16.0364,11.8138,5.08386,0.0369945,1.09715,4.11312,48,49.5547,134.404,255,56,38.3242,7.01548,0.00899765,0.563608,2.83824,21.9641,13.0275,5.51909,0.0251787,1.01669,4.50797,202,76.9955,75.2267,115,40,19.5006,5.96653,0.0176859,0.240484,1.90636,11.6842,5.7228,4.32095,0.0618761,0.922096,4.72231,62,64.0081,108.549,215,32,40.9252,7.03151,0.0089619,-0.0259601,2.33104,12.1779,8.76242,4.77044,0.0458284,1.554,5.89778,153,58.3184,[452:12:450:14:450:16:451:17:451:24:452:25:452:26:454:28:454:29:458:33:460:33:461:34:465:34:466:33:466:28:465:27:465:25:463:23:463:22:462:21:462:19:456:13:455:13:454:12]
265,62.2843,19.4616,17.6648,0.419677,0.774854,0.858418,42.6981,129,2,22.97,5.87262,0.0217729,1.28688,4.34966,17.4604,16.6754,5.17659,0.037152,1.69627,5.63343,58,55.8113,173.697,255,59,45.2735,7.18868,0.00769809,-0.0477046,2.01645,23.6443,16.5956,5.72536,0.0229337,1.2155,4.42984,188,74.7894,74.4943,159,34,28.3204,6.09241,0.0190673,1.05609,3.21525,14.4717,9.64033,4.91258,0.0395159,0.778352,2.53451,67,64.4717,165.034,255,78,42.279,7.03233,0.00868621,0.417058,2.24581,15.7083,11.3984,5.1923,0.0326883,1.13968,3.89427,166,66.0374,[431:16:430:17:429:17:428:18:428:19:427:20:427:21:425:23:425:30:426:31:426:32:427:32:428:33:433:33:434:32:437:32:438:31:439:31:440:30:441:30:442:29:442:28:443:27:443:24:442:23:442:22:439:19:439:18:438:17:437:17:436:16]
279,72.669,30.2088,12.2178,0.914562,0.52741,0.663919,43.1326,126,14,21.5905,5.9179,0.0200794,1.22586,4.28618,15.129,16.1327,4.98872,0.0440257,2.29705,8.93647,65,59.4086,131.637,255,25,52.5955,7.30389,0.00746234,0.655793,2.72241,27.0263,19.1831,5.9191,0.0201004,1.09448,3.54379,209,73.8158,70.3943,183,29,26.9251,6.06506,0.0183579,1.61943,6.64824,13.2007,11.5067,4.8292,0.0451562,1.46285,4.38559,75,68.5484,121.242,255,25,51.8517,7.35314,0.00732806,0.662565,2.84091,19.3878,14.4601,5.4763,0.0274169,1.08989,3.3559,170,60.0415,[33:18:32:19:30:19:28:21:27:21:26:22:25:22:23:24:22:24:19:27:19:28:17:30:17:31:16:32:16:37:18:39:20:39:21:40:22:40:23:39:24:39:27:36:27:34:37:24:37:23:38:22:38:19:37:18]
298,66.5269,23.1738,16.554,0.699797,0.762148,0.846119,66.1107,155,37,19.3192,5.63627,0.0249313,1.65678,6.41052,13.7852,13.1149,4.91282,0.0467321,1.50156,4.41897,72,61.6107,161.144,253,59,56.1146,7.06363,0.0114458,0.190747,1.70143,17.4256,13.148,5.42336,0.0274054,0.807215,3.13699,201,75.486,88.1846,203,47,30.7438,5.73716,0.027724,1.81817,5.65988,12.104,12.1083,4.78625,0.0479258,1.20005,3.1485,64,54.7651,140.004,251,48,63.743,6.77742,0.0120401,0.638357,1.74928,10.6981,10.4515,4.70992,0.0518891,1.84703,6.34824,150,56.3328,[327:18:325:20:324:20:323:21:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:335:37:336:37:337:36:337:35:338:34:338:30:339:29:339:27:338:26:338:25:337:24:337:23:332:18]
374,73.8406,25.4747,19.0385,0.664431,0.719231,0.861967,45.7594,97,18,15.7845,5.71122,0.022091,0.889716,3.52907,13.2353,11.2432,4.83539,0.0471703,1.37674,4.00663,94,64.0909,139.666,253,45,40.929,7.04826,0.0091813,0.607017,3.14567,23.1601,14.1464,5.60564,0.0241564,1.0311,4.07197,242,83.7313,80.7995,146,49,17.857,5.87541,0.0199605,0.96267,4.18916,9.58556,5.52408,4.28441,0.0606823,1.18644,4.94167,110,75,126.153,235,52,33.8476,6.72755,0.0115231,0.961979,3.43314,13.6133,9.33667,4.89267,0.0422391,1.50919,5.5477,229,79.2334,[68:24:67:25:65:25:61:29:61:31:60:32:60:37:61:38:61:39:71:49:74:49:76:47:76:46:77:45:77:43:78:42:78:39:79:38:79:31:73:25:72:25:71:24]
