AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
528,95.1127,37.2357,18.5336,0.867328,0.793985,0.733444,72.4602,178,16,34.4334,6.58511,0.0134154,1.01008,3.11108,17.7027,14.412,5.34825,0.0315083,0.975826,2.97289,142,68.5795,178.734,255,87,32.6864,6.84736,0.00994715,-0.0994995,2.54033,17.9025,10.9968,5.28079,0.0299617,0.91691,3.57213,196,69.61,94.2443,161,52,22.4368,6.14535,0.0179207,0.949619,3.42518,10.5265,7.35666,4.60714,0.0474705,0.865823,3.21731,146,70.5114,146.682,215,90,23.1399,6.39044,0.0136211,-0.104935,2.74092,11.2688,6.90334,4.63402,0.0472102,1.01573,4.05926,205,72.8064,[110:0:108:2:108:3:107:4:107:17:106:18:106:23:105:24:105:30:106:31:106:32:107:33:109:33:110:34:112:34:113:33:114:33:118:29:118:28:121:25:121:24:122:23:122:22:123:21:123:9:122:8:122:6:121:5:121:0]
173,60.2843,20.6532,12.4103,0.799332,0.578595,0.598202,111.035,171,61,20.296,5.82745,0.0209496,0.48975,3.00911,15.7168,10.1021,5.01201,0.0357847,0.995933,3.84979,69,101.705,154.67,203,97,22.1355,6.25603,0.0154801,-0.23554,2.6234,11.9946,7.27318,4.62685,0.0478213,0.91,3.32895,110,76.4305,112.659,145,88,14.3037,5.46164,0.0260283,0.30646,1.9944,7.77457,4.97172,4.02716,0.0741421,0.904182,3.04361,49,72.2254,129.292,163,88,13.4836,5.56241,0.0256814,-0.10608,3.27371,7.31063,4.79742,3.96129,0.0770739,0.815309,2.62427,115,79.9046,[163:0:164:1:164:2:165:3:165:4:166:5:166:8:167:9:167:10:168:11:169:11:170:12:171:11:172:11:173:10:174:10:179:5:180:5:185:0]
347,78.4264,30.3165,15.0577,0.867932,0.603478,0.708949,82.9654,149,21,27.9622,6.485,0.012715,0.0847533,2.32148,14.5937,10.1371,4.88855,0.0406199,1.54158,5.51342,100,73.487,146.092,217,84,24.0136,6.44636,0.0135463,0.0447701,3.00965,13.8183,7.80045,4.853,0.0399423,0.721758,3.24877,159,71.5079,99.2795,141,64,15.9572,5.78,0.020937,-0.092488,2.57416,7.21902,3.42282,3.74613,0.0865301,0.41302,2.89188,95,69.8127,121.377,171,79,15.5973,5.85625,0.0212045,0.460046,3.65386,8.33862,4.8485,4.09766,0.070413,0.986134,3.62225,167,75.1058,[198:0:198:1:199:2:199:5:200:6:200:8:205:13:206:13:208:15:208:16:209:17:209:18:210:19:210:20:212:22:217:22:218:21:219:21:221:19:221:18:222:17:222:14:220:12:220:11:218:9:218:8:215:5:215:4:211:0]
59,34.9706,13.4887,6.37275,0.881357,0.655556,0.606257,104.305,167,56,22.031,5.16629,0.0313128,0.228339,2.84273,17.4407,7.92822,4.57936,0.0496984,0.230668,2.70816,17,73.4746,156.573,206,93,23.1905,6.16764,0.0163924,-0.468542,2.97324,16.9715,9.54936,5.03508,0.034999,0.744557,3.6923,93,96.4024,118.373,144,94,13.3885,4.79554,0.0410801,0.244901,1.9647,8.66102,3.75798,3.86553,0.0761276,0.140405,2.40951,16,69.1525,135.122,171,96,14.8335,5.64479,0.023564,-0.1672,2.60176,9.99187,5.61212,4.36304,0.0550598,0.529476,2.70704,83,86.0366,[392:0:397:5:400:5:401:4:402:4:406:0]
859,113.397,39.9202,27.4995,0.724892,0.721849,0.83946,97.9313,214,31,27.4443,6.69011,0.0111278,0.29245,3.19324,13.0466,11.6382,4.84175,0.0468138,2.96931,15.0581,244,72.4331,178.254,255,104,29.2757,6.69614,0.0114379,0.5083,3.08178,13.8156,9.86732,4.95698,0.0408053,1.50878,5.74812,264,65.678,107.573,177,53,19.4748,6.17854,0.0171667,-0.115456,3.41597,7.03376,5.93327,3.93633,0.0871726,2.77706,12.7189,243,72.1362,142.028,203,90,22.1857,6.39097,0.0140383,0.351124,2.73028,8.24488,5.34028,4.19475,0.0659236,1.07514,3.67106,270,67.1707,[60:15:59:16:56:16:55:17:54:17:53:18:52:18:51:19:51:20:49:22:49:23:48:24:48:29:49:30:49:33:52:36:52:37:53:38:53:39:56:42:57:42:58:43:58:44:59:44:60:45:60:46:61:47:65:47:67:49:74:49:75:48:77:48:80:45:80:44:81:43:81:32:80:31:80:30:78:28:78:27:72:21:71:21:66:16:65:16:64:15]
125,51.3553,19.6977,9.44361,0.877582,0.496032,0.595592,124.184,211,84,26.7095,5.96239,0.018368,1.0303,3.83572,20.944,12.4543,5.23556,0.031296,0.619546,2.73123,38,77.52,159.888,255,24,49.1009,7.20052,0.00806118,-0.191106,2.76375,16.8615,11.7126,5.24155,0.0316883,1.05912,3.51548,161,73.8399,116.048,172,86,18.2774,5.5768,0.025024,0.767078,3.07439,12.224,8.19645,4.60912,0.049216,0.76708,2.67116,28,57.12,134.027,207,74,30.6512,6.55307,0.0126093,0.481046,2.2061,9.29856,5.97965,4.36,0.0590808,1.08401,4.06371,162,74.2986,[197:17:196:18:195:18:192:21:192:22:193:23:196:23:197:22:198:23:199:23:202:26:202:27:204:29:205:29:206:30:209:27:209:26:208:25:208:24:205:21:205:20:203:18:202:18:201:17]
212,74.0416,32.9126,8.54692,0.965693,0.713805,0.485952,95.3349,169,42,26.1609,6.21731,0.0161979,0.300066,2.93986,14.6179,9.10579,4.90269,0.0396939,1.00077,3.66065,59,70.967,163.186,255,88,28.4337,6.51674,0.0135024,0.425605,3.65141,12.4476,8.84285,4.63785,0.0498313,2.59641,13.7011,110,65.3846,106.387,148,72,16.1105,5.78551,0.0210484,0.0369426,2.55887,7.57547,4.35012,3.86798,0.0873086,1.08582,3.84607,56,67.3585,132.431,187,72,19.9807,5.92527,0.0216528,0.47043,4.15902,6.71795,4.86816,3.88693,0.0880836,1.85443,7.14929,132,78.4615,[0:25:0:52:1:53:1:54:3:56:4:56:5:57:8:54:8:51:7:50:7:39:6:38:6:35:5:34:5:31:3:29:3:28]
122,42.0416,15.1787,10.3413,0.731997,0.739394,0.867382,118.156,165,68,20.9006,5.76236,0.0209621,-0.00288125,2.59842,17.9918,9.31638,4.86937,0.037893,0.535598,3.37704,40,83.6066,169.495,255,78,35.8025,6.96099,0.0094096,-0.0742401,2.74395,19.8737,10.9098,5.27947,0.0298192,0.922537,4.3932,173,88.4068,132.287,168,104,15.3961,5.39306,0.027412,0.0261999,2.23263,10.5656,5.85198,4.39044,0.0553615,0.792741,3.34175,37,77.3361,148.501,248,93,26.1965,6.48512,0.0128473,0.14963,3.23592,10.5792,6.58559,4.53665,0.0509837,1.02308,3.88413,137,70.01,[296:29:293:32:293:38:298:43:301:43:302:42:302:41:303:40:303:35:301:33:301:32:299:30:298:30:297:29]
1086,150.125,47.2214,32.6234,0.722988,0.628472,0.605528,75.8711,180,17,31.3969,6.79108,0.0106614,0.787232,3.21721,15.6059,11.0571,5.15398,0.0345635,1.02058,3.32298,325,76.3122,160.951,246,21,35.1274,6.9261,0.00988714,-0.817287,5.34748,15.7633,10.0589,5.11626,0.0343759,1.22413,4.84793,357,71.344,94.5654,170,55,20.5305,6.25381,0.0150806,0.639796,3.28788,7.81308,4.92813,4.09249,0.0715807,1.39399,5.62109,287,67.3895,135.976,216,46,26.9716,6.58078,0.0124471,0.172123,3.14686,8.58699,5.69037,4.27069,0.0641036,1.37818,5.17524,331,66.1481,[366:31:364:33:363:33:362:34:362:36:361:37:361:41:362:42:362:46:363:47:363:49:361:51:354:51:353:52:351:52:349:54:349:57:351:59:351:60:352:61:352:62:353:63:353:65:356:68:356:69:357:70:357:72:362:77:369:77:370:76:371:76:374:73:375:73:380:78:382:78:383:77:383:76:384:75:384:64:383:63:383:60:382:59:382:55:381:54:381:53:380:52:380:51:379:50:379:46:378:45:378:42:377:41:377:40:376:39:376:38:375:37:375:36:370:31]
301,68.1838,23.7717,16.4428,0.722188,0.684091,0.813606,73.7076,210,14,49.338,6.63606,0.0127923,0.963657,2.75682,28.9967,23.6562,5.72883,0.0234104,0.5681,1.84945,87,73.7043,207.731,255,75,41.913,6.69493,0.0124097,-1.27524,3.75856,18.8428,15.135,5.51667,0.0269361,1.11244,3.75207,154,57.1616,109.419,201,55,37.5517,6.64021,0.0118873,0.387961,1.94396,18.907,10.8084,5.21679,0.0294368,0.114706,2.0729,71,60.1495,188.946,254,84,36.251,6.89534,0.0101045,-0.668177,2.89015,13.4105,8.8878,4.89517,0.0396107,0.99717,3.59391,142,52.7074,[440:38:439:39:438:39:437:40:436:40:435:41:434:41:433:42:433:43:431:45:430:45:429:46:429:53:430:54:431:54:432:55:432:56:434:58:435:58:436:59:437:59:438:58:439:58:443:54:443:53:444:52:444:51:448:47:448:42:447:41:447:40:445:38]
