AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
534,95.1127,37.6031,18.5639,0.869644,0.803008,0.741778,73.2846,178,16,35.1357,6.60891,0.0131787,0.982859,2.99769,17.8277,14.4392,5.35712,0.031218,0.95666,2.92488,145,69.2416,178.949,255,87,32.5189,6.84508,0.00996338,-0.114964,2.57213,17.7531,10.91,5.26481,0.0303353,0.92885,3.62761,195,68.5862,94.8071,161,52,22.9594,6.1755,0.0175904,0.937308,3.32376,10.633,7.46578,4.63037,0.0469217,0.887155,3.26849,148,70.6742,146.668,215,90,23.0988,6.38993,0.0136314,-0.109618,2.74665,11.1572,6.82875,4.62078,0.047454,0.9897,4.00658,208,73.1586,[110:0:108:2:108:3:107:4:107:17:106:18:106:23:105:24:105:31:108:34:113:34:120:27:120:26:121:25:121:24:122:23:122:22:123:21:123:9:122:8:122:6:121:5:121:0]
229,66.8701,24.7389,13.2362,0.844831,0.654286,0.643549,115.179,175,61,21.1468,6.01445,0.0185161,0.418584,2.9446,15.0393,9.615,4.95496,0.0374326,0.978822,3.99346,87,96.8777,160.385,206,106,20.1238,6.15575,0.0165388,-0.136137,2.65819,12,7.11442,4.62003,0.0474471,0.88701,3.37196,125,77.1792,114.598,145,88,14.9136,5.58172,0.0237028,0.161157,1.92087,7.87336,4.80871,4.05135,0.0714136,0.841088,2.98141,65,72.3799,132.521,163,94,13.3412,5.58897,0.0243596,0.123006,2.60941,7.30508,4.67634,3.97505,0.0748846,0.750144,2.60351,123,75.9443,[162:0:162:9:166:13:169:13:170:12:171:12:173:10:174:10:178:6:179:6:181:4:182:4:186:0]
700,164.752,46.3493,29.7678,0.766496,0.478796,0.324075,106.143,218,21,35.4048,6.90244,0.0100898,0.126122,3.09176,16.76,11.1834,5.20133,0.0323796,1.12544,3.88383,205,74.6786,165.099,255,91,34.6193,6.8692,0.010186,0.60784,2.6025,13.4318,8.3931,4.87171,0.0404723,1.13084,4.62786,331,78.3705,108.057,174,64,20.0194,6.10068,0.0178327,0.66649,3.98751,9.17429,6.01673,4.33051,0.0638735,1.41482,5.27582,186,67.7571,134.377,207,79,25.5134,6.46836,0.0137017,0.655991,2.65994,8.37419,5.24216,4.18129,0.0672498,1.19605,4.53139,321,76.0028,[197:0:198:1:198:3:199:4:199:6:200:7:200:8:201:9:201:10:203:12:204:12:208:16:208:17:209:18:209:21:208:22:207:21:206:21:203:18:202:18:201:17:197:17:196:18:195:18:194:19:193:19:192:20:191:20:190:21:188:21:187:22:186:22:183:25:182:25:181:26:181:27:180:28:180:31:182:33:184:33:185:32:186:32:189:29:189:28:192:25:193:25:195:23:199:23:201:25:201:26:202:27:202:28:203:29:204:29:206:31:210:31:211:30:212:30:220:22:220:21:221:20:221:19:222:18:222:13:221:12:221:11:220:10:220:9:219:8:219:7:212:0]
60,34.9706,13.4164,6.52346,0.873831,0.666667,0.616532,105.05,167,56,22.5835,5.20248,0.0305556,0.238658,2.74935,17.4833,7.8687,4.57124,0.05,0.21632,2.73984,17,72.25,156.77,206,93,23.1447,6.16482,0.0164217,-0.489681,2.99126,16.879,9.54919,5.03552,0.0349896,0.758009,3.70266,94,96.6532,118.783,144,94,13.6456,4.83791,0.04,0.235167,1.93348,8.58333,3.774,3.86323,0.0761111,0.166678,2.37933,16,68,135.319,171,96,14.9353,5.66192,0.0233156,-0.163881,2.58928,10.004,5.58259,4.35698,0.0555086,0.531418,2.73293,84,86.371,[392:0:397:5:401:5:406:0]
880,114.811,39.7515,28.2963,0.702352,0.718367,0.838927,98.8284,214,31,27.6949,6.71622,0.0108445,0.227159,2.9833,12.9795,11.4057,4.8305,0.0470093,3.01292,15.6513,258,74.7614,179.173,255,104,28.6625,6.66352,0.0117713,0.510993,3.15588,13.847,9.98284,4.96576,0.0406274,1.5418,5.92554,259,63.9351,108.107,177,53,19.5874,6.1975,0.0168233,-0.138637,3.36721,6.96136,5.87393,3.91695,0.0882309,2.82011,13.0578,246,71.2841,142.46,203,90,22.0865,6.39349,0.0139342,0.306787,2.7284,8.30784,5.35823,4.20814,0.0650321,1.04407,3.58443,276,68.1317,[60:15:59:16:56:16:55:17:54:17:53:18:52:18:51:19:51:20:49:22:49:23:48:24:48:29:49:30:49:33:52:36:52:37:53:38:53:39:56:42:57:42:60:45:60:46:61:47:65:47:67:49:74:49:75:48:77:48:81:44:81:35:82:34:82:32:81:31:81:30:79:28:79:27:77:25:77:24:75:22:74:22:72:20:71:20:69:18:68:18:66:16:65:16:64:15]
52,26.9706,9.27711,7.33021,0.612928,0.722222,0.898324,117.981,143,98,11.6825,4.61142,0.0451183,0.00565059,1.82678,10.0769,6.49807,4.19777,0.0584319,0.745266,3.42139,14,68.6538,153.56,218,84,26.8663,6.50248,0.0127767,0.21715,2.32734,13.6042,7.55946,4.8277,0.0389404,0.534291,2.73398,115,76.3672,116.385,126,104,5.57865,4.12276,0.0680473,-0.321249,2.26842,5.73077,3.63273,3.3077,0.115385,1.91155,7.92701,17,83.3654,126.919,172,89,16.6149,5.8049,0.0206841,0.342356,2.55757,7.60156,4.86485,4.02697,0.0739611,0.94672,3.18485,112,74.375,[235:22:233:24:233:26:237:30:238:30:240:28:240:25:239:24:239:23:238:22]
228,78.6274,35.443,8.55698,0.970418,0.72381,0.463443,97.5044,169,42,26.6209,6.31425,0.0149661,0.173602,2.68047,14.7588,9.63358,4.90235,0.0404355,1.46046,6.20459,63,70.4605,164.816,255,88,27.745,6.49255,0.0139456,0.384461,3.75823,12.296,8.3753,4.64477,0.0490056,2.3726,12.8393,117,66.8946,106.877,148,72,15.8914,5.75975,0.0218914,-0.0112981,2.62981,7.67105,4.68496,3.92324,0.0846799,1.40036,5.40202,64,71.5789,133.258,187,72,19.9282,5.91122,0.0222506,0.371812,4.24682,6.59193,4.67743,3.85754,0.0897665,1.74943,6.69462,132,75.4709,[0:23:0:53:4:57:6:57:7:56:7:55:8:54:8:51:7:50:7:39:6:38:6:33:5:32:5:30:4:29:4:28:2:26:2:25]
83,40.8701,17.1226,6.46583,0.925961,0.50303,0.624421,119.181,232,72,39.4306,5.72124,0.0210481,1.28105,3.73207,31.7952,20.2668,5.33252,0.0280157,0.401702,1.78808,32,98.3133,175.456,255,24,56.4632,6.84021,0.0121701,-0.344552,2.48801,19.3333,18.4821,5.48808,0.0299219,1.37257,4.08266,113,60.0312,124.542,220,75,40.2218,5.57228,0.0248222,0.879191,2.51959,24.6988,14.8241,5.07686,0.0335317,0.170028,1.79021,25,76.8072,159.821,254,70,53.1681,6.7571,0.0116059,0.391941,1.57322,12.8542,11.1181,4.9496,0.0421441,1.36143,4.38364,109,57.9062,[435:25:433:27:433:28:432:29:432:30:431:31:431:32:430:33:430:34:428:36:428:38:429:39:430:39:432:37:433:37:435:35:435:34:437:32:437:29:438:28:438:27:436:25]
193,55.1127,19.8082,12.6719,0.768599,0.677193,0.79848,121.762,189,68,24.1424,6.12327,0.0166179,0.114769,2.42546,19.8083,10.9298,5.12425,0.0325646,0.898062,4.49395,70,92.487,179.084,255,89,34.3909,6.93224,0.0093362,-0.0819505,2.49137,18.2753,10.4974,5.2159,0.0314783,0.970086,4.29547,186,80.1182,133.741,176,93,18.3497,5.81936,0.0202153,-0.18514,2.33929,10.715,6.41457,4.46827,0.0535585,1.01049,3.71627,54,71.3472,154.127,253,89,32.9185,6.79619,0.0104547,0.481913,3.17967,10.7247,6.83716,4.55047,0.0507955,1.37128,5.99529,162,69.7804,[295:26:293:28:293:39:294:40:295:40:296:41:296:42:297:43:298:43:299:44:303:44:306:41:306:40:307:39:306:38:306:36:305:35:305:34:298:27:296:27]
576,96.5685,30.4648,25.4267,0.55082,0.666667,0.776177,103.899,208,24,33.4726,6.78972,0.0110195,0.310378,2.98197,15.625,11.4732,5.15999,0.035325,1.44138,5.19442,154,68.1771,172.693,252,84,34.5548,6.96477,0.00904662,-0.0387381,2.22005,13.9175,8.86904,4.95933,0.0375798,0.936886,3.53167,264,75.0502,119.332,196,74,24.0985,6.3455,0.0147328,0.656724,2.85942,9.06944,5.3773,4.26831,0.0608302,0.858217,3.34224,170,75.2604,146.018,214,92,29.6193,6.59958,0.011761,0.214695,1.99277,8.37235,5.45312,4.21282,0.0655809,1.11907,3.98002,265,75.3344,[226:31:225:32:224:32:222:34:222:37:223:38:223:40:217:46:217:54:218:55:218:58:219:59:219:60:220:61:221:61:222:62:226:62:227:61:228:61:229:60:230:60:231:59:232:59:235:56:237:56:239:54:240:54:243:51:243:46:242:45:242:44:241:43:241:42:236:37:235:37:233:35:232:35:229:32:228:32:227:31]
