AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
545,110.527,40.6697,18.43,0.891427,0.632985,0.560622,73.8349,195,16,35.0259,6.61948,0.0129585,0.951016,3.01291,17.8716,14.3937,5.3734,0.0308425,0.956941,2.92707,149,69.7156,178.038,255,101,31.2708,6.82375,0.0101147,0.102281,2.44725,17.3802,10.6826,5.24986,0.030661,0.950526,3.74397,236,73.5697,94.833,171,52,22.942,6.16628,0.0175911,1.02151,3.67711,10.956,7.98565,4.69166,0.0460264,0.977051,3.4571,154,72.055,147.086,215,90,21.8742,6.35641,0.0138868,-0.00320532,2.82651,10.7873,6.21901,4.52459,0.0503554,0.8522,3.55142,235,73.2579,[110:0:109:1:108:1:108:5:107:6:107:19:106:20:106:29:105:30:105:32:104:33:104:35:103:36:103:40:106:37:106:36:108:34:109:34:110:33:112:33:113:32:115:32:116:31:117:31:118:30:119:30:119:29:120:28:120:26:121:25:121:22:122:21:122:18:123:17:123:8:122:7:122:6:121:5:121:0]
319,78.5269,28.4172,15.2903,0.842902,0.603025,0.650075,81.6771,178,21,29.9554,6.50986,0.01306,0.519994,3.02633,14.7241,10.3587,4.95509,0.039691,1.46153,5.10007,89,71.1442,143.245,217,84,25.9134,6.53006,0.0127371,0.157446,2.79368,14.1315,7.9947,4.88072,0.0391498,0.841193,3.81357,166,71.3828,98.4953,147,64,16.7429,5.82132,0.0206661,0.213409,2.88171,7.46081,3.45107,3.7641,0.0863297,0.408154,2.94575,89,71.1442,120.835,171,79,15.9885,5.85401,0.0213935,0.599113,3.72763,8.47555,5.09106,4.14401,0.0693618,1.07732,3.89098,167,71.8128,[204:0:204:1:203:2:203:4:202:5:202:9:203:10:203:11:204:11:205:12:206:12:207:13:207:14:208:15:208:17:209:18:209:20:210:21:210:22:217:22:218:21:221:21:221:20:222:19:222:17:224:15:223:14:223:13:222:12:221:12:220:11:218:11:216:9:216:8:214:6:214:2:212:0]
188,65.4558,25.1905,10.4113,0.910594,0.632997,0.551405,111.553,161,61,17.1973,5.74761,0.0225781,0.239944,3.33413,12.9787,8.87619,4.68076,0.0464577,1.42664,5.6251,58,78.6702,157.919,206,64,22.2163,6.23119,0.0163969,-0.703602,3.99002,13.1618,8.00623,4.77841,0.0425855,0.882036,3.54595,153,87.6742,111.537,143,88,12.9801,5.39697,0.0268221,0.133715,1.95235,8.13298,4.7901,4.07856,0.0692055,0.716146,2.69912,56,75.9574,133.038,163,93,13.7725,5.63185,0.0240929,-0.128302,2.75114,7.36629,4.64934,3.98241,0.0749148,0.792979,2.78392,130,74.4944,[163:1:163:2:162:3:162:4:161:5:161:6:160:7:160:8:159:9:161:11:170:11:172:9:173:9:176:6:177:6:179:4:180:4:181:3:182:3:183:2:184:2:185:1]
46,32.7279,13.6802,4.84643,0.935145,0.657143,0.539673,110,168,77,21.5043,4.85498,0.0387524,0.520423,2.54432,16,6.53086,4.27391,0.0604915,-0.357746,2.06915,15,83.1522,154.827,236,56,28.2801,6.32652,0.0148521,-0.77261,3.99831,17.2038,10.0365,5.08824,0.0340237,0.837168,3.81066,95,93.1731,120.913,143,98,11.7192,4.76227,0.0406427,0.0498418,2.06792,9.26087,3.90894,3.78141,0.0822306,0.199132,2.80044,12,66.5217,134.735,182,94,16.4615,5.74098,0.0225148,-0.169568,2.75594,9.80769,5.48508,4.30957,0.0584024,0.597271,2.8001,85,83.3654,[392:1:392:2:393:2:394:3:395:3:396:4:399:4:400:5:401:5:405:1]
865,115.154,39.936,27.7115,0.720074,0.726891,0.81972,99.0486,230,31,29.23,6.75583,0.0108109,0.535877,3.76979,12.8462,11.4768,4.79174,0.0481072,3.08426,15.955,247,72.815,178.377,255,104,29.6295,6.71972,0.0113642,0.442625,3.04482,13.8612,9.85279,4.96768,0.0405847,1.48944,5.67434,264,65.8064,108.542,177,53,20.6534,6.26891,0.0162745,0.0494195,3.35368,6.92139,5.78384,3.90231,0.0888677,2.86498,13.5931,237,69.8671,142.38,203,90,22.4694,6.39676,0.013862,0.375128,2.65392,8.36852,5.41729,4.22195,0.0646623,1.0947,3.82535,278,69.2962,[57:16:56:17:54:17:53:18:51:18:50:19:50:23:49:24:49:30:50:31:50:33:51:34:51:35:53:37:53:38:55:40:55:41:57:43:57:44:59:46:60:46:62:48:68:48:69:49:74:49:75:48:77:48:78:47:79:47:81:45:81:44:82:43:82:42:83:41:83:39:82:38:82:36:81:35:81:34:80:33:80:32:79:31:79:29:78:28:78:26:76:24:76:23:74:21:73:21:72:20:71:20:70:19:69:19:68:18:67:18:66:17:62:17:61:16]
327,72.5269,27.1739,15.4903,0.821615,0.756944,0.781195,146.55,233,68,38.133,6.78697,0.0105023,0.232331,2.29701,17.0459,9.41343,5.06771,0.0347614,0.860184,4.0049,108,84.2202,192.76,255,93,37.4444,6.96181,0.00922992,-0.442639,2.33348,16.9791,11.4691,5.28151,0.0289425,0.954231,4.11817,220,78.2427,150.826,219,93,26.3403,6.40547,0.0137381,0.189998,2.65066,10.0061,5.83409,4.35532,0.0584219,1.11671,4.2853,74,57.7064,170.556,253,89,40.9349,7.11315,0.00790719,0.0704964,1.99368,11.8229,7.2791,4.69194,0.045142,1.1124,4.87351,222,78.954,[298:17:297:18:296:18:295:19:295:20:294:21:294:22:293:23:293:32:294:33:294:37:295:38:295:40:298:43:303:43:306:40:306:39:307:38:307:36:308:35:308:29:307:28:307:27:305:25:305:24:304:23:304:22:303:21:303:20:302:19:302:18:300:18:299:17]
231,88.6274,38.3201,8.58652,0.974572,0.641667,0.369561,96.7359,169,42,26.305,6.27873,0.0154607,0.320929,3.05834,15.2511,10.0314,4.95448,0.0388111,1.44356,5.90382,66,72.8571,161.875,255,87,30.7682,6.64948,0.0124652,0.199798,3.28875,12.1693,8.49907,4.68266,0.047852,2.17484,11.4361,117,66.4477,105.095,148,72,16.1159,5.78112,0.0212702,0.189178,2.79632,8.34199,4.78634,3.93212,0.0837128,1.35015,5.07065,67,73.961,130.492,187,58,23.9431,6.05807,0.0206398,-0.256597,4.12881,6.66592,4.9248,3.90744,0.0874252,1.70856,6.15696,132,74.9666,[0:23:0:62:1:61:2:61:3:60:4:60:6:58:6:57:8:55:8:51:7:50:7:48:6:47:6:38:5:37:5:35:4:34:4:33:3:32:3:30:2:29:2:27:1:26:1:25:0:24]
1098,171.439,48.4562,33.7173,0.718206,0.552036,0.469456,76.5191,183,17,31.6455,6.80947,0.0104413,0.725415,3.02625,15.4954,10.9919,5.14295,0.0349617,1.05715,3.4354,326,75.7104,161.377,255,21,36.339,6.9762,0.0096238,-0.771083,5.1953,15.8303,10.0481,5.13462,0.0339039,1.16504,4.65389,389,71.9326,94.8661,166,55,20.4082,6.26129,0.014854,0.528551,2.96894,7.88251,5.14824,4.10591,0.07209,1.50503,5.79578,291,67.582,137.089,226,46,28.3817,6.66584,0.0117882,0.217823,3.2203,8.74329,5.73737,4.29546,0.0621426,1.33288,5.12304,363,67.1247,[367:30:366:31:364:31:363:32:362:32:362:42:363:43:363:50:361:52:356:52:355:51:354:51:352:49:351:49:350:48:349:48:348:49:348:50:347:51:347:53:349:55:349:56:350:57:350:58:351:59:351:60:353:62:353:63:355:65:355:66:357:68:357:69:360:72:360:73:361:74:361:75:363:77:364:77:365:78:368:78:369:77:370:77:371:76:372:76:373:75:373:73:374:72:374:71:375:70:376:71:376:72:377:73:377:74:378:75:378:76:379:77:379:78:381:80:383:78:384:78:385:77:385:71:384:70:384:66:383:65:383:60:382:59:382:57:381:56:381:52:380:51:380:50:379:49:379:44:378:43:378:42:377:41:377:40:374:37:374:36:373:35:373:33:372:32:371:32:370:31:369:31:368:30]
300,75.0122,25.6978,15.6529,0.793082,0.571429,0.669989,72.4567,209,14,47.3525,6.60758,0.0129555,0.921407,2.67822,27.1033,22.1829,5.73188,0.0235556,0.698385,2.15683,82,69.7,209.408,255,75,38.5171,6.64753,0.0126193,-1.38738,4.40539,18.6552,16.289,5.51783,0.0287715,1.29703,4.16211,174,61.2,108.653,185,55,36.5332,6.60419,0.0120667,0.340061,1.86442,18.2233,10.4903,5.18657,0.0302667,0.210408,2.22064,69,58.65,190.426,254,84,33.822,6.80566,0.0110288,-0.756665,3.24981,13.1214,8.97009,4.89056,0.0404262,1.02118,3.48787,161,56.6276,[448:36:447:37:445:37:444:38:443:38:442:39:440:39:439:40:438:40:437:41:436:41:435:42:433:42:432:43:431:43:431:45:430:46:430:50:429:51:429:53:430:54:431:54:434:57:434:58:436:60:438:58:439:58:443:54:443:53:444:52:444:51:446:49:446:48:447:47:447:46:448:45:448:38:449:37:449:36]
466,93.8406,31.529,20.6137,0.756666,0.60129,0.664988,99.824,216,24,35.4819,6.76122,0.0113467,0.591966,3.0605,15.1202,9.83744,5.0438,0.0367662,1.26672,5.01401,119,65.118,172.71,252,99,34.7983,6.91998,0.00935224,-0.0651847,2.11521,13.9437,10.2041,5.00664,0.0388286,1.44906,5.46964,266,77.876,122.026,205,74,26.2603,6.45441,0.0132255,0.516335,2.63354,9.01073,4.91012,4.15767,0.0654276,0.787408,3.13887,133,72.779,145.914,214,91,29.3726,6.616,0.0116168,0.174167,2.01899,8.3938,5.5625,4.23453,0.0648568,1.17791,4.18583,260,76.1194,[227:40:226:41:221:41:220:42:218:42:218:54:217:55:217:58:216:59:216:60:215:61:215:62:216:63:216:64:218:64:219:63:221:63:222:62:224:62:225:61:226:61:227:60:228:60:230:58:231:58:234:55:235:55:236:54:237:54:238:53:239:53:241:51:242:51:243:50:244:50:245:49:243:47:243:46:241:44:240:44:238:42:237:42:235:40]
364,75.3553,25.18,18.8038,0.665075,0.719368,0.805533,92.0989,160,46,22.3919,6.26326,0.0147174,0.44239,2.80543,10.1896,6.58668,4.43606,0.055896,1.20121,4.42884,94,65.8516,156.12,228,86,24.7429,6.50744,0.0132482,0.215392,3.17189,12.8735,6.92381,4.64639,0.048652,0.995022,4.12351,203,70.4286,104.442,136,68,13.7547,5.65465,0.0231403,-0.252986,2.76571,5.57418,2.99312,3.46475,0.10595,0.81091,3.44379,106,74.2582,125.999,166,93,12.9119,5.64986,0.0233588,0.415719,3.15066,6.15646,3.28737,3.63387,0.0944958,0.882436,3.94807,212,73.551,[120:45:119:46:119:47:117:49:117:53:116:54:116:57:117:58:118:58:119:59:120:59:123:62:123:63:126:66:128:66:129:67:132:67:133:66:134:66:135:65:135:64:136:63:136:62:137:61:137:58:136:57:136:52:135:51:135:49:134:48:133:48:132:47:130:47:129:46:124:46:123:45]
400,91.3553,38.2137,13.6727,0.9338,0.701754,0.602285,73.4825,157,25,33.2944,6.61049,0.0121,0.497855,2.20529,16.865,9.55572,5.08541,0.0309125,0.119212,1.94573,82,52.275,153.775,230,83,22.9907,6.41234,0.0144035,0.00575926,3.55951,12.6869,7.92887,4.7866,0.0432325,1.23967,5.31555,217,64.6437,87.98,122,64,14.5865,5.55085,0.024225,0.330701,2.0644,6.66,3.64135,3.72225,0.0857,0.57866,2.66132,88,56.1,118.748,186,77,16.6905,5.87821,0.0228322,0.499525,4.48271,5.98248,3.46524,3.67297,0.0919485,0.850276,3.3239,240,71.4953,[164:47:163:48:162:48:161:49:161:51:160:52:160:54:159:55:159:56:158:57:158:70:159:71:159:74:160:75:160:76:161:77:161:78:162:79:162:80:163:81:163:82:164:83:165:83:166:84:167:84:168:83:169:83:170:82:171:82:172:81:172:75:171:74:171:68:170:67:170:64:169:63:169:58:168:57:168:52:167:51:167:50]
745,124.77,50.9502,19.0919,0.92714,0.768834,0.60138,92.6054,235,28,37.9488,6.87805,0.0100122,0.816442,3.36121,16.8832,13.1729,5.32709,0.0307103,1.08417,3.38219,178,60.9262,168.049,255,30,55.435,7.48888,0.00627878,-0.482304,2.43799,22.3882,14.7661,5.64594,0.023323,1.03812,4.24349,288,65.6887,108.698,190,52,29.1614,6.61353,0.0121958,0.635672,2.70474,11.7893,8.06666,4.72336,0.0455493,0.953346,3.0708,191,65.3758,154.636,242,62,39.3555,7.13163,0.00820529,-0.0499604,2.15742,13.9893,8.90709,4.96926,0.0376023,1.02356,3.80094,267,60.8989,[330:53:330:54:329:55:329:56:328:57:327:57:326:58:326:59:325:60:325:73:324:74:324:77:323:78:323:89:324:90:324:101:325:102:325:103:326:103:327:102:331:102:332:101:332:100:334:98:334:97:337:94:338:94:339:93:339:92:340:91:340:89:341:88:341:71:340:70:340:69:339:68:339:57:338:57:337:56:336:56:335:55:334:55:333:54:332:54:331:53]
