AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
420,86.2843,34.3679,16.0944,0.883571,0.795455,0.708918,58.2786,131,16,19.3338,5.99773,0.0191043,0.896467,3.91628,13.7238,11.8432,4.95878,0.0428685,1.40584,4.24916,86,52.2143,172.022,255,58,37.9497,7.02106,0.0087612,-0.0822399,2.3654,21.2923,12.778,5.52359,0.0247295,0.743396,3.03201,200,75.6677,86.1976,142,52,14.6655,5.66622,0.0245011,0.679694,4.19933,8.87619,6.62527,4.3735,0.0582313,1.17999,4.0158,102,61.9286,144.135,215,83,24.795,6.50615,0.0123361,-0.0453295,2.61237,12.5994,7.14141,4.71811,0.0438104,0.807548,3.49457,196,74.1543,[111:0:109:2:109:3:108:4:108:17:107:18:107:30:108:31:109:31:110:32:112:32:114:30:114:29:121:22:121:21:122:20:122:9:121:8:121:6:120:5:120:0]
254,67.0122,26.8389,12.5455,0.884027,0.577273,0.710781,70.4252,113,21,20.2183,6.05094,0.017422,-0.241433,2.44188,12.4488,8.71573,4.65869,0.0481431,1.81629,7.36601,61,61.2402,141.74,217,83,24.4701,6.42495,0.0138281,0.150218,2.69303,15.1262,8.62207,4.9186,0.0393423,1.13171,4.98189,164,78.7571,93.3307,126,64,13.4759,5.52567,0.0247381,-0.167799,2.45858,7.28346,3.26132,3.66135,0.0937132,0.343308,2.87501,74,74.2913,120.348,169,79,14.2574,5.72289,0.0232053,0.541927,3.89364,8.25235,4.66832,4.08126,0.0713538,0.975454,3.75318,155,74.435,[204:0:202:2:202:3:201:4:201:8:205:12:206:12:209:15:209:16:210:17:210:18:213:21:216:21:217:20:218:20:219:19:219:18:220:17:220:15:219:14:219:13:216:10:216:9:214:7:214:6:213:5:213:4:212:3:212:2:210:0]
38,26.7279,10.4524,5.21313,0.866745,0.690909,0.668441,91.8158,117,56,14.3653,4.52399,0.0498615,-0.324152,3.11745,15,6.62531,4.17874,0.0637119,-0.10533,1.86565,9,60.3947,153.648,206,93,23.9654,6.18523,0.015936,-0.299029,2.65351,17.7324,9.01218,4.99232,0.0348917,0.350895,2.34886,80,95.7747,112.421,137,94,10.745,4.31346,0.0581717,0.582877,2.61184,8.52632,3.42389,3.6273,0.0927978,0.276073,3.18753,11,73.8158,133.423,171,96,14.6707,5.62844,0.0239591,-0.133129,2.61239,9.86385,5.35897,4.30447,0.0564482,0.439218,2.50111,66,79.0141,[393:0:397:4:399:4:400:3:401:3:403:1:403:0]
519,91.1543,28.0534,24.4518,0.490188,0.639163,0.784915,82.9191,146,31,19.9594,6.19285,0.0158486,0.0360091,2.91863,10.4913,10.0373,4.40801,0.0617053,4.00985,25.163,127,62.3988,157.988,255,73,39.9039,7.09352,0.00829154,0.354375,2.59759,15.1465,11.5517,5.07779,0.0381702,2.07689,9.32424,237,70.8499,99.9615,150,53,17.6683,5.96334,0.0193458,-0.383377,2.78436,6.87669,6.44259,3.91623,0.0881531,2.86703,12.7109,132,64.8555,135.186,203,78,23.4054,6.43705,0.0134784,0.45544,2.85,7.69637,5.42695,4.07998,0.0764847,1.62377,5.88191,239,71.4478,[66:19:65:20:64:20:62:22:62:23:60:25:60:26:56:30:55:30:53:32:52:32:52:35:53:36:53:37:54:38:54:39:56:41:57:41:61:45:61:46:65:46:66:47:73:47:74:46:75:46:76:45:77:45:77:44:78:43:78:42:79:41:79:40:78:39:78:34:77:33:77:32:76:31:76:30:74:28:74:27]
148,62.9706,27.6627,7.11805,0.966327,0.755102,0.469025,85.3446,126,42,19.3585,5.75727,0.0217312,-0.403808,2.40152,12.2027,7.22417,4.57796,0.0462016,0.716462,2.97327,34,58.5811,155.21,255,65,33.3941,6.65234,0.0125481,0.152515,3.52979,13.7207,10.0968,4.8316,0.0449016,2.15973,9.38372,103,69.8537,102.554,127,72,13.8872,5.52423,0.0250183,-0.249211,2.20422,7.48649,4.00589,3.70946,0.0989774,1.17269,3.94838,43,74.0878,128.934,187,72,20.1622,5.93106,0.0218283,0.423945,4.24932,6.68085,4.68806,3.83189,0.0928304,1.86807,7.44243,118,80.0266,[0:27:0:50:2:52:2:53:3:53:4:54:5:54:6:53:6:40:5:39:5:37:4:36:4:34:3:33:3:31:1:29:1:28]
915,138.468,45.3438,29.0038,0.768673,0.635417,0.599697,66.9169,149,17,23.2646,6.42832,0.0133023,0.501669,2.8537,13.329,9.60316,4.91375,0.0419923,1.41039,4.9185,242,67.4426,154.123,242,21,34.0987,6.95476,0.00973929,-0.638984,4.41323,17.5785,10.7755,5.25552,0.0305573,0.916876,3.57233,361,77.2922,90.0109,147,55,17.4967,6.04676,0.0174827,0.520511,3.02478,7.24372,4.68466,3.9699,0.0784699,1.60213,6.71105,236,65.7705,131.681,205,55,24.1962,6.45257,0.0135109,0.266442,3.04566,8.71537,5.5054,4.26561,0.0635899,1.28185,4.94671,321,68.728,[367:32:366:33:365:33:363:35:363:36:362:37:362:41:363:42:363:46:364:47:364:50:362:52:360:52:359:53:357:53:356:54:355:54:354:55:353:55:353:56:352:57:352:60:353:61:353:62:354:63:354:64:355:65:355:66:358:69:358:70:359:71:359:72:363:76:369:76:370:75:371:75:374:72:375:72:379:76:382:76:383:75:383:66:382:65:382:61:381:60:381:55:380:54:380:53:379:52:379:51:378:50:378:46:377:45:377:42:376:41:376:40:375:39:375:38:374:37:374:36:370:32]
245,62.5269,21.7932,14.6569,0.740056,0.680556,0.787484,54.8857,146,14,30.079,6.15968,0.0175094,1.08871,3.2434,22.351,20.1751,5.45881,0.0298375,1.08223,3.00604,46,47.8776,206.953,255,75,41.8429,6.72141,0.0121829,-1.16099,3.48828,22.7387,18.7203,5.74709,0.0232653,1.03248,3.16113,162,64.2457,96.9061,176,55,28.9175,6.28352,0.0152436,0.507882,2.17282,16.9633,10.4691,5.13392,0.0311037,0.285114,2.08792,44,45.7959,189.574,254,88,33.4521,6.82757,0.0102479,-0.504272,2.76574,14.9673,9.56116,5.04337,0.0354167,0.809117,3.00645,146,57.9005,[440:39:439:40:438:40:437:41:436:41:435:42:434:42:434:43:431:46:430:46:430:53:431:53:433:55:433:56:434:56:436:58:437:58:438:57:439:57:442:54:442:53:443:52:443:51:447:47:447:42:446:41:446:40:445:39]
320,68.7696,22.518,18.5269,0.568386,0.725624,0.850291,82.0781,142,24,22.3951,6.23439,0.0165039,0.121597,2.85781,14.3594,10.1504,4.88988,0.0422266,1.83089,7.84787,80,63.75,161.261,252,83,36.7991,6.87711,0.0100945,0.24335,1.98443,15.0464,10.6726,5.12212,0.0351355,1.18906,4.22376,201,74.2826,110.472,155,74,18.1389,5.97094,0.0179102,0.302304,2.32939,8.82187,4.7935,4.07898,0.0705274,0.969078,3.7465,93,74.1094,145.893,214,91,30.5336,6.59562,0.011779,0.0985154,1.88351,8.46232,5.59652,4.25179,0.0631758,1.03477,3.63798,202,74.6522,[228:40:227:41:225:41:224:42:224:43:223:44:223:45:222:46:222:48:221:49:221:55:222:56:222:57:225:60:227:60:228:59:230:59:231:58:232:58:235:55:236:55:237:54:238:54:241:51:241:46:238:43:237:43:235:41:233:41:232:40]
275,63.1127,21.2661,16.6282,0.62339,0.763889,0.867579,82.7455,117,46,15.1396,5.80182,0.0200595,-0.165118,2.30433,9.11636,6.00311,4.25267,0.0654677,1.21383,3.9994,60,55.6364,149.642,228,78,27.1393,6.58225,0.0119905,0.272254,2.89277,13.1554,6.97041,4.63677,0.0484497,1.03698,4.22855,179,70.2231,100.018,124,68,11.9707,5.45631,0.026195,-0.417601,2.78745,5.6,2.94186,3.43911,0.104714,0.6158,2.65536,77,71.4,124.168,166,93,13.1175,5.61899,0.0245728,0.557511,3.4758,5.98615,3.29496,3.59922,0.0977515,1.03458,4.33741,188,73.7538,[121:45:120:46:119:46:118:47:118:48:117:49:117:55:118:56:118:57:125:64:129:64:130:63:131:63:133:61:133:60:134:59:134:52:133:51:133:50:132:49:132:48:131:48:130:47:128:47:127:46:124:46:123:45]
289,75.6985,32.2464,11.6684,0.932235,0.717122,0.633772,57.3356,123,25,21.2826,6.01748,0.0180673,0.53927,2.39947,14.4048,9.39624,4.96258,0.035093,0.481309,2.20645,30,26.4706,147.866,230,79,25.9142,6.55409,0.0127113,-0.126929,3.17881,14.3676,8.8662,4.96081,0.03788,0.910532,3.72053,209,71.25,81.8547,112,64,11.1013,5.22104,0.0308066,0.52502,2.35491,6.37716,3.56545,3.64919,0.0911268,0.693373,2.96581,55,48.5294,115.31,171,77,15.794,5.81348,0.0229453,0.342971,3.68365,6.05615,3.5127,3.69472,0.0891039,0.769104,3.05592,201,68.5227,[163:52:161:54:161:55:160:56:160:57:159:58:159:65:160:66:160:73:161:74:161:77:162:78:162:79:165:82:168:82:170:80:170:79:171:78:171:71:170:70:170:66:169:65:169:64:168:63:168:61:167:60:167:54:165:52]
