AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
436,93.2132,36.5612,16.0566,0.898404,0.754325,0.630582,59.633,131,16,20.5375,6.09045,0.0181487,0.887495,3.62094,14.7775,12.9883,5.08509,0.0401797,1.36163,4.08486,95,55.5619,173.466,255,85,35.4749,6.94562,0.00918714,0.0290105,2.26175,20.0823,12.2825,5.45222,0.0263009,0.798725,3.14455,210,74.6862,87.1904,144,52,15.8261,5.73804,0.0236828,0.876727,4.49136,9.33486,6.98542,4.45153,0.0553299,1.10114,3.70225,112,65.5046,144.794,215,90,23.9804,6.44951,0.0127935,-0.054633,2.63978,12.0962,7.1636,4.7005,0.0445701,0.881652,3.66456,199,70.7741,[111:0:109:2:109:3:108:4:108:17:107:18:107:23:106:24:106:33:113:33:113:32:114:31:114:27:116:25:118:25:118:24:120:22:121:22:121:21:122:20:122:9:121:8:121:6:120:5:120:0]
276,72.4264,28.8388,12.9121,0.894167,0.545455,0.661188,72.9348,124,21,21.4991,6.14472,0.0163306,-0.158268,2.51276,13.1594,8.99335,4.75997,0.044581,1.61399,6.30914,73,67.4457,144.023,217,84,24.1439,6.43158,0.0135316,0.276479,2.84956,14.8155,8.5935,4.93204,0.0384265,1.07388,4.78649,170,76.1863,95.0254,141,64,14.5561,5.63416,0.0232357,0.0344233,2.83137,7.28986,3.33124,3.69588,0.0911048,0.372438,2.82597,78,72.0652,121.162,171,79,15.1121,5.80478,0.0222788,0.580368,3.92857,8.35325,4.72365,4.10099,0.06982,0.918526,3.53899,168,75.29,[204:0:201:3:201:9:202:9:205:12:206:12:209:15:209:16:210:17:210:18:211:19:211:20:212:21:213:21:214:22:216:22:217:21:219:21:221:19:221:16:222:15:220:13:219:13:214:8:214:5:212:3:212:2:210:0]
42,28.1421,9.59166,6.47059,0.738179,0.636364,0.666415,94.8571,132,56,16.8588,4.73732,0.0430839,0.0926538,3.0596,16.2619,7.52475,4.37971,0.0544218,0.103702,2.25163,9,54.6429,154.468,206,93,24.3025,6.20685,0.0157049,-0.400157,2.72127,17.2838,9.09884,4.98005,0.0357925,0.402628,2.41578,85,97.6351,115.167,144,94,13.207,4.48125,0.0521542,0.607717,2.3741,8.11905,2.95363,3.43724,0.103175,-0.149626,2.70451,10,60.7143,133.631,171,96,14.7309,5.6719,0.0228878,-0.15048,2.53676,9.78378,5.39336,4.3142,0.0556773,0.400449,2.48962,73,83.8513,[393:0:395:2:395:3:397:5:399:5:401:3:401:2:403:0]
80,53.9411,24.5427,5.35741,0.975884,0.285714,0.345509,107.137,167,72,22.1398,5.53419,0.02375,0.851612,2.97199,27.3625,19.3425,5.15951,0.0325,0.744115,2.27366,18,57.375,175.703,255,24,53.6823,6.99897,0.0104743,-0.343484,2.6332,20.2775,18.1905,5.61843,0.0261415,1.28613,3.92695,153,68.089,117.762,189,75,27.0417,5.61862,0.023125,0.602604,2.46306,24.4,15.2074,5.11813,0.0321875,0.33959,1.88679,23,73.3125,158.998,254,71,50.5684,6.94366,0.00978592,0.447982,1.74916,12.3473,10.7774,4.87462,0.0453356,1.47358,4.70059,136,60.5236,[437:23:434:26:434:28:433:29:433:30:432:31:432:32:431:33:431:34:430:35:430:36:428:38:427:38:426:39:425:39:425:40:424:41:425:42:426:41:428:41:434:35:434:34:436:32:436:29:437:28]
422,86.4264,30.2155,18.1253,0.800099,0.669841,0.709953,79.2322,144,31,19.9255,6.15858,0.0163069,0.303506,2.97857,11.4953,12.0875,4.51072,0.0583994,3.69239,20.0494,97,58.6137,155.216,255,75,43.4947,7.13523,0.00796861,0.298498,2.26195,14.6802,11.3499,5.06443,0.0384239,1.86044,7.50044,236,74.0221,98.6493,152,53,19.7686,6.12337,0.0169134,0.0440244,2.66155,7.77962,7.13454,4.0942,0.0767279,2.48706,9.92707,107,64.6564,133.01,203,78,25.5981,6.51115,0.0125044,0.47381,2.45124,7.80566,5.4749,4.10027,0.0755905,1.44225,4.78162,226,70.8856,[60:28:58:30:56:30:55:31:53:31:52:30:50:30:50:32:52:34:52:35:53:36:53:37:54:38:54:39:58:43:59:43:61:45:61:46:65:46:67:48:72:48:73:47:74:47:75:46:78:46:78:45:79:44:79:40:78:39:78:38:77:37:77:36:76:35:76:34:74:32:73:32:72:31:71:31:69:29:65:29:64:28]
970,160.61,46.7541,31.1359,0.745996,0.549887,0.472537,68.7763,140,17,23.9696,6.47682,0.0126453,0.372077,2.44624,13.832,9.85292,4.97088,0.0400042,1.30631,4.46429,265,69.6649,158.18,255,21,34.8719,6.94753,0.0097811,-0.580086,4.88103,17.0594,10.7842,5.24327,0.0309441,0.98887,3.78851,395,76.6553,91.3639,147,55,17.8962,6.09331,0.0165905,0.396933,2.72498,7.40515,4.7524,4.0042,0.0764247,1.56668,6.55101,255,67.0361,134.4,224,46,26.9462,6.60825,0.0123179,0.301701,3.11122,8.70396,5.65577,4.29062,0.0626365,1.28874,4.86821,340,65.9817,[369:31:368:32:365:32:363:34:363:35:362:36:362:41:363:42:363:46:364:47:364:50:362:52:360:52:359:53:353:53:352:52:350:52:349:53:349:56:352:59:352:61:354:63:354:65:355:66:356:66:357:67:358:67:361:70:359:72:360:73:360:74:362:76:363:76:364:77:367:77:368:76:369:76:370:75:372:75:372:74:375:71:377:73:377:74:378:75:378:77:380:79:383:79:383:78:384:77:384:72:383:71:383:67:382:66:383:65:383:64:382:63:382:61:381:60:381:55:380:54:380:53:378:51:378:46:377:45:377:42:376:41:376:39:372:35:372:34]
262,70.1838,24.4004,14.3441,0.808961,0.599542,0.668402,60.0649,154,14,35.443,6.2744,0.0159664,1.03378,2.96814,22.6641,19.485,5.49596,0.0281743,0.998951,2.89645,51,49.6374,209.219,255,75,39.5955,6.64843,0.0126937,-1.34864,4.18319,21.0434,18.8119,5.64782,0.026533,1.16617,3.45603,175,64.5803,100.477,176,55,31.2574,6.40221,0.0140435,0.445975,2.04081,16.9313,10.0508,5.12032,0.0312919,0.223303,2.07675,47,45.7443,191.502,254,84,32.9336,6.78908,0.0108172,-0.686647,3.22208,14.1172,9.67156,4.99852,0.0375826,0.937462,3.20006,163,60.152,[446:36:445:37:444:37:443:38:442:38:441:39:440:39:439:40:438:40:437:41:436:41:435:42:434:42:432:44:431:44:431:45:430:46:430:53:431:53:433:55:433:56:435:58:438:58:438:57:443:52:443:51:444:50:444:49:446:47:447:47:447:40:446:39:448:37:447:36]
100,55.799,20.0246,7.59558,0.925268,0.595238,0.403606,79.48,129,42,21.3759,5.67227,0.0222,0.342794,2.51521,16.83,10.0529,4.85576,0.0406,1.46299,7.06298,24,61.2,151.547,255,79,41.1963,6.82804,0.0107322,0.17537,2.28867,14.1541,10.0743,4.93162,0.0398019,1.74101,7.71299,93,68.939,97.23,141,72,15.7517,5.27127,0.0308,0.779335,3.22768,9.92,5.00735,3.97225,0.074,0.963408,3.93326,29,73.95,129.77,187,72,24.8291,6.31785,0.0149912,0.347934,2.84909,7.25,5.07172,3.98319,0.0817503,1.60323,5.74781,86,63.75,[0:38:0:54:2:56:2:58:3:58:4:57:5:57:6:56:7:56:7:51:6:50:6:48:4:46:3:46:1:44:1:41:0:40:1:39:3:39:1:39]
297,71.3553,21.0081,19.0963,0.416806,0.673469,0.733016,78.8249,141,24,19.8699,6.0383,0.0186942,-0.059768,3.08118,14.2391,9.40235,4.89111,0.041481,1.49414,6.42786,81,69.5455,157.229,252,88,35.97,6.83193,0.0105551,0.450123,2.19411,14.62,10.8786,5.08144,0.0369469,1.40653,5.10575,199,72.4929,107.027,155,74,15.7546,5.78833,0.0206215,0.372738,2.79637,8.58249,4.61378,4.0333,0.0726797,0.951078,3.7349,92,78.9899,142.824,214,91,29.7697,6.58414,0.0119224,0.32,2.0682,8.16857,5.55699,4.21252,0.065898,1.07858,3.64752,200,72.8571,[227:40:224:43:223:43:223:49:224:50:224:53:225:54:225:56:226:57:226:58:225:59:226:60:227:60:228:59:229:59:230:58:232:58:232:57:234:55:237:55:239:53:240:53:243:50:243:48:241:46:241:44:240:44:239:43:238:43:236:41:233:41:232:40]
245,73.0122,22.3147,16.7471,0.660877,0.618687,0.577544,82.0531,121,46,16.856,5.86169,0.0198417,0.348205,2.62778,10.8857,6.88471,4.53461,0.0515952,0.87001,2.97904,55,57.2449,148.731,228,81,29.5056,6.71966,0.0109354,0.0545055,2.59501,12.6982,7.15981,4.69415,0.0457169,0.983829,4.08392,206,74.0903,98.8327,129,68,12.081,5.44958,0.0265389,-0.259137,2.77865,6.03673,2.99841,3.5043,0.0981091,0.407032,2.39852,68,70.7755,124.989,166,93,13.9312,5.73491,0.0220557,0.471552,3.00217,5.90691,3.30274,3.60005,0.098287,1.05894,4.37,208,74.8096,[122:44:121:45:117:45:117:50:116:51:116:54:118:56:118:58:124:64:126:64:127:65:129:65:130:64:130:61:126:57:126:56:130:52:131:52:133:50:133:48:132:47:132:46:129:46:128:47:127:47:126:46:124:46]
