AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
250,82.0416,31.2952,11.8247,0.925869,0.615764,0.466747,76.236,170,24,34.9232,6.38323,0.01456,0.870257,2.58729,14.696,9.64674,4.94089,0.038016,0.608067,2.36908,69,70.38,139.488,219,66,30.0057,6.5907,0.0121528,-0.15926,2.47159,18.0893,9.68389,5.09295,0.033057,0.600846,2.82443,108,81.9643,85.928,148,44,26.706,6.24596,0.0152,0.373544,2.13384,9.148,4.84625,4.09173,0.07072,1.00149,4.6813,75,76.5,92.6786,172,34,30.7455,6.60332,0.0116745,0.11436,1.9582,13.0714,8.22458,4.77426,0.0422336,0.915557,3.57597,82,62.2321,[0:0:0:28:2:26:3:26:4:25:5:25:9:21:9:20:10:19:10:17:9:16:9:13:8:12:8:11:7:10:7:4:10:1:12:1:13:0]
135,45.2132,15.4639,11.3717,0.677663,0.741758,0.829876,140.081,206,80,25.1732,6.00446,0.0182716,0.248753,2.76532,18.6222,8.42559,4.87658,0.0380247,0.126093,2.25881,42,79.3333,182.553,255,63,57.1595,6.7358,0.0146288,-0.319533,1.76241,14.4972,10.9633,5.07819,0.0360276,0.850307,3.11989,91,65.1826,138.156,208,90,22.3106,5.66133,0.0246365,0.658776,3.45849,11.0963,5.67499,4.355,0.0547051,0.411652,2.57739,34,64.2222,160.163,246,22,65.6505,7.11453,0.00839541,-0.444595,1.97093,11.6433,7.24834,4.63664,0.0465219,0.787326,3.31182,78,55.8708,[63:0:63:1:62:2:62:3:61:4:61:5:60:6:60:9:64:13:65:13:66:12:67:12:70:9:70:8:71:7:71:6:72:5:72:0]
1042,174.368,69.4325,25.6047,0.92952,0.452847,0.430672,87.6344,215,24,38.3942,6.96999,0.00930773,0.66765,2.63045,18.3772,14.8505,5.45242,0.028741,1.39152,4.73203,271,66.3196,188.383,255,58,48.5601,7.16738,0.00848146,-0.336184,1.99209,19.754,14.9167,5.58624,0.0252276,1.17074,4.10058,340,65.8314,102.286,200,53,26.5575,6.51777,0.012465,0.741331,2.97787,10.6449,7.54352,4.59012,0.0508969,1.62451,6.7309,242,59.2226,156.576,255,15,58.4573,7.60196,0.00569678,-0.276758,2.11977,14.6386,10.4421,5.08761,0.0364943,1.40985,5.46196,305,59.0547,[84:0:84:8:85:9:85:12:84:13:84:14:83:15:83:20:82:21:82:25:81:26:81:27:80:28:80:32:79:33:77:33:76:32:75:32:74:33:72:33:71:32:70:32:69:33:68:33:66:35:63:35:60:38:60:39:59:40:59:46:58:47:58:50:60:52:61:52:65:56:66:56:68:58:77:58:81:54:82:54:83:53:84:53:86:51:86:46:89:43:89:37:88:36:88:35:87:34:87:32:88:31:88:30:90:28:90:26:95:21:95:20:96:19:96:8:94:6:94:5:93:4:93:3:92:2:92:1:91:0]
133,70.5269,28.3883,8.2812,0.956506,0.492593,0.33601,126.353,174,85,21.9552,5.84575,0.0199559,0.165069,2.06177,10.4211,5.70742,4.25781,0.0595285,0.807684,3.88762,38,72.8571,133.61,208,56,37.6087,6.88854,0.00969648,0.165772,2.09203,14.3903,8.0789,4.7825,0.0431591,1.12483,5.09434,106,68.9541,104.496,155,63,23.8311,5.8953,0.0191645,0.102728,1.96333,7.71429,3.34163,3.44781,0.109955,1.29888,4.77421,39,74.7744,104.048,183,29,36.6291,6.74466,0.0112323,-0.0379397,1.96537,8.38265,4.46774,4.05648,0.069229,0.817194,3.88958,88,57.2449,[95:0:95:1:101:7:104:7:105:8:106:7:108:7:109:6:110:6:111:5:112:5:113:4:114:4:118:0:119:1:123:1:124:0:111:0:110:1:109:1:108:2:103:2:102:1:101:1:100:0]
157,60.0416,19.6789,11.4562,0.813078,0.623016,0.547274,120.14,196,67,28.1869,6.14218,0.0162684,0.374053,2.77407,15.0382,7.54003,4.55376,0.0518885,0.89816,3.41595,38,61.7197,180.508,255,108,37.9239,6.72702,0.0110097,0.408875,2.1066,15.0294,10.5494,5.0537,0.0367611,1.30238,4.80149,110,75,115.389,183,64,24.3084,5.95036,0.019514,0.536642,2.85789,10.6815,6.13961,4.37958,0.0576494,1.01356,3.9513,39,63.3439,154.596,226,104,26.3828,6.34716,0.0141125,0.600867,2.66606,10.8262,6.21575,4.47255,0.0527181,0.920628,3.87396,95,64.7727,[130:0:131:1:132:0:133:0:134:1:134:2:135:3:135:4:140:9:142:9:143:10:144:10:145:11:148:11:150:9:150:8:149:7:149:1:150:0]
1472,269.137,98.7572,31.5485,0.947602,0.541176,0.25537,108.442,221,28,36.2011,7.07361,0.00843463,0.0240188,2.37138,16.1793,11.372,5.21476,0.0330167,1.46686,5.74023,423,73.2779,169.923,255,68,40.4952,7.18782,0.00767716,0.182335,2.31349,18.7224,11.9068,5.3954,0.0282077,1.16739,4.74974,470,76.1436,108.551,202,64,23.4097,6.42904,0.0132371,0.587848,3.07014,9.32745,6.51202,4.45902,0.0553715,1.29268,4.86273,388,67.2147,146.144,244,31,41.111,7.18408,0.00838111,-0.0825223,3.23773,11.8094,7.36724,4.70474,0.0456206,1.08963,4.03999,430,69.6633,[172:0:168:4:168:10:170:12:170:13:172:15:172:18:169:21:169:27:170:28:170:29:173:32:174:32:175:33:176:32:178:32:179:31:180:31:182:29:182:28:184:26:193:26:194:25:196:25:197:24:202:24:203:23:204:23:205:22:206:22:207:21:208:21:209:20:217:20:218:21:225:21:226:22:229:22:230:23:232:23:233:24:240:24:243:21:243:18:247:14:247:11:245:9:245:8:243:6:243:4:242:3:242:1:241:0:235:0:231:4:230:4:229:5:228:5:220:13:216:13:215:14:212:14:211:15:206:15:205:16:203:16:202:17:201:17:199:19:194:19:193:18:192:18:191:17:190:17:189:16:189:13:191:11:192:11:194:9:195:9:197:7:198:7:200:5:203:5:204:4:205:4:206:3:206:2:207:1:207:0]
1475,281.865,77.2746,37.7946,0.872231,0.428779,0.233303,91.3342,228,3,50.0569,7.31318,0.00707429,0.117832,1.80354,21.5424,17.1667,5.72997,0.0235165,1.10547,3.69718,434,75.0305,173.189,255,58,36.8408,7.14216,0.00795287,-0.0674313,2.45165,20.0006,11.2021,5.38405,0.0274278,0.83774,3.80229,454,73.1333,102.106,185,29,33.2513,6.94108,0.00901856,0.0457733,2.19739,14.0292,9.00327,4.99418,0.0364985,0.976365,3.83569,370,63.9661,147.81,247,32,40.3581,6.99459,0.00947408,-0.953046,3.78918,12.1965,7.16699,4.72031,0.0446536,1.0089,4.22815,407,65.5622,[296:0:298:2:299:2:300:3:301:3:302:4:304:4:305:5:306:5:308:7:308:13:312:17:312:20:310:22:309:22:307:24:306:24:304:26:303:26:301:28:298:28:296:30:295:30:294:31:294:32:292:34:292:36:291:37:290:37:288:39:288:40:290:42:292:42:293:41:294:41:296:39:300:39:301:38:302:38:304:36:306:36:307:35:314:35:315:34:316:34:317:33:318:33:320:31:321:31:322:30:322:29:323:28:334:28:335:27:337:27:339:29:343:29:344:28:345:28:348:25:349:25:353:21:353:16:352:15:352:11:354:9:355:9:356:8:357:8:358:7:361:7:362:6:364:6:366:4:366:2:367:1:367:0:347:0:347:1:349:3:349:6:345:10:343:10:342:11:341:11:340:12:339:12:338:13:337:13:336:14:336:15:334:17:334:18:333:19:333:20:332:21:331:21:330:20:330:19:331:18:331:17:332:16:332:10:330:8:330:7:328:5:328:4:324:0]
2568,302.108,84.237,45.6726,0.840255,0.654768,0.353575,76.6098,225,5,45.7137,7.2604,0.00753311,0.611721,2.47426,19.7504,15.8593,5.62042,0.0258586,1.24724,4.21986,748,74.2757,181.25,255,51,37.2379,7.13561,0.00827636,-0.443466,3.06908,20.824,12.3623,5.50106,0.0255767,0.902561,3.90169,457,65.7276,93.2582,208,33,35.4336,6.96806,0.00918294,0.610738,2.57481,13.1597,9.4106,5.00123,0.0375345,1.04972,3.78239,643,63.8493,154.288,247,50,32.4862,6.93761,0.00947693,-0.356634,2.87474,13.4072,7.4995,4.82435,0.0402029,0.687022,3.07927,439,63.1387,[391:0:391:1:390:2:390:3:391:4:391:5:392:6:392:8:394:10:394:11:395:12:395:15:394:16:394:17:388:23:386:23:385:24:382:24:380:22:380:18:379:17:379:16:376:13:375:13:374:12:372:12:371:11:369:11:367:13:366:13:363:16:363:17:362:18:362:35:361:36:361:37:360:38:360:39:359:40:359:45:360:46:360:49:363:52:370:52:371:51:373:51:374:50:375:50:378:47:380:47:382:49:386:49:387:48:388:48:389:47:391:47:392:46:393:46:394:45:395:46:401:46:404:43:411:43:412:44:415:44:417:42:418:42:420:40:421:40:424:37:424:36:427:33:427:24:424:21:424:19:430:13:430:12:431:11:431:10:432:9:432:4:429:1:428:1:427:0:416:0:415:1:415:2:414:3:413:3:411:1:410:1:409:0]
1111,145.296,43.6462,34.745,0.605219,0.698303,0.661323,74.2763,216,0,48.3165,7.12039,0.00888667,0.618246,2.23348,18.1656,16.8334,5.48906,0.0302247,1.64306,5.45002,320,73.4473,182.332,255,45,49.5082,7.24898,0.00756787,-0.81406,2.85437,20.839,14.9385,5.58966,0.0251041,1.09283,4.00037,245,60.9512,88.8425,192,37,31.8626,6.75311,0.0106301,0.663107,2.67733,11.8101,9.72645,4.83647,0.0464101,1.5746,5.7748,281,64.4959,161.256,246,74,35.3484,7.01042,0.00886234,-0.171369,2.40331,13.3649,8.27701,4.87126,0.0397944,0.813372,3.08122,234,58.2146,[442:0:442:1:444:3:444:4:445:5:445:6:444:7:444:8:442:10:442:11:441:12:440:12:440:13:438:15:437:15:436:16:436:17:435:18:435:19:434:20:434:21:433:22:433:25:434:26:434:27:433:28:433:29:434:30:434:31:433:32:433:34:439:40:440:40:442:42:451:42:454:39:460:39:461:38:462:38:466:34:466:33:467:32:467:31:469:29:469:22:465:18:464:18:463:17:461:17:460:16:459:16:458:15:458:13:459:12:459:11:460:10:460:6:459:5:459:2:458:1:458:0]
456,96.5269,38.5109,16.2078,0.907125,0.730769,0.615004,77.4013,232,14,43.4092,6.90419,0.00981071,0.860321,3.48619,17.2719,13.5774,5.33943,0.0303074,1.41569,5.32106,117,65.4276,167.493,255,56,52.4413,7.17858,0.00787647,-0.150542,1.86158,18.8538,12.1645,5.30459,0.0296925,0.906594,3.41432,102,61.3443,97.3553,206,44,35.9439,6.685,0.0116478,0.929301,3.35381,12.1711,8.674,4.84543,0.0410415,0.881034,3.05799,101,56.4803,155.495,234,78,39.8687,6.84412,0.00964534,0.0341492,1.82643,12.2429,6.99562,4.69978,0.042553,0.504804,2.50348,92,55.3302,[461:0:461:1:463:3:463:4:464:5:464:6:467:9:468:9:471:12:475:12:476:13:479:13:481:15:486:15:487:14:488:14:489:13:490:13:492:11:493:11:498:6:499:6:499:0]
