AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
177,60.3848,25.5582,9.496,0.928416,0.7375,0.609998,56.6893,113,24,15.1736,5.60397,0.0241629,0.862347,3.98025,11.2203,7.9853,4.58438,0.0523157,1.1356,3.81846,39,56.1864,142.138,219,76,28.3526,6.45372,0.0131619,-0.0328123,2.39738,20.0202,9.65602,5.12154,0.0318221,0.353441,2.50021,101,86.7172,74.8757,126,44,19.4529,5.73948,0.0212263,0.342061,2.174,8.63842,4.40522,3.96368,0.0780427,0.864718,4.24672,53,76.3559,103.657,172,35,28.8933,6.52702,0.0124817,-0.402411,2.32796,12.9394,7.41391,4.6665,0.0457663,0.848493,3.66136,81,69.5455,[0:0:0:23:5:23:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:6:5:5:5:3:2:0]
31,35.6569,18.1751,2.29865,0.99197,0.911765,0.306398,38.9032,70,28,7.54066,4.00227,0.069719,2.08763,9.81112,12.9677,7.81844,3.95357,0.0697191,2.72403,12.0905,1,8.22581,94.521,170,46,31.3272,6.29323,0.0152885,0.576172,2.14582,14.4244,8.78983,4.80004,0.0420874,1.22544,4.64438,72,77.1429,73.4839,90,64,5.81916,3.83307,0.0780437,0.467482,3.23148,9.45161,2.81515,2.77063,0.17794,2.68398,13.1364,12,98.7097,99.9874,148,71,17.6641,5.67286,0.0228797,0.588794,2.18013,7.72269,4.51314,3.9787,0.0744651,1.12906,4.54105,59,63.2143,[173:0:174:0:175:1:188:1:189:0]
90,42.1421,17.1998,7.06944,0.911627,0.756303,0.636824,67.3333,139,38,21.6225,5.36647,0.0281481,0.884684,3.08121,17.3444,11.7919,4.88876,0.0377778,0.393027,2.08428,17,48.1667,178.482,255,86,33.4861,6.58537,0.0121684,-0.0637711,2.45178,22.6464,12.2626,5.43267,0.0259694,0.43408,2.91659,67,61.0179,102.967,151,56,23.6095,5.69686,0.0214815,0.0485891,2.07892,14.5778,5.64895,4.21961,0.0646914,-0.0946413,3.29041,22,62.3333,160.293,213,109,19.72,6.05155,0.0177296,-0.0744448,3.0316,12.3714,5.94299,4.49571,0.052551,0.592455,3.30596,63,57.375,[349:0:350:1:350:2:352:4:353:4:354:5:356:5:357:6:359:6:360:5:363:5:365:3:365:0]
77,35.3137,12.2563,8.49465,0.720857,0.802083,0.775915,65.8701,123,37,19.4732,5.30394,0.0301906,0.96576,3.32376,16.1558,10.2007,4.75376,0.0436836,0.655774,2.47613,11,36.4286,155.158,248,14,41.8735,6.82538,0.0103536,-0.384874,3.37204,23.9926,12.1128,5.397,0.0272491,0.757591,4.23708,78,73.125,95.6234,165,61,19.2043,5.35589,0.0281666,0.609109,4.14158,12.026,5.97174,4.18577,0.0656097,1.11733,4.21354,19,62.9221,139.36,210,73,24.4699,6.27574,0.014841,-0.0588983,3.0652,12.8934,6.14587,4.52979,0.049335,0.585148,3.53089,76,71.25,[374:0:374:6:375:7:380:7:383:4:383:3:384:2:384:1:385:0]
256,60.8701,18.812,17.5145,0.364948,0.790123,0.868245,33.0508,110,7,18.6912,5.48554,0.027771,1.79263,6.4839,15.0742,16.2924,4.88654,0.0478516,1.4348,3.9298,60,59.7656,149.324,250,17,59.3585,7.38157,0.00691871,-0.360883,2.18277,26.137,16.893,5.77422,0.0220983,0.947827,3.32674,132,73.1739,67.7617,146,33,23.6247,6.0019,0.0186768,0.997046,3.42037,13.3242,9.71671,4.87799,0.0391541,0.791936,3.0415,58,57.7734,144.38,210,47,34.7208,6.7798,0.010586,-0.536513,2.76005,14.6761,8.14445,4.86353,0.0382609,0.520145,2.36684,117,64.8587,[417:0:417:1:416:2:416:3:415:4:415:5:414:6:414:12:415:13:415:14:416:14:418:16:420:16:421:17:424:17:425:16:426:16:426:15:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
225,66.2843,22.757,13.9573,0.789835,0.625,0.643534,45.3156,141,14,20.8195,5.93163,0.0196148,1.08225,4.5875,11.8044,9.08562,4.70967,0.0452543,1.66111,7.20837,30,34,142.287,251,63,52.7077,7.01262,0.00931867,0.446176,1.96784,21.5877,14.7649,5.53096,0.0258611,1.03294,3.90194,101,71.7409,73.6489,172,44,20.3513,5.74986,0.0221037,1.38136,5.75969,10.1911,7.65384,4.46442,0.0544197,1.60976,6.16795,41,46.4667,142.78,217,76,36.4742,6.74012,0.0105756,0.169109,1.77214,13.2563,8.20768,4.85108,0.0383687,0.518619,2.33627,93,66.0585,[477:0:477:7:476:8:476:9:477:10:477:11:478:11:479:12:480:12:481:13:482:13:483:14:484:13:486:13:492:7:492:6:495:3:496:3:499:0]
105,39.2132,12.5661,10.8168,0.508958,0.734266,0.858093,65.7333,113,40,16.5439,5.27566,0.0312925,1.17433,3.69014,12.8381,10.0874,4.73636,0.046712,0.973251,2.89916,5,12.1429,160.449,255,54,54.3183,7.10255,0.00853788,0.211656,1.93616,19.3312,11.2329,5.26973,0.0291201,0.710244,3.26636,123,67.0192,95.5524,145,69,16.1552,5.29197,0.0302041,0.897527,3.76376,10.7238,4.4817,3.86845,0.0797279,0.588949,3.07233,19,46.1429,149.865,247,82,41.3513,6.7915,0.0111403,0.699973,2.3048,11.6581,6.0329,4.49084,0.0506063,0.625697,3.2272,107,58.3013,[89:7:88:8:87:8:87:9:86:10:86:13:85:14:85:16:87:18:88:18:89:19:92:19:95:16:95:12:94:11:94:10:92:8:90:8]
133,45.2132,15.7337,10.9904,0.715586,0.738889,0.817581,59.8722,102,36,13.0519,5.25993,0.0303579,0.843188,3.7686,10.0752,6.37031,4.26688,0.0624682,0.978082,3.49417,21,40.2632,145.043,255,45,56.4084,7.20409,0.00800919,0.466975,1.97276,19.8171,13.1591,5.47022,0.026609,0.903116,3.21986,136,67.4708,85.203,133,69,12.8296,5.15746,0.0322799,1.07967,3.91205,7.3609,5.15962,4.06849,0.0686868,1.05428,3.80231,22,42.1805,134.148,244,77,45.5486,6.82006,0.010795,0.606704,2.1022,10.9942,7.91012,4.68645,0.046034,0.842164,3.00881,127,63.0058,[232:11:231:12:229:12:228:13:228:17:229:18:230:18:232:20:233:20:234:21:237:21:238:22:240:22:240:21:241:20:241:18:242:17:242:15:239:12:238:12:237:11]
244,59.1127,19.8521,15.7966,0.605673,0.753086,0.877482,37.877,114,3,25.9792,5.73032,0.0258331,1.22435,3.46495,20.2664,19.0276,5.32035,0.0368517,0.782274,2.2677,54,56.4344,171.522,252,40,40.3135,7.10132,0.00834668,-0.252212,2.74327,23.2965,14.8612,5.65016,0.0235659,1.00144,3.74584,171,69.8798,71.168,148,29,29.811,6.18676,0.0166286,0.590981,2.15052,17.5656,10.9836,5.17184,0.0317791,0.449352,2.53873,59,61.6598,158.024,247,72,29.4689,6.69095,0.0113515,0.161365,3.13058,13.2019,7.19002,4.73064,0.0439061,0.799922,3.48088,141,57.6202,[344:11:343:12:341:12:340:13:339:13:335:17:335:23:336:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
685,106.912,35.647,25.7561,0.691337,0.694726,0.753096,41.2394,123,0,20.6164,6.07241,0.0178699,1.08797,4.07675,13.892,13.8928,5.00031,0.0429581,2.04535,7.37842,167,62.1679,171.444,255,58,51.9681,7.36715,0.00659178,-0.261964,1.852,24.0834,17.0952,5.79851,0.0217736,1.13295,4.07139,245,64.3409,69.438,144,37,17.8669,5.92398,0.0192594,0.949612,3.94016,9.81606,8.54723,4.52217,0.0601907,1.90016,7.06076,154,57.3285,154.275,246,71,39.0844,7.07607,0.00821666,0.0342683,2.08275,14.7631,9.60944,5.05304,0.0352053,1.04387,4.30003,208,54.6241,[443:11:442:12:441:12:441:13:439:15:438:15:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:439:36:439:37:440:37:442:39:445:39:447:37:448:37:450:35:453:35:454:36:462:36:466:32:466:31:467:30:467:29:468:28:468:22:465:19:464:19:463:18:456:18:455:17:454:17:452:15:451:15:449:13:447:13:446:12:445:12:444:11]
