AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
237,67.6985,27.0018,11.9675,0.896418,0.731481,0.649831,84.7595,145,40,25.4603,6.21831,0.015578,0.35565,2.16301,16.384,9.64082,5.04216,0.0344852,0.570929,2.66753,39,41.962,180.974,255,80,47.4903,6.94698,0.00962754,0.0468384,1.73333,18.8028,12.6428,5.39416,0.0269638,0.884305,3.77992,142,63.1937,109.245,167,69,20.7716,6.02206,0.0182129,0.424366,2.7557,10.7468,4.49323,4.03177,0.0706974,0.568294,2.94055,52,55.9494,160.22,248,72,44.6095,7.04242,0.00876864,0.335136,1.86551,12.3368,7.10627,4.61681,0.0476504,1.3599,7.30171,141,62.7487,[87:0:86:1:86:2:85:3:85:7:86:8:86:13:84:15:84:23:85:24:85:25:86:26:88:26:92:22:93:22:93:21:94:20:94:19:95:18:95:9:94:8:94:7:92:5:92:4:90:2:90:1:89:0]
607,121.983,50.0909,17.5095,0.936916,0.564651,0.512627,49.799,167,7,32.5871,6.40884,0.0155924,1.07617,3.20526,18.2751,15.8871,5.45708,0.0298576,1.09635,3.42721,145,60.9143,156.794,255,24,51.7805,7.40419,0.00696695,-0.498494,2.59851,23.3073,15.2219,5.70729,0.0225747,1.01887,3.77306,254,71.3326,81.8748,183,33,29.7888,6.6016,0.0120044,0.656616,2.72385,14.5091,9.62952,5.04273,0.0343358,0.738301,2.97681,153,64.2751,142.311,211,46,37.0703,6.98343,0.00909682,-0.562934,2.63703,14.2015,8.17567,4.90508,0.0370059,0.519146,2.33554,215,60.38,[418:0:415:3:415:5:414:6:414:9:413:10:413:12:414:13:414:15:415:16:414:17:414:24:413:25:413:26:412:27:412:30:409:33:407:33:407:34:408:35:408:37:409:38:409:41:410:41:411:42:415:42:417:40:418:40:419:39:420:39:421:38:422:38:422:37:426:33:426:24:423:21:423:19:424:18:424:17:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
393,90.5269,35.9517,15.1067,0.907434,0.708108,0.602625,65.9898,159,14,32.3795,6.62908,0.0119327,0.493912,2.61231,14.687,11.8546,5.07945,0.0359925,1.83628,7.98612,88,57.0992,168.196,255,63,49.4062,7.13343,0.00810544,-0.0854374,1.90231,21.0883,13.2178,5.46422,0.0266631,0.898871,3.45013,111,67.5537,89.1578,188,44,28.7573,6.40745,0.0139658,0.892212,3.65307,11.3868,8.59984,4.73347,0.0454843,1.10498,3.60997,83,53.855,157.024,234,88,38.4303,6.81917,0.00983703,-0.027248,1.8739,13.1862,7.03884,4.71938,0.0414614,0.392271,2.37777,100,60.8592,[463:0:463:2:465:4:465:6:467:8:468:8:471:11:475:11:476:12:479:12:480:13:481:13:482:14:485:14:486:13:487:13:488:12:489:12:491:10:492:10:494:8:494:7:499:2:499:0]
243,60.5269,20.2584,15.5537,0.640732,0.723214,0.833526,71.8477,143,36,21.8889,5.98708,0.0193229,0.924337,3.52531,13.9012,10.0168,4.86031,0.0433369,1.40015,5.04915,38,39.8765,162.504,255,74,48.5897,7.08603,0.00847648,0.352002,1.78299,18.065,12.5934,5.39331,0.0287497,1.07093,3.70987,185,74.7623,93.6914,158,69,19.5928,5.75612,0.0222696,1.19624,3.96654,9.22634,7.37936,4.39206,0.0595268,1.12796,3.35742,56,58.7654,143.304,244,77,44.9384,7.01111,0.00891851,0.454637,2.0148,10.122,6.84578,4.54294,0.0508965,1.08492,4.09197,161,65.0634,[235:8:234:9:231:9:230:10:229:10:228:11:227:11:225:13:225:17:229:21:230:21:231:22:232:22:233:23:240:23:242:21:242:18:245:15:245:13:244:12:243:12:240:9:237:9:236:8]
781,112.811,34.578,30.2497,0.484439,0.696078,0.771181,48.3137,139,0,27.6782,6.41212,0.0145599,1.01982,3.30913,14.7529,14.1397,5.13604,0.0387221,1.90998,6.85568,190,62.0359,175.975,255,59,48.1272,7.3084,0.00692426,-0.275497,1.99267,22.6902,16.8497,5.73179,0.023341,1.2405,4.35187,263,65.75,73.3175,160,37,20.5875,6.12418,0.0166388,0.884739,3.65058,10.0474,8.6548,4.58334,0.0570774,1.79973,6.72995,168,54.8528,156.475,246,82,36.6287,7.00111,0.00857362,0.116161,2.08872,14.2294,9.32119,4.99145,0.0374952,1.15735,4.58309,238,59.5,[445:8:442:11:442:12:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:442:40:446:40:450:36:455:36:456:37:457:37:458:38:460:38:461:37:462:37:465:34:465:33:466:32:466:31:468:29:468:22:465:19:464:19:463:18:459:18:455:14:455:13:454:12:454:11:452:9:451:9:450:8]
245,59.1127,19.9636,15.7694,0.613226,0.756173,0.881078,38.1265,114,3,26.2174,5.7452,0.0256393,1.20959,3.40111,20.3388,19.0223,5.32566,0.0366347,0.771617,2.25219,54,56.2041,171.479,252,40,40.2142,7.097,0.00835978,-0.243889,2.74679,23.2077,14.8685,5.65058,0.023538,1.00525,3.75986,171,69.6565,71.4571,148,29,30.0909,6.19978,0.0165098,0.596708,2.16499,17.5592,10.9616,5.16986,0.0318367,0.451954,2.54977,59,61.4082,157.949,247,72,29.4657,6.69239,0.0113352,0.164588,3.12896,13.1837,7.1809,4.72753,0.0440905,0.807456,3.4958,142,57.8434,[344:11:343:12:341:12:340:13:339:13:335:17:335:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
1136,179.196,50.1521,36.1281,0.693589,0.617391,0.444561,59.2315,173,5,32.1175,6.76306,0.0107416,0.869571,3.34332,15.7245,13.6201,5.21467,0.0359846,1.78795,6.74083,309,69.3618,163.345,255,27,48.7504,7.45531,0.00650982,-0.371252,2.49682,23.2575,13.6035,5.63201,0.0232702,0.893478,3.84296,418,74.8,76.809,186,38,25.4691,6.36649,0.0151616,1.09775,3.97588,10.9137,9.28327,4.73116,0.0499219,1.60337,5.60693,261,58.5871,145.086,247,52,37.5787,7.12385,0.00810932,-0.136537,2.29768,14.8667,8.13882,4.94836,0.0373683,0.773095,3.49411,367,65.6737,[369:12:367:14:366:14:364:16:364:17:363:18:363:37:362:38:362:39:361:40:361:49:363:51:370:51:371:50:372:50:373:49:374:49:376:47:376:43:375:42:375:41:374:40:376:38:377:38:380:41:380:42:381:43:381:44:384:47:387:47:388:46:390:46:391:45:392:45:393:44:395:44:396:45:400:45:403:42:404:42:405:41:406:41:406:38:405:37:405:35:404:34:404:33:403:32:403:31:402:30:402:29:401:28:401:24:400:23:400:21:399:20:399:19:397:21:396:21:395:22:395:23:393:25:392:25:390:27:385:27:384:26:381:26:379:24:379:18:378:17:378:16:376:14:375:14:374:13:372:13:371:12]
421,96.5685,40.7664,14.3389,0.936101,0.481143,0.56731,51.943,145,15,22.5791,6.0347,0.0191773,1.29513,4.60849,18.3017,15.9856,5.32014,0.0343657,1.63725,5.692,94,56.9359,159.761,250,28,36.6042,7.04637,0.00888022,0.0681496,3.01291,23.7197,14.8651,5.6703,0.0236637,1.16383,4.4652,301,85.3782,80.9311,152,56,19.4652,5.75968,0.0228897,1.24999,4.11511,11.639,8.78202,4.74648,0.0462365,1.31343,4.60562,73,44.2162,142.732,214,63,27.2521,6.6759,0.0110307,0.0769796,2.34721,13.4839,8.58553,4.88087,0.0409168,1.21911,4.66536,259,73.465,[319:13:312:20:312:21:310:23:309:23:308:24:307:24:304:27:303:27:301:29:298:29:294:33:294:35:296:37:301:37:302:36:303:36:304:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:320:30:321:30:322:29:322:28:325:25:325:24:327:22:327:21:328:20:328:17:327:16:327:15:326:14:325:14:324:13]
41,30.1421,11.8266,5.07238,0.903354,0.569444,0.567082,79.9268,122,62,15.0582,4.43379,0.0541345,1.08291,3.37453,17.2439,11.5669,4.37549,0.0529447,0.303692,1.50092,10,62.1951,109.802,255,24,56.629,7.26069,0.0074875,0.499771,2.41351,21.04,14.8178,5.52054,0.0263875,1.22291,4.52491,105,66.9375,99.0488,126,80,12.7431,4.80255,0.0386675,0.454437,2.21968,12.878,6.25552,4.04252,0.0743605,0.631912,2.21788,8,49.7561,112.137,210,47,41.9151,6.84928,0.010275,0.442804,2.16734,13.265,8.04237,4.83886,0.0403125,0.655171,2.75468,96,61.2,[402:19:402:20:403:21:403:23:404:24:404:28:405:29:405:30:405:29:407:27:407:22:405:20:404:20:403:19]
660,99.1127,31.065,27.452,0.468062,0.842912,0.844297,77.1136,155,16,28.4189,6.54929,0.0125069,-0.108672,2.43414,12.3455,10.4782,4.767,0.0520202,1.77211,5.98989,143,55.25,169.413,255,19,56.8839,7.33428,0.00713126,-0.856902,3.08812,24.9677,17.3622,5.82582,0.0210733,1.06733,3.77445,213,76.3924,97.3636,192,45,23.4108,6.27034,0.0163361,0.638954,4.25543,8.66364,6.56637,4.24922,0.0674059,1.4799,4.54845,175,67.6136,149.534,246,52,40.0913,7.06719,0.00902237,-0.0437262,2.54373,13.1252,10.1957,4.91414,0.0434779,1.58897,5.63895,166,59.5359,[475:19:475:20:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:472:38:472:40:474:42:477:42:478:43:481:43:482:44:484:44:485:45:489:45:490:44:495:44:496:43:497:43:498:42:499:42:499:27:498:27:496:25:496:24:491:19]
