NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
59,421,280,431,289,59,0,0,3.80346,6.40625,1.29781,29.9173,0.910141,4.33362,27.229,7.60808,9.87386,1.29781,72.7797,30.4576,84.1695,28.7485,13.2886,14.6544,[422:284:424:289:431:286:431:283:424:281]
614,83,388,117,413,614,0,0,32.8093,73.8628,1.50043,94.0995,0.933473,13.9801,87.8394,22.8261,34.2489,1.50043,91.3404,39.9039,103.041,17.1351,9.65052,11.039,[84:392:87:403:98:412:111:412:117:407:116:400:109:391:97:389]
214,226,176,249,190,214,0,0,8.20675,36.892,2.12022,60.1599,0.861995,8.25338,51.8575,11.3363,24.0354,2.12022,96.6215,52.9393,117.836,34.0226,20.5556,20.8436,[228:177:232:188:249:189:249:184:245:181]
203,336,10,353,28,203,0,0,11.2872,23.8766,1.45443,55.257,0.914042,8.03846,50.5072,13.3308,19.3887,1.45443,36.1084,18.2562,63.803,31.9352,16.8956,26.2853,[352:12:340:13:337:22:341:28:349:24]
129,427,83,442,95,129,0,0,7.82388,14.1436,1.34452,42.3094,0.951618,6.40796,40.2624,11.0526,14.8605,1.34452,91.9225,59.8682,119.233,32.3253,23.7967,20.0598,[431:84:428:91:433:95:438:94:442:86]
775,419,260,464,305,775,0,0,22.6316,261.11,3.39667,140.661,0.701587,15.7064,98.6861,17.0443,57.8939,3.39667,72.1781,29.6297,88.3161,22.7514,9.84229,12.1345,[463:264:456:261:450:263:444:283:422:291:421:302:428:305:440:301:457:283]
538,461,257,487,286,538,0,0,34.4228,56.9601,1.28636,87.6257,0.938349,13.0863,82.2235,23.0762,29.6843,1.28636,73.2565,31.0911,90.7416,31.4755,13.1925,17.7162,[484:258:465:266:462:277:468:284:478:286:487:278]
673,71,349,102,380,673,0,0,39.5862,80.8179,1.42883,101.129,0.909366,14.6363,91.9629,24.489,34.9908,1.42883,92.8529,41.3031,102.343,34.2772,16.4777,17.9815,[73:350:75:367:86:377:96:380:102:368:101:355]
387,118,382,147,409,387,0,0,13.9758,78.2545,2.36629,91.878,0.759012,11.0989,69.7365,14.4304,34.1463,2.36629,84.6537,38.0413,98.6977,32.1103,15.2227,16.4483,[120:386:121:398:134:408:147:408:147:404:140:405:134:389:125:383]
727,471,18,500,47,727,18,0,50.5362,67.5132,1.15583,96.6462,0.988979,15.2122,95.5811,28.2993,32.7091,1.15583,83.4635,41.9931,100.736,34.379,23.0106,26.0638,[476:19:472:31:473:41:484:47:498:46:500:27:489:19]
451,384,314,414,335,451,0,0,24.6105,59.3355,1.55273,87.3004,0.862337,11.9816,75.2824,19.2307,29.8601,1.55273,67.0998,28.898,86.1552,27.5267,12.0863,16.2035,[414:315:407:315:402:319:392:317:385:324:385:329:397:335:404:335:410:331]
745,447,214,493,242,745,0,0,35.111,128.934,1.9163,124.572,0.776716,15.3994,96.7572,22.2486,42.6348,1.9163,59.3638,25.6604,79.3624,30.3805,14.9099,21.3755,[449:220:449:225:459:225:466:229:468:238:474:242:484:242:492:234:493:226:487:220:474:220:470:215]
116,103,25,117,37,116,0,0,7.97305,12.3943,1.24681,42.3094,0.902395,6.07651,38.1798,10.8839,13.5701,1.24681,117.466,54.3103,114.267,38.1882,26.5503,29.6393,[116:26:104:27:104:34:110:37]
159,386,490,410,500,159,24,0,5.37709,40.9303,2.75898,65.8483,0.678827,7.11416,44.6996,8.56602,23.6335,2.75898,54.4591,25.239,75.4465,34.4735,14.9007,25.0889,[387:496:387:500:410:500:405:491:404:495:398:495:393:491]
393,290,443,314,469,393,0,0,28.9061,46.8322,1.27285,93.5441,0.75125,11.1846,70.2751,19.8273,25.2371,1.27285,70.4911,32.9288,89.8779,34.0226,22.2212,29.3503,[301:444:291:463:299:469:313:469:314:465:306:461:306:456:312:455:310:447]
498,269,461,293,491,498,0,0,32.6628,52.9084,1.27273,89.2918,0.885947,12.5904,79.1079,22.3204,28.4078,1.27273,88.7209,39.2671,100.869,31.3119,16.6214,20.431,[277:462:271:467:270:482:275:491:283:491:293:482:291:470:282:469]
271,25,463,42,485,271,0,0,14.8932,31.7346,1.45973,61.1753,0.953923,9.28773,58.3565,15.3746,22.4427,1.45973,86.5646,39.9705,101.236,32.5249,16.1487,19.0878,[37:464:31:465:26:476:30:485:41:477:42:467]
140,46,490,67,500,140,20,0,6.57258,22.9417,1.86829,51.0046,0.822355,6.67558,41.9439,9.7678,18.2491,1.86829,101.671,51.0429,116.186,27.0067,14.9173,13.9528,[47:494:48:500:67:500:57:491]
191,53,475,73,489,191,0,0,8.92261,28.1403,1.7759,55.5823,0.881425,7.79726,48.9916,11.7021,20.7817,1.7759,65.9476,34.3717,91.1361,35.3421,22.1266,26.3368,[54:477:58:485:65:489:71:488:72:479]
296,5,470,27,489,296,0,0,16.295,36.0673,1.48775,66.3083,0.919777,9.70668,60.9889,15.9161,23.6791,1.48775,73.0338,33.9628,95.2399,34.4307,17.7279,23.5827,[9:471:6:483:16:489:25:489:27:484:17:471]
126,3,449,14,466,126,0,0,5.88721,18.5606,1.77558,44.2056,0.900147,6.33301,39.7915,9.50539,16.8776,1.77558,90.3333,43.3492,100.571,30.8537,18.3711,25.136,[8:450:4:457:7:465:11:466:14:459]
126,0,382,9,403,126,17,0,4.0932,27.0645,2.57139,48.5532,0.819545,6.33301,39.7915,7.89871,20.3107,2.57139,89.7222,41.0159,104.667,22.4989,12.3449,15.7918,[1:383:1:399:5:403:9:398]
517,30,355,53,392,517,0,0,19.5802,94.0157,2.19125,95.1149,0.847426,12.8283,80.6028,17.3322,37.9792,2.19125,88.8104,43.7718,104.791,28.4459,16.8192,19.2871,[35:356:31:377:44:391:52:392:53:385:46:364]
247,62,326,83,343,247,0,0,13.9827,33.6797,1.55199,66.6337,0.836103,8.86694,55.7126,14.2351,22.0926,1.55199,91.4656,42.6923,104.462,27.6818,12.1596,13.3485,[63:330:65:342:75:340:79:343:83:340:83:334:78:334:72:327]
644,165,453,195,500,644,12,0,14.6483,187.271,3.57553,123.231,0.730006,14.3175,89.9597,15.1435,54.1463,3.57553,82.5761,40.6568,103.498,22.4365,10.9803,12.8576,[168:454:166:460:174:484:184:500:195:500:186:479:186:472:179:464:177:456]
288,178,451,201,472,288,0,0,13.4677,44.0966,1.80949,69.2199,0.869101,9.57461,60.1591,14.2355,25.759,1.80949,84.5069,37.5,96.375,34.4011,19.0062,22.2431,[179:456:179:462:185:470:201:470:200:464:186:452]
723,131,411,164,451,723,0,0,42.1704,95.7456,1.5068,125.262,0.760946,15.1703,95.3178,24.717,37.2436,1.5068,85.3859,38.4481,98.5533,28.3858,14.6166,17.7846,[143:412:137:418:137:427:132:435:141:439:145:449:151:451:158:441:164:442:164:437:157:426:151:428:153:420:149:414]
1518,127,441,183,500,1518,35,0,53.0086,341.118,2.53676,197.584,0.699018,21.9817,138.115,27.6027,70.0214,2.53676,84.1831,37.1014,97.5474,24.6236,11.7493,12.8498,[131:442:128:450:142:474:146:499:154:500:155:496:157:500:183:500:174:491:165:466:141:444]
335,211,476,230,500,335,8,0,20.3722,39.2249,1.38759,72.8774,0.890296,10.3264,64.8825,17.5326,24.3281,1.38759,66.1104,30.7552,89.6448,35.6445,16.4226,20.6371,[229:477:216:478:216:484:212:487:212:492:220:500:227:500]
226,55,397,78,413,226,0,0,13.7688,25.9153,1.37193,60.0646,0.887238,8.48163,53.2916,14.4825,19.8689,1.37193,124.916,79.5885,143.177,30.3819,28.3161,23.9397,[56:404:67:413:78:409:76:402:71:398]
348,47,367,80,399,348,0,0,6.84964,136.547,4.46486,98.2565,0.673028,10.5248,66.1294,9.96187,44.4783,4.46486,79.4511,38.9282,100.79,30.479,14.8189,15.9518,[48:369:52:379:62:389:77:399:80:398:77:386:69:385:58:372]
627,125,317,154,353,627,0,0,43.1309,71.2702,1.28546,108.062,0.821418,14.1273,88.7644,24.9206,32.0346,1.28546,82.7496,40.4274,98.6571,37.646,19.9009,27.2765,[128:318:126:328:129:339:135:344:134:350:141:353:153:341:154:329:147:324:137:325]
155,480,147,500,158,155,11,0,6.84778,32.0771,2.16433,55.1222,0.800653,7.0241,44.1337,9.54904,20.6672,2.16433,101.594,42.9226,101.871,25.6122,17.9305,20.0434,[481:152:491:153:495:158:500:158:500:148:484:148]
44,493,179,500,188,44,9,0,3.3208,4.42868,1.15482,25.895,0.908061,3.74241,23.5143,6.96504,8.04339,1.15482,77.0909,44.0455,98.25,37.006,21.97,31.8784,[500:180:494:186:500:188]
76,337,326,347,337,76,0,0,4.66638,9.143,1.39976,34.2649,0.901908,4.91849,30.9038,8.31448,11.6383,1.39976,75.3816,33.2763,92.1184,32.0242,17.3103,20.7726,[344:327:338:334:346:337:347:327]
350,64,267,98,288,350,0,0,12.7188,77.1278,2.46253,95.9956,0.690856,10.555,66.3192,13.4523,33.1269,2.46253,69.3743,29.4571,86.1171,26.9066,14.7327,21.4963,[97:269:87:269:75:276:74:282:65:288:80:286:83:282:90:284:91:281:97:281]
416,314,337,345,353,416,0,0,17.8873,65.235,1.90971,80.1365,0.902238,11.5073,72.3022,16.654,31.8043,1.90971,55.637,26.5769,81.4471,37.8429,20.6228,28.5829,[315:348:318:353:345:351:344:343:338:338:321:338]
811,281,322,319,354,811,0,0,43.4709,102.766,1.53754,120.455,0.838093,16.067,100.952,25.9151,39.8454,1.53754,67.4797,35.7682,91.7485,39.8332,25.8892,32.8479,[318:327:308:323:289:330:290:335:282:340:285:352:288:354:292:350:298:352:308:349:312:351:319:335]
430,427,186,464,203,430,0,0,15.359,82.6832,2.32021,93.3141,0.787756,11.6993,73.5088,15.3612,35.6413,2.32021,93.6372,51.8186,114.735,37.1203,24.034,26.0197,[428:188:444:203:461:203:464:200:459:190:450:187]
352,430,176,474,189,352,0,0,6.85968,121.476,4.20818,96.6462,0.688163,10.5851,66.5084,10.32,43.4284,4.20818,64.1847,30.1108,82.6449,38.4876,18.5367,24.7049,[431:183:456:189:474:184:472:180:447:177]
90,452,160,470,167,90,0,0,2.68899,19.8164,2.71468,41.524,0.809891,5.35237,33.6299,6.49706,17.6374,2.71468,97.8,53.3889,115.9,33.1023,15.4565,17.1969,[453:166:462:167:470:164:458:161]
76,425,130,440,140,76,0,0,3.21751,14.0758,2.09159,38.5172,0.802337,4.91849,30.9038,6.8018,14.2266,2.09159,103.934,46.4342,109.289,24.2304,11.6871,11.1683,[440:132:426:136:433:140]
176,369,175,397,186,176,0,0,5.30003,47.2531,2.98591,67.4191,0.697555,7.48482,47.0285,8.6631,25.8672,2.98591,87.9091,40.2216,103.034,31.0855,13.7775,15.408,[397:179:385:176:382:180:370:184:391:186:397:183]
66,491,66,500,78,66,6,0,3.98859,9.82592,1.56956,35.8357,0.803639,4.5835,28.799,7.31709,11.4846,1.56956,130.894,77.8939,139.485,28.7213,20.7533,16.8444,[500:67:492:72:496:78]
139,477,49,500,68,139,11,0,3.73885,63.6516,4.12606,67.9744,0.614847,6.6517,41.7938,6.5493,27.0228,4.12606,107.086,54.2518,118.309,33.5637,22.0428,23.1171,[500:50:496:57:484:60:478:68:500:60]
653,378,18,409,49,653,0,0,36.1845,82.043,1.50577,104.921,0.863376,14.4172,90.5861,23.4981,35.3827,1.50577,60.6172,27.5636,73.9678,30.2846,16.2794,25.0871,[408:21:395:19:389:28:381:29:379:38:383:49:403:45:405:32:409:28]
238,164,0,193,12,238,21,0,8.73604,45.8182,2.29014,69.0851,0.791605,8.70389,54.6882,11.503,26.3436,2.29014,78.8025,33.3992,92.2689,26.5667,12.6735,14.8597,[165:5:179:12:188:10:193:1:173:1:170:5]
181,168,19,183,40,181,0,0,10.5198,24.3228,1.52055,56.2724,0.847518,7.59039,47.6919,12.311,18.7195,1.52055,103.917,51.5691,112.657,37.5394,31.1668,32.7734,[174:20:169:26:175:40:183:27:179:21]
157,115,177,144,189,157,0,0,4.35908,58.3063,3.6573,66.6337,0.666593,7.06928,44.4176,7.39307,27.0387,3.6573,99.2357,50.1401,113.35,17.8147,11.0905,11.9861,[144:179:122:180:116:184:125:189:128:184]
