AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
237,67.6985,27.0018,11.9675,0.896418,0.731481,0.649831,84.7595,145,40,25.4603,6.21831,0.015578,0.35565,2.16301,16.384,9.64082,5.04216,0.0344852,0.570929,2.66753,39,41.962,180.974,255,80,47.4903,6.94698,0.00962754,0.0468384,1.73333,18.8028,12.6428,5.39416,0.0269638,0.884305,3.77992,142,63.1937,109.245,167,69,20.7716,6.02206,0.0182129,0.424366,2.7557,10.7468,4.49323,4.03177,0.0706974,0.568294,2.94055,52,55.9494,160.22,248,72,44.6095,7.04242,0.00876864,0.335136,1.86551,12.3368,7.10627,4.61681,0.0476504,1.3599,7.30171,141,62.7487,[87:0:86:1:86:2:85:3:85:7:86:8:86:13:84:15:84:23:85:24:85:25:86:26:88:26:92:22:93:22:93:21:94:20:94:19:95:18:95:9:94:8:94:7:92:5:92:4:90:2:90:1:89:0]
205,56.0416,20.2362,13.4261,0.748201,0.770677,0.820242,86.2195,161,30,28.8697,6.32484,0.0142534,0.276065,2.21457,16.361,8.34771,4.86444,0.0395717,0.488627,2.68441,46,57.2195,135.995,250,22,50.1747,7.00543,0.0091989,-0.566678,2.8645,22.5457,13.1185,5.50291,0.0258832,0.897891,4.26556,116,75.0761,111.268,156,65,19.3885,5.89314,0.0198691,0.213906,2.53559,10.6,5.34616,4.28311,0.0612731,0.756097,3.41981,60,74.6341,138.041,210,55,32.6047,6.66523,0.0119045,-0.482167,3.10841,14.2411,7.75613,4.82244,0.0408668,0.876662,3.99365,100,64.7208,[392:0:392:3:393:4:393:5:400:12:401:12:402:13:407:13:409:11:409:10:410:9:410:4:409:3:409:2:407:0]
861,182.51,54.0625,28.3357,0.851639,0.492563,0.324819,55.5993,167,7,31.7569,6.65313,0.0120609,0.737708,2.71987,16.8688,14.4059,5.35618,0.0321089,1.2634,4.14203,212,62.7875,145.536,255,5,59.0289,7.59423,0.00604968,-0.557324,2.51038,21.6712,14.5021,5.61948,0.0243709,1.12815,4.10861,347,71.4742,79.8571,183,33,27.3521,6.54942,0.0125276,0.764538,3.09704,13.144,8.98781,4.93859,0.0378851,0.927994,3.45794,198,58.6411,132.862,215,38,41.9593,7.14576,0.00788833,-0.408808,2.23122,13.4709,7.97889,4.88075,0.038048,0.602249,2.54862,309,63.647,[418:0:415:3:415:5:414:6:414:9:413:10:413:12:414:13:414:15:415:16:414:17:414:24:413:25:413:26:412:27:412:30:409:33:407:33:405:31:405:29:407:27:407:22:405:20:404:20:403:19:399:19:397:21:396:21:395:22:395:23:394:24:394:27:395:28:396:28:400:32:400:37:397:40:398:41:397:42:397:45:400:45:403:42:404:42:405:41:410:41:411:42:415:42:417:40:418:40:419:39:420:39:421:38:422:38:422:37:426:33:426:24:423:21:423:19:424:18:424:17:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
393,90.5269,35.9517,15.1067,0.907434,0.708108,0.602625,65.9898,159,14,32.3795,6.62908,0.0119327,0.493912,2.61231,14.687,11.8546,5.07945,0.0359925,1.83628,7.98612,88,57.0992,168.196,255,63,49.4062,7.13343,0.00810544,-0.0854374,1.90231,21.0883,13.2178,5.46422,0.0266631,0.898871,3.45013,111,67.5537,89.1578,188,44,28.7573,6.40745,0.0139658,0.892212,3.65307,11.3868,8.59984,4.73347,0.0454843,1.10498,3.60997,83,53.855,157.024,234,88,38.4303,6.81917,0.00983703,-0.027248,1.8739,13.1862,7.03884,4.71938,0.0414614,0.392271,2.37777,100,60.8592,[463:0:463:2:465:4:465:6:467:8:468:8:471:11:475:11:476:12:479:12:480:13:481:13:482:14:485:14:486:13:487:13:488:12:489:12:491:10:492:10:494:8:494:7:499:2:499:0]
243,60.5269,20.2584,15.5537,0.640732,0.723214,0.833526,71.8477,143,36,21.8889,5.98708,0.0193229,0.924337,3.52531,13.9012,10.0168,4.86031,0.0433369,1.40015,5.04915,38,39.8765,162.504,255,74,48.5897,7.08603,0.00847648,0.352002,1.78299,18.065,12.5934,5.39331,0.0287497,1.07093,3.70987,185,74.7623,93.6914,158,69,19.5928,5.75612,0.0222696,1.19624,3.96654,9.22634,7.37936,4.39206,0.0595268,1.12796,3.35742,56,58.7654,143.304,244,77,44.9384,7.01111,0.00891851,0.454637,2.0148,10.122,6.84578,4.54294,0.0508965,1.08492,4.09197,161,65.0634,[235:8:234:9:231:9:230:10:229:10:228:11:227:11:225:13:225:17:229:21:230:21:231:22:232:22:233:23:240:23:242:21:242:18:245:15:245:13:244:12:243:12:240:9:237:9:236:8]
780,112.811,34.5672,30.1995,0.486558,0.695187,0.770194,48.2333,139,0,27.6047,6.41034,0.0145858,1.02303,3.32656,14.7051,14.0857,5.13308,0.0388067,1.92098,6.93367,189,61.7885,175.954,255,59,48.1968,7.3096,0.00691676,-0.275264,1.98722,22.723,16.8867,5.73379,0.0233325,1.23415,4.3216,263,65.8792,73.259,160,37,20.5356,6.12139,0.0166732,0.887054,3.67104,10.0308,8.6479,4.58106,0.0571926,1.80781,6.76752,167,54.5962,156.441,246,82,36.6698,7.00138,0.00857068,0.117766,2.08468,14.2515,9.32578,4.99138,0.0375018,1.15388,4.56996,238,59.6169,[446:8:445:9:444:9:442:11:442:12:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:442:40:446:40:450:36:455:36:456:37:457:37:458:38:460:38:461:37:462:37:465:34:465:33:466:32:466:31:468:29:468:22:465:19:464:19:463:18:459:18:455:14:455:13:454:12:454:11:452:9:451:9:450:8]
245,59.1127,19.9636,15.7694,0.613226,0.756173,0.881078,38.1265,114,3,26.2174,5.7452,0.0256393,1.20959,3.40111,20.3388,19.0223,5.32566,0.0366347,0.771617,2.25219,54,56.2041,171.479,252,40,40.2142,7.097,0.00835978,-0.243889,2.74679,23.2077,14.8685,5.65058,0.023538,1.00525,3.75986,171,69.6565,71.4571,148,29,30.0909,6.19978,0.0165098,0.596708,2.16499,17.5592,10.9616,5.16986,0.0318367,0.451954,2.54977,59,61.4082,157.949,247,72,29.4657,6.69239,0.0113352,0.164588,3.12896,13.1837,7.1809,4.72753,0.0440905,0.807456,3.4958,142,57.8434,[344:11:343:12:341:12:340:13:339:13:335:17:335:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
803,145.64,39.584,30.2406,0.645265,0.647581,0.475736,62.9888,173,10,34.3519,6.81056,0.0103612,0.751172,2.94459,17.4907,15.1716,5.35442,0.0324732,1.51911,5.32232,216,68.5928,155.488,255,5,62.5797,7.60605,0.00605336,-0.692017,2.55261,22.0677,14.074,5.61108,0.0241052,1.03978,4.03857,345,74.492,82.137,186,40,27.3406,6.4847,0.0135156,0.797691,3.21571,12.2329,10.2686,4.89763,0.0436424,1.33348,4.41532,183,58.1133,138.8,247,38,46.7744,7.24009,0.00768089,-0.381794,2.12248,13.7417,8.44217,4.94143,0.0375226,0.903786,3.71279,308,66.503,[369:12:367:14:366:14:364:16:364:17:363:18:363:37:362:38:362:39:361:40:361:49:363:51:370:51:371:50:372:50:373:49:374:49:376:47:376:43:375:42:375:41:374:40:376:38:377:38:380:41:380:42:381:43:381:44:384:47:387:47:389:45:387:43:387:42:386:41:386:40:387:39:387:38:388:37:388:34:389:33:389:32:390:31:390:30:391:29:391:26:390:27:385:27:384:26:381:26:379:24:379:18:378:17:378:16:376:14:375:14:374:13:372:13:371:12]
421,96.5685,40.7664,14.3389,0.936101,0.481143,0.56731,51.943,145,15,22.5791,6.0347,0.0191773,1.29513,4.60849,18.3017,15.9856,5.32014,0.0343657,1.63725,5.692,94,56.9359,159.761,250,28,36.6042,7.04637,0.00888022,0.0681496,3.01291,23.7197,14.8651,5.6703,0.0236637,1.16383,4.4652,301,85.3782,80.9311,152,56,19.4652,5.75968,0.0228897,1.24999,4.11511,11.639,8.78202,4.74648,0.0462365,1.31343,4.60562,73,44.2162,142.732,214,63,27.2521,6.6759,0.0110307,0.0769796,2.34721,13.4839,8.58553,4.88087,0.0409168,1.21911,4.66536,259,73.465,[319:13:312:20:312:21:310:23:309:23:308:24:307:24:304:27:303:27:301:29:298:29:294:33:294:35:296:37:301:37:302:36:303:36:304:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:320:30:321:30:322:29:322:28:325:25:325:24:327:22:327:21:328:20:328:17:327:16:327:15:326:14:325:14:324:13]
659,98.5269,31.0034,27.448,0.464975,0.841635,0.853072,77.0379,155,16,28.3739,6.54586,0.012538,-0.109599,2.43763,12.2959,10.4086,4.76202,0.0521667,1.77807,6.0478,142,54.9469,169.292,255,19,56.9162,7.3395,0.00711002,-0.852745,3.08347,24.9703,17.3864,5.82759,0.0210548,1.06641,3.76774,213,76.7161,97.2549,192,45,23.2615,6.26346,0.0163834,0.622023,4.24736,8.64036,6.54409,4.24698,0.0675531,1.48846,4.59301,175,67.7162,149.384,246,52,40.093,7.06498,0.00905311,-0.0375314,2.54751,13.1172,10.1926,4.91122,0.0436177,1.59299,5.65885,164,59.0678,[476:19:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:472:38:472:40:474:42:477:42:478:43:481:43:482:44:484:44:485:45:489:45:490:44:495:44:496:43:497:43:498:42:499:42:499:27:498:27:496:25:496:24:491:19]
