NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
237,84,0,96,27,237,3,0,8.86792,45.4854,2.26477,64.1822,0.850285,8.68559,54.5732,11.5429,26.1422,2.26477,84.7595,47.8101,109.245,25.4603,19.9792,20.7716,[90:1:86:4:87:27:96:19:96:10]
205,392,0,411,14,205,16,0,11.183,25.5106,1.51036,53.1308,0.955291,8.07797,50.7554,13.1459,19.8551,1.51036,86.2195,49.2049,111.268,28.8697,18.9957,19.3885,[393:1:401:13:410:12:411:5:408:1]
861,394,0,432,46,861,9,0,50.0988,182.589,1.90908,173.03,0.601153,16.5549,104.018,23.9632,45.7476,1.90908,55.5993,28.5006,79.8571,31.7569,18.0671,27.3521,[430:3:419:1:416:4:415:25:410:34:406:32:406:21:400:20:396:23:395:28:401:33:398:46:406:42:416:43:427:34:424:20:432:10]
393,463,0,500,15,393,39,0,14.18,80.6993,2.3856,85.8249,0.818819,11.1846,70.2751,14.4828,34.5502,2.3856,65.9898,34.6641,89.1578,32.3795,22.9791,28.7573,[464:1:472:12:483:15:493:11:500:3]
243,225,8,246,24,243,0,0,15.0365,25.5669,1.30396,57.3831,0.962995,8.79485,55.2596,15.4037,20.0859,1.30396,71.8477,32.214,93.6914,21.8889,13.9669,19.5928,[226:14:226:18:234:24:241:24:246:16:237:9]
780,435,8,469,41,780,0,0,56.9174,74.5972,1.14482,106.952,0.925688,15.757,99.0039,29.4532,33.7188,1.14482,48.2333,21.259,73.259,27.6047,14.1923,20.5356,[445:10:436:21:439:37:443:41:451:37:463:38:469:30:469:23:460:19:453:10]
245,335,11,353,29,245,0,0,15.4588,24.8258,1.26725,56.0424,0.990083,8.83096,55.4866,15.6894,19.8825,1.26725,38.1265,22.1878,71.4571,26.2174,18.3898,30.0909,[350:12:342:13:336:18:336:25:341:29:353:22]
803,361,12,392,52,803,0,0,57.0724,97.8475,1.30937,138.075,0.727525,15.9876,100.453,27.9436,36.5884,1.30937,62.9888,28.8518,82.137,34.3519,18.0408,27.3406,[372:13:364:19:364:52:375:50:377:39:385:48:390:46:387:41:392:27:382:27:379:17]
421,294,13,329,38,421,0,0,12.7668,103.786,2.85119,91.5527,0.794465,11.5762,72.7354,13.7114,39.0939,2.85119,51.943,25.0428,80.9311,22.5791,13.4731,19.4652,[328:16:320:14:295:36:302:38:319:33:328:23]
659,471,19,500,46,659,16,0,47.0038,59.9922,1.12975,93.4094,0.97422,14.4833,91.0013,27.2526,30.7885,1.12975,77.0379,38.1563,97.2549,28.3739,18.314,23.2615,[475:22:472:31:475:43:486:46:500:43:500:28:492:20]
87,389,30,398,46,87,0,0,3.13231,16.4581,2.29223,39.858,0.829563,5.26241,33.0647,6.95162,15.9347,2.29223,34.1379,15.3333,60.0805,17.5074,7.03467,10.4069,[395:31:390:41:393:46:398:38]
504,59,33,86,58,504,0,0,37.6316,43.3095,1.07279,81.9374,0.971266,12.666,79.583,24.4575,26.2378,1.07279,62.6111,29.2817,86.4325,21.1325,12.9873,16.2395,[64:37:60:51:66:56:78:58:85:53:84:40:80:36:72:34]
435,196,53,221,75,435,0,0,30.0954,40.3067,1.15728,74.6782,0.990047,11.7671,73.9349,21.8766,25.3174,1.15728,64.3931,29.8828,88.1425,21.7275,12.2942,18.1822,[197:60:197:70:200:73:212:75:221:70:218:59:211:54:204:54]
206,394,55,413,70,206,0,0,10.7226,25.3532,1.53768,52.8055,0.963517,8.09764,50.879,13.0604,20.0827,1.53768,43.0777,19.4951,70.3592,19.7721,10.0106,17.799,[413:58:405:56:395:66:399:70:405:70:413:64]
246,15,60,38,74,246,0,0,10.8686,35.6123,1.81014,59.6046,0.93281,8.84897,55.5997,13.1543,23.8111,1.81014,42.3984,24.0407,73.6463,28.9988,18.3123,30.5208,[16:64:19:71:24:74:38:73:33:63:21:61]
437,223,67,255,86,437,0,0,20.0504,64.6202,1.79524,82.7228,0.89582,11.7941,74.1047,17.6049,31.6051,1.79524,55.3616,29.7208,83.1373,36.6008,21.1329,31.5611,[224:83:229:86:248:85:255:78:250:72:234:68:226:75]
581,4,70,46,105,581,0,0,19.3337,185.826,3.10025,128.174,0.666644,13.5992,85.4462,15.447,47.8896,3.10025,65.7418,33.179,93.5491,31.4595,17.4197,22.7853,[6:74:6:78:15:86:17:95:36:105:46:103:46:95:42:90:34:88:30:95:12:71]
663,56,71,105,97,663,0,0,20.9871,155.984,2.72624,121.01,0.754294,14.5272,91.2771,17.5966,47.9727,2.72624,56.6923,24.3967,78.7903,24.6399,13.0247,18.9096,[57:79:59:84:71:83:76:89:92:97:97:97:99:90:105:87:91:76:73:72:61:73]
666,287,74,327,117,666,0,0,62.0418,126.916,1.43026,147.595,0.619827,14.56,91.4833,24.3492,34.8257,1.43026,54.042,26.3694,80.2387,34.3169,17.2381,26.4379,[320:75:308:89:297:87:288:95:288:99:293:102:303:102:315:117:327:114:321:108:321:103:310:96:321:78]
910,105,76,161,105,910,0,0,35.1221,201.601,2.39583,152.498,0.701231,17.0195,106.936,21.9911,52.687,2.39583,52.3582,23.3275,75.7209,32.2266,15.1947,24.0356,[106:89:116:102:123:105:131:101:133:94:147:100:161:97:158:93:161:90:158:82:137:77:116:91]
356,160,83,189,100,356,0,0,16.1939,53.4244,1.81633,79.8112,0.838042,10.6451,66.8852,15.7973,28.6931,1.81633,66.0225,30.2781,88.6657,27.53,14.6529,18.1082,[162:84:165:90:161:93:175:100:185:100:189:95:189:90:185:86]
11,99,89,104,96,11,0,0,0.377557,4.46542,3.43906,18.3105,0.642096,1.87121,11.7571,2.01805,6.94019,3.43906,126.182,61.9091,125.636,28.5269,16.1946,14.7727,[104:91:102:90:100:96]
957,200,89,275,107,957,0,0,16.7849,407.553,4.92757,163.47,0.670844,17.4534,109.663,15.7251,77.4868,4.92757,61.1442,29.3918,86.9645,34.9452,19.2904,28.506,[201:97:205:105:215:107:232:104:256:105:275:101:271:94:251:95:232:93:228:90:208:90]
314,478,92,500,113,314,12,0,14.1369,45.8163,1.80025,67.6491,0.928555,9.99746,62.8159,14.9023,26.8279,1.80025,53.0318,29.4554,86.2389,27.3776,21.5381,26.8138,[500:93:491:93:479:104:480:110:483:113:493:110:500:104]
201,84,102,103,117,201,0,0,10.9058,24.2486,1.49113,52.2501,0.961869,7.99877,50.2577,13.1007,19.5349,1.49113,36.8109,22.199,68.9602,26.3668,21.3476,35.075,[85:106:86:111:94:117:103:112:102:107:92:103]
1153,237,108,304,141,1153,0,0,63.3543,264.221,2.04219,218.957,0.549743,19.1575,120.37,26.8115,54.7542,2.04219,64.6383,27.1353,82.4068,25.4011,12.5594,19.304,[238:113:243:118:283:117:285:121:282:124:258:124:259:127:266:129:275:141:284:140:304:123:302:111:268:109:243:110]
419,105,116,168,126,419,0,0,4.29831,287.776,8.18236,131.887,0.550186,11.5487,72.5625,8.07463,66.0696,8.18236,62.8305,30.2196,89.8282,34.9319,17.4054,28.7797,[106:120:109:124:142:126:168:123:167:120:155:121:147:118:113:117]
