AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
177,60.3848,25.5582,9.496,0.928416,0.7375,0.609998,56.6893,113,24,15.1736,5.60397,0.0241629,0.862347,3.98025,11.2203,7.9853,4.58438,0.0523157,1.1356,3.81846,39,56.1864,142.138,219,76,28.3526,6.45372,0.0131619,-0.0328123,2.39738,20.0202,9.65602,5.12154,0.0318221,0.353441,2.50021,101,86.7172,74.8757,126,44,19.4529,5.73948,0.0212263,0.342061,2.174,8.63842,4.40522,3.96368,0.0780427,0.864718,4.24672,53,76.3559,103.657,172,35,28.8933,6.52702,0.0124817,-0.402411,2.32796,12.9394,7.41391,4.6665,0.0457663,0.848493,3.66136,81,69.5455,[0:0:0:23:5:23:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:6:5:5:5:3:2:0]
131,48.3848,18.4584,9.71069,0.850432,0.766082,0.703175,62.0687,92,28,16.6041,5.58245,0.0252316,-0.28046,2.07443,12.4046,7.24467,4.50348,0.0534351,1.615,7.34309,29,56.4504,122.748,202,55,27.4891,6.45138,0.0132651,-0.0821013,2.58179,14.8612,8.73513,4.89837,0.0391187,1.01926,4.15695,95,76.4196,83.5191,100,64,8.26133,4.79053,0.0407319,-0.338836,2.41117,6.42748,3.27384,3.52019,0.0974885,1.00054,6.04435,34,66.1832,117.927,162,74,18.4074,5.97564,0.0192956,0.0198219,2.7027,9.92114,5.18218,4.2854,0.0587627,0.612232,3.13379,95,76.4196,[173:0:173:3:177:7:178:7:179:8:185:8:189:4:189:3:190:2:190:1:191:0]
92,42.1421,17.4049,7.17312,0.911124,0.773109,0.650975,68.1848,139,38,22.1506,5.42264,0.0271739,0.81693,2.84014,17.6739,11.8891,4.91184,0.036862,0.348912,2.01803,19,52.663,178.82,255,86,33.0738,6.56858,0.0122239,-0.0332038,2.41282,22.6961,12.2246,5.43371,0.0258837,0.425418,2.9184,67,60.371,103.565,151,56,23.72,5.68884,0.0217391,0.012722,2.04826,14.6304,5.60613,4.21908,0.0642722,-0.117561,3.32646,24,66.5217,160.53,213,109,19.7928,6.04992,0.0177178,-0.0260311,3.0806,12.4488,6.03758,4.50915,0.0522044,0.626956,3.31327,62,55.8657,[349:0:349:1:352:4:353:4:354:5:355:5:356:6:359:6:360:5:363:5:365:3:365:0]
79,36.1421,12.6251,8.39666,0.746774,0.759615,0.759993,66.6329,123,37,19.7991,5.30513,0.0299631,0.869166,3.02442,16.5949,10.4355,4.77842,0.0424612,0.589524,2.29546,12,38.7342,156.167,248,14,41.9172,6.83078,0.0103008,-0.389002,3.40034,24.0036,12.1027,5.39089,0.0272793,0.75437,4.21625,79,73.2545,96.0886,165,61,19.1782,5.39063,0.0273995,0.545604,4.02367,12.2152,6.01616,4.2057,0.0639321,1.02512,3.92698,20,64.557,140.244,210,73,24.9216,6.29715,0.0146909,-0.0338976,3.07862,12.9055,6.18842,4.53668,0.0496793,0.641907,3.64683,75,69.5455,[374:0:374:3:373:4:373:5:375:7:380:7:383:4:383:3:384:2:384:1:385:0]
258,60.8701,18.9725,17.4969,0.386665,0.796296,0.875028,33.2442,110,7,18.6452,5.5085,0.0274022,1.69389,5.98047,15.3023,16.4661,4.90347,0.0472328,1.40838,3.85825,61,60.2907,148.933,250,17,59.3674,7.38769,0.00689932,-0.369576,2.20952,26.1015,16.8925,5.7755,0.0219855,0.935225,3.29625,132,72.6998,68.0349,146,33,23.7748,6.01793,0.0184784,0.979303,3.36547,13.4186,9.75172,4.89317,0.0386696,0.773738,2.98897,60,59.3023,144.086,210,47,34.9707,6.78597,0.0105379,-0.559021,2.80295,14.7473,8.16083,4.86236,0.0382192,0.504806,2.34195,118,64.9892,[417:0:417:1:416:2:416:3:415:4:415:5:414:6:414:13:415:14:416:14:418:16:419:16:420:17:424:17:428:13:429:13:429:12:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
358,91.598,34.6534,14.8927,0.902942,0.645045,0.536193,61.0447,159,14,28.951,6.43428,0.0134515,0.517228,2.88312,13.6955,11.6252,4.9756,0.0393402,2.11509,9.41657,69,49.148,163.781,255,63,49.8271,7.14988,0.00806983,0.0713932,1.85813,21.523,13.137,5.4699,0.0265773,0.861258,3.43342,122,71.682,85.8492,188,44,26.7253,6.28679,0.0149808,0.975086,4.1481,10.4609,7.93144,4.60528,0.049936,1.32838,4.6697,66,47.0112,154.396,234,86,39.1552,6.87921,0.00943958,0.0380868,1.82922,13.9493,7.57282,4.80695,0.039128,0.406809,2.3431,110,64.6313,[463:0:463:2:465:4:465:5:466:6:466:7:467:7:471:11:475:11:476:12:480:12:482:14:484:14:485:13:486:13:487:12:488:12:489:11:489:10:497:2:498:2:499:1:499:0:476:0:474:2:472:2:470:0]
129,43.2132,15.0873,11.078,0.678865,0.781818,0.868094,68.2481,115,40,17.1997,5.40639,0.0283036,0.923331,3.0608,13.969,10.2669,4.88274,0.0405625,0.875756,2.76404,7,13.8372,165.497,255,70,52.0327,7.03545,0.00891061,0.21936,1.88001,18.9557,11.3497,5.28213,0.0288208,0.752842,3.34335,132,67.7264,98.4419,146,69,16.9545,5.54933,0.0254192,0.704487,3.23364,10.938,4.54905,3.96425,0.0745748,0.548159,2.81849,26,51.3953,152.839,247,82,41.6639,6.83113,0.0107324,0.627558,2.17567,11.6821,6.24383,4.51634,0.0503099,0.798693,3.83519,113,57.9779,[88:6:86:8:86:13:85:14:85:17:88:20:92:20:95:17:95:11:94:10:94:9:92:7:90:7:89:6]
202,54.8701,18.5493,14.1291,0.64792,0.759398,0.843122,69.3416,141,36,21.7592,5.87726,0.0205372,1.05146,3.58989,13.1436,9.51207,4.74443,0.0472993,1.34908,4.71884,30,37.8713,158.837,255,49,53.0935,7.21782,0.00765879,0.251419,1.76288,18.6333,12.7408,5.40686,0.0285512,1.04072,3.64747,168,72.7334,93.1337,158,69,19.3607,5.71763,0.0223017,1.11861,3.8009,9.61881,7.41341,4.43504,0.0552887,1.06263,3.24135,42,53.0198,142.469,244,77,46.9032,6.97828,0.00922112,0.406464,1.90323,10.2784,7.1013,4.58374,0.0490976,1.02577,3.8094,146,63.2088,[234:10:233:11:230:11:229:12:228:12:226:14:226:18:228:20:229:20:231:22:233:22:234:23:240:23:242:21:242:18:243:17:243:15:244:14:241:11:240:11:239:10]
244,59.1127,19.8521,15.7966,0.605673,0.753086,0.877482,37.877,114,3,25.9792,5.73032,0.0258331,1.22435,3.46495,20.2664,19.0276,5.32035,0.0368517,0.782274,2.2677,54,56.4344,171.522,252,40,40.3135,7.10132,0.00834668,-0.252212,2.74327,23.2965,14.8612,5.65016,0.0235659,1.00144,3.74584,171,69.8798,71.168,148,29,29.811,6.18676,0.0166286,0.590981,2.15052,17.5656,10.9836,5.17184,0.0317791,0.449352,2.53873,59,61.6598,158.024,247,72,29.4689,6.69095,0.0113515,0.161365,3.13058,13.2019,7.19002,4.73064,0.0439061,0.799922,3.48088,141,57.6202,[344:11:343:12:341:12:340:13:339:13:335:17:335:23:336:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
693,106.912,35.5236,26.0881,0.678731,0.70284,0.761891,41.6898,123,0,20.9626,6.10343,0.0175555,1.05741,3.90841,13.9192,13.7958,5.01337,0.0425092,2.03055,7.31627,171,62.9221,171.805,255,59,51.5308,7.35787,0.00661132,-0.257988,1.85416,23.9692,17.1503,5.80498,0.0217609,1.13687,4.07667,246,64.4045,69.6263,135,37,17.7956,5.93698,0.0190172,0.874972,3.63384,9.79798,8.49342,4.51941,0.0601834,1.90825,7.11914,155,57.0346,154.469,246,77,38.7719,7.06969,0.00824307,0.0487508,2.08581,14.7536,9.62569,5.05268,0.0352196,1.04004,4.28378,210,54.9795,[443:11:442:12:441:12:441:13:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:439:36:439:37:440:37:442:39:446:39:450:35:453:35:454:36:462:36:466:32:466:31:468:29:468:22:465:19:464:19:463:18:457:18:456:17:455:17:453:15:452:15:451:14:450:14:449:13:448:13:447:12:446:12:445:11]
