AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
192,65.799,27.4804,9.64483,0.936386,0.711111,0.557279,60.8385,141,24,21.0255,5.84609,0.0210504,1.42164,5.26545,12.2865,8.70382,4.71109,0.0472005,0.950059,3.09885,47,62.4219,143.469,219,76,27.113,6.39848,0.013735,-0.0478887,2.55456,19.3234,9.75175,5.12669,0.0316418,0.44096,2.52978,100,84.1584,78.3646,145,44,22.6277,5.90714,0.0192057,0.565401,2.74555,8.88542,4.5101,4.00552,0.0752496,0.766816,3.75989,61,81.0156,102.574,172,35,28.5486,6.54886,0.0122537,-0.336795,2.30788,13.0066,7.49609,4.69844,0.0442549,0.798873,3.52455,76,63.9604,[0:0:0:26:2:24:5:24:7:22:7:21:9:19:9:17:8:16:8:13:7:12:7:11:6:10:6:5:5:4:5:2:3:0]
51,30.7279,11.2425,6.43936,0.819715,0.708333,0.678756,88.6274,143,66,16.8546,4.60892,0.0488274,1.81862,5.79159,11.3529,7.91579,4.18387,0.0726643,0.602866,2.06757,13,65,121.644,222,72,22.3554,6.0219,0.0188068,0.758216,4.93409,15.3305,11.0972,4.93478,0.0392529,1.92534,8.08898,82,89.7425,98.3137,123,69,12.0188,4.84371,0.0434448,-0.469825,2.99491,8.96078,6.60054,4.15951,0.0603614,1.29085,5.29237,12,60,75.9185,133,33,24.9643,6.25388,0.0147544,0.293581,1.92972,11.1545,6.41031,4.47634,0.0525889,0.736051,3.31044,59,64.5708,[36:0:38:2:38:3:40:5:43:5:45:3:46:3:46:2:47:1:47:0]
237,67.6985,27.0018,11.9675,0.896418,0.731481,0.649831,84.7595,145,40,25.4603,6.21831,0.015578,0.35565,2.16301,16.384,9.64082,5.04216,0.0344852,0.570929,2.66753,39,41.962,180.974,255,80,47.4903,6.94698,0.00962754,0.0468384,1.73333,18.8028,12.6428,5.39416,0.0269638,0.884305,3.77992,142,63.1937,109.245,167,69,20.7716,6.02206,0.0182129,0.424366,2.7557,10.7468,4.49323,4.03177,0.0706974,0.568294,2.94055,52,55.9494,160.22,248,72,44.6095,7.04242,0.00876864,0.335136,1.86551,12.3368,7.10627,4.61681,0.0476504,1.3599,7.30171,141,62.7487,[87:0:86:1:86:2:85:3:85:7:86:8:86:13:84:15:84:23:85:24:85:25:86:26:88:26:92:22:93:22:93:21:94:20:94:19:95:18:95:9:94:8:94:7:92:5:92:4:90:2:90:1:89:0]
58,33.5563,11.5128,7.39002,0.76679,0.637363,0.647274,95.1034,136,67,16.616,5.22428,0.0297265,0.380249,2.45336,12.0172,5.72499,3.94185,0.0772889,1.39856,5.72358,11,48.3621,157.551,255,97,37.4938,6.48887,0.0134444,1.00418,3.37571,15.0735,9.00945,4.96293,0.0370346,0.68756,3.03722,72,74.9388,95.069,132,64,14.4757,4.84713,0.0410226,0.552875,3.0538,10.3793,6.16952,4.09869,0.0707491,1.30326,4.51773,13,57.1552,140.355,226,95,27.0703,6.14996,0.0175094,0.888531,3.32023,10.3388,5.78982,4.3973,0.0539609,0.915195,4.27801,67,69.7347,[135:0:139:4:139:5:140:5:141:6:143:6:145:4:145:3:146:2:146:1:147:0]
204,58.6274,20.2371,13.5773,0.741537,0.747253,0.745828,72.0343,123,28,21.2553,5.98656,0.0190311,0.0558617,2.56317,13.6814,8.13257,4.70761,0.0445982,1.29757,5.38343,54,67.5,138.224,225,50,26.9712,6.39959,0.0138643,0.322705,3.73862,15.1921,8.63393,4.95694,0.0366482,0.746914,3.41612,115,77.1711,88.549,127,64,12.0026,5.3064,0.0297001,0.608945,3.37646,7.86275,4.39036,3.97375,0.0726644,0.952389,4.21433,53,66.25,126.016,178,82,17.4481,5.89067,0.0207064,0.608681,3.19029,9.52368,4.86794,4.20016,0.0623407,0.651845,3.30435,120,80.5263,[173:0:173:1:172:2:172:5:173:6:173:8:177:12:182:12:183:11:184:11:186:9:187:9:188:8:188:7:190:5:190:2:192:0]
36,26.4853,11.097,4.42406,0.917094,0.818182,0.644916,77.8333,109,48,17.5855,4.60702,0.0462963,-0.15744,1.85707,18.3333,7.83511,4.35021,0.058642,-0.0320715,2.64408,13,92.0833,142.362,228,38,35.2599,6.56036,0.0120181,-0.159169,3.28263,17.6286,9.82296,5.0649,0.0341497,0.53114,2.48139,61,74.0714,104.917,123,94,7.44377,4.29465,0.0570988,0.608394,2.5361,7.05556,3.43951,3.52037,0.0972222,0.0634964,2.13907,14,99.1667,129.986,184,75,23.1808,6.08828,0.0175964,0.125621,2.41802,10.7619,4.99623,4.24277,0.0580045,0.0275359,2.09329,64,77.7143,[196:0:196:1:197:2:198:2:199:3:204:3:205:2:205:1:206:0]
103,55.5563,24.6847,5.81238,0.971883,0.686667,0.419353,114.874,150,92,11.4863,5.11218,0.0344048,0.488999,3.20278,10.8155,6.20953,4.2356,0.0630597,0.962547,3.56114,34,84.1748,137.075,225,86,25.7725,6.2645,0.0155057,0.921755,4.19144,16.4151,9.65753,5.00784,0.0362723,1.13181,4.72079,107,85.8019,107.602,154,81,14.5971,5.39846,0.0266755,0.491718,3.16016,11.1456,6.61919,4.23029,0.0658874,1.51507,6.37232,26,64.3689,91.739,179,32,38.2196,6.54819,0.0125786,0.216842,1.79295,11.2987,7.63075,4.65171,0.0473281,1.19161,4.69717,80,64.1509,[297:0:298:1:299:1:300:2:301:2:302:3:305:3:306:4:308:4:309:5:311:5:312:4:317:4:318:3:319:3:321:1:321:0]
60,29.8995,10.5486,7.58783,0.69468,0.857143,0.8434,107.817,142,81,15.9389,5.21506,0.03,0.259491,2.1857,12.25,7.55783,4.36517,0.0561111,1.04328,3.3535,8,34,165.097,255,42,43.4804,6.77616,0.0104739,-0.282101,2.55544,27.4453,13.1449,5.4872,0.025652,0.502173,3.04276,78,80.5263,118.867,151,90,15.6007,5.16474,0.0311111,-0.030335,2.21702,9.86667,4.05983,3.84205,0.0788889,-0.0424133,2.35964,17,72.25,144.425,192,83,23.1903,6.17665,0.0154895,-0.204598,2.39304,13.336,6.00644,4.50232,0.0497468,0.338098,2.91076,61,62.9757,[332:0:332:2:333:3:333:4:335:6:339:6:341:4:341:0]
97,45.5563,18.2601,7.3602,0.915166,0.729323,0.587332,71.134,140,38,25.0918,5.53513,0.0251886,0.836504,2.7715,18.9897,12.9523,5.00942,0.0343288,0.413754,2.2006,23,60.4639,178.152,255,86,33.517,6.60098,0.0119619,-0.0905988,2.5104,22.631,12.0444,5.41207,0.0261356,0.411635,2.94941,67,58.9138,105.33,151,56,24.3576,5.76699,0.0205123,-0.0468087,1.97727,14.7526,5.57245,4.23517,0.0643001,-0.113007,3.36348,26,68.3505,160.083,213,109,20.2643,6.06669,0.0175505,-0.0797691,3.05258,12.4241,5.98758,4.50224,0.0522949,0.63699,3.34612,63,55.3966,[348:0:352:4:353:4:354:5:355:5:356:6:360:6:361:5:364:5:364:4:365:3:365:2:366:1:366:0]
85,38.1421,13.5432,8.42408,0.783005,0.758929,0.734207,69.9059,138,37,23.096,5.41952,0.0278201,0.960727,3.27378,17.2353,10.4348,4.80806,0.0408305,0.46553,2.14561,16,48,155.637,248,14,42.604,6.85604,0.0102202,-0.450994,3.43363,23.7438,12.1353,5.39688,0.0272666,0.767482,4.18303,80,72.5979,98.5412,165,61,21.2728,5.45887,0.0267128,0.711114,4.04344,12.2706,5.84584,4.18282,0.065744,1.01322,4.05975,20,60,139.847,210,73,25.0743,6.33919,0.0142222,-0.0585225,3.07722,12.7544,6.16905,4.536,0.0493788,0.689943,3.69471,78,70.7829,[374:0:374:2:373:3:373:5:375:7:380:7:381:6:382:6:383:5:383:4:384:3:384:2:386:0]
205,56.0416,20.2362,13.4261,0.748201,0.770677,0.820242,86.2195,161,30,28.8697,6.32484,0.0142534,0.276065,2.21457,16.361,8.34771,4.86444,0.0395717,0.488627,2.68441,46,57.2195,135.995,250,22,50.1747,7.00543,0.0091989,-0.566678,2.8645,22.5457,13.1185,5.50291,0.0258832,0.897891,4.26556,116,75.0761,111.268,156,65,19.3885,5.89314,0.0198691,0.213906,2.53559,10.6,5.34616,4.28311,0.0612731,0.756097,3.41981,60,74.6341,138.041,210,55,32.6047,6.66523,0.0119045,-0.482167,3.10841,14.2411,7.75613,4.82244,0.0408668,0.876662,3.99365,100,64.7208,[392:0:392:3:393:4:393:5:400:12:401:12:402:13:407:13:409:11:409:10:410:9:410:4:409:3:409:2:407:0]
742,165.539,50.7063,24.9975,0.870037,0.522903,0.340261,55.4326,167,7,33.3201,6.63388,0.0125144,0.736503,2.5721,17.7817,15.0074,5.42279,0.0302853,1.14405,3.73289,187,64.2655,146.545,255,7,57.9735,7.54128,0.00620885,-0.461046,2.28866,21.7408,14.9103,5.64211,0.0240865,1.11537,3.98924,305,69.7534,82.566,183,33,28.0529,6.60693,0.0117625,0.619799,2.85363,13.8518,9.16645,4.98679,0.0359849,0.848787,3.28559,177,60.8288,135.356,211,38,41.8083,7.10287,0.00820045,-0.545959,2.37046,13.7937,8.09986,4.89377,0.0376094,0.568616,2.44563,276,63.1211,[418:0:415:3:415:5:414:6:414:9:413:10:413:12:414:13:414:15:415:16:414:17:414:24:413:25:413:26:412:27:412:30:409:33:407:33:405:31:405:29:407:27:407:22:405:20:404:20:403:19:399:19:399:20:400:21:400:25:401:26:401:29:402:30:402:35:404:37:404:42:405:41:410:41:411:42:415:42:417:40:418:40:419:39:420:39:421:38:422:38:422:37:426:33:426:24:423:21:423:19:424:18:424:17:430:11:430:10:431:9:431:4:429:2:428:2:426:0]
393,90.5269,35.9517,15.1067,0.907434,0.708108,0.602625,65.9898,159,14,32.3795,6.62908,0.0119327,0.493912,2.61231,14.687,11.8546,5.07945,0.0359925,1.83628,7.98612,88,57.0992,168.196,255,63,49.4062,7.13343,0.00810544,-0.0854374,1.90231,21.0883,13.2178,5.46422,0.0266631,0.898871,3.45013,111,67.5537,89.1578,188,44,28.7573,6.40745,0.0139658,0.892212,3.65307,11.3868,8.59984,4.73347,0.0454843,1.10498,3.60997,83,53.855,157.024,234,88,38.4303,6.81917,0.00983703,-0.027248,1.8739,13.1862,7.03884,4.71938,0.0414614,0.392271,2.37777,100,60.8592,[463:0:463:2:465:4:465:6:467:8:468:8:471:11:475:11:476:12:479:12:480:13:481:13:482:14:485:14:486:13:487:13:488:12:489:12:491:10:492:10:494:8:494:7:499:2:499:0]
243,60.5269,20.2584,15.5537,0.640732,0.723214,0.833526,71.8477,143,36,21.8889,5.98708,0.0193229,0.924337,3.52531,13.9012,10.0168,4.86031,0.0433369,1.40015,5.04915,38,39.8765,162.504,255,74,48.5897,7.08603,0.00847648,0.352002,1.78299,18.065,12.5934,5.39331,0.0287497,1.07093,3.70987,185,74.7623,93.6914,158,69,19.5928,5.75612,0.0222696,1.19624,3.96654,9.22634,7.37936,4.39206,0.0595268,1.12796,3.35742,56,58.7654,143.304,244,77,44.9384,7.01111,0.00891851,0.454637,2.0148,10.122,6.84578,4.54294,0.0508965,1.08492,4.09197,161,65.0634,[235:8:234:9:231:9:230:10:229:10:228:11:227:11:225:13:225:17:229:21:230:21:231:22:232:22:233:23:240:23:242:21:242:18:245:15:245:13:244:12:243:12:240:9:237:9:236:8]
780,112.811,34.5672,30.1995,0.486558,0.695187,0.770194,48.2333,139,0,27.6047,6.41034,0.0145858,1.02303,3.32656,14.7051,14.0857,5.13308,0.0388067,1.92098,6.93367,189,61.7885,175.954,255,59,48.1968,7.3096,0.00691676,-0.275264,1.98722,22.723,16.8867,5.73379,0.0233325,1.23415,4.3216,263,65.8792,73.259,160,37,20.5356,6.12139,0.0166732,0.887054,3.67104,10.0308,8.6479,4.58106,0.0571926,1.80781,6.76752,167,54.5962,156.441,246,82,36.6698,7.00138,0.00857068,0.117766,2.08468,14.2515,9.32578,4.99138,0.0375018,1.15388,4.56996,238,59.6169,[446:8:445:9:444:9:442:11:442:12:438:16:437:16:437:17:436:18:436:19:435:20:435:25:436:26:436:31:437:32:437:34:438:35:438:36:442:40:446:40:450:36:455:36:456:37:457:37:458:38:460:38:461:37:462:37:465:34:465:33:466:32:466:31:468:29:468:22:465:19:464:19:463:18:459:18:455:14:455:13:454:12:454:11:452:9:451:9:450:8]
245,59.1127,19.9636,15.7694,0.613226,0.756173,0.881078,38.1265,114,3,26.2174,5.7452,0.0256393,1.20959,3.40111,20.3388,19.0223,5.32566,0.0366347,0.771617,2.25219,54,56.2041,171.479,252,40,40.2142,7.097,0.00835978,-0.243889,2.74679,23.2077,14.8685,5.65058,0.023538,1.00525,3.75986,171,69.6565,71.4571,148,29,30.0909,6.19978,0.0165098,0.596708,2.16499,17.5592,10.9616,5.16986,0.0318367,0.451954,2.54977,59,61.4082,157.949,247,72,29.4657,6.69239,0.0113352,0.164588,3.12896,13.1837,7.1809,4.72753,0.0440905,0.807456,3.4958,142,57.8434,[344:11:343:12:341:12:340:13:339:13:335:17:335:24:336:25:337:25:340:28:343:28:344:27:345:27:348:24:349:24:352:21:352:16:351:15:351:13:349:11]
1041,171.296,45.1811,36.5165,0.588874,0.634756,0.445824,58.8165,173,5,32.7417,6.76595,0.0107956,0.893828,3.33596,16.0327,13.9743,5.23785,0.0356129,1.7479,6.45078,283,69.3228,161.652,255,24,51.5906,7.48834,0.00641009,-0.464283,2.50828,22.2537,13.7156,5.61074,0.0237541,0.978101,4.01099,398,74.1886,77.537,186,38,26.0973,6.40031,0.0147211,1.03527,3.78344,11.1643,9.50216,4.76103,0.0486223,1.56439,5.37648,250,61.2392,141.559,247,47,41.8506,7.21701,0.00762949,-0.271404,2.25646,14.4452,8.27691,4.95576,0.0370189,0.808841,3.52981,344,64.1228,[369:12:367:14:366:14:364:16:364:17:363:18:363:37:362:38:362:39:361:40:361:49:363:51:370:51:371:50:372:50:373:49:374:49:376:47:376:43:375:42:375:41:374:40:376:38:377:38:380:41:380:42:381:43:381:44:384:47:387:47:388:46:390:46:391:45:392:45:393:44:395:44:396:45:400:45:401:44:401:37:400:37:398:35:399:34:399:30:398:29:398:26:397:25:397:21:396:21:395:22:395:23:393:25:392:25:390:27:385:27:384:26:381:26:379:24:379:18:378:17:378:16:376:14:375:14:374:13:372:13:371:12]
421,96.5685,40.7664,14.3389,0.936101,0.481143,0.56731,51.943,145,15,22.5791,6.0347,0.0191773,1.29513,4.60849,18.3017,15.9856,5.32014,0.0343657,1.63725,5.692,94,56.9359,159.761,250,28,36.6042,7.04637,0.00888022,0.0681496,3.01291,23.7197,14.8651,5.6703,0.0236637,1.16383,4.4652,301,85.3782,80.9311,152,56,19.4652,5.75968,0.0228897,1.24999,4.11511,11.639,8.78202,4.74648,0.0462365,1.31343,4.60562,73,44.2162,142.732,214,63,27.2521,6.6759,0.0110307,0.0769796,2.34721,13.4839,8.58553,4.88087,0.0409168,1.21911,4.66536,259,73.465,[319:13:312:20:312:21:310:23:309:23:308:24:307:24:304:27:303:27:301:29:298:29:294:33:294:35:296:37:301:37:302:36:303:36:304:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:320:30:321:30:322:29:322:28:325:25:325:24:327:22:327:21:328:20:328:17:327:16:327:15:326:14:325:14:324:13]
