AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1044,144.811,57.2949,23.9249,0.908643,0.704453,0.625614,117.943,214,43,31.9267,6.88864,0.00973268,0.259971,2.74112,17.2711,9.91759,5.18165,0.032178,0.805946,3.30196,312,76.2069,210.45,247,134,21.3869,6.23686,0.0149848,-0.570958,2.59875,10.0636,7.66918,4.5583,0.0546028,1.43355,4.95007,200,56.9196,159.438,220,106,19.7805,6.25842,0.0156064,0.0194832,3.14909,11.1092,6.33889,4.56171,0.0495258,0.880288,3.58343,318,77.6724,211.671,243,161,16.8782,5.95782,0.0180066,-0.45983,2.41286,7.74554,5.17915,4.15439,0.0679682,1.23096,4.57122,214,60.904,[58:0:58:6:59:7:59:9:60:10:60:11:65:16:66:16:67:17:68:17:69:18:70:18:71:19:72:19:73:20:74:20:75:21:76:21:77:22:79:22:80:23:85:23:86:24:90:24:91:25:99:25:100:24:102:24:105:21:106:21:107:20:107:19:109:17:109:16:114:11:114:9:112:7:111:7:110:6:109:7:105:7:104:6:102:6:101:5:100:5:99:4:98:4:97:3:95:3:94:2:85:2:84:1:82:1:81:0:77:0:76:1:74:1:73:0]
196,71.799,32.1592,8.2349,0.966659,0.765625,0.477781,139.832,188,106,21.8522,5.97735,0.0176489,0.428408,2.08454,11.699,7.7871,4.66077,0.0455539,0.917645,3.40205,60,78.0612,181.218,255,113,24.5226,6.34418,0.0149685,0.321585,3.52065,12.9148,7.63863,4.74799,0.0441266,1.01812,3.95496,118,75.4135,164.423,212,137,14.8931,5.44737,0.0271762,0.87476,3.01558,8.11224,4.87995,4.01279,0.0741358,1.1853,4.75582,62,80.6633,181.201,234,135,17.4146,5.90626,0.0200815,0.458592,3.46516,8.86717,5.79429,4.22234,0.0664883,1.41134,5.15616,134,85.6391,[265:0:269:4:271:4:272:5:277:5:278:6:280:6:281:7:290:7:291:6:293:6:296:3:296:2:295:1:295:0]
239,71.9411,29.0793,11.6568,0.916139,0.58867,0.580301,92.7029,227,25,44.8534,6.73331,0.0105565,0.698701,2.89686,24.6695,19.115,5.56238,0.0250871,1.14613,3.30012,69,73.6192,197.596,255,127,32.8341,6.70408,0.0107753,-0.161936,2.13595,15.7,9.99872,5.06126,0.0351407,1.00884,3.79351,99,56.1,133.192,255,66,38.4965,6.52567,0.0123422,0.805204,3.50405,20.4017,15.0916,5.37455,0.0295688,0.991374,2.86386,71,75.7531,199.487,255,139,29.0575,6.5384,0.0122667,0.0649114,2.052,12.8222,8.17826,4.79983,0.0417086,0.849917,3.16146,101,57.2333,[322:0:322:1:324:3:325:3:326:4:328:4:329:5:331:5:332:6:333:6:337:10:338:10:340:12:341:12:342:13:345:13:346:12:347:12:350:9:350:8:349:7:349:5:344:0]
197,61.2132,24.6114,10.9376,0.895822,0.788,0.660672,97.0203,204,43,35.7927,6.53329,0.0122394,0.616073,2.88245,22.2538,14.24,5.37911,0.0288335,1.05122,3.72111,66,85.4315,198.132,252,138,28.2461,6.42439,0.0133173,0.202287,1.88081,13.5741,8.60024,4.87378,0.0387748,0.789764,3.28666,94,64.6092,138.208,236,87,24.3338,6.05552,0.017496,1.02167,4.6751,12.5482,8.44835,4.66209,0.0508903,1.18274,3.86263,59,76.3706,192.164,249,146,25.6341,6.34172,0.0142181,0.428095,2.14037,9.96766,5.95527,4.39579,0.0551362,0.982639,4.14601,93,63.9218,[450:0:450:2:451:3:451:4:454:7:455:7:457:9:467:9:473:3:473:2:474:1:474:0]
125,45.2132,18.0546,8.94194,0.868738,0.735294,0.768403,149.296,181,123,12.699,5.35592,0.02656,0.227618,2.09309,7.672,3.75185,3.7998,0.083392,0.510303,3.03404,32,65.28,184.327,255,125,28.2339,6.62319,0.0112574,0.156317,2.3247,11.6346,6.43138,4.56809,0.0482618,0.734766,3.12943,140,68.6538,166.728,197,141,12.2855,5.26816,0.02912,0.0768719,2.2066,5.992,3.54964,3.59802,0.095168,1.0197,3.8352,38,77.52,187.84,249,125,24.3545,6.46719,0.0128624,0.0987109,2.30777,11.175,6.77482,4.58254,0.0495192,0.88245,3.25248,168,82.3846,[383:11:381:13:381:16:383:18:384:18:385:19:387:19:388:20:396:20:397:19:397:17:394:14:393:14:392:13:391:13:390:12:389:12:388:11]
945,175.823,73.8459,18.6995,0.967408,0.350649,0.384139,129.292,227,55,33.4932,6.93491,0.00931552,0.0980449,2.45694,18.5545,12.3887,5.38342,0.0279712,0.869523,3.09672,280,75.5556,202.045,255,112,22.5132,6.44239,0.0132434,-0.370052,3.01773,13.1006,8.50528,4.89784,0.039949,1.0902,4.12789,350,63.2082,161.958,233,107,20.9767,6.30894,0.0146076,0.316571,2.97244,10.8751,7.28899,4.61242,0.0492965,1.17375,4.17011,274,73.9365,200.513,255,136,20.1123,6.29163,0.0146789,-0.234238,2.91091,10.5765,6.23619,4.50858,0.0509514,0.973332,4.03869,382,68.9873,[445:12:442:15:442:19:443:20:443:21:444:22:444:23:446:25:446:26:449:29:449:30:453:34:453:35:455:37:455:38:458:41:458:42:461:45:464:45:465:44:466:44:467:43:469:43:470:42:474:42:475:43:475:49:476:50:476:56:478:58:484:58:485:59:487:59:488:60:493:60:496:57:496:55:494:53:494:52:491:49:491:48:486:43:486:42:484:40:484:39:482:37:482:36:477:31:476:31:475:30:474:30:473:31:467:31:466:30:465:30:464:29:463:29:461:27:461:23:462:22:456:16:455:16:454:15:453:15:452:14:451:14:450:13:449:13:448:12]
405,96.1838,40.3142,14.7054,0.931098,0.557851,0.550125,135.551,215,44,34.9166,6.76645,0.0108337,-0.297921,2.84922,23.1926,12.5907,5.45116,0.0256607,0.534905,2.82442,130,81.8519,211.555,255,72,24.4126,5.90571,0.0220413,-2.67201,12.8097,10.7297,9.88617,4.64863,0.0561524,1.8419,6.36051,146,52.9587,169.862,217,121,17.0906,5.96147,0.0186252,-0.0954519,2.75024,11.1951,5.99044,4.4083,0.0574852,1.03975,4.40979,133,83.7407,209.27,248,98,18.659,5.82004,0.0236034,-1.96708,10.2066,8.91323,7.77362,4.42989,0.0594748,2.14719,8.7928,169,61.3016,[0:20:0:35:5:35:6:36:15:36:16:37:17:37:20:40:21:40:22:41:28:41:32:37:32:33:28:29:20:29:19:30:17:30:11:24:10:24:7:21:3:21:2:20]
759,113.882,44.284,22.0133,0.867697,0.605263,0.735427,108.46,210,34,37.9056,7.0449,0.00856998,0.215055,2.29225,22.6943,13.3955,5.58749,0.0239393,0.709001,2.84279,225,75.5929,220.617,248,123,23.3696,5.76974,0.0285831,-1.80127,5.90634,9.39883,9.64062,4.51901,0.0678404,1.58187,5.29644,212,52.8446,149.872,239,76,31.6315,6.84487,0.00972259,0.038478,2.48825,17.9144,11.2778,5.27508,0.0300982,1.0535,3.92785,223,74.921,218.314,250,134,19.5408,5.77887,0.0276199,-1.64802,5.80592,7.44477,6.61825,4.20912,0.0725703,1.5218,4.98306,236,58.827,[252:31:247:36:247:37:245:39:245:42:246:43:246:44:247:45:247:46:249:48:250:48:251:49:251:50:252:51:253:51:254:52:254:53:255:54:256:54:257:55:258:55:260:57:261:57:263:59:264:59:265:60:266:60:267:61:268:61:269:62:271:62:272:63:278:63:281:60:281:59:282:58:282:51:278:47:278:46:271:39:270:39:269:38:268:38:267:37:266:37:265:36:264:36:263:35:262:35:261:34:260:34:259:33:259:32:258:31]
685,149.054,69.8555,13.0743,0.982329,0.424938,0.387449,135.994,238,51,37.9822,7.04114,0.00885075,0.0428924,2.41474,21.8978,14.2789,5.60429,0.0236198,0.763892,2.78605,208,77.4307,194.094,255,93,33.57,6.91135,0.00912835,-0.259672,2.37853,14.1939,8.95818,4.98146,0.0381905,1.12611,4.17176,355,71.0557,168.204,236,113,27.0861,6.60014,0.01186,0.29722,2.35815,13.1708,8.05646,4.84141,0.0405839,0.766166,2.83401,179,66.635,197.568,255,122,26.0285,6.64295,0.0113673,-0.117774,2.55126,13.6232,8.07943,4.88454,0.0394572,0.928301,3.84124,373,74.6586,[333:32:332:33:331:33:329:35:329:39:331:41:332:41:334:43:335:43:337:45:340:45:341:46:343:46:344:47:347:47:348:48:352:48:353:49:357:49:358:50:361:50:362:51:365:51:366:52:368:52:369:53:371:53:372:54:375:54:376:55:378:55:379:56:381:56:382:57:384:57:385:56:388:56:390:54:390:52:387:49:386:49:385:48:382:48:381:47:380:47:379:46:376:46:375:45:373:45:372:44:370:44:367:41:366:41:365:40:363:40:362:39:357:39:356:38:354:38:353:37:349:37:348:36:346:36:342:32]
1092,153.882,44.6695,33.8415,0.652721,0.717949,0.579503,120.646,222,27,39.331,7.1585,0.0078191,-0.206953,2.30199,16.7473,11.8025,5.18875,0.0353554,1.39867,4.50971,296,69.1209,209.529,255,92,25.2235,6.35537,0.0148549,-1.40825,5.87535,12.0441,9.87498,4.89793,0.0415979,1.50137,5.94436,202,55.3871,155.482,237,80,28.4692,6.77945,0.0103718,-0.174509,2.583,13.9167,8.60485,4.92564,0.0391374,1.06504,4.25419,330,77.0604,210.156,248,144,18.1608,6.01124,0.0188831,-0.846554,3.57277,9.42258,6.45921,4.46507,0.053953,0.983409,3.63828,261,71.5645,[16:45:15:46:11:46:10:47:6:47:5:48:4:48:2:50:2:57:3:58:3:59:6:62:7:62:9:64:10:64:11:65:11:66:9:68:7:68:6:67:4:67:3:66:1:66:0:65:0:83:1:83:2:82:11:82:12:83:17:83:22:78:22:77:23:76:23:75:25:73:27:73:28:72:29:72:30:71:31:71:33:69:33:68:34:67:34:66:36:64:36:63:38:61:38:57:37:56:37:55:35:53:35:52:31:48:29:48:28:47:25:47:24:46:20:46:19:45]
