AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1101,162.468,62.0703,23.7953,0.923599,0.622738,0.524157,120.809,218,43,33.5527,6.96947,0.00913627,0.227087,2.53038,16.9019,9.96029,5.18292,0.0319427,0.810998,3.2851,331,76.6621,212.063,247,143,19.4282,6.13265,0.0159461,-0.480455,2.48063,9.84926,7.37173,4.52655,0.0552851,1.48934,5.38126,213,57.6592,160.876,220,106,20.3647,6.29951,0.014962,-0.00840472,2.96756,10.8819,6.3504,4.55316,0.0498193,0.902291,3.60046,338,78.2834,212.486,243,167,15.736,5.8853,0.0191353,-0.417956,2.42941,7.65074,5.06246,4.13958,0.0680352,1.20712,4.61602,229,61.9904,[47:0:48:1:51:1:58:8:58:9:61:12:62:12:63:13:63:14:65:16:66:16:67:17:68:17:69:18:70:18:71:19:72:19:73:20:74:20:75:21:76:21:77:22:79:22:80:23:85:23:86:24:90:24:91:25:100:25:101:24:102:24:103:23:104:23:107:20:107:19:109:17:109:16:114:11:114:8:113:7:112:7:111:6:108:6:107:7:106:7:105:6:102:6:101:5:100:5:99:4:98:4:97:3:95:3:94:2:85:2:84:1:82:1:81:0]
288,98.3848,47.2619,8.18812,0.984878,0.8,0.373892,147.927,208,106,23.2234,6.18104,0.0156732,0.0354692,2.00176,11.7951,7.64647,4.69836,0.0444878,0.863125,3.26628,86,76.1458,188.409,255,113,22.5572,6.32972,0.0147865,0.0142423,3.65948,11.8452,7.1791,4.64107,0.0479812,1.22106,4.88525,147,74.375,168.222,212,135,16.1191,5.75309,0.0208092,0.375038,2.1387,8.63542,4.94649,4.15068,0.0670332,0.95541,3.91783,96,85,185.627,234,146,17.7182,5.99087,0.0188335,0.453755,2.75491,9.17064,5.921,4.2964,0.0630669,1.35068,4.93863,166,83.9881,[252:0:252:1:253:2:254:2:255:3:256:3:257:4:259:4:260:5:266:5:267:6:278:6:279:7:290:7:291:6:293:6:296:3:296:1:295:0]
269,76.5269,31.3762,11.927,0.924933,0.619816,0.57721,99.7435,227,25,46.7656,6.84029,0.00974282,0.375695,2.20938,23.0706,18.6886,5.49357,0.0271002,1.27143,3.67594,71,67.3048,200.707,255,127,31.1806,6.66092,0.0113376,-0.267646,2.43583,15.8008,9.99241,5.0844,0.0345724,0.966373,3.69092,112,59.2531,136.859,255,66,37.829,6.55752,0.0121474,0.547331,3.15338,18.9331,14.9025,5.31958,0.0311079,1.10798,3.16648,74,70.1487,202.089,255,139,27.3363,6.53167,0.0123276,-0.051749,2.26684,12.7158,8.06535,4.78992,0.0419673,0.86763,3.22572,119,62.9564,[322:0:322:1:324:3:325:3:326:4:328:4:329:5:331:5:332:6:333:6:337:10:338:10:340:12:341:12:342:13:350:13:352:11:352:8:351:7:351:6:345:0]
428,104.811,44.4194,12.5597,0.959193,0.443064,0.489597,156.89,198,123,15.0355,5.79065,0.0199362,-0.0174545,2.34171,8.58645,4.56004,4.10038,0.0659555,0.665268,3.10829,113,67.3248,198.89,255,125,22.823,6.35736,0.0145122,-0.56415,3.54929,11.8035,6.46949,4.59529,0.0469848,0.635186,3.01862,203,70.1423,168.262,207,135,12.9256,5.58118,0.0234846,-0.00212832,2.50868,7.55841,4.52809,4.01156,0.0735217,1.02786,4.14976,141,84.007,200.145,249,125,21.1826,6.25431,0.0158269,-0.720091,3.44442,11.3211,7.02771,4.63098,0.0464266,0.791127,2.95483,227,78.435,[360:0:362:2:362:3:366:7:367:7:368:8:370:8:377:15:378:15:381:18:382:18:383:19:385:19:386:20:390:20:391:21:396:21:397:22:398:21:399:21:401:19:401:18:400:17:400:16:397:13:396:13:395:12:394:12:392:10:391:10:389:8:388:8:386:6:385:6:383:4:381:4:380:3:378:3:377:2:374:2:373:1:371:1:370:0]
115,51.2132,18.6427,9.51195,0.860042,0.608466,0.55099,159.261,224,130,15.6977,5.47255,0.0251796,0.974799,5.34238,10.9652,6.84224,4.27991,0.0634405,1.50025,5.84138,32,70.9565,195.666,255,148,21.8473,6.18185,0.0158058,0.247041,2.46402,12.9969,7.46239,4.74497,0.0414171,0.674162,3.06065,93,73.4211,173.983,239,150,16.9982,5.33472,0.0295652,1.54887,5.63255,10.8174,7.10246,4.36507,0.0540643,1.39117,5.48207,34,75.3913,193.121,249,149,19.3954,6.0805,0.0172819,0.383549,2.95914,11.7337,6.71146,4.58321,0.0488551,0.898507,3.68618,107,84.4737,[412:0:412:2:418:8:422:8:425:5:425:4:428:1:431:1:432:0]
196,61.2132,24.6288,10.8627,0.897479,0.784,0.657318,96.6735,204,43,35.5521,6.52041,0.0123386,0.625469,2.93199,22.2347,14.2738,5.38023,0.0288422,1.05303,3.71044,66,85.8673,198.179,252,138,28.3172,6.4321,0.0132123,0.196724,1.87126,13.6233,8.6414,4.87987,0.0385206,0.774269,3.23542,94,64.9594,138.077,236,87,24.3258,6.0504,0.0175968,1.03804,4.72098,12.5867,8.45261,4.66358,0.0509163,1.17694,3.8497,59,76.7602,192.157,249,146,25.7132,6.3351,0.0142258,0.425997,2.12789,9.94309,5.96371,4.3935,0.0552067,0.990457,4.15705,91,62.8862,[450:0:450:2:451:3:451:4:454:7:455:7:457:9:466:9:467:8:468:8:473:3:473:2:474:1:474:0]
977,175.238,73.5019,19.2639,0.965044,0.362523,0.399807,130.76,246,55,34.1356,6.9549,0.00913225,0.0960808,2.4791,18.3992,12.3227,5.3745,0.0282391,0.882342,3.14066,284,74.1249,202.577,255,96,22.3816,6.4304,0.0134135,-0.43805,3.34652,13.0255,8.5059,4.89452,0.0402866,1.09353,4.09922,356,64.2463,162.606,233,107,21.1847,6.33303,0.0143683,0.303491,2.93203,10.7666,7.20164,4.59712,0.0498853,1.19597,4.2891,280,73.0809,200.868,255,130,20.0709,6.2913,0.0147428,-0.258395,3.03487,10.6207,6.25234,4.51364,0.0508177,0.969846,4.00638,386,69.6603,[445:12:442:15:442:19:443:20:443:21:444:22:444:23:446:25:446:26:449:29:449:30:453:34:453:35:455:37:455:38:462:45:464:45:465:44:466:44:467:43:469:43:470:42:473:42:475:44:475:55:478:58:484:58:485:59:487:59:488:60:493:60:496:57:496:55:494:53:494:52:493:51:493:50:488:45:488:44:486:42:486:41:485:40:485:39:484:38:484:37:477:30:473:30:472:31:467:31:466:30:465:30:461:26:461:25:462:24:462:21:458:17:457:17:455:15:453:15:452:14:451:14:450:13:449:13:448:12]
402,96.1838,40.4312,14.6436,0.932106,0.553719,0.54605,135.124,215,44,34.6937,6.7565,0.0109403,-0.302755,2.87321,23.1542,12.6137,5.4464,0.0257296,0.541664,2.82762,130,82.4627,211.542,255,72,24.4143,5.91212,0.0219806,-2.66948,12.7997,10.8165,9.96233,4.6653,0.0557193,1.80963,6.19024,144,52.2333,169.667,217,121,16.9985,5.94947,0.0187372,-0.09351,2.77462,11.1468,5.98222,4.40105,0.0579317,1.06234,4.48209,130,82.4627,209.265,248,98,18.6655,5.82097,0.0235872,-1.96507,10.191,8.96728,7.78976,4.43937,0.0590297,2.12221,8.66953,171,62.027,[0:20:0:35:5:35:6:36:15:36:16:37:17:37:20:40:21:40:22:41:28:41:32:37:32:33:28:29:20:29:19:30:17:30:14:27:13:27:7:21:3:21:2:20]
822,174.024,81.693,13.4073,0.986441,0.363235,0.341084,141.619,238,51,37.601,7.04481,0.00887989,-0.189471,2.40491,20.1022,13.8441,5.52081,0.025947,0.95208,3.17981,249,77.2445,197.934,255,93,32.3382,6.85664,0.00969269,-0.457989,2.62887,13.8153,8.85975,4.97418,0.0379163,1.10057,4.17274,399,70.1206,171.625,236,113,26.8695,6.63134,0.0114432,0.11301,2.25945,13.0316,7.76222,4.82441,0.0404065,0.743413,2.9209,222,68.8686,199.579,255,122,25.3959,6.62349,0.0115251,-0.24084,2.64495,12.9076,8.09428,4.85479,0.0407024,0.99857,3.89528,430,75.5686,[321:27:319:29:319:30:318:31:319:32:319:33:327:41:329:41:330:42:332:42:333:43:334:43:335:44:336:44:337:45:340:45:341:46:343:46:344:47:347:47:348:48:351:48:352:49:357:49:358:50:361:50:362:51:364:51:365:52:367:52:368:53:371:53:372:54:375:54:376:55:378:55:379:56:381:56:382:57:384:57:385:56:388:56:390:54:390:52:387:49:386:49:385:48:382:48:381:47:380:47:379:46:376:46:375:45:373:45:372:44:370:44:367:41:365:41:364:40:363:40:362:39:357:39:356:38:354:38:353:37:349:37:348:36:346:36:342:32:334:32:332:30:331:30:330:29:329:29:328:28:326:28:325:27]
759,112.711,44.22,22.0332,0.867026,0.605263,0.750795,108.542,210,34,38.0323,7.05001,0.0085422,0.222933,2.29822,22.7312,13.4599,5.59147,0.0239116,0.714436,2.83955,225,75.5929,220.54,248,123,23.5139,5.77702,0.0283987,-1.80325,5.89169,9.37769,9.53838,4.51873,0.0675932,1.51635,4.90081,212,52.8963,149.93,239,76,31.6792,6.84623,0.00970176,0.0372675,2.47951,17.9341,11.2944,5.2804,0.0299211,1.04152,3.9029,225,75.5929,218.259,250,134,19.64,5.78261,0.027493,-1.64937,5.78326,7.43836,6.57231,4.2091,0.0724626,1.51983,5.013,234,58.3855,[252:31:247:36:247:37:245:39:245:42:246:43:246:44:250:48:250:49:252:51:253:51:254:52:254:53:255:54:256:54:257:55:258:55:260:57:261:57:263:59:264:59:265:60:266:60:267:61:268:61:269:62:271:62:272:63:278:63:281:60:281:59:282:58:282:51:278:47:278:46:270:38:268:38:267:37:266:37:265:36:264:36:263:35:262:35:258:31]
