AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
890,133.74,53.2706,21.7534,0.912823,0.698039,0.625283,110.147,179,43,26.4025,6.6284,0.0114884,-0.0467344,2.41727,15.8326,9.06233,5.04713,0.0356546,0.919154,3.92369,243,69.6236,201.71,247,115,28.9324,6.5878,0.011974,-0.618059,2.63731,13.4035,10.4011,4.99749,0.0389616,1.04803,3.36483,212,62.8605,155.713,203,106,17.7263,6.09342,0.0171317,-0.261622,2.94652,10.5933,5.8343,4.45368,0.0535816,0.893564,3.81452,259,74.2079,206.016,243,148,20.9914,6.23146,0.0149919,-0.487117,2.36626,9.12442,6.4559,4.42784,0.0561222,1.11822,3.89851,214,63.4535,[60:0:60:9:62:11:62:12:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:91:23:92:24:99:24:100:23:101:23:102:22:103:22:107:18:107:17:108:16:108:15:109:14:109:13:110:12:110:11:108:9:107:9:106:8:105:8:104:7:102:7:101:6:100:6:99:5:97:5:96:4:94:4:93:3:84:3:83:2:79:2:78:1:78:0:78:1:77:2:74:2:72:0]
453,103.64,43.0865,15.1448,0.936189,0.442815,0.529976,116.576,188,58,27.0319,6.50645,0.0127139,0.192134,2.52842,16.4238,10.4696,5.18308,0.0316994,0.834383,3.27122,108,60.7947,194.996,254,115,28.3652,6.65488,0.0114789,-0.380483,2.39315,15.4363,10.7507,5.17275,0.0326473,0.990807,3.46399,258,69.8408,153.649,203,107,18.5775,6.08663,0.016934,0.311783,2.7971,10.1082,6.70832,4.44664,0.0545541,1.4556,5.99398,105,59.106,197.154,251,144,21.7211,6.35042,0.0134736,-0.0964445,2.15687,11.3938,7.22249,4.66947,0.0458391,0.940033,3.4679,261,70.6529,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:455:35:455:36:459:40:459:41:461:43:466:43:467:42:468:42:469:41:471:41:473:39:474:39:474:38:475:37:475:35:473:33:472:33:471:32:467:32:466:31:465:31:464:30:463:30:459:26:459:24:460:23:460:22:459:21:459:20:456:17:455:17:454:16:453:16:452:15:451:15:450:14:449:14:448:13]
327,89.3553,38.5139,12.7265,0.943828,0.527419,0.514655,126.18,186,44,30.8064,6.51842,0.0126159,-0.511002,2.84175,21.3119,12.468,5.37768,0.0276913,0.80341,3.35571,89,69.4037,209.083,255,94,23.2887,6.11679,0.0193515,-1.50682,5.98185,13.3554,11.8069,4.95324,0.0460834,1.31324,3.93534,155,59.5256,165.847,199,121,15.4108,5.79046,0.0207334,-0.215626,2.7478,10.3119,5.47393,4.23847,0.0646691,1.25652,5.77545,96,74.8624,207.642,248,127,16.8625,5.90463,0.0213157,-0.759946,4.33668,9.68825,7.69373,4.53934,0.0525385,1.85161,7.78088,178,68.3584,[0:21:0:34:5:34:6:35:15:35:17:37:18:37:20:39:21:39:22:40:27:40:30:37:30:33:27:30:20:30:19:31:17:31:10:24:9:24:7:22:3:22:2:21]
663,107.64,42.1368,20.1901,0.87773,0.594086,0.719083,100.617,178,34,32.7435,6.83579,0.00979369,0.0759296,2.04225,20.7783,12.4835,5.44668,0.0267967,0.909042,3.55021,177,68.0769,213.765,248,108,29.8716,6.16258,0.0216729,-1.33083,3.89471,12.8423,12.7371,4.97134,0.0489489,1.32511,4.02823,225,59.1495,144.888,212,76,29.0898,6.71379,0.010549,-0.0906084,2.22048,17.4314,11.1272,5.21584,0.0314285,1.18729,4.40503,194,74.6154,214.233,250,130,23.415,6.07912,0.021422,-1.33326,4.29857,9.32165,8.3961,4.52939,0.0579998,1.57511,5.42878,221,58.0979,[253:32:252:33:251:33:248:36:248:37:247:38:247:40:246:41:247:42:247:44:249:46:249:47:250:47:252:49:252:50:253:50:255:52:255:53:256:53:257:54:258:54:260:56:261:56:263:58:264:58:265:59:266:59:267:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:52:280:51:280:50:277:47:277:46:271:40:270:40:269:39:268:39:267:38:266:38:265:37:264:37:263:36:262:36:258:32]
468,126.326,59.3522,10.7254,0.983537,0.409091,0.368528,120.729,204,51,32.6431,6.77176,0.0105011,0.149511,2.20493,19.6282,13.0119,5.41648,0.027376,0.998491,3.62956,121,65.9295,192.448,255,93,34.8566,6.93594,0.00892342,-0.167806,2.1249,17.2962,12.0209,5.3129,0.0309645,1.13923,3.8118,319,73.6821,160.325,223,113,24.7241,6.38711,0.0139711,0.444254,2.58548,12.0064,7.67933,4.72369,0.0452462,0.92952,3.2106,114,62.1154,197.361,255,122,26.702,6.66316,0.0109713,-0.0702439,2.34582,14.077,8.39516,4.93767,0.03784,0.862685,3.45758,320,73.913,[340:34:338:36:338:37:337:38:337:41:338:42:338:43:339:44:340:44:341:45:343:45:344:46:347:46:348:47:353:47:354:48:358:48:359:49:362:49:363:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:387:55:388:54:388:52:386:50:385:50:384:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:367:42:366:42:365:41:363:41:362:40:357:40:356:39:354:39:353:38:349:38:348:37:346:37:343:34]
511,90.7696,34.8662,18.8132,0.841932,0.791022,0.779382,98.4501,173,27,35.7847,6.88594,0.0094707,0.0315792,2.00554,16.4423,11.6278,5.03751,0.0395257,1.65713,5.54427,129,64.3738,186.731,255,106,32.5464,6.81792,0.0100394,-0.0917933,2.08138,15.9628,11.0875,5.18869,0.0329947,1.17328,4.01859,187,61.1346,141.211,217,80,28.6853,6.6676,0.0113625,0.235594,2.30764,14.6477,8.87118,4.89285,0.041341,1.21062,4.79153,166,82.8376,194.844,248,132,24.4357,6.5004,0.0124655,-0.1778,2.27862,12.0436,7.20564,4.69687,0.0445957,0.850456,3.39636,212,69.3077,[11:47:10:48:7:48:6:49:5:49:3:51:3:57:4:58:4:59:6:61:7:61:8:62:9:62:10:63:11:63:12:64:14:64:15:65:20:65:21:64:23:64:24:63:32:63:33:62:34:62:36:60:36:57:35:56:35:54:30:49:28:49:27:48:25:48:24:47]
454,89.2548,34.6687,17.0728,0.870336,0.644886,0.716147,110.183,165,57,23.3197,6.37965,0.0136622,0.064509,2.30268,13.4273,8.73031,4.8813,0.0405985,1.09428,4.15136,104,58.4141,194.044,253,96,33.7744,6.8293,0.0101417,-0.455603,2.39892,13.5857,9.28849,4.96608,0.0369955,1.18665,5.32733,200,60.7143,151.938,194,116,15.3225,5.83969,0.0200373,0.166592,2.50547,7.65859,4.56236,4.03901,0.0714646,1.01441,4.0192,126,70.7709,197.867,249,104,27.2522,6.55224,0.0123611,-0.616024,2.86531,9.96071,6.38187,4.50343,0.0511678,1.00716,3.86967,233,70.7321,[179:60:178:61:173:61:170:64:170:70:171:71:171:72:174:75:175:75:176:76:178:76:179:77:181:77:182:78:184:78:185:79:191:79:192:80:194:80:195:81:198:81:199:80:200:80:201:79:201:77:200:76:200:75:199:74:199:73:198:72:198:71:197:71:191:65:190:65:188:63:187:63:185:61:184:61:183:60]
229,64.6274,22.2774,14.1459,0.77252,0.715625,0.688988,109.773,169,73,18.436,5.92818,0.0187449,0.192578,2.60708,12.2227,9.43506,4.63489,0.049713,2.1331,8.62312,37,41.2009,188.089,246,54,36.0354,6.74136,0.0108581,-0.828285,3.48455,16,12.3514,5.25388,0.0314532,1.23517,4.27983,109,61.9042,153.62,214,112,16.102,5.73814,0.0228257,-0.0195743,3.72562,10.7991,8.06111,4.50078,0.0542133,1.50377,5.74074,55,61.2445,197.381,244,117,24.2343,6.2905,0.0155009,-0.792903,3.10145,12.1247,8.24338,4.78639,0.0425147,0.780828,2.90484,133,75.5345,[0:67:0:82:1:82:2:81:11:81:12:82:15:82:16:81:17:81:18:80:18:79:19:78:19:77:18:76:18:75:16:73:15:73:14:72:13:72:12:71:11:71:10:70:8:70:7:69:5:69:4:68:2:68:1:67]
250,60.5269,19.0206,17.0436,0.443935,0.730994,0.857537,122.964,173,81,18.177,5.89286,0.019456,0.310214,2.72937,11.324,6.03681,4.44251,0.052608,0.664271,3.18853,54,55.08,189.36,247,110,30.6425,6.72435,0.0106708,-0.285462,2.24755,13.8325,7.94352,4.87248,0.0383869,0.612628,2.81293,164,66.6986,164.996,202,137,15.1112,5.65333,0.0232,0.410856,2.30632,8.972,4.89604,4.14521,0.06464,0.674155,3.01871,69,70.38,199.936,250,139,25.2197,6.49944,0.0123293,-0.272751,2.2171,11.3652,6.59314,4.59648,0.04759,0.754692,3.20587,162,65.8852,[405:75:404:76:403:76:401:78:401:80:400:81:400:86:401:87:401:89:402:90:403:90:404:91:405:91:406:92:410:92:411:91:412:91:417:86:417:85:418:84:418:81:415:78:414:78:413:77:409:77:408:76:406:76]
804,130.953,56.8935,18.7034,0.944419,0.503129,0.58916,111.842,192,43,25.8838,6.56323,0.0125925,0.147795,2.95703,16.3271,9.9623,5.14745,0.0330499,1.01804,4.13964,245,77.7052,182.613,255,54,33.2768,6.93167,0.00932416,-0.447798,3.20374,15.0909,10.2573,5.08602,0.0358035,1.21273,4.45531,311,71.3816,151.333,211,97,19.3592,6.17011,0.0165281,0.324867,3.19438,11.6766,6.97008,4.66002,0.0458219,1.00859,4.37078,252,79.9254,190.398,255,110,23.8642,6.51195,0.0123201,0.00268898,2.61416,11.5257,7.36981,4.70459,0.04484,1.08651,4.31574,339,77.8083,[453:84:452:85:450:85:449:86:449:92:450:93:450:94:455:99:456:99:458:101:459:101:461:103:463:103:464:104:466:104:467:105:469:105:477:113:478:113:480:115:481:115:482:116:483:116:484:117:492:117:493:116:494:116:495:115:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:473:90:473:89:472:88:472:87:470:85:464:85:463:84]
314,67.9411,21.0258,19.1673,0.411061,0.747619,0.854819,121.226,175,54,29.5548,6.46897,0.0129214,-0.351795,2.3206,15.8662,7.44713,4.76104,0.0442411,0.647286,3.22616,98,79.586,170.006,227,103,23.6099,6.44305,0.0133661,-0.086132,2.50927,11.3195,6.6251,4.58361,0.04795,1.01767,4.66049,177,66.7678,159.29,194,102,21.3084,5.96877,0.0189866,-0.853814,3.0235,10.3503,5.6347,4.39187,0.0535721,0.544389,2.89451,89,72.2771,183.408,230,141,16.0844,5.91602,0.0191958,0.0838474,2.80029,7.80769,4.58306,4.09429,0.0658984,0.623598,2.703,205,77.3299,[92:102:91:103:89:103:88:104:88:105:86:107:86:108:85:109:85:114:87:116:87:117:88:118:89:118:90:119:92:119:93:120:95:120:96:121:100:121:102:119:102:118:103:117:103:116:104:115:104:113:105:112:104:111:104:108:103:107:103:106:102:105:101:105:99:103:97:103:96:102]
595,103.841,40.2499,19.3771,0.876491,0.708333,0.693413,114.271,175,42,30.6095,6.6472,0.0117195,-0.473583,2.3877,14.4,9.16926,4.97243,0.0378363,1.01025,3.82838,143,61.2857,186.182,248,55,36.8998,6.84959,0.0105363,-0.764882,3.42837,13.176,9.23956,4.98651,0.0363502,0.889422,3.40752,194,52.1286,157.319,206,93,22.9837,6.31622,0.0147758,-0.500296,2.64983,11.2992,6.74116,4.53541,0.0515642,1.06803,3.88741,161,69,197.827,244,120,26.9974,6.44358,0.014205,-0.518161,2.43889,9.59009,6.95761,4.56052,0.0500766,1.02495,3.93709,235,63.1454,[443:104:442:105:438:105:437:106:436:106:435:107:429:107:428:108:427:108:426:109:426:110:425:111:426:112:426:113:427:114:428:114:429:115:430:115:432:117:433:117:435:119:438:119:439:120:441:120:442:121:444:121:445:122:448:122:449:123:454:123:455:124:460:124:463:121:463:120:464:119:464:112:463:111:463:110:462:109:461:109:459:107:458:107:456:105:454:105:453:104]
