AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
911,137.74,54.4516,22.0159,0.914617,0.687547,0.603403,110.866,183,43,26.692,6.64363,0.0113975,-0.0343312,2.4635,15.8419,9.11201,5.0533,0.0355588,0.934001,3.90607,247,69.1383,204.14,247,116,27.0728,6.51716,0.0125095,-0.611148,2.59462,12.9508,10.208,4.95203,0.0408115,1.11369,3.55114,225,64.1778,155.96,205,106,17.7423,6.10018,0.0171305,-0.244566,3.00269,10.5565,5.87903,4.46399,0.0530593,0.883951,3.76225,265,74.1767,207.515,243,153,20.0877,6.17857,0.0154798,-0.453083,2.32694,8.95973,6.31452,4.39687,0.0576651,1.17376,4.12393,220,62.7517,[60:0:60:9:61:10:61:11:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:90:23:91:24:99:24:100:23:102:23:107:18:107:17:108:16:108:15:112:11:112:9:111:8:105:8:104:7:102:7:101:6:100:6:99:5:98:5:97:4:95:4:94:3:84:3:83:2:79:2:78:1:78:0:78:1:77:2:74:2:72:0]
77,35.8995,15.1143,6.6679,0.897427,0.916667,0.750799,121,140,107,8.24621,4.62174,0.0450329,0.483172,2.72051,7.63636,5.13685,3.93441,0.0767414,0.976917,3.17102,17,56.2987,168.022,223,106,24.9404,6.29309,0.0148423,-0.252009,2.47242,12.8815,7.4893,4.75216,0.0429904,0.757498,3.01349,81,76.5,155.961,177,137,7.69625,4.41211,0.0571766,0.683785,3.52666,6.1039,2.93472,3.48538,0.101029,0.264725,2.59453,23,76.1688,174.111,214,144,14.4346,5.61525,0.0226886,-0.00742209,2.39813,7.71852,4.48809,3.92048,0.0792044,1.28136,5.15809,89,84.0556,[281:0:280:1:280:3:282:5:291:5:293:3:293:0]
176,62.8701,25.6,9.85525,0.922929,0.586667,0.559545,72.8409,176,25,29.8393,6.2611,0.0147211,0.735803,3.18123,21.0739,18.0684,5.31538,0.0304752,1.48169,4.33208,32,46.3636,191.657,255,94,38.2828,6.85549,0.00980173,-0.179311,2.11357,19.2438,13.7709,5.35728,0.0290711,1.48549,5.61064,105,66.6045,119.602,225,66,29.6464,6.09634,0.0169163,0.768985,3.55121,19.0511,14.8734,5.29075,0.0305398,1.2038,3.50309,45,65.1989,197.211,255,117,33.1164,6.61818,0.0117447,-0.0208982,2.02693,15.5846,10.5356,5.05387,0.0366451,1.1593,4.18039,102,64.7015,[323:0:323:1:324:2:325:2:326:3:328:3:329:4:331:4:332:5:333:5:337:9:338:9:339:10:340:10:341:11:344:11:345:10:346:10:346:9:347:8:347:6:346:5:346:4:342:0]
167,56.3848,22.9248,9.8904,0.902148,0.806763,0.660089,86.2874,147,43,25.995,6.18772,0.0153824,0.174333,2.14851,19.7006,12.8247,5.16653,0.0340995,1.30778,4.89107,49,74.8204,194.868,252,126,29.6654,6.49822,0.0129966,0.131176,2.10725,15.49,10.9386,5.09106,0.0346877,1.44312,5.88489,93,67.9513,132.198,200,87,18.6613,5.78432,0.0211194,0.566232,3.84654,11.8024,7.87191,4.56064,0.0538922,1.26487,4.38155,51,77.8743,189.94,249,136,26.0639,6.36152,0.0142774,0.43563,2.28878,10.5903,6.76592,4.50871,0.0530948,1.25941,4.85134,85,62.106,[451:0:451:2:452:3:452:4:454:6:455:6:457:8:467:8:472:3:472:2:473:1:473:0]
472,105.64,43.3361,15.9494,0.92981,0.44697,0.531494,117.744,188,58,27.2649,6.53915,0.0123618,0.141423,2.46137,16.911,10.8282,5.22434,0.0307742,0.816972,3.17566,119,64.2903,195.816,254,120,27.391,6.62917,0.011637,-0.368249,2.44157,14.9719,10.4275,5.12699,0.0338065,1.03865,3.64092,257,68.1946,154.674,213,107,19.1026,6.11902,0.0165631,0.310887,2.76659,10.4258,7.05088,4.5046,0.0528943,1.37968,5.28047,115,62.1292,197.383,251,144,21.4566,6.34507,0.0135319,-0.10323,2.20314,11.1176,7.03312,4.63724,0.0470406,0.973009,3.64325,257,68.1946,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:454:34:454:35:456:37:456:38:459:41:459:42:461:44:465:44:467:42:468:42:469:41:471:41:472:40:473:40:475:38:475:34:473:32:467:32:466:31:465:31:464:30:463:30:459:26:459:25:460:24:460:21:456:17:455:17:454:16:453:16:452:15:451:15:450:14:449:14:448:13]
330,93.0122,39.3786,12.8345,0.945395,0.515625,0.47934,125.709,186,44,30.056,6.48036,0.0131497,-0.572753,2.94398,21.4303,12.2253,5.36701,0.0279155,0.770833,3.29469,91,70.3182,209.824,255,94,21.9409,6.07401,0.0197746,-1.50599,6.44178,13.0131,11.7703,4.92141,0.0476959,1.40584,4.28001,161,59.7598,165.558,196,121,15.0705,5.76761,0.0212121,-0.244593,2.80945,10.3667,5.53573,4.25475,0.0642791,1.20357,5.36741,98,75.7273,208.058,248,127,16.2445,5.86682,0.0217832,-0.748357,4.55146,9.55604,7.63273,4.5171,0.0536328,1.89441,7.9845,184,68.2969,[0:21:0:25:2:27:2:28:0:30:0:34:5:34:6:35:15:35:16:36:17:36:20:39:21:39:22:40:28:40:31:37:31:33:28:30:20:30:19:31:17:31:11:25:10:25:7:22:3:22:2:21]
668,107.64,42.4303,20.2354,0.878953,0.598566,0.724506,101.04,178,34,33.0048,6.84556,0.00971261,0.0793509,2.04617,20.8069,12.4284,5.45689,0.0267758,0.889578,3.50688,180,68.7126,214.248,248,108,29.4916,6.14015,0.022024,-1.3707,4.04845,12.6707,12.689,4.94739,0.0502275,1.37034,4.19419,226,58.7462,145.244,221,76,29.2961,6.72192,0.010488,-0.0825026,2.23598,17.4311,11.1296,5.21864,0.0312937,1.17704,4.3806,197,75.2021,214.443,250,130,23.2596,6.05299,0.0218286,-1.36318,4.40086,9.19062,8.33091,4.51782,0.0586215,1.60046,5.56427,223,57.9664,[252:32:248:36:248:37:246:39:246:42:247:43:247:44:249:46:249:47:250:47:254:51:254:52:255:53:256:53:257:54:258:54:259:55:260:55:263:58:264:58:266:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:51:278:48:278:47:270:39:268:39:267:38:266:38:265:37:264:37:263:36:261:36:259:34:259:33:258:32]
485,130.569,61.4178,10.8461,0.984284,0.381289,0.357499,121.33,204,51,32.3974,6.77549,0.0104878,0.111629,2.20526,19.9237,13.2151,5.44718,0.0268126,0.953439,3.43775,129,67.8247,193.311,255,93,34.0717,6.90956,0.00910735,-0.16529,2.14128,16.9541,11.7357,5.27832,0.0318667,1.18566,4.01798,324,72.9214,160.54,223,113,24.4833,6.39502,0.0139484,0.433251,2.60326,12.0887,7.732,4.73669,0.0446254,0.945098,3.28148,119,62.567,197.726,255,122,26.4461,6.64662,0.0111109,-0.0702731,2.37505,14.0821,8.34978,4.93273,0.037957,0.859795,3.48011,334,75.1721,[341:33:340:34:339:34:337:36:337:42:339:44:340:44:341:45:343:45:344:46:347:46:348:47:353:47:354:48:358:48:359:49:362:49:363:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:381:55:382:56:384:56:385:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:367:42:366:42:365:41:363:41:362:40:357:40:356:39:354:39:353:38:349:38:348:37:346:37:342:33]
521,92.7696,35.426,18.9194,0.845449,0.766176,0.760741,99.1344,173,27,35.7955,6.8824,0.00951588,-0.00395957,1.98905,16.6468,11.7789,5.05583,0.0391061,1.59457,5.23023,135,66.0749,187.734,255,106,32.0624,6.79455,0.0102544,-0.116364,2.11307,15.7911,11.0345,5.17968,0.0331616,1.21032,4.19547,185,60.0955,141.672,217,80,28.6616,6.67306,0.0112474,0.205508,2.28451,14.6583,8.86703,4.90034,0.041066,1.19807,4.7479,170,83.2054,195.479,248,132,24.2596,6.48727,0.0126139,-0.201959,2.31131,12.0051,7.20014,4.69513,0.0445957,0.850702,3.39754,213,69.1911,[17:46:16:47:11:47:10:48:6:48:5:49:4:49:3:50:3:58:6:61:7:61:8:62:9:62:10:63:11:63:12:64:14:64:15:65:20:65:21:64:23:64:24:63:33:63:34:62:35:62:36:61:36:56:35:55:35:54:30:49:28:49:27:48:25:48:24:47:19:47:18:46]
180,54.0416,19.5276,12.2943,0.776933,0.728745,0.774507,105.517,152,55,23.1295,6.02993,0.0173457,-0.129477,2.04531,18.2333,12.2016,5.10495,0.0335185,1.03346,3.68405,45,63.75,189.695,249,121,27.3992,6.58901,0.0118273,-0.174664,2.2371,15.5028,10.2306,5.04824,0.0363909,1.4518,5.61123,146,68.3119,152.811,199,117,13.7997,5.50807,0.0252469,0.268503,3.23308,9.16667,5.59514,4.18135,0.0662346,1.26823,4.96044,55,77.9167,193.771,255,139,20.7407,6.25513,0.0152075,0.242444,2.80755,11.2055,6.43998,4.52069,0.0503022,0.929016,3.74036,155,72.5229,[481:47:478:50:478:52:477:53:477:56:478:57:484:57:485:58:486:58:487:59:493:59:495:57:495:55:493:53:493:52:492:52:490:50:490:49:489:48:488:48:487:47]
