AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
191,64.2843,26.3095,10.0852,0.923612,0.612179,0.58081,82.4346,227,25,43.341,6.45878,0.0129108,1.29364,4.39093,24.8325,20.8877,5.51734,0.0263973,1.04292,2.7991,46,61.4136,190.318,255,89,39.0686,6.8805,0.0096027,-0.159978,2.09858,17.0024,10.4729,5.15154,0.0325196,0.953884,3.96625,96,59.4175,127.691,255,66,39.6629,6.31882,0.01472,1.10617,3.91016,21.4188,15.8429,5.4579,0.0265618,0.855008,2.56212,55,73.4293,194.721,255,116,33.6354,6.63436,0.0115115,0.0506536,1.98792,13.9927,8.82695,4.89002,0.0400839,0.948265,3.54272,96,59.4175,[322:0:323:1:323:2:324:3:325:3:326:4:328:4:329:5:331:5:332:6:333:6:337:10:338:10:339:11:344:11:347:8:347:6:346:5:346:4:344:2:343:2:342:1:341:1:340:0]
197,61.2132,24.6114,10.9376,0.895822,0.788,0.660672,97.0203,204,43,35.7927,6.53329,0.0122394,0.616073,2.88245,22.2538,14.24,5.37911,0.0288335,1.05122,3.72111,66,85.4315,198.132,252,138,28.2461,6.42439,0.0133173,0.202287,1.88081,13.5741,8.60024,4.87378,0.0387748,0.789764,3.28666,94,64.6092,138.208,236,87,24.3338,6.05552,0.017496,1.02167,4.6751,12.5482,8.44835,4.66209,0.0508903,1.18274,3.86263,59,76.3706,192.164,249,146,25.6341,6.34172,0.0142181,0.428095,2.14037,9.96766,5.95527,4.39579,0.0551362,0.982639,4.14601,93,63.9218,[450:0:450:2:451:3:451:4:454:7:455:7:457:9:467:9:473:3:473:2:474:1:474:0]
628,102.912,40.2277,20.2681,0.863801,0.700111,0.745144,105.32,203,43,29.3796,6.64892,0.0119173,0.617258,3.34818,17.4347,10.232,5.18128,0.0321362,0.822702,3.30198,184,74.7134,181.433,247,77,43.205,6.99137,0.00921968,-0.420216,1.88273,12.2987,8.03076,4.80504,0.0416279,0.90298,3.35252,184,59.3924,152.833,217,106,19.4507,6.16143,0.0167603,0.215178,3.36135,11.9363,6.66312,4.61867,0.0475222,0.841791,3.40081,192,77.9618,196.244,243,132,25.9999,6.48112,0.0125717,-0.283794,1.97427,8.3,4.84858,4.15241,0.0654446,0.846632,3.25713,198,63.9114,[75:2:74:3:65:3:64:4:63:4:60:7:60:10:61:11:61:12:65:16:66:16:67:17:68:17:69:18:70:18:71:19:72:19:73:20:74:20:75:21:76:21:77:22:80:22:81:23:85:23:86:24:95:24:98:21:98:17:97:16:97:15:89:7:89:6:86:3:85:3:84:2]
205,63.0122,26.5948,10.4419,0.919698,0.524297,0.648806,103.449,193,58,27.7746,6.10689,0.0178703,0.824636,3.06739,21.4146,13.4204,5.38026,0.0279595,0.304808,1.95099,55,68.4146,186.277,250,79,39.1424,6.93462,0.00963978,-0.683316,2.57647,15.7656,10.2798,5.12333,0.0337566,0.978924,3.68877,169,65.5936,144.522,208,107,17.9703,5.71337,0.0238667,0.927842,3.95319,13.1268,8.46476,4.69373,0.044997,0.913962,3.20971,59,73.3902,192.97,251,135,26.1588,6.47213,0.0124661,-0.0817211,1.8984,11.1355,6.96228,4.61697,0.0474019,0.949802,3.79873,156,60.5479,[445:12:442:15:442:19:443:20:443:21:444:22:444:23:447:26:447:27:454:34:456:34:458:32:458:29:453:24:453:17:449:13:448:13:447:12]
585,126.468,48.7252,20.0598,0.911323,0.466507,0.459626,99.9248,214,34,36.5571,6.9201,0.00940026,0.526652,2.75686,24.4889,13.7684,5.6412,0.0227774,0.568086,2.61985,177,77.1538,206.892,248,74,38.9265,6.3423,0.0205717,-1.29784,3.63181,10.951,10.2131,4.77106,0.0525268,1.31528,4.38283,236,54.6594,143.87,239,76,31.7414,6.80728,0.0101658,0.335401,2.82191,19.7675,11.6155,5.33105,0.0289839,0.948613,3.54265,174,75.8462,210.521,250,120,26.8932,6.22533,0.0203027,-1.16913,3.56335,8.38692,7.00442,4.38944,0.0613388,1.24932,3.97336,260,60.218,[252:31:250:33:250:34:246:38:246:39:245:40:245:42:246:43:246:44:247:45:247:46:252:51:253:51:254:52:254:53:255:54:256:54:257:55:258:55:260:57:261:57:263:59:264:59:266:61:268:61:269:62:271:62:272:63:278:63:281:60:281:59:282:58:282:53:281:52:281:51:280:50:280:49:279:48:278:48:277:47:271:47:270:48:265:48:264:49:263:48:261:48:260:47:259:47:257:45:257:41:261:37:261:34:260:33:259:33:258:32:258:31]
213,64.5269,26.3873,10.4859,0.917653,0.608571,0.642847,110.408,218,51,36.4841,6.45431,0.0134673,0.833671,3.19676,25.1268,18.1524,5.50821,0.0257224,0.464511,1.83326,59,70.6338,188.057,255,77,41.5513,6.9994,0.00906874,-0.569582,2.41099,16.3735,10.3841,5.16894,0.0329599,0.991822,3.64621,166,65.3241,150.61,214,113,22.3767,6.03825,0.0172585,0.492535,2.76146,13.2019,8.54107,4.80607,0.0407106,0.627491,2.47155,48,57.4648,194.424,251,122,28.8288,6.6622,0.0111692,-0.300958,2.2361,14.3117,8.12129,4.8965,0.0386231,0.789256,3.5538,176,69.2593,[369:44:367:46:367:48:366:49:367:50:367:51:368:52:369:52:370:53:372:53:373:54:375:54:376:55:378:55:379:56:382:56:383:57:384:56:388:56:390:54:390:52:387:49:386:49:385:48:382:48:381:47:380:47:379:46:376:46:375:45:373:45:372:44]
348,70.5269,22.5742,20.0427,0.460119,0.790909,0.879183,85.1379,181,27,34.1213,6.6195,0.011775,0.679906,2.8565,21.977,14.0555,5.38689,0.0292806,0.872972,2.66737,106,77.6724,178.065,255,84,42.2258,7.06897,0.00839145,-0.126766,1.94186,15.4659,10.5291,5.10166,0.0350525,1.29511,4.72827,118,50.0666,132.509,197,80,26.1062,6.44932,0.0130962,0.377642,2.42501,15.4799,9.45723,4.94092,0.0407584,0.962353,3.42913,111,81.3362,191.047,248,107,30.9487,6.73107,0.0106893,-0.383999,2.33985,12.8236,7.92827,4.79849,0.0406837,0.988245,4.63958,163,69.1597,[11:46:10:47:6:47:5:48:4:48:2:50:2:58:6:62:7:62:8:63:9:63:10:64:11:64:12:65:16:65:20:61:20:60:21:59:21:58:22:57:22:54:23:53:23:49:20:46]
245,67.598,27.1809,11.8252,0.900403,0.560641,0.673765,105.343,185,57,27.4785,6.23955,0.01601,0.848629,3.53595,16.8082,12.4808,5.2099,0.0329363,0.970545,3.30846,72,74.9388,168.987,253,77,48.7741,7.16504,0.00799166,0.078809,1.755,14.0503,8.55562,4.92777,0.0370785,0.866021,3.98631,153,57.7145,147.482,200,116,16.8524,5.64327,0.0249396,0.973825,3.79615,9.30204,6.36176,4.31444,0.0626239,1.52725,5.54052,73,75.9796,182.68,249,104,31.8162,6.69386,0.0111647,0.195562,1.97861,9.35355,6.26964,4.40721,0.0561824,1.10681,4.05484,184,69.4083,[181:59:178:62:178:63:177:64:177:66:178:67:178:68:181:71:182:71:183:72:184:72:185:73:187:73:188:74:190:74:192:76:193:76:194:77:198:77:199:76:199:72:198:71:198:70:197:70:196:69:196:68:195:67:194:67:191:64:190:64:189:63:188:63:185:60:184:60:183:59]
168,53.799,18.0797,13.0585,0.691605,0.7,0.729409,109.429,183,73,23.6986,5.91419,0.0190618,1.17774,4.43362,14.3929,11.3321,4.86191,0.0434382,1.59065,5.1792,39,59.1964,179.68,246,85,40.5388,6.79157,0.010583,-0.455083,2.00033,13.3618,9.64986,4.93429,0.0382923,1.23154,4.74889,77,50.7364,153.631,215,112,19.1055,5.77712,0.0231718,0.560204,4.09434,11.8929,8.53915,4.64144,0.0488946,0.965303,3.6023,47,71.3393,192.752,244,124,25.847,6.31163,0.0148696,-0.433085,2.1414,10.522,7.20654,4.55798,0.0505512,1.17655,4.95514,103,67.8682,[0:69:0:83:1:83:2:82:13:82:15:80:15:79:14:78:14:77:12:75:11:75:7:71:6:71:5:70:4:70:3:69]
496,92.2254,36.5758,17.5773,0.876955,0.578089,0.732808,103.649,188,43,24.9983,6.39348,0.0143974,0.464955,3.42349,19.0161,12.5542,5.38269,0.0285835,0.928759,3.32582,171,87.9133,180.986,255,60,39.8239,7.0751,0.00834299,-0.451677,2.56083,14.8582,9.75035,5.02824,0.0366162,0.956444,3.3987,206,67.0881,145.429,201,97,16.3667,5.88385,0.0199824,-0.00800635,3.65658,12.2802,7.44524,4.71506,0.0444361,1.04078,4.22547,166,85.3427,191.006,255,125,27.058,6.63669,0.0110571,-0.0938373,2.26706,11.2095,7.25697,4.66004,0.0460895,1.0543,4.08354,236,76.8582,[473:93:471:95:470:95:466:99:466:100:465:101:465:103:467:105:468:105:471:108:472:108:479:115:481:115:482:116:483:116:484:117:486:117:487:118:493:118:494:117:495:117:497:115:497:112:496:111:496:110:495:109:495:108:487:100:486:100:485:99:484:99:480:95:479:95:477:93]
