AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
865,126.669,51.9878,21.6444,0.909211,0.720833,0.677462,109.177,183,43,26.1024,6.60909,0.0117304,-0.010904,2.49408,15.7988,9.13185,5.04932,0.03579,0.939841,3.93271,236,69.5723,199.636,247,115,29.9641,6.63758,0.0115572,-0.595365,2.51341,13.395,10.3204,5.00371,0.0387956,1.04675,3.40657,206,62.685,155.421,205,106,17.8793,6.10927,0.0169454,-0.211583,2.95399,10.5514,5.81367,4.45045,0.0537499,0.89499,3.84241,248,73.1098,204.776,243,148,21.6255,6.26484,0.0147014,-0.472515,2.30943,9.19451,6.50714,4.43662,0.0562112,1.12777,3.89206,215,65.4236,[60:0:60:9:61:10:61:11:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:90:23:91:24:99:24:100:23:101:23:102:22:103:22:106:19:106:18:107:17:107:12:106:11:106:10:103:7:102:7:101:6:100:6:99:5:98:5:97:4:95:4:94:3:80:3:79:2:74:2:72:0]
60,30.4853,11.922,6.63693,0.830715,0.909091,0.811299,120.083,140,108,6.60629,4.30016,0.0577778,0.334948,3.03417,6.55,4.39858,3.61158,0.1,1.26978,4.24847,14,59.5,163.707,217,106,26.2353,6.3247,0.014145,-0.293635,2.22289,12.752,7.58686,4.73988,0.0436579,0.76488,3.0147,74,76.7073,154.683,177,137,6.51279,4.13598,0.0666667,0.665018,4.844,5.66667,2.73049,3.41274,0.105556,0.199401,2.51499,18,76.5,172.74,200,144,13.7842,5.54083,0.0235971,-0.125605,2.15478,7.43902,4.05881,3.84628,0.0813669,1.17527,5.40889,80,82.9268,[282:0:282:3:284:5:290:5:292:3:292:0]
172,62.2843,24.9126,9.74429,0.920331,0.573333,0.557162,72.4128,176,25,30.447,6.23056,0.0150081,0.890839,3.63852,21.3895,18.663,5.31173,0.030557,1.44181,4.12202,33,48.9244,190.317,255,89,39.4681,6.87147,0.00972198,-0.20825,2.16503,19.196,13.5503,5.35296,0.029128,1.4436,5.47659,102,65.3518,119.349,225,66,29.9817,6.11003,0.016901,0.805461,3.55512,19.3953,14.9532,5.31109,0.029881,1.12893,3.29745,45,66.7151,196.314,255,116,33.8907,6.64249,0.0116285,-0.0292573,2.03397,15.5151,10.5375,5.05529,0.0367794,1.21906,4.44821,102,65.3518,[323:0:324:1:324:2:325:2:326:3:328:3:329:4:331:4:334:7:335:7:337:9:338:9:339:10:340:10:341:11:344:11:346:9:346:8:347:7:346:6:346:4:344:2:343:2:341:0]
167,56.3848,22.9248,9.8904,0.902148,0.806763,0.660089,86.2874,147,43,25.995,6.18772,0.0153824,0.174333,2.14851,19.7006,12.8247,5.16653,0.0340995,1.30778,4.89107,49,74.8204,194.868,252,126,29.6654,6.49822,0.0129966,0.131176,2.10725,15.49,10.9386,5.09106,0.0346877,1.44312,5.88489,93,67.9513,132.198,200,87,18.6613,5.78432,0.0211194,0.566232,3.84654,11.8024,7.87191,4.56064,0.0538922,1.26487,4.38155,51,77.8743,189.94,249,136,26.0639,6.36152,0.0142774,0.43563,2.28878,10.5903,6.76592,4.50871,0.0530948,1.25941,4.85134,85,62.106,[451:0:451:2:452:3:452:4:454:6:455:6:457:8:467:8:472:3:472:2:473:1:473:0]
434,102.468,43.1717,14.5947,0.941124,0.423828,0.519425,114.972,178,58,25.8517,6.43824,0.0132303,0.0819516,2.31705,16.8157,11.0089,5.21741,0.0310582,0.851039,3.19362,101,59.3433,194.621,254,113,28.8757,6.66887,0.0114816,-0.443144,2.51414,15.4893,10.5284,5.16464,0.0326128,0.949619,3.42044,255,69.6199,152.668,213,107,18.0218,6.03829,0.0176156,0.29471,2.86236,10.5806,7.16843,4.52247,0.0519123,1.33941,5.11903,103,60.5184,197.14,251,144,21.7702,6.3563,0.0133982,-0.111262,2.19319,11.2709,7.10027,4.65468,0.0463091,0.94366,3.55218,252,68.8009,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:454:34:454:35:456:37:456:38:459:41:459:42:460:43:461:43:462:44:464:44:465:43:466:43:467:42:468:42:469:41:471:41:474:38:474:36:471:33:468:33:467:32:466:32:465:31:464:31:463:30:462:30:458:26:458:23:459:22:459:21:454:16:453:16:452:15:451:15:450:14:449:14:448:13]
249,83.598,32.6137,11.8139,0.932086,0.444643,0.447731,119.731,186,44,30.8564,6.46642,0.0131449,-0.381436,2.61944,22.6345,12.5688,5.37057,0.0277899,0.696254,3.21367,68,69.6386,199.829,255,94,32.036,6.57445,0.0132715,-0.962811,3.12634,15.3734,12.2413,5.16787,0.0363628,1.08238,3.3855,145,60.8141,163.924,196,121,15.6684,5.79126,0.0207577,-0.191693,2.67022,10.3373,5.51801,4.18044,0.0685957,1.40802,6.15104,72,73.7349,202.196,248,127,21.1652,6.24557,0.0155709,-0.475161,2.82036,10.6365,7.65462,4.60669,0.0488822,1.74417,7.57209,168,70.4605,[0:21:0:24:2:26:2:28:0:30:0:34:5:34:6:35:15:35:16:36:17:36:20:39:21:39:22:40:26:40:27:39:26:38:26:37:25:36:24:36:21:33:21:32:20:31:17:31:12:26:10:26:7:23:7:22:1:22]
663,106.468,42.0053,20.2966,0.875515,0.594086,0.734996,100.501,176,34,32.6129,6.82775,0.00984829,0.0720387,2.04612,20.8326,12.5701,5.45427,0.026774,0.910449,3.51293,177,68.0769,213.838,248,108,29.6268,6.16128,0.0215985,-1.3103,3.82089,12.7895,12.6362,4.96972,0.0488597,1.32001,4.0337,225,58.9066,144.713,221,76,28.9165,6.70473,0.0106354,-0.0927624,2.25217,17.5551,11.1628,5.22363,0.0311874,1.15722,4.31383,198,76.1538,214.309,250,130,23.1738,6.07766,0.0212127,-1.33244,4.34913,9.23819,8.26218,4.52079,0.0582096,1.59972,5.60949,220,57.5975,[253:32:247:38:247:39:246:40:246:42:247:43:247:44:251:48:251:49:252:50:253:50:255:52:255:53:256:53:257:54:258:54:260:56:261:56:263:58:264:58:266:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:51:278:48:278:47:271:40:270:40:269:39:268:39:267:38:265:38:263:36:262:36:258:32]
302,108.083,46.3357,9.50751,0.978723,0.410326,0.324863,104.464,167,51,24.0396,6.35717,0.0144731,0.170863,2.5773,20.6523,14.5462,5.43531,0.0275646,0.895837,3.01354,71,59.9503,184.685,255,82,36.3619,6.98041,0.00894441,-0.09227,2.28426,18.3288,12.0662,5.39237,0.0282472,0.989593,3.58644,276,73.0083,149.742,206,113,19.5797,6.02095,0.0185737,0.532599,2.95236,12.5762,8.3796,4.77812,0.0436823,0.813225,2.74259,64,54.0397,193.418,251,122,25.8559,6.58499,0.0114775,-0.0923399,2.22096,13.9554,8.1896,4.8927,0.0394471,0.897279,3.69137,282,74.5954,[361:41:360:42:359:42:356:45:351:45:350:44:348:44:347:43:345:43:344:44:346:46:348:46:349:47:354:47:355:48:358:48:359:49:362:49:363:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:382:55:383:56:384:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:367:42:365:42:364:41]
516,91.3553,35.2434,18.8066,0.845725,0.798762,0.776948,98.7868,173,27,35.7798,6.88608,0.0094796,0.013041,1.99708,16.5814,11.6936,5.05145,0.0391203,1.61164,5.34636,133,65.7267,187.286,255,106,32.3729,6.81187,0.0101085,-0.105389,2.0908,15.7962,11.0352,5.1792,0.0332117,1.19879,4.12418,184,60.1538,141.455,217,80,28.6876,6.67105,0.0112974,0.220305,2.29294,14.624,8.84766,4.89265,0.0412611,1.21091,4.81685,169,83.5174,195.196,248,132,24.4199,6.49194,0.0125542,-0.187167,2.28802,12.0077,7.21234,4.6966,0.0446515,0.858254,3.40558,209,68.3269,[11:47:10:48:6:48:5:49:4:49:3:50:3:58:6:61:7:61:8:62:9:62:10:63:11:63:12:64:14:64:15:65:20:65:21:64:23:64:24:63:32:63:33:62:34:62:36:60:36:56:35:55:35:54:30:49:28:49:27:48:25:48:24:47]
160,50.8701,18.9546,11.354,0.800743,0.701754,0.776972,101.738,152,55,21.6848,5.92114,0.0186719,-0.0145477,2.23681,19.05,12.1371,5.06677,0.0345313,0.979701,3.61253,41,65.3438,186.949,249,121,28.5287,6.62003,0.0115225,-0.230727,2.13687,15.4106,10.4555,5.05881,0.0362735,1.46964,5.53825,142,68.8403,151.244,199,117,13.7002,5.41118,0.0274219,0.49346,3.67608,9.325,5.56838,4.18295,0.0660938,1.19577,4.87947,51,81.2812,191.814,255,139,20.7977,6.22922,0.0153465,0.266581,2.76573,11.0513,6.51754,4.51644,0.0509838,0.985873,3.80628,148,71.749,[483:48:481:50:480:50:478:52:478:53:477:54:477:56:478:57:484:57:485:58:486:58:487:59:493:59:495:57:495:55:488:48]
