AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
717,124.083,47.4349,20.1778,0.905016,0.678977,0.585198,104.241,164,43,24.5661,6.50852,0.012739,0.0607065,2.58919,15.6444,8.86095,5.0045,0.0367894,0.960391,4.16369,191,67.9289,188.791,247,85,38.1311,6.90601,0.00953965,-0.48055,2.15699,14.1663,10.3666,5.08643,0.0352717,0.963528,3.28254,215,64.6521,152.53,195,106,17.0954,6.01937,0.0180533,-0.284481,2.866,10.6918,5.86135,4.44535,0.0538642,0.926124,3.91284,207,73.6192,199.37,243,138,24.5333,6.42831,0.0129634,-0.324109,2.02585,9.28656,6.25362,4.40602,0.0572546,1.1278,4.01906,223,67.0578,[61:0:60:1:60:9:61:10:61:11:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:79:21:80:22:85:22:86:23:97:23:99:21:99:20:100:19:100:18:101:17:101:15:103:13:103:8:102:7:101:7:100:6:96:6:95:7:90:7:87:4:86:4:85:3:71:3:70:2:70:0:70:2:69:3:67:3:66:2:65:2:63:0]
157,59.4558,24.5131,8.98311,0.930433,0.594697,0.558111,68.535,176,25,27.9651,6.07865,0.016593,0.976125,3.9889,21.0191,18.5913,5.27674,0.0320094,1.40534,3.98809,30,48.7261,187.538,255,77,42.4149,6.95795,0.0090327,-0.260297,2.18947,19.8469,13.9482,5.37295,0.0288422,1.50473,5.68164,101,65.7015,116.599,225,66,28.6102,6.01496,0.0178101,0.867093,3.85799,19.8854,14.9985,5.31541,0.0298998,1.1156,3.26711,43,69.8408,194.847,255,110,35.5573,6.67941,0.0115056,-0.0758631,2.05821,15.7628,10.7783,5.06916,0.0366254,1.19318,4.27638,95,61.7985,[323:0:324:1:324:2:325:2:326:3:328:3:329:4:331:4:332:5:333:5:337:9:338:9:339:10:344:10:346:8:346:5:344:3:343:3:340:0]
167,56.3848,22.9248,9.8904,0.902148,0.806763,0.660089,86.2874,147,43,25.995,6.18772,0.0153824,0.174333,2.14851,19.7006,12.8247,5.16653,0.0340995,1.30778,4.89107,49,74.8204,194.868,252,126,29.6654,6.49822,0.0129966,0.131176,2.10725,15.49,10.9386,5.09106,0.0346877,1.44312,5.88489,93,67.9513,132.198,200,87,18.6613,5.78432,0.0211194,0.566232,3.84654,11.8024,7.87191,4.56064,0.0538922,1.26487,4.38155,51,77.8743,189.94,249,136,26.0639,6.36152,0.0142774,0.43563,2.28878,10.5903,6.76592,4.50871,0.0530948,1.25941,4.85134,85,62.106,[451:0:451:2:452:3:452:4:454:6:455:6:457:8:467:8:472:3:472:2:473:1:473:0]
223,76.0833,34.3297,9.21903,0.963267,0.412963,0.484102,99.0224,155,58,20.9275,5.96366,0.0195258,0.4883,2.73616,19,12.1729,5.26253,0.0307064,0.549476,2.44279,46,52.6009,183.115,247,89,38.1736,6.9668,0.00910917,-0.456153,2.16231,16.344,10.786,5.208,0.0311877,0.904904,3.31798,203,69.2972,142.857,201,107,14.4578,5.51582,0.0261216,0.662982,4.41529,11.3408,8.18565,4.63276,0.0477589,1.20706,4.33803,46,52.6009,191.25,251,127,26.2218,6.53152,0.0121055,-0.123557,2.11391,11.6104,7.16208,4.64989,0.0463917,0.908095,3.44457,193,65.8835,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:447:25:447:26:450:29:450:30:455:35:455:36:458:39:462:39:462:36:461:35:461:34:459:32:459:31:458:30:458:29:452:23:452:20:453:19:453:17:451:15:450:15:448:13]
68,35.799,13.9947,6.71712,0.877281,0.566667,0.666772,96.6912,149,48,26.0775,5.45482,0.0250865,-0.0260064,2.25039,20.9118,8.9783,4.73822,0.0423876,0.229182,2.69619,17,63.75,183.645,241,91,39.9108,6.59927,0.0127489,-0.455748,1.80012,15.3291,11.4985,5.08482,0.0370831,0.900214,2.94569,72,58.6581,153.324,185,121,14.6663,5.13461,0.0320069,-0.209233,2.35642,9.42647,3.7742,3.74474,0.0847751,0.172997,2.69397,15,56.25,192.572,241,150,21.9644,6.12447,0.016546,-0.0458316,2.11726,9.40895,4.94625,4.23134,0.0581306,0.278797,2.33342,89,72.508,[5:23:4:24:4:26:3:27:3:28:1:30:0:30:0:34:1:33:4:33:9:28:9:25:7:23]
517,120.225,46.9821,18.4933,0.919272,0.463262,0.449478,91.6634,174,34,29.6778,6.67185,0.0110779,0.276784,2.20907,22.5242,12.8461,5.50592,0.0256539,0.757796,3.19319,144,71.0251,201.773,248,79,40.5242,6.56401,0.0164697,-0.941873,2.67853,13.5578,12.4266,5.08089,0.0415698,1.25401,4.00903,245,59.1619,138.333,221,76,28.0081,6.64108,0.0113473,0.133852,2.42613,19.0754,11.5217,5.27165,0.0304352,1.0813,3.96937,149,73.4913,207.57,250,122,28.2369,6.37736,0.0169952,-0.922677,2.88442,9.88826,8.38395,4.63163,0.052069,1.41382,4.94395,249,60.1278,[252:32:248:36:248:37:247:38:247:39:246:40:246:42:247:43:247:44:248:45:248:46:249:46:251:48:251:49:252:50:253:50:255:52:255:53:256:53:257:54:258:54:259:55:260:55:263:58:264:58:266:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:51:277:47:267:47:266:48:260:48:257:45:257:44:256:43:256:42:261:37:261:35:260:34:259:34:257:32]
270,94.7696,40.9956,9.20554,0.974463,0.45,0.377777,102.596,167,51,23.2416,6.26476,0.0153635,0.152347,2.71426,20.9111,15.0064,5.42058,0.0273251,0.87328,2.86704,65,61.3889,184.541,255,82,37.6589,6.99108,0.00892181,-0.179365,2.36125,18.5528,12.4013,5.41894,0.0275939,0.962795,3.43347,241,70.4759,148.652,206,113,19.2407,5.96058,0.01893,0.488223,2.91093,12.4741,8.54039,4.75864,0.0451029,0.846139,2.75501,59,55.7222,193.664,251,122,26.6553,6.62054,0.0113074,-0.18319,2.24832,14.3739,8.26664,4.91921,0.038449,0.840223,3.57158,246,71.9381,[362:42:359:45:350:45:350:47:354:47:355:48:358:48:359:49:362:49:363:50:365:50:366:51:368:51:369:52:371:52:372:53:375:53:376:54:378:54:379:55:381:55:382:56:384:56:385:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45:370:45:368:43:367:43:366:42]
320,68.2843,22.6792,18.317,0.58965,0.808081,0.862419,77.2281,145,27,24.9427,6.36432,0.0138477,0.141743,2.29788,19.0063,12.6859,5.15385,0.0353125,1.33283,4.18235,84,66.9375,177.83,255,84,39.3558,7.0061,0.00882347,0.0156851,2.04854,17.2867,11.964,5.28081,0.0309758,1.08539,3.53354,139,58.3937,126.912,182,80,21.4432,6.20944,0.0155469,0.239392,2.5073,14.35,8.99458,4.80779,0.0455664,1.2226,4.4026,98,78.0938,191.306,248,113,29.0405,6.6811,0.0110382,-0.301244,2.40794,13.7578,8.29595,4.89413,0.0381844,0.890174,4.06514,169,70.9967,[11:47:10:48:6:48:5:49:4:49:3:50:3:58:6:61:7:61:8:62:9:62:10:63:11:63:12:64:17:64:18:63:19:63:19:62:22:59:22:58:23:57:23:55:24:54:24:50:21:47]
103,43.2132,16.7556,8.32136,0.867961,0.673203,0.693129,90.9029,139,55,16.9731,5.4538,0.0266755,0.0705705,2.45898,19.7184,12.0488,5.05016,0.0342162,0.870661,3.07909,24,59.4175,178.914,242,85,34.1166,6.7732,0.0106032,-0.438482,2.29642,15.9309,11.1586,5.07881,0.0363905,1.5206,5.42057,121,66.6415,147.252,185,117,11.9625,5.1897,0.0325196,0.31316,3.4838,9.45631,5.69581,4.1767,0.0645678,0.91541,3.40691,29,71.7961,187.497,244,131,21.428,6.28298,0.014615,-0.0069738,2.54233,10.2721,5.90927,4.36221,0.056608,1.08838,4.42953,132,72.6998,[488:51:487:52:483:52:482:53:480:53:479:54:479:55:480:56:483:56:484:57:485:57:486:58:487:58:488:59:493:59:495:57:495:56:494:55:494:54:491:51]
329,76.669,30.1244,14.1345,0.88309,0.575175,0.70334,103.541,165,57,21.3812,6.17797,0.0166018,0.314386,2.90649,14.7477,9.51947,5.00224,0.0363541,0.989672,3.9568,81,62.7812,181.957,253,83,41.9379,7.07023,0.00853613,-0.213103,1.93989,13.4586,9.54091,4.98709,0.0370078,1.22043,5.04843,160,54.5455,147.277,187,116,14.2773,5.66478,0.0237526,0.454132,2.80685,8.42857,4.84237,4.13312,0.0669155,1.0024,4.13848,89,68.9818,190.311,249,104,29.9357,6.62642,0.0115424,-0.103292,2.05473,9.5869,6.67417,4.4899,0.0531828,1.08241,3.77568,204,69.5455,[180:60:176:64:176:66:177:67:177:68:180:71:180:72:182:74:182:75:186:79:191:79:192:80:193:80:194:81:198:81:199:80:200:80:201:79:201:76:199:74:199:73:198:72:198:71:197:71:195:69:195:68:194:68:191:65:190:65:188:63:187:63:185:61:184:61:183:60]
