AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,172.8,182,165,5.6356,3.12193,0.12,0.276354,1.80366,7.9,2.07123,2.52193,0.18,0.53885,2.2798,4,102,178.829,241,96,32.6159,6.12354,0.0167936,-0.644099,3.20028,10.1842,6.00485,4.30024,0.0596434,0.647861,2.93573,41,68.7829,190.6,196,185,3.90384,2.92193,0.14,-0.0108964,1.61591,3.6,0.8,1.68548,0.36,-0.328125,2.66406,4,102,190.414,226,133,20.4091,5.55018,0.0296918,-0.695743,3.16013,6.70395,3.47707,3.7245,0.0826697,0.304409,2.38005,44,73.8158,[50:0:51:1:54:1:55:0]
1044,144.811,57.2949,23.9249,0.908643,0.704453,0.625614,117.943,214,43,31.9267,6.88864,0.00973268,0.259971,2.74112,17.2711,9.91759,5.18165,0.032178,0.805946,3.30196,312,76.2069,210.45,247,134,21.3869,6.23686,0.0149848,-0.570958,2.59875,10.0636,7.66918,4.5583,0.0546028,1.43355,4.95007,200,56.9196,159.438,220,106,19.7805,6.25842,0.0156064,0.0194832,3.14909,11.1092,6.33889,4.56171,0.0495258,0.880288,3.58343,318,77.6724,211.671,243,161,16.8782,5.95782,0.0180066,-0.45983,2.41286,7.74554,5.17915,4.15439,0.0679682,1.23096,4.57122,214,60.904,[58:0:58:6:59:7:59:9:60:10:60:11:65:16:66:16:67:17:68:17:69:18:70:18:71:19:72:19:73:20:74:20:75:21:76:21:77:22:79:22:80:23:85:23:86:24:90:24:91:25:99:25:100:24:102:24:105:21:106:21:107:20:107:19:109:17:109:16:114:11:114:9:112:7:111:7:110:6:109:7:105:7:104:6:102:6:101:5:100:5:99:4:98:4:97:3:95:3:94:2:85:2:84:1:82:1:81:0:77:0:76:1:74:1:73:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,182.6,209,155,18.222,3.12193,0.12,0.178154,1.73802,25.6,9.8813,2.84644,0.16,-0.573552,1.65804,5,127.5,214.184,249,167,21.338,5.81647,0.0213816,-0.53724,2.20799,11.5,6.84413,4.46718,0.0510734,0.424726,2.47473,47,78.8487,200.7,217,185,10.0504,3.32193,0.1,0.0349067,1.99214,15.7,5.69298,2.92193,0.14,-0.53929,1.93866,6,153,215.967,243,173,14.9439,5.51822,0.0257098,-0.373145,2.80631,7.5,4.49708,4.00496,0.0706371,0.577691,2.62039,38,63.75,[152:0:153:1:156:1:157:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,186.5,201,167,11.8849,3,0.125,-0.398514,1.73874,11.375,5.02338,3,0.125,-0.398909,2.20316,3,95.625,194.785,253,157,17.6883,5.63827,0.0233411,0.640617,4.12308,13.2986,8.00961,4.57107,0.0510224,1.03615,3.72884,57,100.938,202.625,233,158,22.5496,3,0.125,-0.629356,2.62657,21,9.56556,2.75,0.15625,0.303342,1.45821,5,159.375,188.069,227,152,13.9402,5.42642,0.0264275,0.0895486,3.02072,10.0972,6.03614,4.35205,0.0559414,0.930853,3.96427,46,81.4583,[224:0:225:1:227:1:228:0]
20,26.4853,13.2028,2.2697,0.985113,0.833333,0.358287,166.5,177,153,6.69701,3.58418,0.09,-0.123851,2.02889,11.9,4.86724,3.58418,0.09,-0.220216,2.271,9,114.75,182.595,229,126,20.3934,5.97121,0.0183,-0.0921806,2.56566,11.135,5.93521,4.37316,0.056,0.821011,3.9662,55,70.125,183.9,198,171,7.96178,3.42193,0.105,0.222944,1.84322,10.65,6.15853,3.68418,0.085,0.361836,1.73103,12,153,183.715,225,135,15.6219,5.62,0.0234,-0.191401,3.34537,10.16,4.73755,4.15903,0.0643,0.347617,2.92511,70,89.25,[251:0:252:1:257:1:258:0:259:0:260:1:261:1:262:0]
196,71.799,32.1592,8.2349,0.966659,0.765625,0.477781,139.832,188,106,21.8522,5.97735,0.0176489,0.428408,2.08454,11.699,7.7871,4.66077,0.0455539,0.917645,3.40205,60,78.0612,181.218,255,113,24.5226,6.34418,0.0149685,0.321585,3.52065,12.9148,7.63863,4.74799,0.0441266,1.01812,3.95496,118,75.4135,164.423,212,137,14.8931,5.44737,0.0271762,0.87476,3.01558,8.11224,4.87995,4.01279,0.0741358,1.1853,4.75582,62,80.6633,181.201,234,135,17.4146,5.90626,0.0200815,0.458592,3.46516,8.86717,5.79429,4.22234,0.0664883,1.41134,5.15616,134,85.6391,[265:0:269:4:271:4:272:5:277:5:278:6:280:6:281:7:290:7:291:6:293:6:296:3:296:2:295:1:295:0]
239,71.9411,29.0793,11.6568,0.916139,0.58867,0.580301,92.7029,227,25,44.8534,6.73331,0.0105565,0.698701,2.89686,24.6695,19.115,5.56238,0.0250871,1.14613,3.30012,69,73.6192,197.596,255,127,32.8341,6.70408,0.0107753,-0.161936,2.13595,15.7,9.99872,5.06126,0.0351407,1.00884,3.79351,99,56.1,133.192,255,66,38.4965,6.52567,0.0123422,0.805204,3.50405,20.4017,15.0916,5.37455,0.0295688,0.991374,2.86386,71,75.7531,199.487,255,139,29.0575,6.5384,0.0122667,0.0649114,2.052,12.8222,8.17826,4.79983,0.0417086,0.849917,3.16146,101,57.2333,[322:0:322:1:324:3:325:3:326:4:328:4:329:5:331:5:332:6:333:6:337:10:338:10:340:12:341:12:342:13:345:13:346:12:347:12:350:9:350:8:349:7:349:5:344:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,156.3,164,149,4.5618,3.32193,0.1,0.00151487,1.90341,5.7,2.64764,2.92193,0.14,-0.289009,2.20736,1,25.5,175.066,227,126,27.809,6.09896,0.0166205,-0.0661135,1.72873,10.9342,5.01008,4.19214,0.0597299,0.40204,2.82146,42,70.4605,166,176,159,6.18061,2.72193,0.16,0.472682,1.72843,6.5,2.53969,2.52193,0.18,-0.201453,1.93167,2,51,186.421,231,144,25.803,5.96607,0.0180055,0.0348481,1.58853,9.67105,5.62042,4.16946,0.0676939,0.981881,3.25695,48,80.5263,[362:0:363:1:366:1:367:0]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,167.9,193,150,13.6488,3.12193,0.12,0.479027,1.98551,16.2,7.27736,3.12193,0.12,-0.1738,1.98743,3,76.5,196.342,240,137,20.4444,5.85945,0.0209488,-0.254091,2.77953,14.0526,7.12648,4.64409,0.0467452,0.72039,3.45408,53,88.9145,179.3,198,162,10.9458,3.12193,0.12,0.15681,2.13963,12,4.49444,3.12193,0.12,-0.363485,2.42868,4,102,190.368,239,152,17.582,5.75577,0.0208622,0.20469,2.64408,10.8816,5.04054,4.25408,0.0587777,0.463797,2.66913,53,88.9145,[402:0:403:1:406:1:407:0]
24,22.4853,9.79796,3.39935,0.937886,0.8,0.596519,151.833,224,130,21.7498,4.1683,0.0590278,1.7614,6.06119,13.5833,9.44685,3.60539,0.09375,1.37855,3.94414,8,85,179.442,255,136,27.6502,6.0447,0.0182826,0.883535,2.92607,13.4,7.91122,4.65327,0.0466482,0.749407,3.06629,56,75.1579,187.667,239,159,21.3437,4.4183,0.0486111,0.839379,3.0092,13.125,4.89313,3.80351,0.0833333,-0.495972,2.80027,6,63.75,182.589,249,150,22.053,5.91214,0.0193906,0.986923,3.38709,11.4316,6.84974,4.52771,0.0494737,1.05594,4.17095,59,79.1842,[412:0:414:2:419:2:421:0]
