AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
932,132.083,52.2957,22.951,0.898551,0.716923,0.671321,113.634,215,43,30.4552,6.78802,0.0105247,0.41479,3.21671,16.2361,9.31495,5.08707,0.0347331,0.921273,3.90729,263,71.9582,201.508,247,115,29.0479,6.58491,0.0120416,-0.674736,2.74693,12.7664,10.1047,4.93154,0.0413503,1.09918,3.42435,185,58.3127,157.693,217,106,19.5381,6.23495,0.0158135,0.0194491,3.03906,10.5204,5.8514,4.44976,0.0540625,0.954716,4.01,266,72.779,205.862,243,148,21.3303,6.24006,0.0150272,-0.513137,2.36372,9.16811,6.5329,4.43482,0.0556915,1.06486,3.64248,202,63.6712,[60:0:60:2:59:3:59:6:60:7:60:8:61:9:61:10:62:11:62:12:63:13:63:14:64:15:65:15:66:16:67:16:68:17:69:17:70:18:71:18:72:19:75:19:76:20:79:20:80:21:82:21:83:22:86:22:87:23:90:23:91:24:94:24:95:25:98:25:99:24:100:24:101:23:102:23:103:22:104:22:105:21:106:21:106:19:107:18:107:13:108:12:108:10:107:9:106:9:105:8:104:8:103:7:102:7:101:6:100:6:99:5:98:5:97:4:96:4:95:3:94:3:93:2:92:2:91:1:88:1:87:0]
139,56.1421,24.6074,7.37456,0.954037,0.827381,0.554175,128.309,168,106,14.5374,5.456,0.0257233,0.772001,2.83442,12.3669,8.3193,4.71457,0.0445629,0.747768,2.75542,48,88.0576,179.677,243,130,19.2737,6.03541,0.0187065,0.14033,3.36447,11.3258,6.75671,4.57477,0.0495069,0.912337,3.51813,96,69.3484,157.626,191,137,9.14808,4.80439,0.0439418,0.940094,3.97391,7.07194,3.5657,3.73517,0.0858651,0.837013,4.87125,46,84.3885,180.567,234,147,14.4682,5.66915,0.0238265,0.579547,4.01414,8.32578,5.51165,4.1379,0.0724747,1.34238,4.66177,105,75.8499,[278:0:278:3:279:4:280:4:281:5:282:5:283:6:293:6:294:5:298:5:299:4:300:4:301:3:301:2:299:2:298:1:297:1:296:0]
226,75.6985,28.2639,12.6417,0.894398,0.51954,0.495614,90.4734,233,25,44.8011,6.71983,0.0107683,0.798659,3.04285,23.5885,18.6311,5.54079,0.0258047,1.26218,3.67074,58,65.4425,197.801,255,107,33.9432,6.74045,0.0106441,-0.294408,2.29661,16.1027,11.406,5.12548,0.0347678,1.48761,5.96506,105,61.1301,131.991,255,66,38.2187,6.50141,0.0127653,0.764325,3.36879,19.7389,15.0421,5.33495,0.0309734,1.06134,3.03194,66,74.469,199.833,255,130,30.4727,6.59755,0.0117283,-0.0823772,2.05523,13.5479,9.08691,4.89533,0.0399178,1.064,4.11289,103,59.9658,[320:0:321:1:322:1:323:2:325:2:326:3:328:3:330:5:331:5:332:6:333:6:334:7:335:7:340:12:341:12:343:14:346:11:346:10:347:9:347:7:348:6:348:0]
167,58.6274,22.2717,10.4357,0.88343,0.695833,0.610555,91.5988,184,43,29.7215,6.3533,0.0135896,0.33197,2.50134,19.9641,11.3099,5.13604,0.0337409,0.85817,3.8134,56,85.509,192.526,252,45,36.2943,6.5719,0.0124485,-0.976996,5.35052,15.477,11.7314,5.09162,0.0348778,1.67489,6.64642,99,68.4146,134.018,184,87,18.32,5.81339,0.0205457,0.16851,2.93979,11.5329,7.34911,4.50385,0.0571193,1.25839,4.44691,50,76.3473,189.596,249,110,27.9751,6.42839,0.0135501,0.00818452,2.8531,10.6233,7.00573,4.5338,0.0519752,1.31811,5.03494,95,65.6504,[463:0:462:1:451:1:452:2:452:3:455:6:455:7:457:9:465:9:466:8:468:8:470:6:470:5:473:2:473:1:474:0]
610,128.267,47.5321,21.0131,0.896975,0.435714,0.465918,128.162,215,58,32.5668,6.81796,0.0101586,0.174352,2.4261,18.7229,11.828,5.36449,0.0275679,0.704409,2.71609,180,75.2459,198.729,254,67,26.4697,6.56528,0.0124002,-0.855638,4.8302,12.657,9.2597,4.90633,0.0413136,1.41056,5.391,273,63,159.918,232,107,21.0723,6.28493,0.014738,0.286778,2.81232,11.3098,7.44691,4.62981,0.0482559,1.15621,4.16132,165,68.9754,198.49,255,127,21.5069,6.35327,0.0139989,-0.318661,2.93129,10.3249,6.53015,4.52448,0.0516558,1.09528,4.23289,293,67.6154,[445:11:444:12:443:12:443:13:442:14:442:15:441:16:441:17:442:18:442:19:444:21:444:22:445:23:445:24:447:26:447:27:450:30:450:31:453:34:453:35:456:38:456:39:459:42:459:43:460:44:461:44:462:45:463:45:464:44:465:44:466:43:468:43:469:42:470:42:471:41:472:41:475:38:476:38:480:34:480:32:479:31:479:29:478:28:477:28:476:27:475:28:474:28:471:31:470:31:468:33:467:32:466:32:463:29:462:29:460:27:460:24:461:23:461:20:455:14:454:14:453:13:452:13:451:12:449:12:448:11]
187,55.799,19.1812,13.0479,0.732989,0.730469,0.754742,123.909,205,48,31.1288,6.36295,0.014041,-0.318952,2.85764,20.1176,11.1162,5.18461,0.0312563,0.466221,2.56489,49,66.8182,199.498,255,44,42.503,6.41642,0.0161871,-1.73299,5.39781,15.099,13.3188,5.08688,0.0407068,1.28445,3.98644,93,58.7005,164.824,206,121,15.7801,5.71354,0.0219909,-0.268804,3.09998,9.82353,4.11543,3.98249,0.0736938,0.289603,2.60442,55,75,202.158,248,137,23.8979,6.25977,0.0160768,-0.808202,3.20261,9.08911,6.20659,4.38562,0.0550559,1.15995,4.66853,103,65.0124,[0:21:0:34:5:34:6:35:7:35:8:36:10:36:11:35:14:35:15:34:15:31:12:28:12:27:11:26:11:25:10:24:9:24:8:23:7:23:6:22:5:22:4:21]
162,49.4558,17.0711,12.2472,0.69664,0.733032,0.832319,133.772,191,44,31.0665,6.15598,0.0160037,-0.706396,3.22193,23.4198,13.3198,5.38758,0.026749,0.78864,3.18416,54,85,200.133,255,94,33.0198,6.35699,0.0172461,-1.29739,3.94298,13.8048,11.9492,5.01108,0.0431034,1.26539,3.8751,126,59.1713,169.352,198,137,15.344,5.58969,0.0238531,-0.0936409,2.21232,11.3395,6.95414,4.46871,0.0554031,1.17522,4.31225,50,78.7037,203.28,248,127,20.8696,6.06651,0.0192132,-0.915677,3.50989,10.1805,7.99704,4.57611,0.0518197,1.86097,7.49888,152,71.3812,[22:29:21:30:19:30:18:31:17:31:16:32:16:35:17:36:17:37:18:38:19:38:20:39:21:39:22:40:25:40:26:41:28:41:32:37:32:35:31:34:31:33:30:32:30:31:29:30:27:30:26:29]
749,113.882,44.6609,21.6956,0.874078,0.597289,0.725738,107.158,205,34,36.7476,7.00404,0.00883243,0.183319,2.30247,21.9626,12.9831,5.53028,0.0252067,0.796181,3.14763,220,74.8999,220.248,248,130,23.028,5.8276,0.0267733,-1.63466,5.18791,10.1916,10.8176,4.63188,0.0642342,1.64987,5.36756,214,53.3431,148.075,215,76,29.6575,6.75713,0.0102691,-0.144657,2.25321,17.4112,11.0743,5.23099,0.0311532,1.15306,4.31314,224,76.2617,218.85,250,139,18.6021,5.77063,0.0271345,-1.57127,5.67003,8.05865,7.52802,4.33368,0.0682742,1.69917,5.85998,229,57.0821,[254:31:253:32:252:32:251:33:250:33:248:35:248:36:246:38:246:39:245:40:245:45:247:47:248:47:251:50:252:50:254:52:255:52:257:54:258:54:260:56:261:56:262:57:263:57:265:59:266:59:267:60:268:60:269:61:270:61:271:62:273:62:274:63:278:63:279:62:280:62:281:61:281:60:282:59:282:50:279:47:278:47:276:45:276:44:269:37:267:37:266:36:264:36:262:34:261:34:259:32:258:32:257:31]
460,128.669,60.0265,10.459,0.984703,0.440191,0.349156,121.148,215,51,34.0195,6.81461,0.0103025,0.286558,2.40244,21.8109,14.7497,5.57069,0.0243006,0.811839,2.86869,125,69.2935,190.076,255,93,34.0964,6.92615,0.00913833,-0.225749,2.2635,16.2547,10.6475,5.18251,0.0336826,1.11708,3.88424,320,73.1839,160.426,219,113,24.7423,6.39374,0.0136957,0.358746,2.35943,13.05,7.94517,4.80713,0.0413232,0.725269,2.7189,119,65.9674,194.973,251,122,25.3312,6.58482,0.0115707,-0.161341,2.35536,13.3776,8.00493,4.85969,0.0405373,0.98808,3.96595,324,74.0987,[345:38:344:39:343:39:342:40:339:40:338:41:337:41:337:43:338:43:339:44:341:44:342:45:344:45:345:46:348:46:349:47:352:47:353:48:361:48:362:49:364:49:365:50:366:50:367:51:368:51:369:52:370:52:371:53:372:53:373:54:375:54:376:55:379:55:380:56:387:56:388:55:390:55:390:54:391:53:391:51:390:50:389:50:388:49:386:49:385:48:382:48:381:47:379:47:378:46:375:46:374:45:372:45:371:44:369:44:368:43:367:43:366:42:365:42:364:41:363:41:362:40:356:40:355:39:349:39:348:38]
632,101.841,38.538,20.9501,0.83933,0.755981,0.765746,109.638,208,27,40.5673,7.07674,0.00836704,-0.0370386,2.07203,18.0538,12.3705,5.22591,0.034735,1.27597,3.95569,175,70.6092,192.838,255,92,31.1577,6.7559,0.0109156,-0.464211,2.59508,14.3022,10.0909,5.02901,0.0363605,1.49246,6.04914,192,60.8955,147.073,230,80,29.8962,6.76485,0.0103499,0.079965,2.25763,14.875,8.89168,4.94628,0.039567,1.10614,4.3015,199,80.2927,199.353,248,141,21.946,6.32052,0.0144334,-0.249072,2.36484,11.3134,6.62715,4.59262,0.0474277,0.761631,3.21205,235,74.5336,[13:45:12:46:8:46:7:47:6:47:5:48:4:48:1:51:1:55:2:56:2:59:3:59:4:60:5:60:6:61:7:61:8:62:9:62:10:63:11:63:12:64:14:64:15:65:17:65:18:66:29:66:30:65:33:65:34:64:35:64:37:62:37:61:38:60:38:58:37:57:37:56:36:55:36:54:35:53:35:52:33:50:32:50:31:49:30:49:29:48:28:48:27:47:24:47:23:46:19:46:18:45]
