AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
154,59.4558,24.5387,8.76817,0.933982,0.583333,0.547446,67.8766,176,25,27.8081,6.07099,0.0167819,1.0423,4.19829,20.961,18.7623,5.24856,0.0327205,1.40284,3.93675,30,49.6753,186.712,255,77,43.0038,6.97351,0.00892857,-0.255474,2.17295,19.9592,13.9219,5.37979,0.0286079,1.49384,5.67249,100,65.051,115.955,225,66,28.4895,5.98817,0.0182155,0.928086,4.03558,19.961,15.131,5.31912,0.0298532,1.09331,3.19338,42,69.5455,194.36,255,110,35.7374,6.68269,0.0114666,-0.0521802,2.0351,15.8316,10.7436,5.07314,0.0364822,1.19321,4.2922,96,62.449,[323:0:324:1:324:2:325:2:326:3:328:3:329:4:331:4:332:5:333:5:337:9:338:9:339:10:344:10:346:8:346:6:345:5:345:4:344:3:343:3:342:2:341:2:339:0]
167,56.3848,22.9248,9.8904,0.902148,0.806763,0.660089,86.2874,147,43,25.995,6.18772,0.0153824,0.174333,2.14851,19.7006,12.8247,5.16653,0.0340995,1.30778,4.89107,49,74.8204,194.868,252,126,29.6654,6.49822,0.0129966,0.131176,2.10725,15.49,10.9386,5.09106,0.0346877,1.44312,5.88489,93,67.9513,132.198,200,87,18.6613,5.78432,0.0211194,0.566232,3.84654,11.8024,7.87191,4.56064,0.0538922,1.26487,4.38155,51,77.8743,189.94,249,136,26.0639,6.36152,0.0142774,0.43563,2.28878,10.5903,6.76592,4.50871,0.0530948,1.25941,4.85134,85,62.106,[451:0:451:2:452:3:452:4:454:6:455:6:457:8:467:8:472:3:472:2:473:1:473:0]
542,97.2548,38.3513,18.4188,0.877123,0.697555,0.72009,100.179,164,43,25.0918,6.46659,0.013133,0.293822,2.73785,16,9.15448,5.0188,0.0360698,0.928885,4.06034,138,64.9262,175.356,247,73,44.5166,7.07265,0.00850284,-0.228967,1.78064,14.1034,9.55355,5.02411,0.0358953,0.9725,3.49469,204,66.4368,149.963,195,106,17.5579,6.02018,0.0182051,-0.147019,2.7779,11.2878,6.08778,4.50645,0.0511635,0.845204,3.65093,157,73.8653,192.822,243,130,27.0299,6.55061,0.0118596,-0.12773,1.90033,9.23116,5.87015,4.3521,0.0581106,1.15929,4.4579,203,66.1111,[75:3:74:4:65:4:64:5:63:5:61:7:61:10:62:11:62:12:65:15:66:15:67:16:68:16:69:17:70:17:71:18:72:18:73:19:74:19:75:20:76:20:77:21:80:21:81:22:85:22:86:23:95:23:97:21:97:17:96:16:96:15:88:7:88:6:86:4:85:4:84:3]
156,57.3553,24.9062,8.69568,0.937071,0.495238,0.595918,93.0962,155,58,18.7701,5.63298,0.0252301,0.720424,3.44435,17.7436,11.8608,5.09854,0.0351742,0.494934,2.15828,21,34.3269,180.899,244,72,40.5579,6.95917,0.00931689,-0.528372,2.2723,17.3687,11.501,5.24082,0.0307982,0.866572,3.15891,182,75.7096,138.256,182,107,12.3749,5.25389,0.0320513,0.446547,3.9403,10.9615,7.1485,4.43221,0.055309,1.14031,4.17712,30,49.0385,190.608,251,126,26.8082,6.48872,0.0124145,-0.0323532,1.88565,11.6525,7.56408,4.69865,0.0456317,1.01254,3.77598,156,64.894,[445:13:443:15:443:19:444:20:444:21:445:22:445:23:448:26:448:27:454:33:456:33:457:32:457:29:452:24:452:17:449:14:448:14:447:13]
480,120.225,47.7094,18.2375,0.924053,0.430108,0.41731,89.8729,174,34,29.2215,6.63774,0.0113802,0.338751,2.32991,22.7625,12.8159,5.50742,0.0255208,0.752019,3.2166,135,71.7188,198.332,248,69,43.3939,6.65435,0.0155607,-0.887016,2.58289,13.9263,12.6001,5.1264,0.0395914,1.20935,3.85507,245,58.9943,136.752,221,76,27.6899,6.62432,0.0114323,0.155753,2.42765,19.6104,11.6823,5.27527,0.0304167,1.05209,3.79107,141,74.9062,205.669,250,120,29.7523,6.46151,0.0158656,-0.858287,2.70476,10.1416,8.36427,4.65924,0.0501917,1.32946,4.67463,249,59.9575,[252:32:251:33:251:34:247:38:247:39:246:40:246:42:247:43:247:44:248:45:248:46:252:50:253:50:255:52:255:53:256:53:257:54:258:54:260:56:261:56:263:58:264:58:266:60:268:60:269:61:271:61:272:62:278:62:280:60:280:59:281:58:281:53:280:52:280:51:279:50:279:49:278:49:277:48:271:48:270:49:265:49:264:50:263:49:261:49:260:48:259:48:256:45:256:41:260:37:260:34:259:34:257:32]
160,58.8701,24.6987,8.48319,0.939165,0.57971,0.580151,96.075,167,51,23.5692,6.00453,0.018125,0.471647,3.15818,19.3813,15.8591,5.1738,0.0346875,1.04487,3.0296,27,43.0312,186.422,255,81,41.7613,7.01444,0.00892505,-0.533561,2.36626,19.0728,13.1617,5.42496,0.0279977,1.01808,3.44167,171,72.1937,144.2,194,113,18.4458,5.69894,0.0217969,0.351894,2.39288,10.8313,7.38937,4.50839,0.0524219,0.967219,3.24184,27,43.0312,193.091,251,121,29.198,6.67287,0.0110796,-0.256852,2.14789,14.8725,8.4551,4.96148,0.0365225,0.670213,3.09958,169,71.3493,[369:45:368:46:368:48:367:49:368:50:368:51:369:51:370:52:372:52:373:53:375:53:376:54:378:54:379:55:382:55:383:56:384:55:388:55:389:54:389:52:387:50:386:50:385:49:382:49:381:48:380:48:379:47:376:47:375:46:373:46:372:45]
289,64.8701,20.7563,18.2059,0.480257,0.802778,0.863017,75.2318,145,27,25.2499,6.35893,0.0139725,0.306625,2.37556,19.7093,12.827,5.18818,0.034183,1.27281,3.99081,77,67.9412,175.223,255,76,43.539,7.1123,0.00822499,-0.14871,2.0611,17.5911,12.0156,5.28018,0.0310873,1.08111,3.50607,134,58.7113,126.81,182,80,22.0666,6.21511,0.0154093,0.237952,2.42257,14.4706,9.03205,4.82691,0.0438812,1.1256,4.09384,92,81.1765,188.737,248,106,32.6023,6.78509,0.0103388,-0.414637,2.37436,13.866,8.50081,4.90339,0.0385269,0.94976,4.174,156,68.3505,[11:47:10:48:6:48:5:49:4:49:3:50:3:58:6:61:7:61:8:62:9:62:10:63:11:63:12:64:16:64:19:61:19:60:20:59:20:58:21:57:21:54:22:53:22:49:20:47]
87,37.2132,13.529,8.48531,0.778864,0.690476,0.789469,91.4943,139,55,17.0131,5.33934,0.0284053,0.0264456,2.5759,19.9195,12.5773,5.034,0.0352755,0.795848,2.86246,21,61.5517,174.761,242,65,38.6918,6.84052,0.0102333,-0.588989,2.55956,16.4761,11.5425,5.12913,0.0350839,1.42653,4.99005,110,67.1053,146.874,185,117,12.1776,5.09303,0.0360682,0.36012,3.62012,9.64368,5.93834,4.19053,0.0638129,0.882643,3.22391,24,70.3448,185.665,244,131,22.2029,6.32009,0.0143998,-0.0707902,2.54888,10.1029,5.96492,4.35028,0.0573018,1.14456,4.59976,123,75.0359,[489:51:488:52:486:52:485:53:483:53:482:54:482:55:484:57:485:57:486:58:487:58:488:59:493:59:495:57:495:56:494:55:494:54:491:51]
191,61.3553,25.2242,10.0223,0.917676,0.535014,0.637586,99.0419,160,57,21.9673,6.00792,0.0182835,0.457654,2.99213,14.6387,10.8478,4.97628,0.0381294,1.06218,3.67403,37,49.3979,162.948,253,74,49.9851,7.14059,0.00821025,0.236672,1.79725,15.149,9.69144,5.04896,0.0347824,1.07935,4.6037,164,66.2757,144.754,187,116,13.5892,5.41245,0.028974,0.682321,3.64718,8.19895,5.01956,4.10064,0.069872,1.19083,4.40354,47,62.7487,179.133,249,104,32.5372,6.71684,0.0109077,0.294807,2.01819,9.59588,6.45648,4.44498,0.0543373,1.12356,4.13092,184,74.3582,[181:60:179:62:179:63:178:64:178:66:179:67:179:68:181:70:182:70:183:71:184:71:185:72:187:72:188:73:190:73:192:75:193:75:194:76:198:76:198:72:195:69:195:68:194:68:191:65:190:65:189:64:188:64:185:61:184:61:183:60]
135,48.9706,16.772,11.4393,0.73131,0.692308,0.707414,102.859,152,73,15.2918,5.51596,0.0247462,0.312858,3.2178,12.2593,8.76944,4.64732,0.0470233,1.47738,5.07784,26,49.1111,173.148,246,77,42.6007,6.87712,0.00985551,-0.269704,1.83941,13.7644,10.159,4.94971,0.0390092,1.52372,5.88231,77,53.7945,149.57,186,112,14.5793,5.45288,0.0281481,-0.361743,3.21032,10.8593,7.77381,4.46155,0.0547051,1.07954,4.12194,38,71.7778,189.466,244,119,27.1652,6.36516,0.014164,-0.324927,2.07455,10.811,7.51181,4.58797,0.0495027,1.27322,5.20843,97,67.7671,[0:70:0:82:1:82:2:81:13:81:14:80:14:79:13:78:13:77:12:76:11:76:7:72:6:72:5:71:4:71:3:70]
