AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2329,267.421,65.9421,51.6731,0.621249,0.639835,0.409249,145.498,221,67,26.2351,6.68616,0.011291,-0.321193,2.77723,11.3529,6.98756,4.64986,0.0469255,1.11384,4.74467,667,73.0292,191.119,255,116,25.2329,6.60658,0.0118024,0.175226,2.6655,11.7132,7.42131,4.70631,0.0458296,1.17608,4.50925,466,72.5015,165.115,220,116,17.3463,6.12425,0.0168645,0.059786,2.97,8.94976,5.28099,4.27028,0.0605609,1.11542,5.09319,696,76.2044,193.233,255,125,22.0983,6.43175,0.0133443,0.256706,2.79501,9.96766,6.26218,4.46164,0.0549722,1.31848,5.44189,503,78.2581,[17:0:18:1:18:2:21:5:29:5:33:9:33:10:43:20:43:22:42:23:40:23:36:19:35:19:34:18:33:18:32:17:28:17:27:18:26:18:21:23:21:24:20:25:20:26:19:27:19:30:18:31:18:33:17:34:17:36:16:37:16:40:15:41:15:43:16:44:16:45:18:47:18:48:24:54:25:54:26:55:35:55:36:56:38:56:39:55:44:55:48:59:48:60:49:61:49:62:50:63:51:63:52:64:53:64:54:63:55:63:56:62:58:62:59:61:60:61:66:55:66:54:67:53:67:52:66:51:66:49:65:48:65:45:66:44:66:43:67:42:67:41:70:38:70:30:62:22:61:22:60:21:59:21:55:17:54:17:52:15:51:15:49:13:49:12:48:11:49:10:49:8:51:6:51:5:54:2:54:1:55:0]
1145,172.167,70.4469,22.6138,0.947078,0.418494,0.48542,145.351,208,81,23.5011,6.49016,0.0132133,-0.0674471,2.9502,11.3834,6.58917,4.58351,0.0494537,1.04942,4.30991,335,74.607,184.777,255,33,35.1966,6.84538,0.0106343,-1.32551,6.54255,13.297,9.40204,4.9324,0.0403845,1.46442,5.74934,326,66.1863,165.592,222,114,19.5809,6.26027,0.0150485,0.0227732,2.7415,9.81834,5.16541,4.28853,0.0589729,0.867975,4.17145,336,74.8297,190.722,253,75,25.9425,6.57044,0.0126184,-0.732759,4.79336,11.6393,7.44885,4.68944,0.0469935,1.35325,5.43874,367,74.5104,[72:0:73:1:73:3:74:4:74:6:75:7:75:13:77:15:77:16:79:18:80:18:82:20:82:21:89:28:92:28:93:29:99:29:100:30:101:30:102:29:108:29:109:30:109:32:110:33:110:34:119:43:119:44:121:46:122:46:123:47:125:47:128:44:128:36:126:34:126:33:125:32:125:31:124:30:124:29:115:20:115:18:113:16:113:15:109:11:108:11:107:10:106:10:105:9:104:9:103:8:102:8:101:7:99:7:98:6:96:6:95:5:89:5:88:4:87:4:83:0]
50,37.3137,16.8349,4.19024,0.968529,0.735294,0.451277,148.64,186,107,21.5386,5.13366,0.0312,-0.044909,1.95532,15.6,8.97106,4.42346,0.0528,0.813251,2.9451,18,91.8,175.255,235,95,33.9109,6.57877,0.0120146,-0.244875,2.31059,13.1174,8.2097,4.6973,0.0486649,1.25975,4.33902,61,62.9757,173.28,216,137,20.7346,4.99856,0.0344,0.140549,2.20456,13.2,6.46838,4.11578,0.0744,0.618274,3.22409,16,81.6,189.636,238,125,21.6529,6.12648,0.0161452,-0.105488,2.42471,10.417,5.7188,4.30579,0.05768,0.774716,3.51084,73,75.3644,[88:0:89:1:90:1:91:2:95:2:96:3:101:3:104:0]
1732,232.752,74.017,39.9399,0.841918,0.451042,0.401763,128.648,205,18,40.2673,6.98132,0.00959323,-1.09268,3.73121,14.6455,10.0579,5.08755,0.0357921,1.27554,4.68429,497,73.1726,190.874,255,60,29.865,6.79268,0.0107548,-0.585269,3.90617,12.2886,7.96409,4.76689,0.0447933,1.39594,5.63151,375,61.7334,160.496,232,64,32.0541,6.66193,0.0125047,-1.23775,4.26377,11.8805,7.74791,4.73914,0.0448026,1.43767,6.44364,494,72.7309,195.354,255,102,25.7327,6.61128,0.0122927,-0.43578,3.33176,10.6294,6.5134,4.56006,0.0495211,0.981103,4.02519,433,71.2815,[115:0:116:1:118:1:119:0:120:0:127:7:127:8:128:9:128:11:129:12:129:14:132:17:132:18:133:19:133:24:132:25:132:30:131:31:131:33:130:34:130:36:131:37:131:39:132:40:132:41:131:42:131:54:132:55:132:56:133:57:133:58:135:60:136:60:137:61:138:61:139:62:141:62:142:63:148:63:149:62:150:62:151:61:152:61:153:60:154:60:156:58:158:58:159:57:160:57:168:49:169:49:173:45:173:44:174:43:174:38:168:32:167:32:166:31:160:31:159:32:158:32:157:33:151:33:150:34:146:34:145:33:145:31:146:30:146:29:147:28:147:26:148:25:148:23:149:22:149:19:148:18:148:16:147:15:147:3:146:2:146:0]
287,68.8701,23.1866,16.7275,0.692487,0.747396,0.76038,115.101,188,64,25.8202,6.33242,0.014605,0.595436,2.82103,16.3101,9.20865,4.98116,0.0361908,0.860635,3.38587,91,80.8537,198.469,249,143,24.7785,6.33801,0.0140804,0.183076,2.00692,12.3795,8.13385,4.7636,0.0426798,1.09142,4.03763,114,64.8884,155.052,220,109,20.4915,6.09443,0.0173488,0.225707,2.68133,14.3449,7.3747,4.72656,0.0444463,0.588291,3.07341,99,87.9617,200.752,245,150,21.3452,6.17119,0.0162428,0.0328457,2.17145,10.4107,6.82211,4.57393,0.0493164,1.01052,3.72366,119,67.7344,[154:0:154:1:158:5:158:6:159:7:159:10:164:15:172:15:176:11:176:10:177:9:177:5:176:4:176:2:175:1:175:0]
475,106.912,42.266,15.9878,0.925697,0.581395,0.52222,94.5242,186,28,37.6741,6.91822,0.00939169,0.348417,2.13705,17.9684,10.9608,5.23483,0.030985,0.778464,2.92002,121,64.9579,199.436,255,131,26.3947,6.51131,0.012436,0.219037,2.27558,13.273,8.79922,4.9,0.0401424,1.02368,3.57702,146,60.1454,135.754,206,81,25.6205,6.46925,0.0128576,0.307038,2.43015,11.9874,7.07106,4.69622,0.0443435,0.662284,2.8177,114,61.2,198.391,248,132,23.244,6.39654,0.0131042,0.0314592,2.20272,12.3473,7.30175,4.73409,0.0430446,0.750479,3.11277,185,76.2116,[227:0:231:4:232:4:233:5:234:5:236:7:237:7:239:9:240:9:241:10:242:10:243:11:245:11:247:13:248:13:249:14:250:14:252:16:254:16:255:17:256:17:257:18:261:18:264:15:265:15:266:14:266:13:267:12:267:11:268:10:268:9:269:8:269:5:266:2:260:2:258:4:255:4:251:0]
717,111.054,44.1337,20.9372,0.880307,0.612821,0.73057,119.059,204,38,33.6841,6.88716,0.00988741,0.182363,2.48637,17.0642,9.32693,5.10577,0.0333153,0.639882,2.76439,209,74.3305,196.526,254,96,25.8538,6.4624,0.0134474,-0.147149,3.16859,11.8545,8.48094,4.79287,0.0433462,1.30948,5.092,187,58.2946,158.12,238,86,24.5603,6.44776,0.0142057,0.370409,3.77727,12.4742,7.48749,4.76073,0.042656,0.858961,3.43093,225,80.0209,200.057,245,140,23.0131,6.30747,0.0140422,0.0136337,1.98205,8.99511,6.09039,4.31644,0.0611098,1.5588,6.68778,217,67.6467,[302:0:302:2:301:3:301:5:300:6:300:7:299:8:299:12:307:20:308:20:309:21:310:21:312:23:313:23:314:24:315:24:316:25:317:25:318:26:319:26:320:27:321:27:322:28:324:28:325:29:330:29:331:28:333:28:337:24:337:20:335:18:335:17:329:11:328:11:326:9:325:9:324:8:323:8:321:6:320:6:315:1:314:1:313:0]
52,37.3137,16.4605,4.39698,0.963662,0.764706,0.469328,152.288,196,131,15.5147,5.00304,0.0340237,0.821989,3.16238,13.2308,6.89095,4.16632,0.0732249,1.30787,4.985,8,39.2308,199.276,253,144,25.0638,6.24186,0.014839,-0.24309,2.23793,10.5935,6.90745,4.4133,0.0595875,1.21226,4.01384,66,68.4146,165.885,210,151,11.9303,4.74833,0.0414201,1.21046,4.71218,10,6.90875,4.16409,0.0665681,1.31914,5.25924,13,63.75,201.098,245,152,21.7963,6.14705,0.0158636,-0.39598,2.32349,9.36992,6.13246,4.29594,0.062562,1.25058,4.29714,76,78.7805,[448:0:450:2:451:2:452:3:459:3:460:2:461:2:462:1:463:1:464:0]
769,115.698,36.8098,27.8274,0.654596,0.837691,0.721906,147.798,228,77,24.7191,6.51003,0.0125727,-0.00496576,2.81331,12.6307,7.07926,4.69103,0.045605,0.949731,4.06828,233,77.2627,191.448,232,148,18.2237,6.07698,0.0167082,0.0432638,2.37516,10.4792,5.81395,4.42315,0.0530497,0.686247,2.87868,160,80.7921,173.394,235,115,18.756,6.18234,0.0162219,-0.0745992,3.20866,11.3407,6.8723,4.59571,0.0492846,1.23656,5.30179,255,84.5579,198.55,236,155,16.1481,5.89199,0.0186844,-0.10951,2.27872,9.59802,5.28428,4.28764,0.0557867,0.445749,2.34642,166,83.8218,[470:0:470:1:471:2:471:3:472:4:472:7:470:9:470:10:468:12:468:13:467:14:467:15:466:16:466:19:467:20:467:21:468:22:468:23:469:24:470:24:471:25:472:25:473:26:474:26:475:25:477:25:478:24:481:24:482:23:485:23:486:24:491:24:492:23:494:23:495:22:499:22:499:0]
511,92.3259,32.0784,21.3074,0.747529,0.652618,0.753327,96.364,213,27,42.98,6.98782,0.00936347,0.581806,2.36508,20.8748,16.1062,5.60225,0.0249808,0.879415,2.81303,132,65.8708,206.005,255,49,44.6467,6.65965,0.0133773,-1.74903,5.78386,16.9664,15.0878,5.43211,0.0305182,1.14331,3.61869,203,59.9826,135.693,250,72,35.1856,6.82316,0.0103362,0.573344,2.7334,16.9511,11.9737,5.23989,0.0323643,1.03691,3.43665,148,73.8552,207.273,255,90,34.3601,6.54836,0.0136995,-1.42667,4.65345,13.9363,11.243,5.09231,0.0373391,1.25954,4.20828,220,65.0058,[412:26:411:27:410:27:409:28:408:28:402:34:402:38:407:43:409:43:410:44:411:44:412:45:412:46:413:47:413:48:416:51:417:51:419:53:420:53:421:54:424:54:425:53:426:53:428:51:428:47:426:45:426:41:427:40:427:35:426:34:426:33:425:32:424:32:423:31:423:30:422:29:421:29:420:28:419:28:418:27:417:27:416:26]
