AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
134,61.5563,27.798,6.55547,0.971795,0.797619,0.444395,121.53,187,67,29.7361,6.21308,0.0150367,0.314249,2.18677,18.8881,8.66168,4.80472,0.03865,0.057618,2.12706,44,83.7313,183.786,250,121,31.9134,6.61305,0.0119347,0.336699,2.25238,12.26,7.42954,4.69624,0.0442286,0.826033,3.42958,98,71.4,161.343,212,122,20.5761,5.7442,0.0210514,0.290126,2.40896,10.5821,4.81958,4.14686,0.0623747,0.273451,2.26382,38,72.3134,187.794,247,133,27.0517,6.44328,0.0135347,0.424782,2.24766,10.9543,6.62577,4.54919,0.049649,1.06057,4.4479,117,85.2429,[17:0:18:1:18:2:21:5:33:5:34:4:39:4:41:2:42:2:44:0]
954,161.338,67.2488,19.8004,0.955671,0.385455,0.460558,141.036,208,81,21.89,6.37693,0.0146179,-0.106362,3.19883,11.3197,6.44811,4.54497,0.0508243,1.11671,4.72498,299,79.9214,181.683,255,33,33.2354,6.80162,0.0108469,-1.0989,6.23291,13.3138,9.38328,4.94222,0.039742,1.4336,5.72112,299,63.9639,163.276,222,114,18.6176,6.16688,0.0163474,0.0143292,3.0304,9.77149,4.93864,4.23215,0.060645,0.848315,4.5502,281,75.1101,188.496,253,81,25.3696,6.56876,0.0128302,-0.472607,4.03051,11.6837,7.50927,4.71125,0.0455695,1.26592,5.15106,352,75.302,[74:0:75:1:75:3:76:4:76:5:77:6:77:9:78:10:78:14:79:15:79:16:87:24:88:24:90:26:91:26:92:27:93:27:94:28:108:28:109:29:109:31:110:32:110:33:111:34:111:35:116:40:117:40:120:43:121:43:122:44:124:44:125:43:126:43:127:42:127:41:128:40:128:38:127:37:127:36:125:34:125:33:124:32:124:31:118:25:117:25:116:24:116:23:107:14:107:13:106:12:106:11:103:8:102:8:101:7:99:7:98:6:96:6:95:5:88:5:86:3:85:3:82:0]
49,35.8995,16.2896,4.20157,0.966164,0.765625,0.477781,147.959,186,107,21.218,5.0941,0.03207,-0.0309584,1.98372,15.5714,9.05989,4.42563,0.0528946,0.815063,2.89928,17,88.4694,175.754,235,95,33.9174,6.57359,0.0121271,-0.281689,2.34372,13.2213,8.2308,4.71464,0.0479038,1.23437,4.27895,62,64.7951,172.816,216,137,20.6869,4.95625,0.0354019,0.184628,2.25421,13.4082,6.3661,4.05545,0.0770512,0.647603,3.28086,16,83.2653,190.066,238,125,21.555,6.12192,0.0162255,-0.143334,2.4801,10.4672,5.73126,4.30923,0.0575114,0.760547,3.48819,73,76.291,[89:0:89:1:90:1:91:2:95:2:96:3:101:3:104:0]
1568,217.095,71.134,38.259,0.843045,0.460905,0.418075,125.005,202,18,40.1888,6.96039,0.00977946,-1.06405,3.55669,14.6888,10.318,5.10306,0.0356012,1.27197,4.55291,449,73.0198,188.617,255,105,28.1684,6.7534,0.0108317,-0.157461,2.8898,12.2666,7.56593,4.75049,0.0441298,1.15989,4.87887,366,61.8899,158.564,232,64,32.6185,6.67736,0.0122922,-1.18643,4.00428,11.8769,7.77068,4.73295,0.0450097,1.48628,6.71452,439,71.3935,193.644,255,112,24.7188,6.56346,0.0129126,-0.172099,3.10798,10.744,6.56488,4.57833,0.0489599,0.981534,4.0797,425,71.8667,[121:0:126:5:127:5:129:7:130:7:131:8:132:8:133:9:133:11:134:12:134:13:133:14:133:24:132:25:132:30:131:31:131:38:132:39:132:47:133:48:133:52:134:53:134:55:139:60:140:60:141:61:142:61:143:62:149:62:150:61:151:61:152:60:153:60:154:59:155:59:156:58:157:58:158:57:159:57:160:56:161:56:168:49:169:49:173:45:173:44:174:43:174:39:172:37:172:36:168:32:167:32:166:31:161:31:160:32:158:32:157:33:156:33:155:34:150:34:149:35:146:35:145:34:145:31:146:30:146:29:147:28:147:26:148:25:148:17:147:16:147:9:146:8:146:7:144:5:144:4:143:3:143:0]
270,66.8701,22.6886,15.9552,0.710967,0.733696,0.75877,112.107,178,64,23.4167,6.19282,0.0159945,0.602836,3.12128,16.1296,9.11419,4.96498,0.0368999,0.902362,3.53284,85,80.2778,197.527,249,141,25.6611,6.36395,0.0137555,0.15618,2.00095,12.6351,8.46052,4.79194,0.0421731,1.08677,3.86503,109,64.1917,153.011,201,109,19.0476,5.95942,0.0188477,0.115735,2.52044,14.2926,7.22544,4.67949,0.046118,0.62586,3.22207,92,86.8889,200.898,245,150,21.5466,6.18246,0.0159209,0.019737,2.14769,10.6813,7.13156,4.6331,0.0470588,0.96353,3.48079,109,64.1917,[155:0:155:1:157:3:157:4:159:6:159:8:160:9:160:10:163:13:164:13:165:14:168:14:169:15:172:15:176:11:176:10:177:9:177:5:176:4:176:2:175:1:175:0]
465,106.326,41.846,15.9284,0.924722,0.569155,0.516874,93.2882,186,28,37.0747,6.88485,0.00962423,0.384521,2.22142,17.9161,10.9964,5.23317,0.0310371,0.784081,2.92889,118,64.7097,198.402,255,128,26.9694,6.5458,0.0122646,0.202764,2.31293,13.4522,8.89219,4.91704,0.0395572,1.0017,3.48776,144,59.5138,135.2,206,81,25.5014,6.45417,0.0130374,0.339983,2.49269,11.9978,7.02637,4.69472,0.0443751,0.651372,2.82921,111,60.871,197.637,248,132,23.7214,6.40023,0.0131262,0.0167945,2.26826,12.3663,7.38469,4.74509,0.0426621,0.740922,3.04441,180,74.3922,[227:0:229:2:230:2:232:4:233:4:235:6:236:6:238:8:239:8:241:10:243:10:244:11:245:11:246:12:247:12:249:14:250:14:251:15:252:15:253:16:254:16:255:17:256:17:257:18:261:18:267:12:267:11:268:10:268:9:269:8:269:5:266:2:260:2:258:4:255:4:251:0]
687,107.882,42.5486,20.8928,0.87114,0.602632,0.741765,116.566,199,38,31.9778,6.83218,0.0102655,0.139711,2.50563,17.0597,9.39607,5.1064,0.0333857,0.661721,2.76138,204,75.7205,195.069,254,96,25.6903,6.46501,0.0135321,-0.0911543,3.18773,12.2184,8.52813,4.82438,0.04181,1.22218,4.79936,189,58.4891,156.323,229,86,22.9274,6.36277,0.0148505,0.191172,3.73373,12.3799,7.50311,4.75354,0.0430219,0.890781,3.50696,219,81.2882,199.483,245,140,23.1009,6.32474,0.0137766,0.048378,1.97757,9.32767,6.21652,4.35747,0.0593747,1.47088,6.13776,218,67.4636,[306:0:306:1:301:6:301:7:300:8:300:12:302:14:302:15:306:19:307:19:309:21:310:21:311:22:312:22:314:24:315:24:316:25:317:25:318:26:320:26:322:28:324:28:325:29:330:29:331:28:333:28:337:24:337:20:335:18:335:17:329:11:328:11:326:9:325:9:324:8:323:8:322:7:321:7:315:1:314:1:313:0]
565,92.1838,30.3395,24.2027,0.603016,0.77931,0.835506,140.225,196,77,22.264,6.35106,0.0140183,-0.0480609,2.48068,12.7115,7.16703,4.67324,0.0456199,0.934046,4.09983,175,78.9823,179.456,228,133,20.7412,6.18833,0.0156971,0.200609,2.45293,11.2039,6.14875,4.49145,0.0514582,0.905215,4.13924,127,71.0197,169.416,210,115,17.8663,6.09697,0.0168189,-0.244061,2.83459,11.2673,7.05912,4.59585,0.0491848,1.29273,5.46701,182,82.1416,191.967,236,149,18.6016,6.07075,0.016784,0.148538,2.22689,10.693,5.82926,4.43467,0.0528143,0.839206,4.0441,152,85,[480:0:480:1:477:4:477:5:472:10:472:11:471:12:471:16:475:20:477:20:478:21:480:21:481:22:484:22:485:23:487:23:488:24:489:24:490:23:492:23:497:18:497:17:498:16:498:15:499:14:499:0]
1023,126.953,42.0036,31.9343,0.6496,0.664286,0.797622,131.492,194,73,22.5535,6.43899,0.0132677,-0.150148,2.66206,9.60411,5.39185,4.34018,0.0561026,0.712566,3.33383,259,64.5601,176.107,233,123,21.5892,6.36278,0.0138712,0.211794,2.50341,10.6855,5.77433,4.45089,0.0523375,0.716733,3.24775,311,71.0618,158.58,204,116,15.1839,5.89882,0.0194538,-0.171725,2.82543,7.62659,4.17709,3.99271,0.0719473,0.706947,3.12853,296,73.783,184.108,236,129,17.9123,6.1062,0.0164936,0.129718,2.55722,9.15412,5.05963,4.25498,0.0590483,0.657209,2.98579,336,76.7742,[33:20:32:21:31:21:29:23:29:24:28:25:28:26:25:29:24:29:19:34:19:35:18:36:18:38:17:39:17:42:16:43:17:44:17:45:19:47:19:48:22:51:23:51:24:52:25:52:26:53:37:53:38:54:44:54:45:53:47:53:48:52:51:52:52:51:53:51:57:47:57:46:58:45:58:43:59:42:58:41:58:37:53:32:52:32:51:31:50:31:48:29:47:29:46:28:45:28:44:27:43:27:42:26:41:26:36:21:35:21:34:20]
500,91.7401,31.4575,21.1832,0.739285,0.63857,0.746554,94.878,202,27,42.0772,6.95719,0.009608,0.606694,2.4174,20.85,16.2046,5.59593,0.025192,0.889346,2.80443,129,65.79,205.578,255,49,44.4997,6.67913,0.013152,-1.7092,5.6572,17.0117,15.0464,5.4364,0.0301543,1.13205,3.59853,202,60.3162,134.706,250,72,34.6751,6.80773,0.010472,0.593866,2.80104,16.876,11.9668,5.23638,0.03256,1.06359,3.50949,145,73.95,206.92,255,90,34.3045,6.56397,0.0135085,-1.38846,4.53292,14.0585,11.3114,5.10546,0.0369799,1.21994,4.06423,216,64.4965,[412:26:411:27:410:27:405:32:405:33:403:35:403:36:402:37:403:38:403:39:407:43:409:43:410:44:411:44:412:45:412:46:413:47:413:48:416:51:417:51:419:53:420:53:421:54:424:54:425:53:426:53:428:51:428:47:426:45:426:42:427:41:427:35:426:34:426:33:425:32:424:32:423:31:423:30:422:29:421:29:420:28:419:28:418:27:417:27:416:26]
